        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.069054024
                   502.5                     0.079499759
                     505                     0.089333273
                   507.5                     0.098512179
                     510                      0.10700182
                   512.5                      0.11477021
                     515                      0.12178687
                   517.5                      0.12802881
                     520                      0.13347454
                   522.5                      0.13810839
                     525                      0.14191741
                   527.5                      0.14489403
                     530                      0.14703183
                   532.5                      0.14833279
                     535                      0.14880052
                   537.5                      0.14843966
                     540                      0.14726138
                   542.5                       0.1452809
                     545                      0.14251621
                   547.5                      0.13898668
                     550                      0.13471949
                   552.5                      0.12973983
                     555                      0.12407912
                   557.5                      0.11777081
                     560                      0.11085205
                   562.5                      0.10335868
                     565                     0.095335613
                   567.5                     0.086822868
                     570                     0.077866784
                   572.5                     0.068515145
                     575                     0.058815172
                   577.5                     0.048817635
                     580                     0.038573143
                   582.5                     0.028134667
                     585                     0.017554265
                   587.5                    0.0068847362
                     590                   -0.0038208725
                   592.5                    -0.014508266
                     595                    -0.025126386
                   597.5                    -0.035621525
                     600                    -0.045943803
                   602.5                    -0.056043562
                     605                    -0.065869889
                   607.5                    -0.075379403
                     610                    -0.084525824
                   612.5                    -0.093266414
                     615                     -0.10156151
                   617.5                     -0.10937326
                     620                     -0.11666855
                   622.5                       -0.123414
                     625                     -0.12958394
                   627.5                     -0.13515177
                     630                     -0.14009583
                   632.5                     -0.14440226
                     635                     -0.14805326
                   637.5                     -0.15104188
                     640                     -0.15336024
                   642.5                      -0.1550061
                     645                     -0.15598342
                   647.5                     -0.15629545
                     650                     -0.15595227
                   652.5                     -0.15496691
                     655                     -0.15335494
                   657.5                     -0.15113625
                     660                     -0.14833385
                   662.5                     -0.14497344
                     665                     -0.14108401
                   667.5                     -0.13669688
                     670                     -0.13184521
                   672.5                     -0.12656636
                     675                     -0.12089696
                   677.5                     -0.11487732
                     680                     -0.10854811
                   682.5                     -0.10195174
                     685                    -0.095131547
                   687.5                    -0.088130895
                     690                    -0.080994872
                   692.5                     -0.07376721
                     695                    -0.066493536
                   697.5                    -0.059217909
                     700                    -0.051982507
                   702.5                    -0.044831482
                     705                    -0.037808292
                   707.5                    -0.030952367
                     710                    -0.024305475
                   712.5                    -0.017904362
                     715                    -0.011788503
                   717.5                   -0.0059906896
                     720                  -0.00054664011
                   722.5                    0.0045128166
                     725                    0.0091594701
                   727.5                     0.013362268
                     730                     0.017099396
                   732.5                     0.020343921
                     735                     0.023078847
                   737.5                     0.025282198
                     740                     0.026941449
                   742.5                     0.028040676
                     745                     0.028569995
                   747.5                     0.028518913
                     750                     0.027883353
                   752.5                     0.026656868
                     755                     0.024840334
                   757.5                     0.022433233
                     760                     0.019439059
                   762.5                     0.015864771
                     765                     0.011718272
                   767.5                    0.0070097595
                     770                    0.0017501635
                   772.5                   -0.0040456129
                     775                    -0.010359421
                   777.5                    -0.017172921
                     780                    -0.024466873
                   782.5                    -0.032219285
                     785                    -0.040405519
                   787.5                    -0.049000042
                     790                    -0.057975959
                   792.5                    -0.067306732
                     795                    -0.076961693
                   797.5                    -0.086910694
                     800                    -0.097123277
                   802.5                     -0.10756638
                     805                     -0.11820965
                   807.5                     -0.12901814
                     810                     -0.13995939
                   812.5                     -0.15099936
                     815                     -0.16210669
                   817.5                     -0.17324825
                     820                     -0.18439072
                   822.5                       -0.195503
                     825                     -0.20655426
                   827.5                     -0.21751305
                     830                     -0.22835189
                   832.5                     -0.23904301
                     835                     -0.24955997
                   837.5                     -0.25987943
                     840                     -0.26997799
                   842.5                     -0.27983431
                     845                     -0.28943067
                   847.5                      -0.2987504
                     850                     -0.30777855
                   852.5                     -0.31650482
                     855                     -0.32491887
                   857.5                      -0.3330141
                     860                     -0.34078748
                   862.5                     -0.34823673
                     865                     -0.35536341
                   867.5                     -0.36217106
                     870                     -0.36866711
                   872.5                     -0.37486159
                     875                     -0.38076594
                   877.5                     -0.38639503
                     880                     -0.39176652
                   882.5                     -0.39689946
                     885                     -0.40181899
                   887.5                     -0.40654702
                     890                      -0.4111107
                   892.5                     -0.41554159
                     895                     -0.41986668
                   897.5                     -0.42412148
                     900                     -0.42834189
                   902.5                     -0.43256178
                     905                     -0.43681947
                   907.5                      -0.4411536
                     910                     -0.44560418
                   912.5                     -0.45021234
                     915                     -0.45501946
                   917.5                     -0.46006863
                     920                     -0.46540275
                   922.5                     -0.47106404
                     925                     -0.47709655
                   927.5                     -0.48354335
                     930                     -0.49044712
                   932.5                     -0.49785113
                     935                     -0.50579878
                   937.5                     -0.51433182
                     940                     -0.52349157
                   942.5                     -0.53331821
                     945                     -0.54385252
                   947.5                       -0.555132
                     950                     -0.56719552
                   952.5                     -0.58007945
                     955                     -0.59381811
                   957.5                     -0.60844658
                     960                     -0.62399741
                   962.5                     -0.64050035
                     965                     -0.65798665
                   967.5                     -0.67648255
                     970                     -0.69601349
                   972.5                     -0.71660426
                     975                     -0.73827931
                   977.5                     -0.76105607
                     980                     -0.78495442
                   982.5                     -0.80999114
                     985                     -0.83617962
                   987.5                     -0.86353294
                     990                     -0.89206142
                   992.5                     -0.92177123
                     995                     -0.95266869
                   997.5                     -0.98475857
                    1000                      -1.0180403
                  1002.5                      -1.0525134
                    1005                      -1.0881729
                  1007.5                      -1.1250129
                    1010                      -1.1630249
                  1012.5                      -1.2021973
                    1015                      -1.2425144
                  1017.5                       -1.283961
                    1020                      -1.3265172
                  1022.5                      -1.3701607
                    1025                      -1.4148657
                  1027.5                      -1.4606051
                    1030                      -1.5073476
                  1032.5                      -1.5550592
                    1035                      -1.6037046
                  1037.5                      -1.6532429
                    1040                       -1.703633
                  1042.5                      -1.7548277
                    1045                      -1.8067774
                  1047.5                      -1.8594346
                    1050                      -1.9127403
                  1052.5                      -1.9666413
                    1055                       -2.021076
                  1057.5                      -2.0759815
                    1060                      -2.1312904
                  1062.5                      -2.1869376
                    1065                      -2.2428492
                  1067.5                      -2.2989523
                    1070                      -2.3551721
                  1072.5                      -2.4114294
                    1075                      -2.4676457
                  1077.5                      -2.5237396
                    1080                      -2.5796254
                  1082.5                      -2.6352205
                    1085                      -2.6904413
                  1087.5                      -2.7451992
                    1090                      -2.7994072
                  1092.5                      -2.8529799
                    1095                      -2.9058302
                  1097.5                      -2.9578718
                    1100                      -3.0090219
                  1102.5                      -3.0591937
                    1105                      -3.1083097
                  1107.5                      -3.1562879
                    1110                      -3.2030515
                  1112.5                      -3.2485289
                    1115                      -3.2926471
                  1117.5                      -3.3353422
                    1120                      -3.3765521
                  1122.5                      -3.4162176
                    1125                      -3.4542873
                  1127.5                      -3.4907145
                    1130                      -3.5254567
                  1132.5                      -3.5584783
                    1135                      -3.5897497
                  1137.5                      -3.6192459
                    1140                      -3.6469502
                  1142.5                      -3.6728522
                    1145                      -3.6969451
                  1147.5                      -3.7192317
                    1150                      -3.7397183
                  1152.5                      -3.7584175
                    1155                      -3.7753513
                  1157.5                      -3.7905438
                    1160                      -3.8040248
                  1162.5                      -3.8158293
                    1165                      -3.8259986
                  1167.5                      -3.8345777
                    1170                       -3.841615
                  1172.5                      -3.8471625
                    1175                      -3.8512766
                  1177.5                      -3.8540143
                    1180                      -3.8554386
                  1182.5                      -3.8556122
                    1185                      -3.8545986
                  1187.5                      -3.8524652
                    1190                      -3.8492752
                  1192.5                      -3.8450991
                    1195                      -3.8400025
                  1197.5                       -3.834052
                    1200                      -3.8273154
                  1202.5                      -3.8198548
                    1205                      -3.8117339
                  1207.5                      -3.8030182
                    1210                      -3.7937678
                  1212.5                      -3.7840394
                    1215                      -3.7738909
                  1217.5                      -3.7633777
                    1220                      -3.7525497
                  1222.5                      -3.7414585
                    1225                      -3.7301509
                  1227.5                      -3.7186704
                    1230                       -3.707059
                  1232.5                       -3.695356
                    1235                      -3.6835955
                  1237.5                      -3.6718139
                    1240                      -3.6600408
                  1242.5                      -3.6483019
                    1245                      -3.6366261
                  1247.5                      -3.6250325
                    1250                      -3.6135424
                  1252.5                      -3.6021736
                    1255                      -3.5909401
                  1257.5                      -3.5798543
                    1260                      -3.5689281
                  1262.5                      -3.5581678
                    1265                        -3.54758
                  1267.5                      -3.5371698
                    1270                       -3.526937
                  1272.5                      -3.5168845
                    1275                      -3.5070093
                  1277.5                        -3.49731
                    1280                      -3.4877811
                  1282.5                      -3.4784185
                    1285                      -3.4692138
                  1287.5                      -3.4601623
                    1290                      -3.4512507
                  1292.5                       -3.442473
                    1295                      -3.4338176
                  1297.5                      -3.4252742
                    1300                      -3.4168327
                  1302.5                      -3.4084793
                    1305                      -3.4002022
                  1307.5                      -3.3919911
                    1310                       -3.383832
                  1312.5                      -3.3757154
                    1315                      -3.3676254
                  1317.5                      -3.3595536
                    1320                      -3.3514873
                  1322.5                      -3.3434155
                    1325                      -3.3353261
                  1327.5                      -3.3272114
                    1330                      -3.3190611
                  1332.5                      -3.3108646
                    1335                      -3.3026161
                  1337.5                      -3.2943073
                    1340                      -3.2859308
                  1342.5                      -3.2774808
                    1345                      -3.2689524
                  1347.5                      -3.2603419
                    1350                      -3.2516452
                  1352.5                      -3.2428601
                    1355                      -3.2339846
                  1357.5                      -3.2250189
                    1360                      -3.2159598
                  1362.5                       -3.206811
                    1365                      -3.1975746
                  1367.5                      -3.1882517
                    1370                      -3.1788461
                  1372.5                      -3.1693602
                    1375                      -3.1597991
                  1377.5                      -3.1501683
                    1380                      -3.1404734
                  1382.5                      -3.1307204
                    1385                      -3.1209177
                  1387.5                      -3.1110693
                    1390                      -3.1011837
                  1392.5                      -3.0912704
                    1395                      -3.0813356
                  1397.5                       -3.071387
                    1400                      -3.0614338
                  1402.5                      -3.0514843
                    1405                       -3.041548
                  1407.5                      -3.0316305
                    1410                      -3.0217421
                  1412.5                      -3.0118897
                    1415                      -3.0020807
                  1417.5                      -2.9923237
                    1420                      -2.9826257
                  1422.5                      -2.9729927
                    1425                      -2.9634318
                  1427.5                       -2.953948
                    1430                      -2.9445477
                  1432.5                      -2.9352357
                    1435                      -2.9260162
                  1437.5                      -2.9168917
                    1440                      -2.9078666
                  1442.5                      -2.8989439
                    1445                      -2.8901243
                  1447.5                      -2.8814097
                    1450                      -2.8727999
                  1452.5                      -2.8642953
                    1455                      -2.8558949
                  1457.5                      -2.8475974
                    1460                      -2.8393998
                  1462.5                      -2.8313003
                    1465                      -2.8232945
                  1467.5                      -2.8153781
                    1470                      -2.8075476
                  1472.5                      -2.7997961
                    1475                      -2.7921188
                  1477.5                      -2.7845077
                    1480                      -2.7769572
                  1482.5                      -2.7694587
                    1485                      -2.7620041
                  1487.5                      -2.7545863
                    1490                      -2.7471939
                  1492.5                      -2.7398209
                    1495                      -2.7324557
                  1497.5                      -2.7250896
                    1500                      -2.7177121
                  1502.5                      -2.7103121
                    1505                      -2.7028812
                  1507.5                       -2.695409
                    1510                      -2.6878833
                  1512.5                      -2.6802954
                    1515                      -2.6726352
                  1517.5                      -2.6648917
                    1520                      -2.6570567
                  1522.5                       -2.649119
                    1525                      -2.6410693
                  1527.5                      -2.6328996
                    1530                      -2.6245998
                  1532.5                      -2.6161632
                    1535                      -2.6075796
                  1537.5                      -2.5988448
                    1540                      -2.5899496
                  1542.5                      -2.5808886
                    1545                      -2.5716564
                  1547.5                      -2.5622466
                    1550                       -2.552656
                  1552.5                        -2.54288
                    1555                      -2.5329156
                  1557.5                      -2.5227607
                    1560                      -2.5124121
                  1562.5                        -2.50187
                    1565                      -2.4911334
                  1567.5                      -2.4802027
                    1570                      -2.4690794
                  1572.5                      -2.4577636
                    1575                      -2.4462583
                  1577.5                      -2.4345663
                    1580                      -2.4226914
                  1582.5                      -2.4106366
                    1585                      -2.3984093
                  1587.5                      -2.3860123
                    1590                      -2.3734531
                  1592.5                      -2.3607372
                    1595                      -2.3478722
                  1597.5                      -2.3348624
                    1600                       -2.321721
                  1602.5                      -2.3084514
                    1605                      -2.2950647
                  1607.5                      -2.2815671
                    1610                      -2.2679703
                  1612.5                       -2.254282
                    1615                      -2.2405124
                  1617.5                      -2.2266697
                    1620                      -2.2127645
                  1622.5                      -2.1988049
                    1625                      -2.1848025
                  1627.5                       -2.170766
                    1630                      -2.1567069
                  1632.5                      -2.1426312
                    1635                      -2.1285491
                  1637.5                      -2.1144727
                    1640                      -2.1004082
                  1642.5                      -2.0863639
                    1645                      -2.0723509
                  1647.5                      -2.0583753
                    1650                      -2.0444445
                  1652.5                      -2.0305677
                    1655                      -2.0167528
                  1657.5                      -2.0030024
                    1660                      -1.9893279
                  1662.5                      -1.9757332
                    1665                      -1.9622226
                  1667.5                      -1.9488026
                    1670                      -1.9354766
                  1672.5                       -1.922251
                    1675                       -1.909128
                  1677.5                       -1.896111
                    1680                      -1.8832048
                  1682.5                      -1.8704102
                    1685                      -1.8577278
                  1687.5                      -1.8451606
                    1690                      -1.8327117
                  1692.5                      -1.8203783
                    1695                      -1.8081629
                  1697.5                       -1.796066
                    1700                      -1.7840827
                  1702.5                      -1.7722174
                    1705                      -1.7604674
                  1707.5                      -1.7488292
                    1710                      -1.7373038
                  1712.5                      -1.7258865
                    1715                      -1.7145769
                  1717.5                      -1.7033707
                    1720                      -1.6922654
                  1722.5                       -1.681259
                    1725                      -1.6703472
                  1727.5                      -1.6595272
                    1730                      -1.6487955
                  1732.5                      -1.6381472
                    1735                      -1.6275814
                  1737.5                       -1.617091
                    1740                      -1.6066742
                  1742.5                      -1.5963275
                    1745                      -1.5860464
                  1747.5                      -1.5758267
                    1750                      -1.5656653
                  1752.5                      -1.5555588
                    1755                       -1.545504
                  1757.5                      -1.5354972
                    1760                      -1.5255355
                  1762.5                      -1.5156153
                    1765                      -1.5057346
                  1767.5                      -1.4958901
                    1770                        -1.48608
                  1772.5                      -1.4763017
                    1775                      -1.4665537
                  1777.5                      -1.4568349
                    1780                      -1.4471422
                  1782.5                      -1.4374753
                    1785                      -1.4278346
                  1787.5                      -1.4182172
                    1790                      -1.4086244
                  1792.5                      -1.3990545
                    1795                      -1.3895091
                  1797.5                       -1.379989
                    1800                      -1.3704946
                  1802.5                      -1.3610262
                    1805                      -1.3515856
                  1807.5                      -1.3421733
                    1810                      -1.3327922
                  1812.5                      -1.3234437
                    1815                      -1.3141309
                  1817.5                      -1.3048548
                    1820                      -1.2956193
                  1822.5                      -1.2864242
                    1825                      -1.2772762
                  1827.5                      -1.2681749
                    1830                      -1.2591274
                  1832.5                      -1.2501332
                    1835                      -1.2411962
                  1837.5                      -1.2323213
                    1840                      -1.2235116
                  1842.5                      -1.2147681
                    1845                      -1.2060974
                  1847.5                      -1.1975011
                    1850                      -1.1889835
                  1852.5                      -1.1805471
                    1855                      -1.1721963
                  1857.5                      -1.1639326
                    1860                      -1.1557594
                  1862.5                      -1.1476809
                    1865                      -1.1396989
                  1867.5                      -1.1318168
                    1870                      -1.1240367
                  1872.5                      -1.1163604
                    1875                      -1.1087901
                  1877.5                      -1.1013298
                    1880                      -1.0939777
                  1882.5                      -1.0867392
                    1885                      -1.0796119
                  1887.5                       -1.072599
                    1890                      -1.0657015
                  1892.5                       -1.058919
                    1895                      -1.0522518
                  1897.5                      -1.0457012
                    1900                      -1.0392653
                  1902.5                      -1.0329438
                    1905                       -1.026738
                  1907.5                       -1.020645
                    1910                      -1.0146649
                  1912.5                      -1.0087944
                    1915                      -1.0030342
                  1917.5                     -0.99738028
                    1920                     -0.99183175
                  1922.5                     -0.98638768
                    1925                     -0.98104254
                  1927.5                     -0.97579435
                    1930                     -0.97064216
                  1932.5                     -0.96558068
                    1935                     -0.96060814
                  1937.5                     -0.95572094
                    1940                     -0.95091471
                  1942.5                      -0.9461874
                    1945                      -0.9415341
                  1947.5                     -0.93695132
                    1950                     -0.93243543
                  1952.5                     -0.92798324
                    1955                     -0.92359041
                  1957.5                     -0.91925212
                    1960                     -0.91496638
                  1962.5                     -0.91072747
                    1965                     -0.90653258
                  1967.5                     -0.90237791
                    1970                     -0.89826001
                  1972.5                     -0.89417513
                    1975                     -0.89012002
                  1977.5                     -0.88609097
                    1980                     -0.88208463
                  1982.5                     -0.87809852
                    1985                     -0.87412904
                  1987.5                     -0.87017497
                    1990                     -0.86623143
                  1992.5                     -0.86229731
                    1995                     -0.85837227
                  1997.5                     -0.85445125
                    2000                     -0.85053477
                  2002.5                     -0.84662067
                    2005                     -0.84270714
                  2007.5                     -0.83879302
                    2010                     -0.83487938
                  2012.5                     -0.83096324
                    2015                     -0.82704617
                  2017.5                     -0.82312741
                    2020                     -0.81920723
                  2022.5                     -0.81528535
                    2025                     -0.81136238
                  2027.5                     -0.80744067
                    2030                     -0.80351978
                  2032.5                     -0.79960049
                    2035                     -0.79568666
                  2037.5                     -0.79177738
                    2040                     -0.78787495
                  2042.5                     -0.78398225
                    2045                     -0.78010001
                  2047.5                     -0.77623265
                    2050                     -0.77237957
                  2052.5                     -0.76854593
                    2055                     -0.76473191
                  2057.5                     -0.76094135
                    2060                     -0.75717735
                  2062.5                     -0.75344044
                    2065                      -0.7497359
                  2067.5                     -0.74606502
                    2070                     -0.74243062
                  2072.5                     -0.73883684
                    2075                     -0.73528486
                  2077.5                     -0.73177689
                    2080                     -0.72831695
                  2082.5                     -0.72490663
                    2085                     -0.72154933
                  2087.5                     -0.71824515
                    2090                     -0.71499933
                  2092.5                     -0.71181044
                    2095                     -0.70868312
                  2097.5                     -0.70561767
                    2100                     -0.70261616
                  2102.5                     -0.69968007
                    2105                      -0.6968106
                  2107.5                     -0.69400759
                    2110                     -0.69127412
                  2112.5                     -0.68860837
                    2115                     -0.68601315
                  2117.5                     -0.68348652
                    2120                     -0.68102999
                  2122.5                     -0.67864301
                    2125                     -0.67632328
                  2127.5                     -0.67407275
                    2130                     -0.67188854
                  2132.5                     -0.66977179
                    2135                     -0.66771917
                  2137.5                     -0.66572985
                    2140                     -0.66380304
                  2142.5                     -0.66193426
                    2145                     -0.66012434
                  2147.5                     -0.65837033
                    2150                     -0.65666991
                  2152.5                     -0.65501937
                    2155                     -0.65341683
                  2157.5                      -0.6518589
                    2160                     -0.65034497
                  2162.5                     -0.64886959
                    2165                      -0.6474306
                  2167.5                     -0.64602454
                    2170                     -0.64464979
                  2172.5                     -0.64329996
                    2175                     -0.64197502
                  2177.5                     -0.64067033
                    2180                     -0.63938211
                  2182.5                     -0.63810791
                    2185                     -0.63684529
                  2187.5                     -0.63558908
                    2190                     -0.63433787
                  2192.5                     -0.63308823
                    2195                     -0.63183758
                  2197.5                     -0.63058229
                    2200                     -0.62932088
                  2202.5                     -0.62804949
                    2205                     -0.62676722
                  2207.5                     -0.62547081
                    2210                     -0.62415905
                  2212.5                     -0.62282956
