        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4660292
                   502.5                      -1.5945822
                     505                      -1.7261669
                   507.5                      -1.8604455
                     510                      -1.9970421
                   512.5                      -2.1355399
                     515                      -2.2754777
                   517.5                      -2.4163478
                     520                      -2.5575971
                   522.5                      -2.6986252
                     525                      -2.8387842
                   527.5                      -2.9773811
                     530                      -3.1136828
                   532.5                      -3.2469199
                     535                      -3.3762906
                   537.5                       -3.500971
                     540                      -3.6201348
                   542.5                       -3.732947
                     545                      -3.8385984
                   547.5                      -3.9363111
                     550                      -4.0253578
                   552.5                      -4.1050798
                     555                       -4.174905
                   557.5                      -4.2343602
                     560                      -4.2830894
                   562.5                      -4.3208622
                     565                       -4.347579
                   567.5                      -4.3632735
                     570                      -4.3681184
                   572.5                      -4.3624047
                     575                      -4.3465504
                   577.5                      -4.3210717
                     580                      -4.2865755
                   582.5                      -4.2437451
                     585                      -4.1933138
                   587.5                      -4.1360527
                     590                       -4.072758
                   592.5                      -4.0042282
                     595                      -3.9312523
                   597.5                      -3.8546057
                     600                      -3.7750284
                   602.5                      -3.6932292
                     605                      -3.6098715
                   607.5                      -3.5255781
                     610                      -3.4409225
                   612.5                      -3.3564271
                     615                      -3.2725702
                   617.5                      -3.1897798
                     620                      -3.1084407
                   622.5                      -3.0288934
                     625                      -2.9514367
                   627.5                      -2.8763314
                     630                      -2.8038018
                   632.5                      -2.7340384
                     635                      -2.6672009
                   637.5                      -2.6034213
                     640                      -2.5428038
                   642.5                      -2.4854315
                     645                      -2.4313603
                   647.5                      -2.3806313
                     650                      -2.3332646
                   652.5                      -2.2892639
                     655                      -2.2486184
                   657.5                      -2.2112987
                     660                      -2.1772695
                   662.5                      -2.1464771
                     665                      -2.1188609
                   667.5                      -2.0943479
                     670                      -2.0728572
                   672.5                      -2.0542989
                     675                       -2.038573
                   677.5                      -2.0255741
                     680                       -2.015193
                   682.5                      -2.0073076
                     685                      -2.0017947
                   687.5                      -1.9985264
                     690                      -1.9973667
                   692.5                      -1.9981797
                     695                      -2.0008234
                   697.5                      -2.0051525
                     700                      -2.0110218
                   702.5                      -2.0182838
                     705                      -2.0267899
                   707.5                      -2.0363891
                     710                      -2.0469332
                   712.5                      -2.0582741
                     715                       -2.070266
                   717.5                      -2.0827657
                     720                      -2.0956345
                   722.5                      -2.1087341
                     725                      -2.1219366
                   727.5                      -2.1351143
                     730                        -2.14815
                   732.5                      -2.1609321
                     735                      -2.1733574
                   737.5                      -2.1853311
                     740                      -2.1967657
                   742.5                      -2.2075878
                     745                      -2.2177284
                   747.5                      -2.2271336
                     750                      -2.2357569
                   752.5                      -2.2435645
                     755                      -2.2505324
                   757.5                      -2.2566469
                     760                      -2.2619067
                   762.5                      -2.2663202
                     765                      -2.2699047
                   767.5                      -2.2726887
                     770                      -2.2747102
                   772.5                      -2.2760132
                     775                      -2.2766512
                   777.5                      -2.2766864
                     780                      -2.2761851
                   782.5                      -2.2752213
                     785                      -2.2738737
                   787.5                      -2.2722232
                     790                      -2.2703582
                   792.5                      -2.2683648
                     795                      -2.2663357
                   797.5                      -2.2643608
                     800                      -2.2625354
                   802.5                      -2.2609488
                     805                      -2.2596949
                   807.5                      -2.2588622
                     810                      -2.2585394
                   812.5                      -2.2588132
                     815                      -2.2597665
                   817.5                      -2.2614784
                     820                      -2.2640255
                   822.5                      -2.2674831
                     825                      -2.2719166
                   827.5                      -2.2773921
                     830                      -2.2839678
                   832.5                      -2.2917022
                     835                      -2.3006438
                   837.5                      -2.3108404
                     840                      -2.3223318
                   842.5                      -2.3351544
                     845                      -2.3493403
                   847.5                      -2.3649177
                     850                      -2.3819092
                   852.5                      -2.4003335
                     855                      -2.4202023
                   857.5                      -2.4415267
                     860                      -2.4643106
                   862.5                      -2.4885569
                     865                      -2.5142616
                   867.5                      -2.5414215
                     870                      -2.5700243
                   872.5                      -2.6000593
                     875                      -2.6315086
                   877.5                      -2.6643554
                     880                      -2.6985787
                   882.5                      -2.7341561
                     885                      -2.7710608
                   887.5                       -2.809268
                     890                      -2.8487472
                   892.5                      -2.8894698
                     895                      -2.9314063
                   897.5                      -2.9745249
                     900                      -3.0187945
                   902.5                      -3.0641842
                     905                      -3.1106626
                   907.5                      -3.1581984
                     910                      -3.2067637
                   912.5                      -3.2563295
                     915                      -3.3068689
                   917.5                      -3.3583571
                     920                      -3.4107684
                   922.5                      -3.4640855
                     925                      -3.5182875
                   927.5                      -3.5733583
                     930                      -3.6292859
                   932.5                      -3.6860612
                     935                      -3.7436753
                   937.5                      -3.8021248
                     940                      -3.8614107
                   942.5                      -3.9215352
                     945                       -3.982506
                   947.5                      -4.0443322
                     950                      -4.1070292
                   952.5                      -4.1706121
                     955                      -4.2351038
                   957.5                      -4.3005266
                     960                      -4.3669065
                   962.5                      -4.4342729
