        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080391528
                   502.5                    -0.077861697
                     505                    -0.075360433
                   507.5                    -0.072899104
                     510                    -0.070491146
                   512.5                      -0.0681494
                     515                    -0.065885913
                   517.5                    -0.063713208
                     520                    -0.061643713
                   522.5                    -0.059689468
                     525                    -0.057860392
                   527.5                    -0.056169459
                     530                     -0.05462804
                   532.5                    -0.053245063
                     535                    -0.052032494
                   537.5                    -0.051000372
                     540                    -0.050156931
                   542.5                    -0.049511825
                     545                    -0.049075466
                   547.5                    -0.048854484
                     550                    -0.048858541
                   552.5                    -0.049094603
                     555                    -0.049569363
                   557.5                    -0.050290277
                     560                     -0.05126502
                   562.5                    -0.052496858
                     565                    -0.053992789
                   567.5                    -0.055758368
                     570                    -0.057797025
                   572.5                     -0.06011438
                     575                    -0.062712173
                   577.5                    -0.065595234
                     580                    -0.068765017
                   582.5                    -0.072225325
                     585                      -0.0759765
                   587.5                    -0.080020985
                     590                     -0.08435907
                   592.5                    -0.088991868
                     595                     -0.09391917
                   597.5                    -0.099140513
                     600                     -0.10465454
                   602.5                     -0.11046163
                     605                     -0.11655888
                   607.5                      -0.1229447
                     610                     -0.12961583
                   612.5                     -0.13657077
                     615                     -0.14380561
                   617.5                     -0.15131678
                     620                     -0.15910061
                   622.5                      -0.1671517
                     625                     -0.17546642
                   627.5                     -0.18404043
                     630                     -0.19286645
                   632.5                     -0.20194057
                     635                     -0.21125561
                   637.5                     -0.22080551
                     640                     -0.23058572
                   642.5                     -0.24058914
                     645                     -0.25080657
                   647.5                     -0.26123134
                     650                     -0.27185889
                   652.5                     -0.28267714
                     655                     -0.29368245
                   657.5                     -0.30486404
                     660                     -0.31621633
                   662.5                      -0.3277299
                     665                     -0.33939432
                   667.5                     -0.35120466
                     670                      -0.3631504
                   672.5                      -0.3752222
                     675                     -0.38741408
                   677.5                     -0.39971539
                     680                     -0.41211673
                   682.5                     -0.42461173
                     685                     -0.43719006
                   687.5                     -0.44984241
                     690                     -0.46256318
                   692.5                     -0.47534132
                     695                     -0.48816882
                   697.5                     -0.50103719
                     700                     -0.51393836
                   702.5                     -0.52686486
                     705                     -0.53980945
                   707.5                       -0.552762
                     710                     -0.56571684
                   712.5                     -0.57866587
                     715                     -0.59160218
                   717.5                     -0.60451909
                     720                     -0.61740866
                   722.5                     -0.63026642
                     725                     -0.64308364
                   727.5                     -0.65585722
                     730                     -0.66858044
                   732.5                      -0.6812477
                     735                     -0.69385444
                   737.5                       -0.706396
                     740                     -0.71886844
                   742.5                     -0.73126725
                     745                     -0.74358855
                   747.5                     -0.75582944
                     750                     -0.76798766
                   752.5                     -0.78005972
                     755                     -0.79204396
                   757.5                     -0.80393874
                     760                      -0.8157421
                   762.5                     -0.82745296
                     765                     -0.83907185
                   767.5                     -0.85059734
                     770                     -0.86202916
                   772.5                      -0.8733681
                     775                     -0.88461683
                   777.5                     -0.89577287
                     780                     -0.90684096
                   782.5                      -0.9178202
                     785                     -0.92871518
                   787.5                      -0.9395273
                     790                     -0.95025975
                   792.5                     -0.96091498
                     795                     -0.97149788
                   797.5                     -0.98200985
                     800                      -0.9924573
                   802.5                      -1.0028439
                     805                      -1.0131746
                   807.5                      -1.0234524
                     810                      -1.0336836
                   812.5                      -1.0438724
                     815                      -1.0540261
                   817.5                      -1.0641508
                     820                      -1.0742491
                   822.5                      -1.0843298
                     825                      -1.0943989
                   827.5                      -1.1044617
                     830                      -1.1145231
                   832.5                      -1.1245952
                     835                      -1.1346782
                   837.5                       -1.144783
                     840                      -1.1549149
                   842.5                       -1.165081
                     845                      -1.1752885
                   847.5                      -1.1855433
                     850                       -1.195855
                   852.5                      -1.2062254
                     855                      -1.2166665
                   857.5                      -1.2271828
                     860                      -1.2377811
                   862.5                      -1.2484687
                     865                      -1.2592511
                   867.5                      -1.2701367
                     870                      -1.2811305
                   872.5                      -1.2922401
                     875                      -1.3034715
                   877.5                      -1.3148301
                     880                      -1.3263223
                   882.5                      -1.3379544
                     885                      -1.3497314
                   887.5                      -1.3616597
                     890                      -1.3737442
                   892.5                      -1.3859899
                     895                      -1.3984015
                   897.5                      -1.4109856
                     900                      -1.4237448
                   902.5                      -1.4366835
                     905                      -1.4498076
                   907.5                      -1.4631206
                     910                      -1.4766241
                   912.5                      -1.4903245
                     915                      -1.5042226
                   917.5                      -1.5183229
                     920                      -1.5326281
                   922.5                      -1.5471396
                     925                       -1.561861
                   927.5                      -1.5767945
                     930                      -1.5919407
                   932.5                         -1.6073
                     935                      -1.6228771
                   937.5                      -1.6386698
                     940                        -1.65468
                   942.5                      -1.6709086
                     945                       -1.687355
                   947.5                      -1.7040201
                     950                       -1.720902
                   952.5                      -1.7380018
                     955                      -1.7553159
                   957.5                      -1.7728464
                     960                        -1.79059
                   962.5                       -1.808546
