        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15094611
                   502.5                      0.14610709
                     505                      0.14097004
                   507.5                      0.13555119
                     510                      0.12986682
                   512.5                      0.12393168
                     515                      0.11776397
                   517.5                      0.11138016
                     520                      0.10479835
                   522.5                      0.09803409
                     525                     0.091107047
                   527.5                     0.084033192
                     530                     0.076832413
                   532.5                     0.069521996
                     535                     0.062119958
                   537.5                     0.054643344
                     540                     0.047112823
                   542.5                      0.03954508
                     545                     0.031957579
                   547.5                     0.024369452
                     550                     0.016798126
                   552.5                     0.009258822
                     555                    0.0017725432
                   557.5                   -0.0056479965
                     560                    -0.012983246
                   562.5                     -0.02021769
                     565                     -0.02733607
                   567.5                    -0.034322293
                     570                    -0.041162707
                   572.5                    -0.047841934
                     575                     -0.05434704
                   577.5                    -0.060663677
                     580                    -0.066780322
                   582.5                     -0.07268467
                     585                    -0.078364452
                   587.5                    -0.083810423
                     590                    -0.089011636
                   592.5                    -0.093960349
                     595                    -0.098645887
                   597.5                     -0.10306265
                     600                     -0.10720159
                   602.5                     -0.11105868
                     605                     -0.11462658
                   607.5                     -0.11790194
                     610                     -0.12088172
                   612.5                     -0.12356109
                     615                     -0.12593975
                   617.5                     -0.12801502
                     620                     -0.12978793
                   622.5                     -0.13125575
                     625                     -0.13242284
                   627.5                     -0.13328887
                     630                     -0.13385719
                   632.5                     -0.13413105
                     635                     -0.13411452
                   637.5                     -0.13381266
                     640                     -0.13323007
                   642.5                     -0.13237313
                     645                     -0.13124823
                   647.5                     -0.12986345
                     650                     -0.12822633
                   652.5                     -0.12634521
                     655                     -0.12422883
                   657.5                     -0.12188621
                     660                     -0.11932836
                   662.5                     -0.11656463
                     665                     -0.11360577
                   667.5                     -0.11046248
                     670                      -0.1071469
                   672.5                     -0.10367034
                     675                     -0.10004343
                   677.5                    -0.096279198
                     680                     -0.09239042
                   682.5                    -0.088388128
                     685                    -0.084286177
                   687.5                    -0.080096103
                     690                    -0.075830487
                   692.5                    -0.071502403
                     695                    -0.067123644
                   697.5                    -0.062709267
                     700                    -0.058268628
                   702.5                     -0.05381432
                     705                    -0.049360139
                   707.5                    -0.044918555
                     710                    -0.040499052
                   712.5                    -0.036115913
                     715                    -0.031777446
                   717.5                     -0.02749888
                     720                    -0.023288445
                   722.5                    -0.019158083
                     725                    -0.015116086
                   727.5                    -0.011175594
                     730                   -0.0073442159
                   732.5                   -0.0036314558
                     735                  -4.7985856e-05
                   737.5                    0.0034006023
                     740                     0.006702972
                   742.5                    0.0098534968
                     745                     0.012842203
                   747.5                     0.015665211
                     750                     0.018314001
                   752.5                     0.020781964
                     755                     0.023064702
                   757.5                     0.025156576
                     760                      0.02705142
                   762.5                     0.028747511
                     765                     0.030239562
                   767.5                     0.031521396
                     770                     0.032593751
                   772.5                     0.033452818
                     775                     0.034095131
                   777.5                     0.034519956
                     780                     0.034725174
                   782.5                     0.034711491
                     785                     0.034477463
                   787.5                     0.034023171
                     790                     0.033348317
                   792.5                     0.032455351
                     795                     0.031343482
                   797.5                     0.030015481
                     800                     0.028471711
                   802.5                     0.026717318
                     805                     0.024753495
                   807.5                     0.022583302
                     810                     0.020210963
                   812.5                     0.017638552
                     815                     0.014871659
                   817.5                     0.011913713
                     820                     0.008771049
                   822.5                    0.0054463263
                     825                    0.0019480443
                   827.5                   -0.0017219361
                     830                   -0.0055548617
                   832.5                   -0.0095451046
                     835                    -0.013689004
                   837.5                    -0.017976809
                     840                    -0.022403419
                   842.5                     -0.02696093
                     845                     -0.03164429
                   847.5                    -0.036444938
                     850                    -0.041354303
                   852.5                    -0.046368006
                     855                    -0.051475703
                   857.5                    -0.056670722
                     860                    -0.061947308
                   862.5                    -0.067296561
                     865                    -0.072709305
                   867.5                    -0.078180368
                     870                    -0.083700106
                   872.5                    -0.089262909
                     875                    -0.094858284
                   877.5                     -0.10048306
                     880                     -0.10612516
                   882.5                     -0.11178083
                     885                     -0.11744077
                   887.5                      -0.1230992
                     890                      -0.1287484
                   892.5                     -0.13438237
                     895                     -0.13999605
                   897.5                     -0.14558018
                     900                     -0.15112994
                   902.5                     -0.15664004
                     905                     -0.16210564
                   907.5                     -0.16752044
                     910                     -0.17287936
                   912.5                      -0.1781786
                     915                     -0.18341334
                   917.5                     -0.18858024
                     920                     -0.19367538
                   922.5                     -0.19869425
                     925                     -0.20363703
                   927.5                     -0.20849743
                     930                      -0.2132759
                   932.5                     -0.21796992
                     935                     -0.22257895
                   937.5                     -0.22710098
                     940                     -0.23153482
                   942.5                     -0.23588125
                     945                     -0.24014156
                   947.5                     -0.24431529
                     950                     -0.24840351
                   952.5                     -0.25240787
                     955                     -0.25633102
                   957.5                     -0.26017444
                     960                     -0.26394205
                   962.5                     -0.26763555
                     965                     -0.27125907
                   967.5                     -0.27481837
                     970                     -0.27831565
                   972.5                     -0.28175594
                     975                     -0.28514563
                   977.5                     -0.28848877
                     980                     -0.29179207
                   982.5                      -0.2950624
                     985                     -0.29830534
                   987.5                     -0.30152842
                     990                     -0.30473839
                   992.5                     -0.30794347
                     995                     -0.31115208
                   997.5                     -0.31436949
                    1000                     -0.31760714
                  1002.5                     -0.32087302
                    1005                     -0.32417543
