        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.053974948
                   502.5                     0.063413429
                     505                     0.072273433
                   507.5                     0.080517293
                     510                     0.088110928
                   512.5                     0.095016712
                     515                      0.10120508
                   517.5                      0.10664244
                     520                      0.11130341
                   522.5                      0.11515897
                     525                      0.11818568
                   527.5                      0.12036124
                     530                      0.12166444
                   532.5                       0.1220773
                     535                      0.12158419
                   537.5                      0.12017006
                     540                      0.11782315
                   542.5                      0.11453399
                     545                      0.11029245
                   547.5                      0.10509597
                     550                     0.098938868
                   552.5                     0.091820031
                     555                     0.083739547
                   557.5                     0.074700394
                     560                     0.064708143
                   562.5                     0.053768061
                     565                     0.041889636
                   567.5                      0.02908427
                     570                     0.015363501
                   572.5                   0.00074385027
                     575                    -0.014757575
                   577.5                    -0.031123401
                     580                    -0.048329877
                   582.5                    -0.066356174
                     585                    -0.085177769
                   587.5                     -0.10476596
                     590                     -0.12509217
                   592.5                     -0.14612693
                     595                     -0.16783748
                   597.5                     -0.19018803
                     600                     -0.21314438
                   602.5                     -0.23666841
                     605                     -0.26072047
                   607.5                     -0.28525892
                     610                     -0.31024342
                   612.5                     -0.33562802
                     615                     -0.36136839
                   617.5                      -0.3874189
                     620                     -0.41372886
                   622.5                     -0.44025463
                     625                     -0.46694341
                   627.5                      -0.4937461
                     630                     -0.52061228
                   632.5                     -0.54748771
                     635                     -0.57432374
                   637.5                      -0.6010647
                     640                     -0.62766232
                   642.5                     -0.65406343
                     645                      -0.6802144
                   647.5                     -0.70606496
                     650                     -0.73156371
                   652.5                     -0.75666274
                     655                     -0.78131366
                   657.5                     -0.80546525
                     660                     -0.82907387
                   662.5                     -0.85209574
                     665                      -0.8744846
                   667.5                     -0.89620379
                     670                     -0.91721249
                   672.5                     -0.93747361
                     675                      -0.9569546
                   677.5                     -0.97562341
                     680                     -0.99345231
                   682.5                      -1.0104146
                     685                      -1.0264897
                   687.5                      -1.0416572
                     690                       -1.055901
                   692.5                      -1.0692073
                     695                      -1.0815672
                   697.5                      -1.0929755
                     700                      -1.1034275
                   702.5                      -1.1129241
                     705                      -1.1214701
                   707.5                      -1.1290729
                     710                      -1.1357402
                   712.5                      -1.1414886
                     715                      -1.1463312
                   717.5                      -1.1502899
                     720                      -1.1533862
                   722.5                      -1.1556448
                     725                      -1.1570933
                   727.5                      -1.1577594
                     730                      -1.1576769
                   732.5                        -1.15688
                     735                      -1.1554026
                   737.5                      -1.1532811
                     740                      -1.1505555
                   742.5                      -1.1472659
                     745                      -1.1434522
                   747.5                      -1.1391563
                     750                       -1.134422
                   752.5                      -1.1292882
                     755                      -1.1238008
                   757.5                      -1.1180017
                     760                       -1.111934
                   762.5                      -1.1056419
                     765                      -1.0991652
                   767.5                       -1.092547
                     770                      -1.0858293
                   772.5                      -1.0790514
                     775                      -1.0722525
                   777.5                      -1.0654712
                     780                      -1.0587451
                   782.5                      -1.0521105
                     785                      -1.0456018
                   787.5                      -1.0392516
                     790                      -1.0330934
                   792.5                      -1.0271562
                     795                       -1.021469
                   797.5                      -1.0160591
                     800                      -1.0109519
                   802.5                      -1.0061722
                     805                       -1.001741
                   807.5                     -0.99767825
                     810                     -0.99400429
                   812.5                     -0.99073491
                     815                      -0.9878853
                   817.5                     -0.98546942
                     820                     -0.98349973
                   822.5                     -0.98198355
                     825                     -0.98093146
                   827.5                     -0.98034884
                     830                     -0.98024135
                   832.5                     -0.98061265
                     835                     -0.98146304
                   837.5                     -0.98279297
                     840                     -0.98460196
                   842.5                     -0.98688573
                     845                     -0.98964093
                   847.5                     -0.99286068
                     850                     -0.99653907
                   852.5                      -1.0006655
                     855                      -1.0052328
                   857.5                      -1.0102267
                     860                      -1.0156379
                   862.5                      -1.0214506
                     865                      -1.0276517
                   867.5                      -1.0342247
                     870                      -1.0411555
                   872.5                      -1.0484252
                     875                      -1.0560159
                   877.5                       -1.063908
                     880                      -1.0720843
                   882.5                      -1.0805231
                     885                      -1.0892049
                   887.5                      -1.0981084
                     890                      -1.1072112
