        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26376895
                   502.5                     -0.24910245
                     505                     -0.23356638
                   507.5                     -0.21724687
                     510                     -0.20023206
                   512.5                     -0.18261221
                     515                     -0.16447771
                   517.5                     -0.14591799
                     520                     -0.12702294
                   522.5                     -0.10788382
                     525                    -0.088585752
                   527.5                    -0.069217492
                     530                    -0.049862832
                   532.5                    -0.030602018
                     535                    -0.011517604
                   537.5                     0.007314945
                     540                     0.025821809
                   542.5                     0.043929277
                     545                     0.061574552
                   547.5                     0.078690522
                     550                     0.095217556
                   552.5                      0.11109937
                     555                      0.12628106
                   557.5                      0.14071557
                     560                      0.15435595
                   562.5                      0.16716191
                     565                      0.17909408
                   567.5                      0.19011985
                     570                       0.2002085
                   572.5                      0.20933467
                     575                      0.21747504
                   577.5                       0.2246112
                     580                      0.23072859
                   582.5                      0.23581535
                     585                      0.23986404
                   587.5                      0.24287185
                     590                       0.2448353
                   592.5                      0.24576042
                     595                      0.24565151
                   597.5                       0.2445196
                     600                       0.2423752
                   602.5                      0.23923721
                     605                       0.2351251
                   607.5                      0.23005832
                     610                      0.22406314
                   612.5                      0.21717035
                     615                      0.20940819
                   617.5                      0.20081036
                     620                      0.19141418
                   622.5                      0.18125826
                     625                       0.1703838
                   627.5                      0.15883506
                     630                      0.14665633
                   632.5                      0.13389698
                     635                        0.120607
                   637.5                      0.10683681
                     640                     0.092641236
                   642.5                     0.078073131
                     645                     0.063188994
                   647.5                     0.048046365
                     650                     0.032702515
                   652.5                     0.017217443
                     655                    0.0016497352
                   657.5                    -0.013940634
                     660                    -0.029495042
                   662.5                    -0.044953705
                     665                     -0.06025679
                   667.5                    -0.075345867
                     670                    -0.090163615
                   672.5                     -0.10465404
                     675                     -0.11876238
                   677.5                     -0.13243442
                     680                     -0.14561933
                   682.5                     -0.15826749
                     685                     -0.17033143
                   687.5                     -0.18176835
                     690                     -0.19253619
                   692.5                     -0.20259543
                     695                     -0.21191226
                   697.5                     -0.22045435
                     700                     -0.22819564
                   702.5                     -0.23510712
                     705                     -0.24117209
                   707.5                     -0.24637229
                     710                      -0.2506971
                   712.5                     -0.25413499
                     715                     -0.25668312
                   717.5                     -0.25834165
                     720                      -0.2591127
                   722.5                     -0.25900419
                     725                     -0.25802941
                   727.5                     -0.25620206
                     730                     -0.25354161
                   732.5                     -0.25007166
                     735                     -0.24581793
                   737.5                     -0.24080873
                     740                     -0.23507651
                   742.5                     -0.22865758
                     745                     -0.22158935
                   747.5                     -0.21391138
                     750                     -0.20566607
                   752.5                     -0.19689922
                     755                     -0.18765363
                   757.5                     -0.17797993
                     760                     -0.16792284
