        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42709995
                   502.5                     -0.49408436
                     505                     -0.56474498
                   507.5                      -0.6390321
                     510                     -0.71688627
                   512.5                      -0.7982369
                     515                     -0.88300051
                   517.5                     -0.97108323
                     520                      -1.0623778
                   522.5                      -1.1567619
                     525                      -1.2541013
                   527.5                      -1.3542442
                     530                      -1.4570212
                   532.5                      -1.5622484
                     535                      -1.6697211
                   537.5                      -1.7792159
                     540                      -1.8904894
                   542.5                      -2.0032758
                     545                      -2.1172913
                   547.5                      -2.2322252
                     550                      -2.3477468
                   552.5                       -2.463505
                     555                      -2.5791241
                   557.5                      -2.6942088
                     560                      -2.8083431
                   562.5                      -2.9210936
                     565                       -3.032012
                   567.5                      -3.1406399
                     570                      -3.2465063
                   572.5                      -3.3491391
                     575                      -3.4480652
                   577.5                      -3.5428193
                     580                      -3.6329497
                   582.5                       -3.718021
                     585                      -3.7976267
                   587.5                      -3.8713906
                     590                      -3.9389774
                   592.5                      -4.0000984
                     595                      -4.0545116
                   597.5                      -4.1020349
                     600                      -4.1425441
                   602.5                      -4.1759756
                     605                      -4.2023291
                   607.5                      -4.2216668
                     610                      -4.2341122
                   612.5                      -4.2398455
                     615                      -4.2391012
                   617.5                      -4.2321582
                     620                      -4.2193427
                   622.5                      -4.2010163
                     625                      -4.1775667
                   627.5                      -4.1494069
                     630                      -4.1169677
                   632.5                      -4.0806808
                     635                      -4.0409892
                   637.5                      -3.9983333
                     640                      -3.9531433
                   642.5                      -3.9058409
                     645                      -3.8568303
                   647.5                      -3.8065024
                     650                      -3.7552255
                   652.5                      -3.7033495
                     655                         -3.6512
                   657.5                      -3.5990809
                     660                      -3.5472723
                   662.5                        -3.49603
                     665                      -3.4455894
                   667.5                      -3.3961627
                     670                      -3.3479386
                   672.5                      -3.3010877
                     675                      -3.2557583
                   677.5                      -3.2120827
                     680                      -3.1701703
                   682.5                      -3.1301197
                     685                      -3.0920074
                   687.5                      -3.0558993
                     690                      -3.0218443
                   692.5                      -2.9898817
                     695                      -2.9600323
                   697.5                      -2.9323118
                     700                      -2.9067235
                   702.5                      -2.8832587
                     705                      -2.8619006
                   707.5                      -2.8426246
                     710                      -2.8253971
                   712.5                      -2.8101771
                     715                      -2.7969194
                   717.5                      -2.7855687
                     720                      -2.7760662
                   722.5                      -2.7683483
                     725                      -2.7623462
                   727.5                       -2.757987
                     730                      -2.7551938
                   732.5                      -2.7538869
                     735                      -2.7539824
                   737.5                      -2.7553971
                     740                       -2.758043
                   742.5                      -2.7618326
                     745                      -2.7666767
                   747.5                      -2.7724847
                     750                      -2.7791689
                   752.5                      -2.7866385
                     755                      -2.7948065
                   757.5                      -2.8035853
                     760                      -2.8128913
                   762.5                       -2.822639
                     765                      -2.8327492
                   767.5                      -2.8431471
                     770                       -2.853757
                   772.5                      -2.8645112
                     775                       -2.875343
                   777.5                      -2.8861928
                     780                      -2.8970057
                   782.5                      -2.9077292
                     785                      -2.9183213
                   787.5                      -2.9287407
                     790                       -2.938955
                   792.5                      -2.9489372
                     795                      -2.9586656
                   797.5                      -2.9681237
                     800                      -2.9773053
                   802.5                      -2.9862052
                     805                      -2.9948276
                   807.5                      -3.0031798
                     810                      -3.0112774
                   812.5                      -3.0191386
                     815                      -3.0267891
                   817.5                      -3.0342598
                     820                      -3.0415836
                   822.5                      -3.0487989
                     825                      -3.0559506
                   827.5                      -3.0630826
                     830                      -3.0702442
                   832.5                      -3.0774885
                     835                      -3.0848689
                   837.5                      -3.0924451
                     840                      -3.1002716
                   842.5                      -3.1084097
                     845                      -3.1169214
                   847.5                      -3.1258659
                     850                      -3.1353058
                   852.5                      -3.1453024
                     855                      -3.1559168
                   857.5                      -3.1672113
                     860                      -3.1792437
                   862.5                      -3.1920744
                     865                      -3.2057601
                   867.5                      -3.2203592
                     870                      -3.2359238
                   872.5                      -3.2525069
