        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34413091
                   502.5                     -0.39566112
                     505                     -0.44962864
                   507.5                      -0.5060158
                     510                     -0.56479976
                   512.5                     -0.62595657
                     515                     -0.68945589
                   517.5                     -0.75526697
                     520                     -0.82335315
                   522.5                     -0.89367452
                     525                     -0.96618871
                   527.5                      -1.0408474
                     530                       -1.117599
                   532.5                      -1.1963866
                     535                      -1.2771492
                   537.5                      -1.3598198
                     540                      -1.4443283
                   542.5                      -1.5305982
                     545                       -1.618546
                   547.5                      -1.7080836
                     550                        -1.79912
                   552.5                      -1.8915516
                     555                      -1.9852735
                   557.5                      -2.0801708
                     560                       -2.176126
                   562.5                      -2.2730126
                     565                      -2.3706955
                   567.5                      -2.4690336
                     570                       -2.567883
                   572.5                      -2.6670871
                     575                      -2.7664856
                   577.5                      -2.8659121
                     580                      -2.9651943
                   582.5                      -3.0641531
                     585                      -3.1626041
                   587.5                      -3.2603585
                     590                      -3.3572266
                   592.5                      -3.4530105
                     595                      -3.5475152
                   597.5                      -3.6405417
                     600                      -3.7318927
                   602.5                      -3.8213708
                     605                      -3.9087836
                   607.5                      -3.9939413
                     610                      -4.0766609
                   612.5                      -4.1567657
                     615                      -4.2340902
                   617.5                      -4.3084758
                     620                      -4.3797804
                   622.5                      -4.4478692
                     625                      -4.5126312
                   627.5                      -4.5739614
                     630                      -4.6317771
                   632.5                      -4.6860173
                     635                      -4.7366301
                   637.5                      -4.7835932
                     640                       -4.826896
                   642.5                      -4.8665522
                     645                      -4.9025891
                   647.5                       -4.935061
                     650                      -4.9640311
                   652.5                      -4.9895855
                     655                      -5.0118258
                   657.5                      -5.0308673
                     660                      -5.0468387
                   662.5                      -5.0598789
                     665                      -5.0701425
                   667.5                      -5.0777871
                     670                      -5.0829819
                   672.5                      -5.0858988
                     675                      -5.0867171
                   677.5                      -5.0856153
                     680                      -5.0827749
                   682.5                      -5.0783775
                     685                      -5.0726053
                   687.5                      -5.0656351
                     690                      -5.0576418
                   692.5                      -5.0487964
                     695                      -5.0392656
                   697.5                      -5.0292109
                     700                      -5.0187871
                   702.5                      -5.0081429
                     705                      -4.9974189
                   707.5                      -4.9867514
                     710                      -4.9762697
                   712.5                      -4.9660937
                     715                       -4.956338
                   717.5                      -4.9471086
                     720                      -4.9385043
                   722.5                      -4.9306194
                     725                      -4.9235391
                   727.5                      -4.9173445
                     730                      -4.9121065
                   732.5                      -4.9078918
                     735                       -4.904762
                   737.5                      -4.9027716
                     740                        -4.90197
                   742.5                      -4.9024024
                     745                      -4.9041079
                   747.5                      -4.9071197
                     750                      -4.9114705
                   752.5                      -4.9171826
                     755                       -4.924281
                   757.5                      -4.9327821
                     760                      -4.9427003
                   762.5                      -4.9540493
                     765                      -4.9668345
                   767.5                      -4.9810639
                     770                       -4.996739
                   772.5                      -5.0138607
                     775                      -5.0324266
                   777.5                      -5.0524339
                     780                      -5.0738781
                   782.5                      -5.0967493
                     785                      -5.1210405
                   787.5                      -5.1467431
                     790                      -5.1738448
                   792.5                      -5.2023342
                     795                         -5.2322
                   797.5                      -5.2634284
                     800                      -5.2960057
                   802.5                      -5.3299202
                     805                      -5.3651572
                   807.5                       -5.401704
                     810                      -5.4395473
                   812.5                      -5.4786767
                     815                       -5.519077
                   817.5                        -5.56074
                     820                      -5.6036541
                   822.5                      -5.6478105
                     825                      -5.6932022
                   827.5                      -5.7398234
                     830                      -5.7876668
                   832.5                      -5.8367313
                     835                       -5.887016
                   837.5                      -5.9385208
                     840                      -5.9912487
                   842.5                      -6.0452043
                     845                      -6.1003954
                   847.5                      -6.1568323
                     850                      -6.2145264
                   852.5                      -6.2734939
                     855                      -6.3337523
                   857.5                      -6.3953221
                     860                      -6.4582286
                   862.5                      -6.5224981
                     865                        -6.58816
                   867.5                      -6.6552494
                     870                      -6.7238032
                   872.5                      -6.7938606
                     875                      -6.8654674
                   877.5                      -6.9386708
                     880                      -7.0135226
                   882.5                      -7.0900784
                     885                      -7.1683975
                   887.5                      -7.2485432
                     890                      -7.3305827
                   892.5                      -7.4145895
                     895                      -7.5006382
                   897.5                      -7.5888094
                     900                      -7.6791897
                   902.5                      -7.7718665
                     905                      -7.8669375
                   907.5                      -7.9645003
                     910                      -8.0646633
                   912.5                      -8.1675329
                     915                      -8.2732269
                   917.5                      -8.3818676
                     920                      -8.4935835
                   922.5                      -8.6085094
                     925                      -8.7267846
                   927.5                      -8.8485615
                     930                      -8.9739937
                   932.5                      -9.1032467
                     935                      -9.2364945
                   937.5                      -9.3739178
                     940                      -9.5157117
                   942.5                      -9.6620771
                     945                      -9.8132308
                   947.5                      -9.9693981
                     950                      -10.130822
                   952.5                      -10.297758
                     955                      -10.470475
                   957.5                      -10.649267
                     960                      -10.834439
                   962.5                       -11.02632
                     965                      -11.225264
                   967.5                       -11.43165
                     970                      -11.645881
                   972.5                      -11.868397
                     975                      -12.099666
                   977.5                      -12.340199
                     980                      -12.590547
                   982.5                      -12.851308
                     985                      -13.123134
                   987.5                      -13.406731
                     990                      -13.702871
                   992.5                      -14.012404
                     995                      -14.336251
                   997.5                      -14.675427
                    1000                      -15.031041
                  1002.5                      -15.404316
                    1005                      -15.796582
                  1007.5                      -16.209296
                    1010                      -16.644042
                  1012.5                      -17.102523
                    1015                      -17.586548
                  1017.5                      -18.097994
                    1020                      -18.638728
                  1022.5                      -19.210472
                    1025                      -19.814562
                  1027.5                      -20.451529
                    1030                       -21.12042
                  1032.5                      -21.817668
                    1035                      -22.535338
                  1037.5                      -23.258529
                    1040                      -23.961986
                  1042.5                      -24.606766
                    1045                      -25.139465
                  1047.5                      -25.498459
                    1050                      -25.630282
                  1052.5                      -25.511028
                    1055                      -25.157903
                  1057.5                      -24.620797
                    1060                      -23.961382
                  1062.5                       -23.23517
                    1065                      -22.483664
                  1067.5                      -21.734249
                    1070                      -21.003344
                  1072.5                      -20.299874
                    1075                      -19.628011
                  1077.5                      -18.989071
                    1080                      -18.382725
                  1082.5                      -17.807747
                    1085                      -17.262472
                  1087.5                       -16.74505
                    1090                      -16.253611
                  1092.5                       -15.78634
                    1095                       -15.34152
                  1097.5                      -14.917562
                    1100                      -14.512994
                  1102.5                      -14.126474
                    1105                      -13.756774
                  1107.5                      -13.402775
                    1110                      -13.063459
                  1112.5                      -12.737898
                    1115                      -12.425245
                  1117.5                      -12.124725
                    1120                      -11.835633
