        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15275499
                   502.5                     -0.19906591
                     505                     -0.24770559
                   507.5                     -0.29865166
                     510                     -0.35187684
                   512.5                     -0.40735164
                     515                      -0.4650404
                   517.5                     -0.52490685
                     520                     -0.58690863
                   522.5                      -0.6509999
                     525                     -0.71713041
                   527.5                     -0.78524598
                     530                     -0.85528643
                   532.5                     -0.92718862
                     535                      -1.0008829
                   537.5                      -1.0762946
                     540                       -1.153344
                   542.5                      -1.2319446
                     545                      -1.3120058
                   547.5                      -1.3934295
                     550                      -1.4761116
                   552.5                       -1.559942
                     555                      -1.6448044
                   557.5                      -1.7305773
                     560                      -1.8171263
                   562.5                       -1.904318
                     565                      -1.9920075
                   567.5                       -2.080045
                     570                      -2.1682743
                   572.5                      -2.2565324
                     575                      -2.3446516
                   577.5                      -2.4324573
                     580                      -2.5197697
                   582.5                      -2.6064077
                     585                      -2.6921811
                   587.5                      -2.7768996
                     590                      -2.8603734
                   592.5                      -2.9424062
                     595                      -3.0228068
                   597.5                      -3.1013819
                     600                      -3.1779425
                   602.5                      -3.2523027
                     605                      -3.3242828
                   607.5                      -3.3937097
                     610                      -3.4604175
                   612.5                      -3.5242535
                     615                      -3.5850725
                   617.5                      -3.6427434
                     620                      -3.6971522
                   622.5                      -3.7481955
                     625                      -3.7957915
                   627.5                      -3.8398689
                     630                      -3.8803822
                   632.5                      -3.9172996
                     635                       -3.950606
                   637.5                      -3.9803141
                     640                      -4.0064451
                   642.5                      -4.0290449
                     645                       -4.048174
                   647.5                      -4.0639131
                     650                      -4.0763559
                   652.5                      -4.0856101
                     655                         -4.0918
                   657.5                      -4.0950604
                     660                      -4.0955362
                   662.5                      -4.0933816
                     665                      -4.0887607
                   667.5                      -4.0818387
                     670                      -4.0727922
                   672.5                      -4.0617923
                     675                      -4.0490203
                   677.5                      -4.0346529
                     680                      -4.0188686
                   682.5                      -4.0018434
                     685                      -3.9837491
                   687.5                      -3.9647561
                     690                      -3.9450282
                   692.5                      -3.9247284
                     695                      -3.9040078
                   697.5                      -3.8830168
                     700                      -3.8618972
                   702.5                      -3.8407836
                     705                       -3.819805
                   707.5                      -3.7990833
                     710                      -3.7787334
                   712.5                      -3.7588623
                     715                      -3.7395709
                   717.5                      -3.7209508
                     720                      -3.7030923
                   722.5                      -3.6860737
                     725                      -3.6699681
                   727.5                      -3.6548439
                     730                      -3.6407623
                   732.5                      -3.6277781
                     735                      -3.6159416
                   737.5                      -3.6052968
                     740                      -3.5958816
                   742.5                      -3.5877322
                     745                      -3.5808752
                   747.5                      -3.5753378
                     750                      -3.5711388
                   752.5                      -3.5682935
                     755                      -3.5668159
                   757.5                      -3.5667146
                     760                      -3.5679935
                   762.5                      -3.5706534
                     765                      -3.5746957
                   767.5                      -3.5801133
                     770                      -3.5869011
                   772.5                      -3.5950483
                     775                      -3.6045419
                   777.5                      -3.6153682
                     780                      -3.6275112
                   782.5                      -3.6409507
                     785                      -3.6556687
                   787.5                      -3.6716393
                     790                       -3.688842
                   792.5                      -3.7072515
                     795                      -3.7268419
                   797.5                      -3.7475831
                     800                      -3.7694499
                   802.5                      -3.7924126
                     805                       -3.816441
                   807.5                      -3.8415058
                     810                      -3.8675765
                   812.5                      -3.8946211
                     815                      -3.9226121
                   817.5                      -3.9515154
                     820                      -3.9813017
                   822.5                      -4.0119419
                     825                      -4.0434068
                   827.5                      -4.0756652
                     830                      -4.1086919
                   832.5                      -4.1424583
                     835                      -4.1769381
                   837.5                      -4.2121078
                     840                      -4.2479437
                   842.5                      -4.2844231
                     845                      -4.3215271
