        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.041350214
                   502.5                    -0.033533493
                     505                    -0.026401816
                   507.5                      -0.0200099
                     510                    -0.014411007
                   512.5                   -0.0096556171
                     515                   -0.0057928895
                   517.5                   -0.0028677339
                     520                  -0.00092410546
                   522.5                   -4.367548e-07
                     525                  -0.00013715329
                   527.5                   -0.0013656941
                     530                   -0.0037200042
                   532.5                   -0.0072284266
                     535                    -0.011917303
                   537.5                    -0.017810554
                     540                    -0.024927431
                   542.5                    -0.033286417
                     545                     -0.04290008
                   547.5                    -0.053783069
                     550                     -0.06594117
                   552.5                     -0.07938243
                     555                    -0.094107909
                   557.5                     -0.11012006
                     560                     -0.12741199
                   562.5                     -0.14598176
                     565                     -0.16581729
                   567.5                     -0.18690862
                     570                     -0.20924045
                   572.5                     -0.23279613
                     575                     -0.25755486
                   577.5                     -0.28349152
                     580                     -0.31058228
                   582.5                     -0.33879544
                     585                     -0.36810182
                   587.5                     -0.39846493
                     590                     -0.42984755
                   592.5                     -0.46220997
                     595                     -0.49550673
                   597.5                     -0.52969474
                     600                     -0.56472381
                   602.5                     -0.60054411
                     605                      -0.6371007
                   607.5                     -0.67433796
                     610                      -0.7121959
                   612.5                     -0.75061787
                     615                     -0.78953675
                   617.5                     -0.82889026
                     620                     -0.86860931
                   622.5                     -0.90862856
                     625                     -0.94887401
                   627.5                     -0.98927756
                     630                      -1.0297639
                   632.5                      -1.0702612
                     635                      -1.1106953
                   637.5                      -1.1509888
                     640                      -1.1910702
                   642.5                      -1.2308613
                     645                      -1.2702903
                   647.5                      -1.3092828
                     650                      -1.3477642
                   652.5                      -1.3856651
                     655                      -1.4229134
                   657.5                      -1.4594432
                     660                      -1.4951867
                   662.5                      -1.5300837
                     665                      -1.5640732
                   667.5                      -1.5970963
                     670                      -1.6291032
                   672.5                      -1.6600413
                     675                      -1.6898688
                   677.5                       -1.718542
                     680                      -1.7460269
                   682.5                      -1.7722914
                     685                      -1.7973093
                   687.5                      -1.8210583
                     690                      -1.8435251
                   692.5                       -1.864696
                     695                      -1.8845674
                   697.5                      -1.9031382
                     700                      -1.9204143
                   702.5                      -1.9364042
                     705                      -1.9511249
                   707.5                      -1.9645958
                     710                      -1.9768419
                   712.5                       -1.987891
                     715                      -1.9977778
                   717.5                      -2.0065415
                     720                      -2.0142194
                   722.5                      -2.0208601
                     725                      -2.0265077
                   727.5                       -2.031213
                     730                      -2.0350303
                   732.5                      -2.0380149
                     735                      -2.0402225
                   737.5                      -2.0417107
                     740                      -2.0425384
                   742.5                      -2.0427656
                     745                       -2.042453
                   747.5                      -2.0416616
                     750                      -2.0404503
                   752.5                       -2.038879
                     755                      -2.0370082
                   757.5                      -2.0348957
                     760                      -2.0325969
                   762.5                      -2.0301701
                     765                      -2.0276677
                   767.5                      -2.0251425
                     770                      -2.0226463
                   772.5                      -2.0202258
                     775                      -2.0179283
                   777.5                       -2.015798
                     780                      -2.0138776
                   782.5                      -2.0122063
                     785                      -2.0108206
                   787.5                      -2.0097555
                     790                      -2.0090431
                   792.5                      -2.0087132
                     795                      -2.0087914
                   797.5                      -2.0093036
                     800                      -2.0102703
                   802.5                      -2.0117111
                     805                      -2.0136442
                   807.5                      -2.0160824
                     810                      -2.0190368
                   812.5                      -2.0225184
                     815                      -2.0265333
                   817.5                      -2.0310863
                     820                      -2.0361794
                   822.5                      -2.0418137
                     825                      -2.0479878
                   827.5                      -2.0546972
                     830                      -2.0619361
                   832.5                      -2.0696973
                     835                       -2.077972
                   837.5                      -2.0867488
                     840                      -2.0960152
                   842.5                      -2.1057564
                     845                      -2.1159562
                   847.5                      -2.1266013
                     850                      -2.1376714
                   852.5                       -2.149147
                     855                      -2.1610105
                   857.5                      -2.1732394
                     860                      -2.1858141
                   862.5                      -2.1987104
                     865                      -2.2119074
                   867.5                      -2.2253833
                     870                      -2.2391123
                   872.5                      -2.2530734
                     875                      -2.2672427
                   877.5                      -2.2815978
                     880                      -2.2961169
                   882.5                      -2.3107745
                     885                      -2.3255518
                   887.5                      -2.3404261
                     890                      -2.3553778
                   892.5                       -2.370386
                     895                      -2.3854333
                   897.5                      -2.4005002
                     900                      -2.4155719
                   902.5                      -2.4306316
                     905                      -2.4456643
                   907.5                      -2.4606592
                     910                      -2.4756051
                   912.5                      -2.4904906
                     915                      -2.5053085
                   917.5                      -2.5200504
                     920                      -2.5347121
                   922.5                      -2.5492915
                     925                      -2.5637852
                   927.5                       -2.578194
                     930                      -2.5925191
                   932.5                      -2.6067631
                     935                      -2.6209343
                   937.5                      -2.6350332
                     940                      -2.6490745
                   942.5                      -2.6630652
                     945                      -2.6770167
                   947.5                      -2.6909415
                     950                      -2.7048552
                   952.5                      -2.7187725
                     955                      -2.7327107
                   957.5                      -2.7466886
                     960                      -2.7607247
                   962.5                      -2.7748387
                     965                      -2.7890545
                   967.5                      -2.8033917
                     970                       -2.817874
                   972.5                      -2.8325239
                     975                      -2.8473685
                   977.5                      -2.8624297
                     980                      -2.8777326
                   982.5                      -2.8933032
                     985                      -2.9091657
                   987.5                      -2.9253471
                     990                        -2.94187
                   992.5                      -2.9587626
                     995                      -2.9760459
                   997.5                      -2.9937479
                    1000                      -3.0118904
                  1002.5                      -3.0304974
                    1005                      -3.0495926
                  1007.5                      -3.0691957
                    1010                      -3.0893288
                  1012.5                      -3.1100138
                    1015                      -3.1312675
                  1017.5                      -3.1531089
                    1020                      -3.1755571
                  1022.5                      -3.1986256
                    1025                      -3.2223301
                  1027.5                      -3.2466827
                    1030                      -3.2716963
                  1032.5                      -3.2973805
                    1035                      -3.3237453
                  1037.5                      -3.3507971
                    1040                      -3.3785416
                  1042.5                      -3.4069839
                    1045                      -3.4361231
                  1047.5                      -3.4659633
                    1050                      -3.4965028
                  1052.5                      -3.5277349
                    1055                      -3.5596573
                  1057.5                      -3.5922608
                    1060                      -3.6255388
                  1062.5                      -3.6594787
                    1065                      -3.6940669
                  1067.5                      -3.7292891
                    1070                      -3.7651276
                  1072.5                      -3.8015634
                    1075                      -3.8385752
                  1077.5                      -3.8761362
                    1080                       -3.914225
                  1082.5                        -3.95281
                    1085                      -3.9918631
                  1087.5                      -4.0313511
                    1090                      -4.0712401
                  1092.5                      -4.1114934
                    1095                      -4.1520717
                  1097.5                       -4.192934
                    1100                      -4.2340402
                  1102.5                      -4.2753428
                    1105                       -4.316796
                  1107.5                      -4.3583519
                    1110                       -4.399959
                  1112.5                      -4.4415686
                    1115                      -4.4831247
                  1117.5                      -4.5245716
                    1120                      -4.5658562
                  1122.5                      -4.6069177
                    1125                      -4.6477009
                  1127.5                      -4.6881445
                    1130                      -4.7281887
                  1132.5                      -4.7677712
                    1135                      -4.8068338
                  1137.5                       -4.845313
                    1140                      -4.8831492
                  1142.5                      -4.9202788
                    1145                      -4.9566428
                  1147.5                      -4.9921817
                    1150                      -5.0268341
                  1152.5                      -5.0605449
                    1155                      -5.0932538
                  1157.5                      -5.1249086
                    1160                       -5.155454
                  1162.5                        -5.18484
                    1165                       -5.213017
                  1167.5                      -5.2399398
                    1170                      -5.2655619
                  1172.5                      -5.2898447
                    1175                      -5.3127493
                  1177.5                      -5.3342411
                    1180                      -5.3542877
                  1182.5                      -5.3728629
                    1185                      -5.3899428
                  1187.5                      -5.4055047
                    1190                      -5.4195331
                  1192.5                      -5.4320168
                    1195                      -5.4429421
                  1197.5                      -5.4523066
                    1200                      -5.4601103
                  1202.5                      -5.4663504
                    1205                      -5.4710363
                  1207.5                      -5.4741776
                    1210                      -5.4757841
                  1212.5                      -5.4758746
                    1215                      -5.4744688
                  1217.5                      -5.4715857
                    1220                      -5.4672519
                  1222.5                      -5.4614959
                    1225                      -5.4543465
                  1227.5                      -5.4458375
                    1230                      -5.4359998
                  1232.5                      -5.4248737
                    1235                      -5.4124946
                  1237.5                       -5.398903
                    1240                      -5.3841366
                  1242.5                      -5.3682389
                    1245                      -5.3512507
                  1247.5                      -5.3332151
                    1250                      -5.3141732
                  1252.5                      -5.2941708
                    1255                      -5.2732482
                  1257.5                      -5.2514521
                    1260                      -5.2288201
                  1262.5                      -5.2053984
                    1265                      -5.1812274
                  1267.5                      -5.1563479
                    1270                       -5.130801
                  1272.5                      -5.1046241
                    1275                      -5.0778587
                  1277.5                      -5.0505401
                    1280                      -5.0227073
                  1282.5                      -4.9943938
                    1285                      -4.9656353
                  1287.5                       -4.936465
                    1290                      -4.9069132
                  1292.5                       -4.877014
                    1295                      -4.8467942
                  1297.5                      -4.8162853
                    1300                      -4.7855137
                  1302.5                      -4.7545069
                    1305                      -4.7232887
                  1307.5                      -4.6918859
                    1310                      -4.6603205
                  1312.5                      -4.6286151
                    1315                      -4.5967916
                  1317.5                      -4.5648705
                    1320                      -4.5328703
                  1322.5                      -4.5008138
                    1325                      -4.4687146
                  1327.5                      -4.4365936
                    1330                      -4.4044654
                  1332.5                      -4.3723468
                    1335                      -4.3402551
                  1337.5                      -4.3082024
                    1340                      -4.2762063
                  1342.5                      -4.2442771
                    1345                      -4.2124332
                  1347.5                       -4.180685
                    1350                      -4.1490443
                  1352.5                      -4.1175268
                    1355                      -4.0861423
                  1357.5                      -4.0549042
                    1360                      -4.0238245
                  1362.5                      -3.9929136
                    1365                      -3.9621839
                  1367.5                      -3.9316461
                    1370                      -3.9013116
                  1372.5                      -3.8711913
                    1375                      -3.8412961
                  1377.5                      -3.8116374
                    1380                      -3.7822245
                  1382.5                      -3.7530688
                    1385                      -3.7241791
                  1387.5                      -3.6955694
                    1390                      -3.6672457
                  1392.5                      -3.6392218
                    1395                      -3.6115038
                  1397.5                      -3.5841049
                    1400                      -3.5570335
                  1402.5                      -3.5302994
                    1405                      -3.5039123
                  1407.5                      -3.4778809
                    1410                      -3.4522153
                  1412.5                      -3.4269249
                    1415                       -3.402018
                  1417.5                      -3.3775025
                    1420                      -3.3533872
                  1422.5                      -3.3296816
                    1425                      -3.3063933
                  1427.5                      -3.2835292
                    1430                      -3.2610969
                  1432.5                      -3.2391037
                    1435                      -3.2175572
                  1437.5                      -3.1964626
                    1440                      -3.1758261
                  1442.5                      -3.1556562
                    1445                      -3.1359569
                  1447.5                      -3.1167315
                    1450                       -3.097988
                  1452.5                      -3.0797286
                    1455                      -3.0619578
                  1457.5                      -3.0446807
                    1460                      -3.0278987
                  1462.5                      -3.0116155
                    1465                      -2.9958332
                  1467.5                      -2.9805534
                    1470                      -2.9657789
                  1472.5                      -2.9515101
                    1475                      -2.9377469
                  1477.5                      -2.9244908
                    1480                        -2.91174
                  1482.5                      -2.8994966
                    1485                      -2.8877571
                  1487.5                      -2.8765205
                    1490                      -2.8657854
                  1492.5                      -2.8555507
                    1495                      -2.8458108
                  1497.5                      -2.8365673
                    1500                      -2.8278114
                  1502.5                      -2.8195443
                    1505                      -2.8117586
                  1507.5                       -2.804451
                    1510                      -2.7976177
                  1512.5                      -2.7912532
                    1515                      -2.7853532
                  1517.5                      -2.7799127
                    1520                      -2.7749228
                  1522.5                       -2.770381
                    1525                      -2.7662819
                  1527.5                      -2.7626168
                    1530                      -2.7593827
                  1532.5                      -2.7565721
                    1535                      -2.7541787
                  1537.5                      -2.7521967
                    1540                      -2.7506209
                  1542.5                      -2.7494436
                    1545                      -2.7486602
                  1547.5                      -2.7482656
                    1550                      -2.7482527
                  1552.5                      -2.7486188
                    1555                      -2.7493544
                  1557.5                        -2.75046
                    1560                      -2.7519282
                  1562.5                      -2.7537536
                    1565                      -2.7559361
                  1567.5                       -2.758471
                    1570                      -2.7613551
                  1572.5                      -2.7645857
                    1575                      -2.7681611
                  1577.5                      -2.7720824
                    1580                      -2.7763458
                  1582.5                      -2.7809524
                    1585                      -2.7859034
                  1587.5                      -2.7911992
                    1590                      -2.7968417
                  1592.5                      -2.8028335
                    1595                      -2.8091778
                  1597.5                      -2.8158794
                    1600                      -2.8229422
                  1602.5                      -2.8303716
                    1605                      -2.8381744
                  1607.5                      -2.8463584
                    1610                      -2.8549287
                  1612.5                      -2.8638982
                    1615                      -2.8732701
                  1617.5                        -2.88306
                    1620                      -2.8932772
                  1622.5                      -2.9039331
                    1625                      -2.9150385
                  1627.5                      -2.9266094
                    1630                      -2.9386571
                  1632.5                      -2.9511979
                    1635                      -2.9642461
                  1637.5                       -2.977818
                    1640                        -2.99193
                  1642.5                      -3.0066009
                    1645                      -3.0218456
                  1647.5                      -3.0376846
                    1650                      -3.0541364
                  1652.5                      -3.0712216
                    1655                      -3.0889577
                  1657.5                       -3.107367
                    1660                      -3.1264696
                  1662.5                      -3.1462863
                    1665                      -3.1668399
                  1667.5                      -3.1881519
                    1670                      -3.2102438
                  1672.5                       -3.233138
                    1675                      -3.2568569
                  1677.5                      -3.2814241
                    1680                      -3.3068619
                  1682.5                      -3.3331927
                    1685                      -3.3604386
                  1687.5                      -3.3886229
                    1690                      -3.4177693
                  1692.5                      -3.4478989
                    1695                      -3.4790347
                  1697.5                      -3.5111982
                    1700                       -3.544412
                  1702.5                      -3.5786948
                    1705                       -3.614071
                  1707.5                       -3.650559
                    1710                      -3.6881784
                  1712.5                      -3.7269486
                    1715                      -3.7668897
                  1717.5                      -3.8080159
                    1720                      -3.8503479
                  1722.5                      -3.8938984
                    1725                      -3.9386842
                  1727.5                      -3.9847201
                    1730                       -4.032018
                  1732.5                      -4.0805867
                    1735                      -4.1304404
                  1737.5                      -4.1815843
                    1740                        -4.23403
                  1742.5                      -4.2877778
                    1745                      -4.3428324
                  1747.5                      -4.3991975
                    1750                      -4.4568703
                  1752.5                      -4.5158479
                    1755                      -4.5761278
                  1757.5                      -4.6376988
                    1760                      -4.7005524
                  1762.5                      -4.7646738
                    1765                      -4.8300482
                  1767.5                       -4.896652
                    1770                       -4.964466
                  1772.5                      -5.0334615
                    1775                      -5.1036038
                  1777.5                      -5.1748624
                    1780                      -5.2471953
                  1782.5                      -5.3205562
                    1785                      -5.3948961
                  1787.5                      -5.4701616
                    1790                      -5.5462912
                  1792.5                      -5.6232163
                    1795                      -5.7008648
                  1797.5                      -5.7791601
                    1800                      -5.8580124
                  1802.5                      -5.9373331
                    1805                      -6.0170205
                  1807.5                      -6.0969659
                    1810                      -6.1770561
                  1812.5                      -6.2571682
                    1815                      -6.3371719
                  1817.5                      -6.4169282
                    1820                      -6.4962909
                  1822.5                      -6.5751074
                    1825                      -6.6532131
                  1827.5                      -6.7304412
                    1830                      -6.8066134
                  1832.5                      -6.8815474
                    1835                      -6.9550557
                  1837.5                      -7.0269402
                    1840                      -7.0970042
                  1842.5                      -7.1650432
                    1845                      -7.2308527
                  1847.5                      -7.2942245
                    1850                       -7.354953
                  1852.5                      -7.4128323
                    1855                      -7.4676596
                  1857.5                      -7.5192367
                    1860                      -7.5673736
                  1862.5                       -7.611886
                    1865                      -7.6526032
                  1867.5                       -7.689362
                    1870                      -7.7220156
                  1872.5                      -7.7504346
                    1875                      -7.7745007
                  1877.5                      -7.7941199
                    1880                       -7.809215
                  1882.5                      -7.8197277
                    1885                      -7.8256243
                  1887.5                      -7.8268896
                    1890                      -7.8235326
                  1892.5                      -7.8155822
                    1895                      -7.8030895
                  1897.5                      -7.7861268
                    1900                      -7.7647852
                  1902.5                      -7.7391718
                    1905                      -7.7094168
                  1907.5                      -7.6756617
                    1910                      -7.6380621
                  1912.5                      -7.5967873
                    1915                      -7.5520172
                  1917.5                      -7.5039399
                    1920                      -7.4527476
                  1922.5                      -7.3986418
                    1925                      -7.3418253
                  1927.5                      -7.2825036
                    1930                      -7.2208804
                  1932.5                      -7.1571604
                    1935                      -7.0915438
                  1937.5                      -7.0242299
                    1940                      -6.9554118
                  1942.5                      -6.8852777
                    1945                      -6.8140094
                  1947.5                      -6.7417825
                    1950                       -6.668765
                  1952.5                      -6.5951197
                    1955                      -6.5209978
                  1957.5                      -6.4465462
                    1960                      -6.3719034
                  1962.5                       -6.297197
                    1965                      -6.2225507
                  1967.5                      -6.1480782
                    1970                      -6.0738853
                  1972.5                      -6.0000722
                    1975                      -5.9267307
                  1977.5                      -5.8539465
                    1980                      -5.7817966
                  1982.5                      -5.7103535
                    1985                       -5.639683
                  1987.5                      -5.5698439
                    1990                      -5.5008937
                  1992.5                      -5.4328791
                    1995                      -5.3658425
                  1997.5                      -5.2998247
                    2000                      -5.2348615
                  2002.5                      -5.1709826
                    2005                      -5.1082126
                  2007.5                      -5.0465766
                    2010                      -4.9860929
                  2012.5                      -4.9267776
                    2015                      -4.8686421
                  2017.5                      -4.8116965
                    2020                      -4.7559499
                  2022.5                      -4.7014055
                    2025                       -4.648065
                  2027.5                      -4.5959294
                    2030                      -4.5449959
                  2032.5                      -4.4952617
                    2035                      -4.4467212
                  2037.5                      -4.3993643
                    2040                      -4.3531859
                  2042.5                       -4.308174
                    2045                      -4.2643176
                  2047.5                      -4.2216033
                    2050                      -4.1800177
                  2052.5                      -4.1395472
                    2055                      -4.1001747
                  2057.5                      -4.0618854
                    2060                      -4.0246606
                  2062.5                      -3.9884845
                    2065                      -3.9533366
                  2067.5                      -3.9192001
                    2070                       -3.886053
                  2072.5                      -3.8538777
                    2075                      -3.8226567
                  2077.5                      -3.7923651
                    2080                      -3.7629861
                  2082.5                      -3.7344969
                    2085                      -3.7068789
                  2087.5                      -3.6801098
                    2090                      -3.6541697
                  2092.5                      -3.6290392
                    2095                       -3.604697
                  2097.5                      -3.5811221
                    2100                      -3.5582952
                  2102.5                      -3.5361976
                    2105                       -3.514809
                  2107.5                      -3.4941087
                    2110                      -3.4740801
                  2112.5                      -3.4547039
                    2115                      -3.4359615
                  2117.5                      -3.4178357
                    2120                      -3.4003103
                  2122.5                      -3.3833661
                    2125                      -3.3669895
                  2127.5                      -3.3511648
                    2130                       -3.335876
                  2132.5                       -3.321109
                    2135                      -3.3068492
                  2137.5                      -3.2930857
                    2140                      -3.2798015
                  2142.5                      -3.2669884
                    2145                      -3.2546348
                  2147.5                      -3.2427291
                    2150                      -3.2312607
                  2152.5                      -3.2202227
                    2155                      -3.2096023
                  2157.5                      -3.1993951
                    2160                      -3.1895913
                  2162.5                      -3.1801858
                    2165                      -3.1711726
                  2167.5                      -3.1625451
                    2170                      -3.1542987
                  2172.5                      -3.1464305
                    2175                      -3.1389346
                  2177.5                      -3.1318094
                    2180                      -3.1250518
                  2182.5                      -3.1186603
                    2185                       -3.112634
                  2187.5                      -3.1069706
                    2190                      -3.1016721
                  2192.5                      -3.0967361
                    2195                       -3.092164
                  2197.5                       -3.087957
                    2200                      -3.0841166
                  2202.5                      -3.0806425
                    2205                      -3.0775398
                  2207.5                      -3.0748093
                    2210                      -3.0724538
                  2212.5                      -3.0704764
                    2215                        -3.06888
                  2217.5                      -3.0676673
                    2220                      -3.0668444
                  2222.5                      -3.0664123
                    2225                      -3.0663761
                  2227.5                      -3.0667394
                    2230                      -3.0675081
                  2232.5                      -3.0686832
                    2235                      -3.0702718
                  2237.5                      -3.0722772
                    2240                      -3.0747032
                  2242.5                      -3.0775551
                    2245                      -3.0808348
                  2247.5                      -3.0845495
                    2250                      -3.0887014
                  2252.5                      -3.0932953
                    2255                      -3.0983345
                  2257.5                      -3.1038243
                    2260                       -3.109767
                  2262.5                      -3.1161668
                    2265                      -3.1230279
                  2267.5                       -3.130352
                    2270                      -3.1381433
                  2272.5                      -3.1464057
                    2275                      -3.1551402
                  2277.5                      -3.1643515
                    2280                       -3.174041
                  2282.5                       -3.184212
                    2285                      -3.1948661
                  2287.5                      -3.2060054
                    2290                      -3.2176331
                  2292.5                      -3.2297498
                    2295                      -3.2423579
                  2297.5                      -3.2554606
                    2300                      -3.2690563
                  2302.5                       -3.283149
                    2305                      -3.2977389
                  2307.5                      -3.3128295
                    2310                       -3.328419
                  2312.5                      -3.3445114
                    2315                      -3.3611064
                  2317.5                      -3.3782061
                    2320                      -3.3958118
                  2322.5                      -3.4139241
                    2325                      -3.4325463
                  2327.5                      -3.4516773
                    2330                       -3.471321
                  2332.5                      -3.4914785
                    2335                      -3.5121521
                  2337.5                      -3.5333435
                    2340                      -3.5550561
                  2342.5                      -3.5772901
                    2345                      -3.6000506
                  2347.5                      -3.6233397
                    2350                      -3.6471612
                  2352.5                       -3.671519
                    2355                      -3.6964186
                  2357.5                      -3.7218613
                    2360                      -3.7478535
                  2362.5                      -3.7744022
                    2365                      -3.8015123
                  2367.5                      -3.8291899
                    2370                      -3.8574397
                  2372.5                       -3.886272
                    2375                      -3.9156933
                  2377.5                      -3.9457118
                    2380                      -3.9763366
                  2382.5                      -4.0075795
                    2385                      -4.0394457
                  2387.5                      -4.0719523
                    2390                      -4.1051052
                  2392.5                      -4.1389198
