        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.030583384
                   502.5                    -0.029029531
                     505                    -0.027554013
                   507.5                    -0.026165725
                     510                    -0.024872533
                   512.5                    -0.023681959
                     515                    -0.022603415
                   517.5                    -0.021643181
                     520                    -0.020808893
                   522.5                    -0.020107155
                     525                    -0.019547013
                   527.5                    -0.019133869
                     530                    -0.018873004
                   532.5                    -0.018772621
                     535                     -0.01883679
                   537.5                    -0.019072139
                     540                    -0.019483952
                   542.5                    -0.020077122
                     545                    -0.020855947
                   547.5                    -0.021825217
                     550                    -0.022987808
                   552.5                    -0.024347841
                     555                    -0.025909325
                   557.5                    -0.027673475
                     560                    -0.029644911
                   562.5                    -0.031824693
                     565                    -0.034215833
                   567.5                    -0.036817251
                     570                     -0.03963298
                   572.5                    -0.042662537
                     575                    -0.045906865
                   577.5                    -0.049365158
                     580                    -0.053037764
                   582.5                    -0.056923596
                     585                    -0.061023324
                   587.5                     -0.06533377
                     590                    -0.069853998
                   592.5                    -0.074582763
                     595                    -0.079515943
                   597.5                    -0.084652862
                     600                    -0.089989854
                   602.5                     -0.09552456
                     605                     -0.10125141
                   607.5                     -0.10716838
                     610                     -0.11327079
                   612.5                     -0.11955466
                     615                      -0.1260155
                   617.5                     -0.13264738
                     620                     -0.13944567
                   622.5                     -0.14640541
                     625                     -0.15352034
                   627.5                     -0.16078559
                     630                     -0.16819373
                   632.5                     -0.17574044
                     635                     -0.18341635
                   637.5                     -0.19121905
                     640                      -0.1991394
                   642.5                     -0.20716943
                     645                     -0.21530664
                   647.5                     -0.22353821
                     650                     -0.23186037
                   652.5                     -0.24026417
                     655                      -0.2487447
                   657.5                     -0.25729236
                     660                     -0.26590132
                   662.5                     -0.27456282
                     665                     -0.28326961
                   667.5                      -0.2920149
                     670                     -0.30079055
                   672.5                     -0.30959029
                     675                      -0.3184041
                   677.5                     -0.32722921
                     680                     -0.33605294
                   682.5                     -0.34487216
                     685                     -0.35367913
                   687.5                     -0.36246647
                     690                     -0.37122636
                   692.5                     -0.37995369
                     695                     -0.38864184
                   697.5                     -0.39728364
                     700                     -0.40587445
                   702.5                     -0.41440643
                     705                     -0.42287609
                   707.5                      -0.4312757
                     710                     -0.43960296
                   712.5                     -0.44784957
                     715                     -0.45601319
                   717.5                     -0.46408937
                     720                      -0.4720726
                   722.5                     -0.47996039
                     725                     -0.48774858
                   727.5                     -0.49543261
                     730                     -0.50301233
                   732.5                     -0.51048195
                     735                     -0.51784145
                   737.5                     -0.52508769
                     740                     -0.53221888
                   742.5                     -0.53923413
                     745                     -0.54613289
                   747.5                     -0.55291254
                     750                     -0.55957511
                   752.5                     -0.56611863
                     755                     -0.57254374
                   757.5                     -0.57885121
                     760                     -0.58504181
                   762.5                     -0.59111642
                     765                      -0.5970776
                   767.5                     -0.60292564
                     770                     -0.60866353
                   772.5                     -0.61429344
                     775                     -0.61981793
                   777.5                     -0.62524087
                     780                     -0.63056379
                   782.5                     -0.63579009
                     785                     -0.64092512
                   787.5                     -0.64597242
                     790                     -0.65093489
                   792.5                     -0.65581899
                     795                      -0.6606262
                   797.5                     -0.66536443
                     800                     -0.67003608
                   802.5                     -0.67464831
                     805                     -0.67920659
                   807.5                     -0.68371454
                     810                     -0.68817725
                   812.5                     -0.69260261
                     815                     -0.69699646
                   817.5                      -0.7013617
                     820                     -0.70570772
                   822.5                     -0.71003841
                     825                     -0.71436149
                   827.5                     -0.71868047
                     830                     -0.72300379
                   832.5                     -0.72733583
                     835                     -0.73168496
                   837.5                     -0.73605753
                     840                     -0.74045569
                   842.5                     -0.74489018
                     845                     -0.74936315
                   847.5                     -0.75388352
                     850                     -0.75845693
                   852.5                     -0.76308831
                     855                     -0.76778239
                   857.5                     -0.77254694
                     860                     -0.77738585
                   862.5                      -0.7823067
                     865                     -0.78731165
                   867.5                      -0.7924089
                     870                     -0.79760238
                   872.5                     -0.80289559
                     875                     -0.80829541
                   877.5                     -0.81380461
                     880                     -0.81942978
                   882.5                     -0.82517331
                     885                      -0.8310393
                   887.5                     -0.83703189
                     890                     -0.84315542
                   892.5                     -0.84941218
                     895                     -0.85580561
