        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19286415
                   502.5                      0.18396882
                     505                      0.17338681
                   507.5                      0.16112276
                     510                      0.14719205
                   512.5                      0.13160656
                     515                      0.11438403
                   517.5                     0.095543486
                     520                     0.075106294
                   522.5                     0.053098166
                     525                     0.029545034
                   527.5                    0.0044784895
                     530                    -0.022068295
                   532.5                      -0.0500627
                     535                    -0.079465933
                   537.5                     -0.11023703
                     540                     -0.14233505
                   542.5                     -0.17571255
                     545                     -0.21032407
                   547.5                     -0.24612016
                     550                     -0.28304631
                   552.5                     -0.32104932
                     555                     -0.36007248
                   557.5                     -0.40005591
                     560                     -0.44093844
                   562.5                     -0.48265529
                     565                      -0.5251426
                   567.5                     -0.56833256
                     570                     -0.61215364
                   572.5                     -0.65653685
                     575                      -0.7014084
                   577.5                     -0.74669315
                     580                      -0.7923153
                   582.5                     -0.83819857
                     585                     -0.88426468
                   587.5                     -0.93043467
                     590                     -0.97662615
                   592.5                      -1.0227633
                     595                      -1.0687605
                   597.5                      -1.1145429
                     600                      -1.1600263
                   602.5                      -1.2051326
                     605                      -1.2497846
                   607.5                      -1.2939039
                     610                      -1.3374143
                   612.5                      -1.3802426
                     615                      -1.4223157
                   617.5                       -1.463565
                     620                      -1.5039233
                   622.5                      -1.5433281
                     625                      -1.5817163
                   627.5                      -1.6190341
                     630                      -1.6552264
                   632.5                      -1.6902463
                     635                      -1.7240489
                   637.5                      -1.7565944
                     640                      -1.7878494
                   642.5                      -1.8177812
                     645                      -1.8463679
                   647.5                      -1.8735877
                     650                       -1.899427
                   652.5                      -1.9238767
                     655                      -1.9469344
                   657.5                      -1.9685971
                     660                      -1.9888747
                   662.5                      -2.0077797
                     665                      -2.0253244
                   667.5                      -2.0415321
                     670                      -2.0564273
                   672.5                      -2.0700416
                     675                       -2.082407
                   677.5                       -2.093562
                     680                      -2.1035464
                   682.5                      -2.1124025
                     685                      -2.1201813
                   687.5                      -2.1269293
                     690                      -2.1326999
                   692.5                       -2.137545
                     695                      -2.1415199
                   697.5                      -2.1446833
                     700                      -2.1470882
                   702.5                      -2.1487975
                     705                      -2.1498662
                   707.5                      -2.1503538
                     710                      -2.1503188
                   712.5                      -2.1498183
                     715                      -2.1489109
                   717.5                      -2.1476523
                     720                      -2.1460983
                   722.5                      -2.1443025
                     725                      -2.1423193
                   727.5                      -2.1401984
                     730                      -2.1379899
                   732.5                       -2.135743
                     735                      -2.1335029
                   737.5                      -2.1313127
                     740                      -2.1292164
                   742.5                      -2.1272546
                     745                      -2.1254628
                   747.5                      -2.1238795
                     750                      -2.1225365
                   752.5                      -2.1214667
                     755                      -2.1207007
                   757.5                      -2.1202638
                     760                      -2.1201818
                   762.5                      -2.1204785
                     765                      -2.1211751
                   767.5                      -2.1222907
                     770                      -2.1238422
                   772.5                      -2.1258442
                     775                      -2.1283116
                   777.5                      -2.1312547
                     780                      -2.1346843
                   782.5                      -2.1386067
                     785                      -2.1430306
                   787.5                      -2.1479607
                     790                      -2.1533975
                   792.5                      -2.1593468
                     795                      -2.1658057
                   797.5                      -2.1727771
                     800                      -2.1802568
                   802.5                      -2.1882418
