        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30786205
                   502.5                     -0.29288922
                     505                     -0.27714826
                   507.5                     -0.26078237
                     510                     -0.24393226
                   512.5                     -0.22673984
                     515                     -0.20934535
                   517.5                     -0.19189198
                     520                     -0.17451459
                   522.5                     -0.15734891
                     525                     -0.14052373
                   527.5                     -0.12416764
                     530                     -0.10839729
                   532.5                    -0.093330703
                     535                    -0.079075439
                   537.5                    -0.065732944
                     540                    -0.053399578
                   542.5                    -0.042163469
                     545                    -0.032107629
                   547.5                    -0.023303142
                     550                    -0.015819001
                   552.5                   -0.0097125834
                     555                   -0.0050371158
                   557.5                   -0.0018366453
                     560                  -0.00014817144
                   562.5                   -5.130794e-07
                     565                   -0.0014147002
                   567.5                   -0.0044070485
                     570                   -0.0089857931
                   572.5                    -0.015147984
                     575                    -0.022890012
                   577.5                    -0.032196833
                     580                    -0.043049464
                   582.5                    -0.055418357
                     585                    -0.069271966
                   587.5                    -0.084569635
                     590                     -0.10126597
                   592.5                     -0.11930791
                     595                     -0.13863647
                   597.5                     -0.15919092
                     600                     -0.18089853
                   602.5                     -0.20368698
                     605                     -0.22747637
                   607.5                     -0.25218318
                     610                     -0.27771815
                   612.5                     -0.30398873
                     615                     -0.33090001
                   617.5                     -0.35835147
                     620                     -0.38624025
                   622.5                     -0.41446607
                     625                     -0.44291648
                   627.5                     -0.47148689
                     630                     -0.50006862
                   632.5                     -0.52855164
                     635                     -0.55682606
                   637.5                     -0.58478675
                     640                     -0.61232634
                   642.5                     -0.63933974
                     645                     -0.66572716
                   647.5                     -0.69138945
                     650                     -0.71623389
                   652.5                      -0.7401704
                     655                     -0.76311725
                   657.5                     -0.78499566
                     660                     -0.80573411
                   662.5                     -0.82526837
                     665                     -0.84354192
                   667.5                     -0.86050612
                     670                     -0.87611995
                   672.5                     -0.89034653
                     675                     -0.90316602
                   677.5                      -0.9145602
                     680                     -0.92452129
                   682.5                     -0.93305093
                     685                     -0.94015579
                   687.5                     -0.94585608
                     690                     -0.95017458
                   692.5                     -0.95314344
                     695                     -0.95480127
                   697.5                     -0.95519307
                     700                     -0.95437095
                   702.5                     -0.95239015
                     705                     -0.94931349
                   707.5                     -0.94520576
                     710                     -0.94013661
                   712.5                     -0.93417639
                     715                     -0.92740017
                   717.5                     -0.91988248
                     720                     -0.91170187
                   722.5                     -0.90293656
                     725                     -0.89366062
                   727.5                     -0.88395307
                     730                     -0.87388687
                   732.5                     -0.86354104
                     735                     -0.85298227
                   737.5                     -0.84228314
                     740                     -0.83150992
                   742.5                     -0.82072706
                     745                     -0.80999517
                   747.5                     -0.79937192
                     750                     -0.78891015
                   752.5                     -0.77866087
                     755                      -0.7686693
                   757.5                     -0.75897873
                     760                     -0.74962438
                   762.5                     -0.74064148
                     765                     -0.73206067
                   767.5                     -0.72390606
                     770                     -0.71619965
                   772.5                     -0.70895851
                     775                     -0.70219663
                   777.5                     -0.69592291
                     780                     -0.69014524
                   782.5                     -0.68486406
                     785                     -0.68007947
                   787.5                     -0.67578654
                     790                     -0.67197785
                   792.5                     -0.66864418
                     795                     -0.66577153
                   797.5                     -0.66334477
                     800                     -0.66134646
                   802.5                     -0.65975628
                     805                     -0.65855218
                   807.5                     -0.65770993
                     810                     -0.65720551
                   812.5                     -0.65701183
                     815                     -0.65710265
