        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2596873
                   502.5                      -1.3883634
                     505                       -1.519846
                   507.5                      -1.6537289
                     510                      -1.7895621
                   512.5                      -1.9268495
                     515                      -2.0650515
                   517.5                      -2.2035773
                     520                      -2.3417924
                   522.5                       -2.479011
                     525                      -2.6145069
                   527.5                      -2.7475143
                     530                      -2.8772296
                   532.5                      -3.0028263
                     535                      -3.1234612
                   537.5                      -3.2382873
                     540                      -3.3464672
                   542.5                      -3.4471873
                     545                      -3.5396822
                   547.5                      -3.6232427
                     550                      -3.6972407
                   552.5                      -3.7611439
                     555                      -3.8145275
                   557.5                      -3.8570924
                     560                      -3.8886693
                   562.5                      -3.9092282
                     565                      -3.9188703
                   567.5                      -3.9178324
                     570                      -3.9064764
                   572.5                      -3.8852768
                     575                      -3.8548022
                   577.5                      -3.8157085
                     580                      -3.7687104
                   582.5                      -3.7145709
                     585                      -3.6540787
                   587.5                      -3.5880383
                     590                      -3.5172504
                   592.5                      -3.4424984
                     595                      -3.3645439
                   597.5                      -3.2841125
                     600                      -3.2018905
                   602.5                      -3.1185169
                     605                      -3.0345886
                   607.5                        -2.95065
                     610                      -2.8671954
                   612.5                       -2.784675
                     615                      -2.7034885
                   617.5                      -2.6239891
                     620                      -2.5464927
                   622.5                      -2.4712702
                     625                      -2.3985577
                   627.5                       -2.328552
                     630                      -2.2614228
                   632.5                      -2.1973069
                     635                      -2.1363129
                   637.5                      -2.0785262
                     640                      -2.0240084
                   642.5                      -1.9727985
                     645                      -1.9249189
                   647.5                      -1.8803733
                     650                      -1.8391478
                   652.5                      -1.8012145
                     655                      -1.7665319
                   657.5                      -1.7350485
                     660                      -1.7066969
                   662.5                      -1.6814028
                     665                      -1.6590813
                   667.5                      -1.6396394
                     670                      -1.6229731
                   672.5                      -1.6089733
                     675                      -1.5975263
                   677.5                      -1.5885076
                     680                      -1.5817901
                   682.5                      -1.5772442
                     685                      -1.5747283
                   687.5                      -1.5741057
                     690                      -1.5752316
                   692.5                      -1.5779614
                     695                      -1.5821462
                   697.5                      -1.5876374
                     700                      -1.5942866
                   702.5                      -1.6019465
                     705                      -1.6104671
                   707.5                      -1.6197039
                     710                      -1.6295131
                   712.5                      -1.6397548
                     715                      -1.6502923
                   717.5                       -1.660996
                     720                      -1.6717389
                   722.5                      -1.6824016
                     725                      -1.6928728
                   727.5                      -1.7030462
                     730                      -1.7128276
                   732.5                      -1.7221273
                     735                      -1.7308675
                   737.5                      -1.7389799
                     740                       -1.746406
                   742.5                      -1.7530952
                     745                      -1.7590122
                   747.5                      -1.7641255
                     750                      -1.7684199
                   752.5                      -1.7718884
                     755                      -1.7745323
                   757.5                      -1.7763645
                     760                      -1.7774057
                   762.5                      -1.7776856
                     765                       -1.777244
                   767.5                      -1.7761247
                     770                      -1.7743823
                   772.5                      -1.7720749
                     775                       -1.769266
                   777.5                      -1.7660258
                     780                      -1.7624259
                   782.5                      -1.7585437
                     785                       -1.754458
                   787.5                       -1.750248
                     790                      -1.7459955
                   792.5                      -1.7417811
                     795                      -1.7376883
                   797.5                      -1.7337955
                     800                      -1.7301836
                   802.5                      -1.7269273
                     805                      -1.7241028
                   807.5                      -1.7217805
                     810                      -1.7200306
                   812.5                      -1.7189172
                     815                      -1.7185004
                   817.5                      -1.7188385
                     820                      -1.7199837
                   822.5                      -1.7219837
                     825                      -1.7248829
                   827.5                      -1.7287211
                     830                       -1.733531
                   832.5                      -1.7393421
                     835                      -1.7461829
                   837.5                      -1.7540696
                     840                      -1.7630202
                   842.5                      -1.7730455
                     845                      -1.7841532
                   847.5                      -1.7963452
                     850                       -1.809619
                   852.5                      -1.8239717
                     855                      -1.8393931
                   857.5                      -1.8558699
                     860                      -1.8733871
                   862.5                      -1.8919257
                     865                      -1.9114626
                   867.5                      -1.9319746
                     870                      -1.9534339
                   872.5                      -1.9758125
                     875                      -1.9990769
                   877.5                      -2.0231982
                     880                      -2.0481395
                   882.5                      -2.0738692
                     885                      -2.1003497
                   887.5                      -2.1275458
                     890                      -2.1554231
                   892.5                      -2.1839434
                     895                      -2.2130738
                   897.5                      -2.2427771
                     900                       -2.273024
                   902.5                      -2.3037791
                     905                      -2.3350129
                   907.5                      -2.3666963
                     910                      -2.3988038
                   912.5                      -2.4313099
                     915                      -2.4641928
                   917.5                      -2.4974304
                     920                      -2.5310089
                   922.5                       -2.564914
                     925                       -2.599134
                   927.5                      -2.6336591
                     930                      -2.6684853
                   932.5                      -2.7036104
                     935                      -2.7390338
