        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19470203
                   502.5                     -0.19356483
                     505                     -0.19195231
                   507.5                     -0.18987721
                     510                     -0.18735172
                   512.5                     -0.18439132
                     515                     -0.18101246
                   517.5                     -0.17723338
                     520                     -0.17307356
                   522.5                     -0.16855626
                     525                     -0.16370352
                   527.5                     -0.15853939
                     530                     -0.15309126
                   532.5                     -0.14738485
                     535                     -0.14144689
                   537.5                     -0.13530663
                     540                      -0.1289942
                   542.5                     -0.12253903
                     545                     -0.11597066
                   547.5                     -0.10932167
                     550                     -0.10262198
                   552.5                    -0.095901539
                     555                    -0.089192846
                   557.5                    -0.082526564
                     560                    -0.075932299
                   562.5                    -0.069441842
                     565                    -0.063084172
                   567.5                    -0.056888038
                     570                    -0.050881103
                   572.5                    -0.045093449
                     575                     -0.03955161
                   577.5                    -0.034278678
                     580                    -0.029301463
                   582.5                    -0.024645081
                     585                    -0.020329603
                   587.5                    -0.016378723
                     590                    -0.012812205
                   592.5                   -0.0096469438
                     595                   -0.0069041739
                   597.5                   -0.0045961793
                     600                   -0.0027394836
                   602.5                   -0.0013467938
                     605                  -0.00043153698
                   607.5                  -5.9558052e-07
                     610                  -6.3883277e-05
                   612.5                  -0.00063052673
                     615                   -0.0017036238
                   617.5                   -0.0032874457
                     620                   -0.0053852106
                   622.5                   -0.0079948081
                     625                    -0.011117725
                   627.5                    -0.014750946
                     630                    -0.018889817
                   632.5                    -0.023528777
                     635                    -0.028660496
                   637.5                    -0.034277255
                     640                    -0.040367325
                   642.5                    -0.046918296
                     645                    -0.053916926
                   647.5                    -0.061350371
                     650                    -0.069201848
                   652.5                    -0.077452848
                     655                    -0.086084961
                   657.5                     -0.09507781
                     660                     -0.10441164
                   662.5                     -0.11406277
                     665                     -0.12400861
                   667.5                     -0.13422399
                     670                      -0.1446835
                   672.5                     -0.15536138
                     675                     -0.16623014
                   677.5                     -0.17726233
                     680                     -0.18842887
                   682.5                     -0.19970144
                     685                     -0.21105177
                   687.5                     -0.22244838
                     690                     -0.23386347
                   692.5                     -0.24526244
                     695                     -0.25661964
                   697.5                     -0.26790346
                     700                     -0.27908461
                   702.5                     -0.29013281
                     705                     -0.30101871
                   707.5                     -0.31171282
                     710                     -0.32218871
                   712.5                     -0.33241751
                     715                     -0.34237281
                   717.5                     -0.35203064
                     720                     -0.36136496
                   722.5                     -0.37035041
                     725                     -0.37896793
                   727.5                     -0.38719671
                     730                     -0.39501423
                   732.5                     -0.40240419
                     735                     -0.40934941
                   737.5                     -0.41583687
                     740                     -0.42185154
                   742.5                     -0.42738246
                     745                       -0.432419
                   747.5                     -0.43695505
                     750                       -0.440985
                   752.5                      -0.4445018
                     755                     -0.44750451
                   757.5                     -0.44999348
                     760                     -0.45196935
                   762.5                     -0.45343556
                     765                     -0.45439642
                   767.5                       -0.454861
                     770                       -0.454834
                   772.5                     -0.45433016
                     775                     -0.45335671
                   777.5                     -0.45192981
                     780                     -0.45006456
                   782.5                     -0.44777541
                     785                     -0.44507856
                   787.5                     -0.44199618
                     790                     -0.43854581
                   792.5                     -0.43474784
                     795                     -0.43062399
                   797.5                     -0.42619994
                     800                     -0.42149292
                   802.5                       -0.416531
                     805                     -0.41133782
                   807.5                     -0.40593658
                     810                     -0.40035161
                   812.5                     -0.39461125
                     815                     -0.38873657
                   817.5                     -0.38275355
                     820                     -0.37668927
                   822.5                     -0.37056626
                     825                     -0.36441183
                   827.5                     -0.35824481
                     830                     -0.35209454
                   832.5                     -0.34597786
                     835                     -0.33992366
                   837.5                     -0.33394889
                     840                     -0.32807572
                   842.5                     -0.32232427
                     845                     -0.31671348
                   847.5                     -0.31126183
                     850                     -0.30598735
                   852.5                     -0.30090465
                     855                     -0.29603028
                   857.5                     -0.29137925
                     860                     -0.28696155
                   862.5                     -0.28279131
                     865                     -0.27887902
                   867.5                     -0.27523423
                     870                     -0.27186417
                   872.5                     -0.26877689
                     875                     -0.26597959
                   877.5                     -0.26347518
                     880                     -0.26126796
                   882.5                     -0.25936098
