        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.062717606
                   502.5                    -0.065639081
                     505                    -0.068445248
                   507.5                    -0.071135605
                     510                    -0.073707089
                   512.5                    -0.076156075
                     515                    -0.078479613
                   517.5                     -0.08067839
                     520                    -0.082746812
                   522.5                    -0.084684863
                     525                    -0.086492717
                   527.5                    -0.088166366
                     530                    -0.089707456
                   532.5                    -0.091114128
                     535                    -0.092386435
                   537.5                    -0.093524504
                     540                    -0.094527469
                   542.5                    -0.095396294
                     545                    -0.096131997
                   547.5                    -0.096735807
                     550                    -0.097206884
                   552.5                    -0.097547869
                     555                    -0.097760113
                   557.5                     -0.09784642
                     560                     -0.09780682
                   562.5                    -0.097644999
                     565                    -0.097361958
                   567.5                     -0.09696091
                     570                    -0.096443967
                   572.5                    -0.095815742
                     575                    -0.095078085
                   577.5                     -0.09423276
                     580                    -0.093284097
                   582.5                    -0.092237414
                     585                    -0.091094051
                   587.5                    -0.089857916
                     590                    -0.088533974
                   592.5                    -0.087125451
                     595                    -0.085636117
                   597.5                    -0.084070663
                     600                    -0.082432181
                   602.5                    -0.080726397
                     605                    -0.078956435
                   607.5                    -0.077127627
                     610                    -0.075243708
                   612.5                    -0.073308467
                     615                    -0.071328477
                   617.5                    -0.069307143
                     620                    -0.067248045
                   622.5                    -0.065156506
                     625                    -0.063038103
                   627.5                     -0.06089525
                     630                    -0.058734143
                   632.5                    -0.056558552
                     635                    -0.054372575
                   637.5                    -0.052181107
                     640                    -0.049988222
                   642.5                    -0.047798948
                     645                    -0.045616998
                   647.5                    -0.043445646
                     650                    -0.041290981
                   652.5                    -0.039154622
                     655                    -0.037042301
                   657.5                    -0.034957776
                     660                     -0.03290422
                   662.5                    -0.030886286
                     665                    -0.028906174
                   667.5                    -0.026969595
                     670                    -0.025076394
                   672.5                    -0.023233085
                     675                    -0.021441114
                   677.5                    -0.019704856
                     680                    -0.018025242
                   682.5                    -0.016407795
                     685                    -0.014853462
                   687.5                    -0.013364865
                     690                     -0.01194471
                   692.5                    -0.010595024
                     695                    -0.009318401
                   697.5                   -0.0081179078
                     700                    -0.006992759
                   702.5                   -0.0059468587
                     705                   -0.0049813815
                   707.5                   -0.0040978283
                     710                   -0.0032972881
                   712.5                   -0.0025815769
                     715                   -0.0019509876
                   717.5                   -0.0014068065
                     720                  -0.00095052664
                   722.5                  -0.00058299855
                     725                  -0.00030325821
                   727.5                  -0.00011259994
                     730                  -1.1469221e-05
                   732.5                  -3.3812189e-07
                     735                  -7.8742497e-05
                   737.5                  -0.00024682833
                     740                  -0.00050562547
                   742.5                  -0.00085264047
                     745                   -0.0012871325
                   747.5                   -0.0018107001
                     750                   -0.0024229415
                   752.5                    -0.003120402
                     755                   -0.0039047646
                   757.5                   -0.0047723317
                     760                   -0.0057258791
                   762.5                   -0.0067600387
                     765                   -0.0078755995
                   767.5                   -0.0090716629
                     770                    -0.010345792
                   772.5                    -0.011696829
                     775                    -0.013122477
                   777.5                    -0.014621246
                     780                    -0.016191892
                   782.5                    -0.017831224
                     785                    -0.019537968
                   787.5                    -0.021311028
                     790                    -0.023147419
                   792.5                     -0.02504486
                     795                    -0.027000336
                   797.5                    -0.029013222
                     800                    -0.031079942
                   802.5                    -0.033198623
                     805                    -0.035366646
                   807.5                    -0.037582736
                     810                    -0.039842321
                   812.5                     -0.04214356
                     815                    -0.044485148
                   817.5                    -0.046862817
                     820                     -0.04927504
                   822.5                    -0.051720012
                     825                    -0.054193379
                   827.5                    -0.056694051
                     830                    -0.059218266
                   832.5                    -0.061763049
                     835                    -0.064327662
                   837.5                    -0.066909362
                     840                    -0.069504823
                   842.5                    -0.072111404
                     845                    -0.074725875
                   847.5                    -0.077348379
                     850                    -0.079975075
                   852.5                     -0.08260328
                     855                    -0.085231231
                   857.5                    -0.087855387
                     860                    -0.090476413
                   862.5                    -0.093090612
                     865                    -0.095695575
                   867.5                      -0.0982891
                     870                     -0.10086977
                   872.5                     -0.10343628
                     875                     -0.10598694
                   877.5                     -0.10851831
                     880                     -0.11103213
                   882.5                     -0.11352201
                     885                     -0.11599163
                   887.5                     -0.11843592
