        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.3079883e-07
                   502.5                    -0.010799868
                     505                    -0.021550667
                   507.5                    -0.032236999
                     510                    -0.042846892
                   512.5                    -0.053365714
                     515                    -0.063781011
                   517.5                    -0.074078675
                     520                    -0.084247461
                   522.5                    -0.094274591
                     525                     -0.10414747
                   527.5                     -0.11385498
                     530                     -0.12338535
                   532.5                     -0.13272705
                     535                     -0.14187115
                   537.5                     -0.15080776
                     540                     -0.15952393
                   542.5                     -0.16801389
                     545                     -0.17626773
                   547.5                       -0.184276
                     550                     -0.19203137
                   552.5                     -0.19952732
                     555                     -0.20675472
                   557.5                     -0.21370985
                     560                     -0.22038523
                   562.5                     -0.22677535
                     565                     -0.23287509
                   567.5                     -0.23868125
                     570                     -0.24418883
                   572.5                     -0.24939376
                     575                     -0.25429463
                   577.5                     -0.25888749
                     580                     -0.26317084
                   582.5                     -0.26714454
                     585                     -0.27080807
                   587.5                     -0.27415894
                     590                     -0.27719893
                   592.5                     -0.27992742
                     595                     -0.28234731
                   597.5                     -0.28445841
                     600                     -0.28626322
                   602.5                     -0.28776538
                     605                     -0.28896726
                   607.5                     -0.28987091
                     610                     -0.29048277
                   612.5                     -0.29080489
                     615                     -0.29084192
                   617.5                     -0.29060005
                     620                     -0.29008422
                   622.5                     -0.28930101
                     625                     -0.28825547
                   627.5                     -0.28695386
                     630                     -0.28540345
                   632.5                     -0.28360989
                     635                     -0.28158181
                   637.5                     -0.27932721
                     640                     -0.27685292
                   642.5                      -0.2741664
                     645                     -0.27127633
                   647.5                     -0.26819067
                     650                     -0.26491926
                   652.5                     -0.26146891
                     655                     -0.25784968
                   657.5                     -0.25406949
                     660                      -0.2501386
                   662.5                     -0.24606504
                     665                     -0.24185814
                   667.5                     -0.23752683
                     670                     -0.23308052
                   672.5                     -0.22852878
                     675                     -0.22388113
                   677.5                     -0.21914559
                     680                     -0.21433277
                   682.5                     -0.20945105
                     685                     -0.20450934
                   687.5                      -0.1995165
                     690                     -0.19448172
                   692.5                     -0.18941564
                     695                     -0.18432416
                   697.5                     -0.17921965
                     700                     -0.17410658
                   702.5                     -0.16899621
                     705                     -0.16389459
                   707.5                      -0.1588122
                     710                     -0.15375718
                   712.5                     -0.14873559
                     715                     -0.14375688
                   717.5                     -0.13882642
                     720                     -0.13395338
                   722.5                     -0.12914484
                     725                     -0.12440701
                   727.5                     -0.11974765
                     730                     -0.11517196
                   732.5                     -0.11068756
                     735                     -0.10630138
                   737.5                     -0.10201792
                     740                    -0.097843097
                   742.5                    -0.093784165
                     745                    -0.089844373
                   747.5                    -0.086030132
                     750                    -0.082346577
                   752.5                    -0.078797242
                     755                     -0.07538785
                   757.5                    -0.072122113
                     760                    -0.069004539
                   762.5                    -0.066038576
                     765                    -0.063228118
                   767.5                    -0.060576292
                     770                    -0.058087084
                   772.5                    -0.055762503
                     775                    -0.053605985
                   777.5                    -0.051619542
                     780                    -0.049806071
                   782.5                    -0.048168402
                     785                    -0.046706566
                   787.5                    -0.045423597
                     790                    -0.044322171
                   792.5                    -0.043400359
                     795                    -0.042661486
                   797.5                    -0.042105284
                     800                    -0.041735184
                   802.5                    -0.041548307
                     805                    -0.041546664
                   807.5                    -0.041731203
                     810                     -0.04209927
                   812.5                    -0.042654205
                     815                    -0.043392518
                   817.5                    -0.044315164
                     820                    -0.045421013
                   822.5                    -0.046708523
                     825                    -0.048177273
                   827.5                    -0.049826906
                     830                    -0.051653604
                   832.5                    -0.053658299
                     835                     -0.05583797
                   837.5                    -0.058191052
                     840                    -0.060714735
                   842.5                    -0.063409416
                     845                    -0.066268438
                   847.5                    -0.069293074
                     850                    -0.072479759
                   852.5                    -0.075826252
                     855                    -0.079329116
                   857.5                    -0.082983669
                     860                    -0.086788754
                   862.5                     -0.09074224
                     865                    -0.094839515
                   867.5                     -0.09907713
                     870                     -0.10345283
                   872.5                     -0.10796021
                     875                     -0.11259961
                   877.5                     -0.11736468
                     880                     -0.12225091
                   882.5                     -0.12725614
                     885                     -0.13237637
                   887.5                     -0.13760754
                     890                     -0.14294534
                   892.5                     -0.14838568
                     895                     -0.15392303
                   897.5                     -0.15955493
                     900                     -0.16527734
                   902.5                     -0.17108562
                     905                     -0.17697383
                   907.5                      -0.1829393
                     910                     -0.18897546
                   912.5                     -0.19508146
                     915                     -0.20124999
                   917.5                     -0.20747751
                     920                     -0.21376141
                   922.5                     -0.22009325
                     925                     -0.22647281
                   927.5                     -0.23289232
                     930                     -0.23934959
                   932.5                     -0.24583824
                     935                     -0.25235557
                   937.5                     -0.25889651
                     940                     -0.26545661
                   942.5                     -0.27203145
                     945                     -0.27861786
                   947.5                     -0.28521293
                     950                     -0.29180943
                   952.5                     -0.29840309
                     955                      -0.3049928
                   957.5                     -0.31157128
                     960                     -0.31813709
                   962.5                      -0.3246864
                     965                      -0.3312138
                   967.5                     -0.33771726
                     970                     -0.34419294
                   972.5                     -0.35063553
                     975                     -0.35704466
                   977.5                     -0.36341394
                     980                      -0.3697412
                   982.5                     -0.37602387
                     985                     -0.38225803
                   987.5                     -0.38844279
                     990                     -0.39457233
                   992.5                     -0.40064703
                     995                     -0.40666051
                   997.5                     -0.41261368
                    1000                      -0.4185032
                  1002.5                     -0.42432551
