        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16417818
                   502.5                      0.15630338
                     505                      0.14776731
                   507.5                      0.13860597
                     510                      0.12885214
                   512.5                      0.11854498
                     515                      0.10772215
                   517.5                       0.0964261
                     520                     0.084697109
                   522.5                     0.072579824
                     525                     0.060117107
                   527.5                      0.04735775
                     530                     0.034345354
                   532.5                     0.021128691
                     535                    0.0077560319
                   537.5                   -0.0057247065
                     540                    -0.019265427
                   542.5                     -0.03281671
                     545                    -0.046330779
                   547.5                    -0.059759037
                     550                    -0.073055469
                   552.5                    -0.086171363
                     555                    -0.099059881
                   557.5                     -0.11167768
                     560                     -0.12398196
                   562.5                     -0.13592866
                     565                     -0.14747842
                   567.5                     -0.15859091
                     570                     -0.16923341
                   572.5                     -0.17936782
                     575                     -0.18896422
                   577.5                     -0.19799182
                     580                     -0.20642468
                   582.5                     -0.21423795
                     585                     -0.22141173
                   587.5                     -0.22792605
                     590                     -0.23376722
                   592.5                     -0.23892318
                     595                     -0.24338569
                   597.5                     -0.24714792
                     600                     -0.25020895
                   602.5                     -0.25256788
                     605                     -0.25422991
                   607.5                     -0.25520241
                     610                      -0.2554946
                   612.5                      -0.2551204
                     615                     -0.25409646
                   617.5                     -0.25244124
                     620                     -0.25017669
                   622.5                     -0.24732657
                     625                     -0.24391859
                   627.5                     -0.23998092
                     630                     -0.23554397
                   632.5                     -0.23064251
                     635                     -0.22530929
                   637.5                     -0.21958102
                     640                     -0.21349659
                   642.5                     -0.20709355
                     645                     -0.20041219
                   647.5                     -0.19349274
                     650                     -0.18637791
                   652.5                     -0.17910737
                     655                     -0.17172493
                   657.5                     -0.16427258
                     660                      -0.1567917
                   662.5                     -0.14932541
                     665                     -0.14191442
                   667.5                      -0.1346014
                     670                     -0.12742481
                   672.5                     -0.12042638
                     675                     -0.11364482
                   677.5                     -0.10711623
                     680                     -0.10088035
                   682.5                    -0.094971134
                     685                    -0.089424283
                   687.5                    -0.084271207
                     690                    -0.079545467
                   692.5                    -0.075275825
                     695                    -0.071491332
                   697.5                    -0.068220179
                     700                    -0.065487473
                   702.5                    -0.063315195
                     705                    -0.061727079
                   707.5                    -0.060741734
                     710                     -0.06037996
                   712.5                    -0.060656658
                     715                    -0.061588135
                   717.5                    -0.063185278
                     720                     -0.06546067
                   722.5                    -0.068423241
                     725                    -0.072080376
                   727.5                    -0.076437403
                     730                    -0.081499356
                   732.5                    -0.087265183
                     735                    -0.093737428
                   737.5                     -0.10091398
                     740                     -0.10878903
                   742.5                      -0.1173593
