        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.073018961
                   502.5                    -0.044026541
                     505                    -0.015801154
                   507.5                     0.011531297
                     510                     0.037847994
                   512.5                     0.063038061
                     515                     0.086993635
                   517.5                      0.10961508
                     520                      0.13081327
                   522.5                      0.15049976
                     525                      0.16859559
                   527.5                      0.18503282
                     530                       0.1997444
                   532.5                      0.21267255
                     535                      0.22376497
                   537.5                      0.23297308
                     540                      0.24026148
                   542.5                      0.24559269
                     545                      0.24893813
                   547.5                      0.25027551
                     550                      0.24958608
                   552.5                      0.24685967
                     555                      0.24208679
                   557.5                       0.2352653
                     560                      0.22639727
                   562.5                      0.21549257
                     565                      0.20256217
                   567.5                      0.18762071
                     570                      0.17069242
                   572.5                      0.15180171
                     575                      0.13097826
                   577.5                      0.10826159
                     580                     0.083686444
                   582.5                     0.057298334
                     585                     0.029145856
                   587.5                  -0.00071753635
                     590                    -0.032237229
                   592.5                    -0.065348675
                     595                    -0.099987668
                   597.5                     -0.13608458
                     600                     -0.17356347
                   602.5                     -0.21234671
                     605                     -0.25235127
                   607.5                     -0.29348986
                     610                     -0.33567258
                   612.5                      -0.3788031
                     615                     -0.42278426
                   617.5                     -0.46751291
                     620                     -0.51288369
                   622.5                     -0.55878781
                     625                     -0.60511277
                   627.5                     -0.65174465
                     630                     -0.69856595
                   632.5                      -0.7454581
                     635                     -0.79230296
                   637.5                     -0.83897406
                     640                     -0.88535083
                   642.5                     -0.93131136
                     645                     -0.97673143
                   647.5                      -1.0214921
                     650                      -1.0654708
                   652.5                      -1.1085505
                     655                      -1.1506145
                   657.5                      -1.1915521
                     660                      -1.2312546
                   662.5                      -1.2696198
                     665                      -1.3065486
                   667.5                      -1.3419506
                     670                      -1.3757391
                   672.5                      -1.4078356
                     675                      -1.4381704
                   677.5                      -1.4666819
                     680                      -1.4933144
                   682.5                      -1.5180248
                     685                      -1.5407765
                   687.5                      -1.5615438
                     690                      -1.5803092
                   692.5                      -1.5970662
                     695                      -1.6118162
