        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11633799
                   502.5                      0.12546186
                     505                      0.13362866
                   507.5                      0.14079356
                     510                      0.14691652
                   512.5                      0.15195855
                     515                      0.15588429
                   517.5                      0.15865898
                     520                      0.16025312
                   522.5                      0.16064022
                     525                      0.15979439
                   527.5                      0.15769362
                     530                      0.15432016
                   532.5                      0.14965677
                     535                      0.14368906
                   537.5                       0.1364083
                     540                      0.12780511
                   542.5                      0.11787598
                     545                      0.10661659
                   547.5                     0.094029285
                     550                     0.080116722
                   552.5                     0.064884906
                     555                     0.048342451
                   557.5                     0.030500996
                     560                     0.011376991
                   562.5                   -0.0090149292
                     565                    -0.030651463
                   567.5                    -0.053511905
                     570                     -0.07756946
                   572.5                     -0.10279447
                     575                     -0.12915675
                   577.5                     -0.15662086
                     580                     -0.18514989
                   582.5                     -0.21470455
                     585                     -0.24523981
                   587.5                     -0.27671088
                     590                     -0.30906981
                   592.5                     -0.34226506
                     595                     -0.37624228
                   597.5                     -0.41094492
                     600                     -0.44631347
                   602.5                     -0.48228712
                     605                     -0.51880105
                   607.5                     -0.55578767
                     610                     -0.59318067
                   612.5                      -0.6309063
                     615                      -0.6688961
                   617.5                     -0.70707155
                     620                     -0.74535745
                   622.5                     -0.78367806
                     625                     -0.82195329
                   627.5                     -0.86010442
                     630                     -0.89805061
                   632.5                     -0.93571202
                     635                     -0.97300516
                   637.5                      -1.0098545
                     640                      -1.0461747
                   642.5                      -1.0818906
                     645                      -1.1169238
                   647.5                      -1.1511979
                     650                      -1.1846375
                   652.5                      -1.2171717
                     655                      -1.2487325
                   657.5                      -1.2792513
                     660                      -1.3086666
                   662.5                      -1.3369205
                     665                      -1.3639583
                   667.5                      -1.3897281
                     670                      -1.4141863
                   672.5                      -1.4372912
                     675                      -1.4590079
                   677.5                      -1.4793068
                     680                      -1.4981637
                   682.5                      -1.5155609
                     685                      -1.5314847
                   687.5                      -1.5459284
                     690                      -1.5588931
                   692.5                      -1.5703823
                     695                      -1.5804074
                   697.5                      -1.5889854
                     700                      -1.5961371
                   702.5                      -1.6018929
                     705                      -1.6062815
                   707.5                      -1.6093446
                     710                      -1.6111196
                   712.5                      -1.6116545
                     715                      -1.6110018
                   717.5                      -1.6092123
                     720                      -1.6063438
                   722.5                      -1.6024551
                     725                      -1.5976108
                   727.5                      -1.5918724
                     730                      -1.5853068
                   732.5                      -1.5779809
                     735                      -1.5699641
                   737.5                      -1.5613228
                     740                      -1.5521302
                   742.5                      -1.5424512
                     745                      -1.5323563
                   747.5                      -1.5219132
                     750                      -1.5111896
                   752.5                      -1.5002502
                     755                      -1.4891604
                   757.5                      -1.4779838
                     760                      -1.4667805
                   762.5                      -1.4556106
                     765                      -1.4445299
                   767.5                      -1.4335951
                     770                       -1.422856
                   772.5                      -1.4123654
                     775                      -1.4021693
                   777.5                      -1.3923126
                     780                      -1.3828376
                   782.5                      -1.3737845
                     785                      -1.3651893
                   787.5                      -1.3570851
                     790                      -1.3495041
                   792.5                      -1.3424749
                     795                      -1.3360235
                   797.5                      -1.3301711
                     800                       -1.324939
                   802.5                      -1.3203439
                     805                      -1.3164019
                   807.5                      -1.3131245
                     810                       -1.310522
                   812.5                      -1.3086006
                     815                      -1.3073644
