        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18205501
                   502.5                     -0.18593189
                     505                     -0.18950689
                   507.5                     -0.19278109
                     510                     -0.19575251
                   512.5                     -0.19841908
                     515                     -0.20078146
                   517.5                     -0.20283867
                     520                     -0.20459213
                   522.5                     -0.20604388
                     525                     -0.20719559
                   527.5                     -0.20805087
                     530                     -0.20861236
                   532.5                     -0.20888391
                     535                     -0.20886988
                   537.5                     -0.20857587
                     540                      -0.2080044
                   542.5                     -0.20716539
                     545                     -0.20606449
                   547.5                     -0.20470593
                     550                     -0.20309925
                   552.5                     -0.20125035
                     555                     -0.19916879
                   557.5                      -0.1968626
                     560                      -0.1943395
                   562.5                     -0.19160964
                     565                     -0.18868116
                   567.5                     -0.18556429
                     570                     -0.18226763
                   572.5                     -0.17880238
                     575                     -0.17517723
                   577.5                     -0.17140348
                     580                     -0.16749117
                   582.5                     -0.16345082
                     585                     -0.15929219
                   587.5                     -0.15502594
                     590                     -0.15066303
                   592.5                     -0.14621498
                     595                     -0.14169076
                   597.5                      -0.1371017
                     600                     -0.13245713
                   602.5                     -0.12776983
                     605                     -0.12304795
                   607.5                     -0.11830235
                     610                     -0.11354352
                   612.5                     -0.10878062
                     615                     -0.10402457
                   617.5                    -0.099284164
                     620                    -0.094569233
                   622.5                    -0.089888355
                     625                    -0.085251375
                   627.5                    -0.080665535
                     630                    -0.076141491
                   632.5                    -0.071686915
                     635                    -0.067310017
                   637.5                    -0.063017059
                     640                    -0.058818027
                   642.5                     -0.05471999
                     645                    -0.050726752
                   647.5                    -0.046849212
                     650                     -0.04309106
                   652.5                    -0.039459775
                     655                    -0.035960472
                   657.5                    -0.032598958
                     660                     -0.02938021
                   662.5                    -0.026309736
                     665                    -0.023391471
                   667.5                     -0.02063018
                     670                    -0.018028986
                   672.5                    -0.015593578
                     675                    -0.013324257
                   677.5                    -0.011228069
                     680                   -0.0093035193
                   682.5                   -0.0075561837
                     685                   -0.0059870334
                   687.5                   -0.0045968404
                     690                   -0.0033892154
                   692.5                   -0.0023630586
                     695                   -0.0015210729
                   697.5                  -0.00086411541
                     700                  -0.00039150204
                   702.5                  -0.00010456651
                     705                  -4.4722083e-07
                   707.5                   -7.999791e-05
                     710                  -0.00034284076
                   712.5                  -0.00078870715
                     715                   -0.0014151734
                   717.5                   -0.0022208001
                     720                    -0.003203854
                   722.5                   -0.0043619814
                     725                   -0.0056940762
                   727.5                   -0.0071958517
                     730                   -0.0088675279
                   732.5                    -0.010702112
                     735                    -0.012699701
                   737.5                    -0.014856026
                     740                    -0.017167364
                   742.5                     -0.01963081
                     745                    -0.022239106
                   747.5                     -0.02499493
                     750                    -0.027887224
                   752.5                    -0.030915932
                     755                    -0.034073736
                   757.5                    -0.037358439
                     760                    -0.040764224
                   762.5                    -0.044285924
                     765                    -0.047919053
                   767.5                    -0.051657102
                     770                    -0.055496506
                   772.5                    -0.059433643
                     775                    -0.063459365
                   777.5                    -0.067570644
                     780                    -0.071762308
                   782.5                    -0.076028085
                     785                    -0.080362963
                   787.5                    -0.084760869
                     790                    -0.089216939
                   792.5                    -0.093725629
                     795                    -0.098280744
                   797.5                     -0.10287745
                     800                     -0.10751026
                   802.5                     -0.11217345
                     805                     -0.11686229
                   807.5                      -0.1215722
                     810                     -0.12629515
                   812.5                     -0.13102921
                     815                     -0.13576529
                   817.5                     -0.14050422
                     820                     -0.14523574
                   822.5                     -0.14995859
                     825                     -0.15466527
                   827.5                     -0.15935451
                     830                     -0.16401996
                   832.5                      -0.1686571
                     835                     -0.17326333
                   837.5                     -0.17783362
                     840                      -0.1823656
                   842.5                     -0.18685369
                     845                     -0.19129649
                   847.5                     -0.19568988
                     850                     -0.20002983
                   852.5                     -0.20431436
                     855                     -0.20854391
                   857.5                     -0.21271084
                     860                     -0.21681755
                   862.5                     -0.22085925
                     865                     -0.22483485
                   867.5                     -0.22874389
                     870                     -0.23258372
                   872.5                     -0.23635321
                     875                      -0.2400538
                   877.5                     -0.24368196
                     880                      -0.2472405
                   882.5                     -0.25072734
                     885                     -0.25414204
                   887.5                     -0.25748532
                     890                     -0.26075818
                   892.5                     -0.26396339
                     895                     -0.26709971
                   897.5                     -0.27016896
                     900                     -0.27317214
                   902.5                     -0.27611105
                     905                     -0.27898935
                   907.5                     -0.28180671
                     910                     -0.28456853
                   912.5                     -0.28727512
                     915                     -0.28993032
                   917.5                     -0.29253615
                     920                     -0.29509701
                   922.5                     -0.29761554
                     925                     -0.30009699
                   927.5                     -0.30254361
                     930                      -0.3049582
                   932.5                     -0.30734805
                     935                     -0.30971572
                   937.5                     -0.31206623
                     940                     -0.31440312
                   942.5                     -0.31673255
                     945                     -0.31905926
                   947.5                     -0.32138694
                     950                     -0.32372368
                   952.5                     -0.32607185
                     955                     -0.32843723
                   957.5                     -0.33082706
                     960                     -0.33324576
                   962.5                      -0.3357001
                     965                     -0.33819427
                   967.5                     -0.34073565
                     970                     -0.34332791
                   972.5                     -0.34598127
                     975                     -0.34869696
                   977.5                     -0.35148469
                     980                      -0.3543497
                   982.5                     -0.35729718
                     985                      -0.3603331
                   987.5                     -0.36346563
                     990                     -0.36670043
                   992.5                     -0.37004128
                     995                     -0.37349767
                   997.5                     -0.37707428
                    1000                     -0.38077857
                  1002.5                     -0.38461484
                    1005                     -0.38859053
                  1007.5                     -0.39271084
                    1010                     -0.39698343
                  1012.5                     -0.40141395
                    1015                     -0.40600769
                  1017.5                      -0.4107709
                    1020                     -0.41571031
                  1022.5                     -0.42083092
                    1025                     -0.42613738
                  1027.5                     -0.43163763
                    1030                     -0.43733677
                  1032.5                     -0.44324016
                    1035                     -0.44935304
                  1037.5                     -0.45568206
                    1040                     -0.46223088
                  1042.5                      -0.4690049
                    1045                     -0.47601027
                  1047.5                     -0.48325187
                    1050                     -0.49073425
                  1052.5                     -0.49846256
                    1055                     -0.50644116
                  1057.5                     -0.51467511
                    1060                     -0.52316808
                  1062.5                     -0.53192564
                    1065                     -0.54095196
                  1067.5                     -0.55024981
                    1070                     -0.55982568
                  1072.5                     -0.56968133
                    1075                     -0.57982212
                  1077.5                     -0.59025097
                    1080                     -0.60096954
                  1082.5                     -0.61198601
                    1085                     -0.62329842
                  1087.5                     -0.63491425
                    1090                     -0.64683544
                  1092.5                     -0.65906214
                    1095                     -0.67160042
                  1097.5                     -0.68445169
                    1100                     -0.69761841
                  1102.5                     -0.71110351
                    1105                     -0.72490972
                  1107.5                     -0.73903702
                    1110                     -0.75348987
                  1112.5                     -0.76826875
                    1115                     -0.78337418
                  1117.5                     -0.79881162
                    1120                      -0.8145795
                  1122.5                     -0.83067953
                    1125                     -0.84711283
                  1127.5                     -0.86388216
                    1130                     -0.88098526
                  1132.5                     -0.89842634
                    1135                     -0.91620413
                  1137.5                      -0.9343196
                    1140                     -0.95277283
                  1142.5                     -0.97156425
                    1145                     -0.99069357
                  1147.5                      -1.0101615
                    1150                      -1.0299684
                  1152.5                      -1.0501125
                    1155                      -1.0705937
                  1157.5                      -1.0914119
                    1160                      -1.1125657
                  1162.5                      -1.1340553
                    1165                      -1.1558799
                  1167.5                      -1.1780351
                    1170                      -1.2005253
                  1172.5                      -1.2233441
                    1175                      -1.2464921
                  1177.5                      -1.2699676
                    1180                      -1.2937687
                  1182.5                      -1.3178923
                    1185                      -1.3423386
                  1187.5                       -1.367104
                    1190                      -1.3921865
                  1192.5                      -1.4175824
                    1195                      -1.4432917
                  1197.5                      -1.4693089
                    1200                      -1.4956333
                  1202.5                      -1.5222604
                    1205                      -1.5491882
                  1207.5                      -1.5764129
                    1210                       -1.603929
                  1212.5                      -1.6317369
                    1215                      -1.6598304
                  1217.5                      -1.6882068
                    1220                      -1.7168609
                  1222.5                      -1.7457897
                    1225                      -1.7749885
                  1227.5                      -1.8044538
                    1230                      -1.8341796
                  1232.5                      -1.8641629
                    1235                      -1.8943966
                  1237.5                      -1.9248788
                    1240                      -1.9556025
                  1242.5                      -1.9865626
                    1245                      -2.0177551
                  1247.5                      -2.0491735
                    1250                      -2.0808134
                  1252.5                      -2.1126672
                    1255                      -2.1447303
                  1257.5                       -2.176997
                    1260                      -2.2094603
                  1262.5                      -2.2421161
                    1265                      -2.2749554
                  1267.5                      -2.3079721
                    1270                       -2.341161
                  1272.5                      -2.3745141
                    1275                      -2.4080271
                  1277.5                      -2.4416896
                    1280                      -2.4754963
                  1282.5                      -2.5094376
                    1285                        -2.54351
                  1287.5                      -2.5777043
                    1290                      -2.6120134
                  1292.5                      -2.6464276
                    1295                      -2.6809399
                  1297.5                      -2.7155431
                    1300                       -2.750229
                  1302.5                      -2.7849885
                    1305                      -2.8198145
                  1307.5                      -2.8546962
                    1310                      -2.8896286
                  1312.5                      -2.9246011
                    1315                      -2.9596034
                  1317.5                      -2.9946277
                    1320                      -3.0296664
                  1322.5                      -3.0647098
                    1325                       -3.099746
                  1327.5                       -3.134769
                    1330                       -3.169766
                  1332.5                      -3.2047322
                    1335                      -3.2396539
                  1337.5                      -3.2745229
                    1340                      -3.3093286
                  1342.5                      -3.3440614
                    1345                      -3.3787125
                  1347.5                      -3.4132709
                    1350                      -3.4477238
                  1352.5                      -3.4820648
                    1355                      -3.5162817
                  1357.5                      -3.5503663
                    1360                      -3.5843059
                  1362.5                      -3.6180895
                    1365                      -3.6517092
                  1367.5                      -3.6851513
                    1370                      -3.7184076
                  1372.5                      -3.7514648
                    1375                      -3.7843157
                  1377.5                      -3.8169475
                    1380                      -3.8493486
                  1382.5                      -3.8815098
                    1385                      -3.9134187
                  1387.5                      -3.9450661
                    1390                      -3.9764408
                  1392.5                      -4.0075302
                    1395                      -4.0383267
                  1397.5                      -4.0688175
                    1400                      -4.0989909
                  1402.5                       -4.128838
                    1405                      -4.1583481
                  1407.5                      -4.1875086
                    1410                      -4.2163113
                  1412.5                      -4.2447468
                    1415                         -4.2728
                  1417.5                      -4.3004629
                    1420                      -4.3277266
                  1422.5                      -4.3545796
                    1425                      -4.3810115
                  1427.5                      -4.4070144
                    1430                      -4.4325768
                  1432.5                      -4.4576879
                    1435                      -4.4823389
                  1437.5                      -4.5065239
                    1440                      -4.5302294
                  1442.5                      -4.5534472
                    1445                      -4.5761708
                  1447.5                      -4.5983878
                    1450                      -4.6200936
                  1452.5                      -4.6412778
                    1455                      -4.6619307
                  1457.5                      -4.6820481
                    1460                      -4.7016206
                  1462.5                      -4.7206405
                    1465                       -4.739101
                  1467.5                      -4.7569956
                    1470                      -4.7743189
                  1472.5                      -4.7910587
                    1475                      -4.8072182
                  1477.5                      -4.8227854
                    1480                      -4.8377563
                  1482.5                      -4.8521266
                    1485                      -4.8658914
                  1487.5                      -4.8790445
                    1490                       -4.891583
                  1492.5                      -4.9035031
                    1495                      -4.9148022
                  1497.5                       -4.925475
                    1500                      -4.9355214
                  1502.5                      -4.9449368
                    1505                      -4.9537203
                  1507.5                      -4.9618703
                    1510                      -4.9693818
                  1512.5                      -4.9762603
                    1515                      -4.9825007
                  1517.5                      -4.9881039
                    1520                      -4.9930691
                  1522.5                      -4.9973969
                    1525                       -5.001091
                  1527.5                       -5.004148
                    1530                      -5.0065744
                  1532.5                      -5.0083674
                    1535                       -5.009533
                  1537.5                      -5.0100705
                    1540                      -5.0099868
                  1542.5                      -5.0092809
                    1545                      -5.0079616
                  1547.5                       -5.006027
                    1550                      -5.0034876
                  1552.5                      -5.0003434
