        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29398688
                   502.5                      0.26583036
                     505                      0.23273636
                   507.5                      0.19472468
                     510                      0.15183636
                   512.5                       0.1041236
                     515                     0.051663535
                   517.5                   -0.0054545619
                     520                    -0.067115261
                   522.5                     -0.13318487
                     525                     -0.20350771
                   527.5                     -0.27790388
                     530                     -0.35616949
                   532.5                     -0.43807515
                     535                     -0.52336358
                   537.5                     -0.61174891
                     540                     -0.70291566
                   542.5                     -0.79651789
                     545                     -0.89217559
                   547.5                     -0.98948054
                     550                      -1.0879889
                   552.5                      -1.1872243
                     555                      -1.2866811
                   557.5                      -1.3858211
                     560                      -1.4840843
                   562.5                      -1.5808805
                     565                      -1.6756093
                   567.5                      -1.7676456
                     570                      -1.8563696
                   572.5                      -1.9411559
                     575                       -2.021393
                   577.5                      -2.0964888
                     580                      -2.1658816
                   582.5                       -2.229054
                     585                      -2.2855363
                   587.5                      -2.3349261
                     590                      -2.3768869
                   592.5                      -2.4111657
                     595                      -2.4375925
                   597.5                      -2.4560859
                     600                      -2.4666548
                   602.5                      -2.4693981
                     605                      -2.4644992
                   607.5                      -2.4522258
                     610                      -2.4329163
                   612.5                      -2.4069731
                     615                      -2.3748581
                   617.5                      -2.3370722
                     620                      -2.2941536
                   622.5                      -2.2466633
                     625                      -2.1951731
                   627.5                      -2.1402618
                     630                      -2.0824982
                   632.5                      -2.0224468
                     635                      -1.9606466
                   637.5                      -1.8976171
                     640                      -1.8338513
                   642.5                      -1.7698101
                     645                      -1.7059222
                   647.5                      -1.6425854
                     650                      -1.5801629
                   652.5                      -1.5189826
                     655                      -1.4593397
                   657.5                      -1.4014967
                     660                      -1.3456872
                   662.5                      -1.2921114
                     665                      -1.2409427
                   667.5                      -1.1923252
                     670                      -1.1463782
                   672.5                      -1.1031989
                     675                      -1.0628579
                   677.5                      -1.0254061
                     680                     -0.99087444
                   682.5                     -0.95927446
                     685                     -0.93060048
                   687.5                     -0.90483033
                     690                     -0.88192319
                   692.5                     -0.86182976
                     695                     -0.84448294
                   697.5                     -0.82980285
                     700                     -0.81770173
                   702.5                     -0.80807595
                     705                     -0.80081506
                   707.5                     -0.79579812
                     710                     -0.79289681
                   712.5                     -0.79197273
                     715                     -0.79288346
                   717.5                     -0.79547851
                     720                     -0.79960343
                   722.5                     -0.80509879
                     725                      -0.8118029
                   727.5                     -0.81955044
                     730                     -0.82817515
                   732.5                     -0.83751081
                     735                       -0.847392
                   737.5                     -0.85765432
                     740                     -0.86813856
                   742.5                      -0.8786865
                     745                     -0.88914769
                   747.5                     -0.89937697
                     750                     -0.90923582
                   752.5                     -0.91859498
                     755                      -0.9273361
                   757.5                     -0.93534745
                     760                     -0.94253193
                   762.5                     -0.94880231
                     765                     -0.95408371
                   767.5                     -0.95831553
                     770                     -0.96144697
                   772.5                     -0.96344467
                     775                     -0.96428588
                   777.5                     -0.96396132
                     780                      -0.9624733
                   782.5                     -0.95984163
                     785                     -0.95609076
                   787.5                     -0.95126067
                     790                     -0.94540215
                   792.5                     -0.93857295
                     795                     -0.93084155
                   797.5                     -0.92228229
                     800                     -0.91298028
                   802.5                     -0.90301931
                     805                      -0.8924913
                   807.5                      -0.8814919
                     810                     -0.87011949
                   812.5                     -0.85847209
                     815                     -0.84664677
                   817.5                     -0.83474314
                     820                     -0.82285738
                   822.5                     -0.81108312
                     825                      -0.7995117
                   827.5                     -0.78823059
                     830                     -0.77732243
                   832.5                      -0.7668655
                     835                     -0.75693145
                   837.5                     -0.74758879
                     840                     -0.73889604
                   842.5                     -0.73090847
                     845                     -0.72367508
                   847.5                     -0.71723667
                     850                     -0.71162662
                   852.5                     -0.70687454
                     855                     -0.70299913
