        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.7784719
                   502.5                     -0.88926141
                     505                      -1.0041777
                   507.5                       -1.122836
                     510                      -1.2448045
                   512.5                      -1.3695966
                     515                      -1.4966688
                   517.5                       -1.625426
                     520                      -1.7552053
                   522.5                      -1.8852903
                     525                      -2.0149074
                   527.5                       -2.143221
                     530                      -2.2693531
                   532.5                      -2.3923774
                     535                       -2.511332
                   537.5                      -2.6252441
                     540                      -2.7331265
                   542.5                      -2.8340141
                     545                      -2.9269709
                   547.5                      -3.0111207
                     550                      -3.0856696
                   552.5                      -3.1499211
                     555                       -3.203308
                   557.5                      -3.2454029
                     560                      -3.2759346
                   562.5                      -3.2947974
                     565                      -3.3020512
                   567.5                      -3.2979251
                     570                      -3.2827969
                   572.5                      -3.2571928
                     575                      -3.2217595
                   577.5                      -3.1772468
                     580                      -3.1244878
                   582.5                      -3.0643661
                     585                      -2.9978048
                   587.5                      -2.9257386
                     590                      -2.8490984
                   592.5                      -2.7687916
                     595                       -2.685693
                   597.5                      -2.6006326
                     600                      -2.5143874
                   602.5                      -2.4276806
                     605                      -2.3411739
                   607.5                       -2.255467
                     610                      -2.1710997
                   612.5                      -2.0885507
                     615                      -2.0082449
                   617.5                      -1.9305496
                     620                      -1.8557806
                   622.5                      -1.7842065
                     625                      -1.7160506
                   627.5                       -1.651493
                     630                      -1.5906786
                   632.5                      -1.5337133
                     635                      -1.4806728
                   637.5                      -1.4315996
                     640                      -1.3865132
                   642.5                      -1.3454018
                     645                      -1.3082359
                   647.5                      -1.2749602
                     650                      -1.2455012
                   652.5                      -1.2197678
                     655                      -1.1976485
                   657.5                      -1.1790196
                     660                      -1.1637399
                   662.5                      -1.1516573
                     665                      -1.1426054
                   667.5                      -1.1364062
                     670                      -1.1328733
                   672.5                      -1.1318095
                     675                      -1.1330111
                   677.5                      -1.1362637
                     680                      -1.1413511
                   682.5                       -1.148052
                     685                      -1.1561392
                   687.5                      -1.1653865
                     690                      -1.1755678
                   692.5                      -1.1864569
                     695                      -1.1978278
                   697.5                      -1.2094638
                     700                      -1.2211537
                   702.5                      -1.2326916
                     705                      -1.2438836
                   707.5                      -1.2545452
                     710                      -1.2645056
                   712.5                      -1.2736092
                     715                      -1.2817142
                   717.5                      -1.2886969
                     720                      -1.2944523
                   722.5                      -1.2988898
                     725                      -1.3019432
                   727.5                      -1.3035608
                     730                       -1.303715
                   732.5                      -1.3023945
                     735                       -1.299607
                   737.5                      -1.2953794
                     740                      -1.2897558
                   742.5                      -1.2827956
                     745                      -1.2745745
                   747.5                      -1.2651801
                     750                      -1.2547126
                   752.5                      -1.2432834
                     755                      -1.2310108
                   757.5                      -1.2180223
                     760                      -1.2044465
                   762.5                      -1.1904214
                     765                      -1.1760826
                   767.5                      -1.1615679
                     770                      -1.1470124
                   772.5                      -1.1325519
                     775                      -1.1183146
                   777.5                      -1.1044301
                     780                       -1.091014
                   782.5                       -1.078183
                     785                      -1.0660406
                   787.5                      -1.0546864
                     790                      -1.0442094
                   792.5                      -1.0346895
                     795                      -1.0262001
                   797.5                      -1.0188012
                     800                      -1.0125454
                   802.5                      -1.0074755
                     805                      -1.0036236
