        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16269712
                   502.5                      0.18910162
                     505                      0.21357421
                   507.5                      0.23600968
                     510                      0.25631677
                   512.5                      0.27440877
                     515                      0.29021022
                   517.5                      0.30365216
                     520                      0.31467196
                   522.5                      0.32321541
                     525                      0.32923606
                   527.5                       0.3326937
                     530                      0.33355556
                   532.5                      0.33179323
                     535                      0.32738744
                   537.5                      0.32032192
                     540                      0.31058992
                   542.5                      0.29818603
                     545                      0.28311452
                   547.5                      0.26538319
                     550                       0.2450065
                   552.5                      0.22200466
                     555                      0.19640041
                   557.5                      0.16822652
                     560                      0.13751937
                   562.5                      0.10431941
                     565                     0.068675423
                   567.5                     0.030639826
                     570                   -0.0097271552
                   572.5                    -0.052362411
                     575                    -0.097192095
                   577.5                       -0.144141
                     580                       -0.193124
                   582.5                     -0.24405147
                     585                     -0.29682772
                   587.5                      -0.3513473
                     590                      -0.4075018
                   592.5                      -0.4651739
                     595                     -0.52424067
                   597.5                     -0.58456989
                     600                     -0.64602605
                   602.5                     -0.70846347
                     605                     -0.77173235
                   607.5                     -0.83567316
                     610                     -0.90012691
                   612.5                     -0.96492007
                     615                      -1.0298783
                   617.5                       -1.094825
                     620                       -1.159572
                   622.5                      -1.2239309
                     625                      -1.2877151
                   627.5                      -1.3507271
                     630                      -1.4127741
                   632.5                      -1.4736636
                     635                      -1.5331994
                   637.5                      -1.5911927
                     640                      -1.6474577
                   642.5                      -1.7018121
                     645                      -1.7540794
                   647.5                      -1.8040948
                     650                      -1.8516995
                   652.5                      -1.8967468
                     655                      -1.9391046
                   657.5                      -1.9786494
                     660                      -2.0152776
                   662.5                      -2.0488959
                     665                       -2.079434
                   667.5                      -2.1068339
                     670                      -2.1310574
                   672.5                       -2.152084
                     675                      -2.1699124
                   677.5                      -2.1845563
                     680                      -2.1960514
                   682.5                       -2.204445
                     685                      -2.2098077
                   687.5                       -2.212219
                     690                       -2.211775
                   692.5                      -2.2085872
                     695                       -2.202776
                   697.5                      -2.1944738
                     700                      -2.1838194
                   702.5                      -2.1709603
                     705                      -2.1560522
                   707.5                      -2.1392542
                     710                      -2.1207251
                   712.5                      -2.1006309
                     715                      -2.0791339
                   717.5                      -2.0563984
                     720                       -2.032585
                   722.5                      -2.0078544
                     725                        -1.98236
                   727.5                      -1.9562546
                     730                      -1.9296836
                   732.5                       -1.902789
                     735                      -1.8757021
                   737.5                      -1.8485545
                     740                      -1.8214665
                   742.5                      -1.7945529
                     745                      -1.7679222
                   747.5                      -1.7416738
                     750                      -1.7159026
                   752.5                      -1.6906929
                     755                      -1.6661256
                   757.5                      -1.6422721
                     760                      -1.6192001
                   762.5                      -1.5969639
                     765                      -1.5756191
                   767.5                      -1.5552115
                     770                      -1.5357785
                   772.5                       -1.517356
                     775                      -1.4999711
                   777.5                       -1.483646
                     780                      -1.4683981
                   782.5                      -1.4542398
                     785                      -1.4411788
                   787.5                      -1.4292159
                     790                      -1.4183504
                   792.5                      -1.4085778
                     795                      -1.3998867
                   797.5                      -1.3922635
                     800                      -1.3856926
                   802.5                      -1.3801522
                     805                      -1.3756193
                   807.5                      -1.3720675
                     810                      -1.3694682
                   812.5                      -1.3677893
                     815                      -1.3669982
                   817.5                      -1.3670574
                     820                      -1.3679304
                   822.5                       -1.369578
                     825                      -1.3719575
                   827.5                      -1.3750291
                     830                      -1.3787488
                   832.5                      -1.3830714
                     835                      -1.3879541
                   837.5                      -1.3933515
                     840                      -1.3992178
                   842.5                      -1.4055069
                     845                      -1.4121733
                   847.5                      -1.4191736
                     850                      -1.4264618
                   852.5                      -1.4339953
                     855                      -1.4417293
                   857.5                      -1.4496236
                     860                      -1.4576367
                   862.5                      -1.4657288
                     865                      -1.4738636
                   867.5                      -1.4820023
                     870                      -1.4901131
                   872.5                      -1.4981628
                     875                      -1.5061207
                   877.5                      -1.5139585
                     880                      -1.5216529
                   882.5                      -1.5291779
                     885                      -1.5365126
                   887.5                        -1.54364
                     890                      -1.5505433
                   892.5                      -1.5572079
                     895                       -1.563626
                   897.5                      -1.5697854
                     900                      -1.5756844
                   902.5                      -1.5813167
                     905                      -1.5866838
                   907.5                      -1.5917859
                     910                      -1.5966283
                   912.5                      -1.6012169
                     915                      -1.6055601
                   917.5                      -1.6096689
                     920                      -1.6135547
                   922.5                      -1.6172344
                     925                      -1.6207233
                   927.5                      -1.6240372
                     930                      -1.6271994
                   932.5                      -1.6302262
                     935                      -1.6331429
                   937.5                      -1.6359713
                     940                      -1.6387346
                   942.5                      -1.6414581
                     945                      -1.6441658
                   947.5                      -1.6468856
                     950                      -1.6496423
                   952.5                      -1.6524612
                     955                      -1.6553702
                   957.5                      -1.6583941
                     960                      -1.6615611
                   962.5                       -1.664894
                     965                      -1.6684213
                   967.5                      -1.6721661
                     970                      -1.6761533
                   972.5                      -1.6804078
                     975                      -1.6849498
                   977.5                      -1.6898045
                     980                       -1.694991
                   982.5                        -1.70053
                     985                       -1.706442
                   987.5                      -1.7127438
                     990                      -1.7194526
                   992.5                      -1.7265864
                     995                      -1.7341583
                   997.5                      -1.7421829
                    1000                      -1.7506707
                  1002.5                      -1.7596358
                    1005                      -1.7690861
                  1007.5                      -1.7790325
                    1010                        -1.78948
                  1012.5                      -1.8004386
                    1015                      -1.8119085
                  1017.5                      -1.8238991
                    1020                      -1.8364096
                  1022.5                      -1.8494438
                    1025                      -1.8630017
                  1027.5                      -1.8770822
                    1030                      -1.8916834
                  1032.5                       -1.906804
                    1035                      -1.9224399
                  1037.5                      -1.9385859
                    1040                      -1.9552381
                  1042.5                      -1.9723874
                    1045                      -1.9900298
                  1047.5                      -2.0081547
                    1050                      -2.0267549
                  1052.5                      -2.0458188
                    1055                      -2.0653381
                  1057.5                      -2.0852997
                    1060                      -2.1056957
                  1062.5                      -2.1265118
                    1065                       -2.147735
                  1067.5                      -2.1693518
                    1070                      -2.1913519
                  1072.5                      -2.2137178
                    1075                      -2.2364376
                  1077.5                      -2.2594963
                    1080                       -2.282878
                  1082.5                      -2.3065694
                    1085                      -2.3305549
                  1087.5                      -2.3548186
                    1090                      -2.3793459
                  1092.5                      -2.4041197
                    1095                      -2.4291266
                  1097.5                      -2.4543509
                    1100                      -2.4797754
                  1102.5                      -2.5053857
                    1105                      -2.5311662
                  1107.5                      -2.5571013
                    1110                      -2.5831738
                  1112.5                       -2.609373
                    1115                      -2.6356803
                  1117.5                      -2.6620808
                    1120                      -2.6885607
                  1122.5                      -2.7151049
                    1125                      -2.7416989
                  1127.5                      -2.7683282
                    1130                      -2.7949781
                  1132.5                       -2.821634
                    1135                      -2.8482839
                  1137.5                      -2.8749109
                    1140                      -2.9015037
                  1142.5                      -2.9280466
                    1145                      -2.9545268
                  1147.5                      -2.9809306
                    1150                      -3.0072444
                  1152.5                      -3.0334552
                    1155                      -3.0595484
                  1157.5                      -3.0855112
                    1160                      -3.1113289
                  1162.5                      -3.1369899
                    1165                      -3.1624781
                  1167.5                      -3.1877827
                    1170                      -3.2128884
                  1172.5                      -3.2377792
                    1175                      -3.2624442
                  1177.5                      -3.2868676
                    1180                      -3.3110362
                  1182.5                      -3.3349337
                    1185                       -3.358547
                  1187.5                      -3.3818613
                    1190                      -3.4048601
                  1192.5                      -3.4275287
                    1195                      -3.4498524
                  1197.5                      -3.4718159
                    1200                      -3.4934018
                  1202.5                      -3.5145952
                    1205                      -3.5353796
                  1207.5                      -3.5557414
                    1210                      -3.5756591
                  1212.5                      -3.5951202
                    1215                      -3.6141076
                  1217.5                      -3.6326041
                    1220                      -3.6505946
                  1222.5                      -3.6680593
                    1225                      -3.6849845
                  1227.5                      -3.7013536
                    1230                      -3.7171506
                  1232.5                      -3.7323588
                    1235                      -3.7469622
                  1237.5                      -3.7609466
                    1240                      -3.7742954
                  1242.5                      -3.7869955
                    1245                      -3.7990321
                  1247.5                      -3.8103917
                    1250                      -3.8210613
                  1252.5                      -3.8310279
                    1255                      -3.8402807
                  1257.5                      -3.8488077
                    1260                       -3.856599
                  1262.5                      -3.8636454
                    1265                      -3.8699393
                  1267.5                      -3.8754707
                    1270                      -3.8802365
                  1272.5                      -3.8842276
                    1275                      -3.8874433
                  1277.5                      -3.8898775
                    1280                      -3.8915296
                  1282.5                      -3.8923967
                    1285                      -3.8924815
                  1287.5                      -3.8917851
                    1290                      -3.8903076
                  1292.5                      -3.8880551
                    1295                      -3.8850317
                  1297.5                      -3.8812448
                    1300                      -3.8767001
                  1302.5                       -3.871409
                    1305                      -3.8653794
                  1307.5                      -3.8586215
                    1310                       -3.851151
                  1312.5                      -3.8429771
                    1315                      -3.8341173
                  1317.5                      -3.8245852
                    1320                      -3.8143993
                  1322.5                      -3.8035752
                    1325                      -3.7921321
                  1327.5                      -3.7800889
                    1330                      -3.7674648
                  1332.5                      -3.7542808
                    1335                      -3.7405595
                  1337.5                      -3.7263213
                    1340                        -3.71159
                  1342.5                      -3.6963875
                    1345                      -3.6807386
                  1347.5                       -3.664666
                    1350                      -3.6481941
                  1352.5                      -3.6313475
                    1355                      -3.6141511
                  1357.5                      -3.5966305
                    1360                      -3.5788081
                  1362.5                      -3.5607095
                    1365                      -3.5423626
                  1367.5                      -3.5237902
                    1370                      -3.5050148
                  1372.5                      -3.4860629
