        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.042460295
                   502.5                     0.021501056
                     505                   0.00049704999
                   507.5                    -0.020402682
                     510                    -0.041050078
                   512.5                     -0.06130049
                     515                    -0.081007271
                   517.5                     -0.10003237
                     520                     -0.11823909
                   522.5                     -0.13549852
                     525                     -0.15168944
                   527.5                     -0.16669764
                     530                     -0.18041874
                   532.5                     -0.19275759
                     535                     -0.20363126
                   537.5                     -0.21296976
                     540                     -0.22071411
                   542.5                     -0.22681936
                     545                     -0.23125355
                   547.5                     -0.23399811
                     550                     -0.23505093
                   552.5                     -0.23442035
                     555                     -0.23213057
                   557.5                      -0.2282185
                     560                     -0.22273336
                   562.5                     -0.21573655
                     565                     -0.20730066
                   567.5                     -0.19750771
                     570                     -0.18645277
                   572.5                      -0.1742348
                     575                     -0.16096218
                   577.5                     -0.14674928
                     580                     -0.13171664
                   582.5                     -0.11598625
                     585                    -0.099685057
                   587.5                    -0.082940788
                     590                    -0.065879752
                   592.5                    -0.048634613
                     595                    -0.031328082
                   597.5                    -0.014087968
                     600                    0.0029670892
                   602.5                     0.019717457
                     605                     0.036047944
                   607.5                      0.05185198
                     610                     0.067025222
                   612.5                     0.081471064
                     615                     0.095099295
                   617.5                      0.10782481
                     620                      0.11956947
                   622.5                      0.13026653
                     625                      0.13985216
                   627.5                      0.14827007
                     630                      0.15547513
                   632.5                      0.16142679
                     635                      0.16609378
                   637.5                      0.16945347
                     640                      0.17148946
                   642.5                      0.17219372
                     645                      0.17156554
                   647.5                      0.16961322
                     650                      0.16635072
                   652.5                      0.16180107
                     655                      0.15599215
                   657.5                      0.14896337
                     660                      0.14075545
                   662.5                      0.13142159
                     665                      0.12101592
                   667.5                      0.10960206
                     670                     0.097248976
                   672.5                     0.084031905
                     675                     0.070029224
                   677.5                      0.05532452
                     680                     0.040007867
                   682.5                     0.024171696
                     685                    0.0079105213
                   687.5                      -0.0086749
                     690                    -0.025483712
                   692.5                    -0.042413404
                     695                     -0.05936099
                   697.5                    -0.076220908
                     700                    -0.092890215
                   702.5                     -0.10926476
                     705                      -0.1252437
                   707.5                     -0.14072972
                     710                      -0.1556248
                   712.5                     -0.16984081
                     715                     -0.18328925
                   717.5                     -0.19588962
                     720                     -0.20756685
                   722.5                     -0.21825392
                     725                      -0.2278897
                   727.5                     -0.23642091
                     730                     -0.24380375
                   732.5                     -0.25000241
                     735                     -0.25499199
                   737.5                     -0.25875341
                     740                     -0.26128043
                   742.5                      -0.2625748
                     745                     -0.26264574
                   747.5                     -0.26151761
                     750                     -0.25921708
                   752.5                     -0.25578325
                     755                     -0.25126503
                   757.5                     -0.24571536
                     760                     -0.23919477
                   762.5                     -0.23177368
                     765                     -0.22352799
                   767.5                     -0.21453579
                     770                     -0.20488438
                   772.5                     -0.19466094
                     775                     -0.18395967
                   777.5                     -0.17287443
                     780                     -0.16150268
                   782.5                     -0.14994237
                     785                     -0.13829272
                   787.5                     -0.12665194
                     790                     -0.11511857
