        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.039865543
                   502.5                    -0.032484998
                     505                    -0.025754702
                   507.5                    -0.019718413
                     510                    -0.014414828
                   512.5                   -0.0098842368
                     515                   -0.0061608359
                   517.5                   -0.0032807506
                     520                   -0.0012749693
                   522.5                  -0.00017292983
                     525                  -6.1679471e-07
                   527.5                  -0.00078518953
                     530                   -0.0025472785
                   532.5                   -0.0053091336
                     535                    -0.009088592
                   537.5                    -0.013901428
                     540                    -0.019758787
                   542.5                    -0.026672129
                     545                    -0.034651397
                   547.5                    -0.043702519
                     550                     -0.05382593
                   552.5                     -0.06502614
                     555                    -0.077299792
                   557.5                     -0.09064342
                     560                     -0.10505162
                   562.5                     -0.12051587
                     565                     -0.13702395
                   567.5                     -0.15456332
                     570                     -0.17311819
                   572.5                     -0.19267048
                     575                     -0.21319877
                   577.5                     -0.23468079
                     580                     -0.25709158
                   582.5                     -0.28040235
                     585                     -0.30458532
                   587.5                     -0.32960554
                     590                     -0.35543134
                   592.5                     -0.38202436
                     595                     -0.40934732
                   597.5                     -0.43735771
                     600                     -0.46601444
                   602.5                     -0.49527037
                     605                      -0.5250822
                   607.5                       -0.555398
                     610                     -0.58616922
                   612.5                     -0.61734372
                     615                     -0.64886724
                   617.5                     -0.68068576
                     620                     -0.71274292
                   622.5                     -0.74498251
                     625                     -0.77734428
                   627.5                     -0.80977018
                     630                     -0.84220026
                   632.5                     -0.87457427
                     635                     -0.90683211
                   637.5                     -0.93891349
                     640                     -0.97075797
                   642.5                      -1.0023047
                     645                      -1.0334953
                   647.5                      -1.0642699
                     650                      -1.0945711
                   652.5                       -1.124344
                     655                      -1.1535329
                   657.5                      -1.1820844
                     660                      -1.2099483
                   662.5                      -1.2370775
                     665                      -1.2634233
                   667.5                      -1.2889444
                     670                      -1.3135997
                   672.5                      -1.3373496
                     675                      -1.3601635
                   677.5                      -1.3820101
                     680                      -1.4028608
                   682.5                      -1.4226955
                     685                      -1.4414932
                   687.5                      -1.4592364
                     690                      -1.4759191
                   692.5                      -1.4915289
                     695                      -1.5060659
                   697.5                      -1.5195307
                     700                      -1.5319272
                   702.5                      -1.5432646
                     705                      -1.5535545
                   707.5                      -1.5628165
                     710                      -1.5710668
                   712.5                      -1.5783318
                     715                      -1.5846389
                   717.5                      -1.5900162
                     720                       -1.594495
                   722.5                      -1.5981136
                     725                      -1.6009104
                   727.5                      -1.6029222
                     730                      -1.6041971
                   732.5                      -1.6047719
                     735                      -1.6046961
                   737.5                      -1.6040186
                     740                      -1.6027827
                   742.5                      -1.6010379
                     745                      -1.5988363
                   747.5                      -1.5962222
                     750                      -1.5932501
                   752.5                      -1.5899664
                     755                      -1.5864209
                   757.5                      -1.5826621
                     760                      -1.5787366
                   762.5                      -1.5746925
                     765                      -1.5705774
                   767.5                      -1.5664322
                     770                      -1.5623031
                   772.5                      -1.5582319
                     775                      -1.5542578
                   777.5                      -1.5504194
                     780                      -1.5467557
                   782.5                      -1.5433002
                     785                       -1.540087
                   787.5                      -1.5371481
                     790                      -1.5345126
                   792.5                      -1.5322073
                     795                      -1.5302586
                   797.5                      -1.5286884
                     800                       -1.527521
                   802.5                      -1.5267729
                     805                       -1.526463
                   807.5                      -1.5266052
                     810                      -1.5272128
                   812.5                      -1.5282982
                     815                      -1.5298678
                   817.5                      -1.5319312
                     820                      -1.5344929
                   822.5                      -1.5375556
                     825                      -1.5411205
                   827.5                      -1.5451876
                     830                      -1.5497553
                   832.5                      -1.5548176
                     835                      -1.5603708
                   837.5                      -1.5664084
                     840                      -1.5729186
                   842.5                      -1.5798934
                     845                      -1.5873221
                   847.5                      -1.5951901
                     850                      -1.6034821
                   852.5                      -1.6121851
                     855                      -1.6212816
                   857.5                      -1.6307546
                     860                      -1.6405842
                   862.5                      -1.6507545
                     865                       -1.661242
                   867.5                      -1.6720287
                     870                      -1.6830923
                   872.5                      -1.6944111
                     875                      -1.7059636
                   877.5                      -1.7177267
                     880                      -1.7296784
                   882.5                      -1.7417962
                     885                      -1.7540583
                   887.5                      -1.7664399
                     890                      -1.7789219
                   892.5                      -1.7914816
                     895                      -1.8040961
                   897.5                      -1.8167462
                     900                       -1.829412
                   902.5                      -1.8420714
                     905                      -1.8547081
                   907.5                      -1.8673016
                     910                      -1.8798379
                   912.5                       -1.892298
                     915                       -1.904669
                   917.5                      -1.9169374
                     920                      -1.9290884
                   922.5                      -1.9411128
