        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10115936
                   502.5                     0.098327184
                     505                     0.094621818
                   507.5                     0.090032211
                     510                     0.084551887
                   512.5                     0.078168894
                     515                     0.070880694
                   517.5                     0.062679452
                     520                     0.053562035
                   522.5                     0.043527321
                     525                      0.03257183
                   527.5                      0.02069649
                     530                    0.0079029043
                   532.5                   -0.0058069917
                     535                    -0.020428844
                   537.5                    -0.035957291
                     540                    -0.052385772
                   542.5                    -0.069708812
                     545                    -0.087914546
                   547.5                     -0.10699553
                     550                     -0.12693969
                   552.5                     -0.14773367
                     555                     -0.16936546
                   557.5                     -0.19181875
                     560                     -0.21507843
                   562.5                     -0.23912753
                     565                     -0.26394724
                   567.5                     -0.28951823
                     570                     -0.31582016
                   572.5                     -0.34283145
                     575                     -0.37052948
                   577.5                     -0.39889121
                     580                     -0.42789072
                   582.5                     -0.45750274
                     585                     -0.48769971
                   587.5                      -0.5184548
                     590                     -0.54973864
                   592.5                     -0.58152279
                     595                     -0.61377434
                   597.5                     -0.64646416
                     600                     -0.67955959
                   602.5                     -0.71302833
                     605                     -0.74683535
                   607.5                     -0.78094823
                     610                     -0.81533142
                   612.5                     -0.84994874
                     615                     -0.88476577
                   617.5                     -0.91974404
                     620                     -0.95485078
                   622.5                     -0.99004562
                     625                      -1.0252915
                   627.5                      -1.0605554
                     630                       -1.095795
                   632.5                      -1.1309776
                     635                      -1.1660645
                   637.5                      -1.2010192
                     640                      -1.2358053
                   642.5                      -1.2703856
                     645                      -1.3047272
                   647.5                      -1.3387936
                     650                      -1.3725531
                   652.5                      -1.4059705
                     655                      -1.4390142
                   657.5                       -1.471654
                     660                      -1.5038598
                   662.5                      -1.5356015
                     665                      -1.5668539
                   667.5                      -1.5975905
                     670                      -1.6277854
                   672.5                      -1.6574175
                     675                      -1.6864654
                   677.5                      -1.7149096
                     680                      -1.7427322
                   682.5                      -1.7699188
                     685                      -1.7964557
                   687.5                      -1.8223286
                     690                       -1.847531
                   692.5                      -1.8720541
                     695                      -1.8958913
                   697.5                      -1.9190408
                     700                      -1.9414989
                   702.5                      -1.9632695
                     705                      -1.9843526
                   707.5                      -2.0047525
                     710                      -2.0244781
                   712.5                      -2.0435379
                     715                      -2.0619402
                   717.5                      -2.0796993
                     720                      -2.0968281
                   722.5                       -2.113344
                     725                      -2.1292633
                   727.5                      -2.1446065
                     730                      -2.1593911
                   732.5                      -2.1736434
                     735                      -2.1873823
                   737.5                      -2.2006363
                     740                      -2.2134267
                   742.5                      -2.2257847
                     745                      -2.2377343
                   747.5                       -2.249305
                     750                      -2.2605257
                   752.5                       -2.271427
                     755                       -2.282037
                   757.5                      -2.2923878
                     760                      -2.3025079
                   762.5                      -2.3124319
                     765                      -2.3221882
                   767.5                       -2.331809
                     770                       -2.341325
                   772.5                       -2.350768
                     775                      -2.3601673
                   777.5                      -2.3695557
                     780                      -2.3789609
                   782.5                      -2.3884145
                     785                      -2.3979447
                   787.5                       -2.407582
                     790                      -2.4173523
                   792.5                      -2.4272857
                     795                      -2.4374064
                   797.5                      -2.4477432
                     800                      -2.4583205
                   802.5                      -2.4691615
                     805                      -2.4802934
                   807.5                       -2.491737
                     810                      -2.5035154
                   812.5                      -2.5156492
                     815                      -2.5281599
                   817.5                      -2.5410657
                     820                      -2.5543873
                   822.5                      -2.5681412
                     825                      -2.5823443
                   827.5                      -2.5970139
                     830                      -2.6121615
                   832.5                      -2.6278049
                     835                      -2.6439551
                   837.5                      -2.6606255
                     840                      -2.6778258
                   842.5                      -2.6955688
                     845                      -2.7138605
                   847.5                      -2.7327126
                     850                      -2.7521319
                   852.5                      -2.7721254
                     855                      -2.7926981
                   857.5                      -2.8138556
                     860                      -2.8356007
                   862.5                      -2.8579397
                     865                      -2.8808718
                   867.5                      -2.9044005
                     870                      -2.9285291
                   872.5                      -2.9532528
                     875                      -2.9785748
                   877.5                      -3.0044908
                     880                      -3.0310019
                   882.5                      -3.0581023
                     885                      -3.0857905
                   887.5                      -3.1140627
                     890                      -3.1429119
                   892.5                       -3.172334
                     895                      -3.2023214
                   897.5                      -3.2328684
                     900                       -3.263967
                   902.5                      -3.2956101
                     905                      -3.3277876
                   907.5                      -3.3604923
                     910                      -3.3937129
                   912.5                      -3.4274388
                     915                      -3.4616595
                   917.5                       -3.496364
                     920                      -3.5315409
                   922.5                      -3.5671766
                     925                      -3.6032591
                   927.5                      -3.6397754
                     930                      -3.6767103
                   932.5                      -3.7140507
                     935                       -3.751782
                   937.5                      -3.7898897
                     940                      -3.8283569
                   942.5                      -3.8671691
                     945                      -3.9063097
                   947.5                       -3.945764
                     950                      -3.9855115
                   952.5                      -4.0255367
                     955                      -4.0658235
                   957.5                       -4.106352
                     960                      -4.1471048
                   962.5                      -4.1880645
                     965                      -4.2292106
                   967.5                      -4.2705247
                     970                      -4.3119876
                   972.5                      -4.3535799
                     975                       -4.395282
                   977.5                      -4.4370724
                     980                      -4.4789315
                   982.5                        -4.52084
                     985                      -4.5627733
                   987.5                      -4.6047129
                     990                      -4.6466367
                   992.5                      -4.6885248
                     995                      -4.7303527
                   997.5                      -4.7720974
                    1000                      -4.8137397
                  1002.5                      -4.8552543
                    1005                      -4.8966193
                  1007.5                      -4.9378118
                    1010                       -4.978806
                  1012.5                      -5.0195796
                    1015                      -5.0601087
                  1017.5                      -5.1003691
                    1020                      -5.1403355
                  1022.5                      -5.1799824
                    1025                      -5.2192849
                  1027.5                      -5.2582182
                    1030                      -5.2967556
                  1032.5                      -5.3348722
                    1035                      -5.3725396
                  1037.5                      -5.4097329
                    1040                       -5.446425
                  1042.5                      -5.4825874
                    1045                      -5.5181926
                  1047.5                      -5.5532145
                    1050                      -5.5876233
                  1052.5                      -5.6213928
                    1055                      -5.6544917
                  1057.5                       -5.686894
                    1060                      -5.7185678
                  1062.5                      -5.7494885
                    1065                      -5.7796223
                  1067.5                      -5.8089436
                    1070                       -5.837421
                  1072.5                      -5.8650267
                    1075                      -5.8917314
