        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22524932
                   502.5                     -0.21751789
                     505                     -0.20940066
                   507.5                     -0.20093811
                     510                     -0.19217616
                   512.5                     -0.18315521
                     515                      -0.1739221
                   517.5                     -0.16451937
                     520                     -0.15499576
                   522.5                     -0.14539557
                     525                      -0.1357636
                   527.5                     -0.12614637
                     530                     -0.11658915
                   532.5                     -0.10713717
                     535                    -0.097834922
                   537.5                    -0.088724861
                     540                    -0.079851342
                   542.5                    -0.071254347
                     545                     -0.06297526
                   547.5                    -0.055055254
                     550                    -0.047530456
                   552.5                    -0.040439199
                     555                    -0.033816836
                   557.5                    -0.027695476
                     560                    -0.022110266
                   562.5                    -0.017090108
                     565                    -0.012664587
                   567.5                   -0.0088602785
                     570                    -0.005703569
                   572.5                   -0.0032185572
                     575                   -0.0014271173
                   577.5                  -0.00034809227
                     580                  -4.1307251e-07
                   582.5                  -0.00040077759
                     585                   -0.0015630632
                   587.5                   -0.0034999856
                     590                   -0.0062232372
                   592.5                   -0.0097392094
                     595                     -0.01405576
                   597.5                    -0.019177993
                     600                    -0.025107735
                   602.5                    -0.031848254
                     605                    -0.039396664
                   607.5                    -0.047749811
                     610                    -0.056905536
                   612.5                    -0.066854281
                     615                     -0.07758993
                   617.5                    -0.089101357
                     620                     -0.10137587
                   622.5                     -0.11440171
                     625                     -0.12816107
                   627.5                     -0.14263807
                     630                     -0.15781216
                   632.5                     -0.17366475
                     635                     -0.19017231
                   637.5                     -0.20731039
                     640                     -0.22505484
                   642.5                     -0.24337785
                     645                     -0.26225114
                   647.5                     -0.28164504
                     650                     -0.30152715
                   652.5                     -0.32186596
                     655                     -0.34262801
                   657.5                     -0.36377704
                     660                     -0.38527784
                   662.5                     -0.40709372
                     665                     -0.42918449
                   667.5                     -0.45151519
                     670                     -0.47404283
                   672.5                     -0.49672956
                     675                     -0.51953163
                   677.5                     -0.54241166
                     680                     -0.56532442
                   682.5                     -0.58823018
                     685                      -0.6110879
                   687.5                     -0.63385386
                     690                     -0.65648893
                   692.5                     -0.67895088
                     695                     -0.70119645
                   697.5                     -0.72319051
                     700                     -0.74488936
                   702.5                     -0.76625688
                     705                     -0.78725472
                   707.5                     -0.80784846
                     710                     -0.82799895
                   712.5                     -0.84767717
                     715                     -0.86684813
                   717.5                     -0.88548227
                     720                     -0.90355209
                   722.5                     -0.92102867
                     725                     -0.93789146
                   727.5                      -0.9541137
                     730                     -0.96967829
                   732.5                     -0.98456489
                     735                     -0.99876024
                   737.5                      -1.0122491
                     740                      -1.0250224
                   742.5                      -1.0370709
                     745                      -1.0483902
                   747.5                      -1.0589742
                     750                      -1.0688251
                   752.5                      -1.0779444
                     755                      -1.0863344
                   757.5                      -1.0940038
                     760                      -1.1009609
                   762.5                      -1.1072155
                     765                      -1.1127839
                   767.5                      -1.1176786
                     770                      -1.1219188
                   772.5                      -1.1255254
                     775                      -1.1285164
                   777.5                      -1.1309177
                     780                      -1.1327529
                   782.5                       -1.134048
                     785                      -1.1348287
                   787.5                      -1.1351244
                     790                      -1.1349656
                   792.5                      -1.1343826
                     795                      -1.1334048
                   797.5                       -1.132065
                     800                      -1.1303958
                   802.5                      -1.1284298
                     805                      -1.1261958
                   807.5                      -1.1237325
                     810                      -1.1210687
                   812.5                      -1.1182376
                     815                      -1.1152707
                   817.5                      -1.1122019
                     820                      -1.1090607
                   822.5                      -1.1058792
                     825                      -1.1026865
                   827.5                      -1.0995123
                     830                      -1.0963849
                   832.5                      -1.0933319
                     835                      -1.0903797
                   837.5                       -1.087554
                     840                      -1.0848795
                   842.5                      -1.0823779
                     845                      -1.0800727
                   847.5                      -1.0779846
                     850                      -1.0761319
                   852.5                      -1.0745349
                     855                      -1.0732094
                   857.5                      -1.0721699
                     860                      -1.0714324
                   862.5                      -1.0710088
                     865                      -1.0709108
                   867.5                      -1.0711489
                     870                      -1.0717317
                   872.5                      -1.0726651
                     875                      -1.0739568
                   877.5                       -1.075612
                     880                      -1.0776324
                   882.5                      -1.0800223
                     885                      -1.0827806
                   887.5                      -1.0859069
                     890                      -1.0894013
                   892.5                      -1.0932591
                     895                       -1.097479
                   897.5                       -1.102053
                     900                      -1.1069759
                   902.5                      -1.1122408
                     905                      -1.1178401
                   907.5                      -1.1237635
                     910                      -1.1300022
                   912.5                      -1.1365434
                     915                      -1.1433783
                   917.5                      -1.1504913
                     920                      -1.1578697
                   922.5                      -1.1655023
                     925                       -1.173373
                   927.5                      -1.1814671
                     930                       -1.189767
                   932.5                      -1.1982609
                     935                      -1.2069295
                   937.5                       -1.215757
                     940                      -1.2247284
                   942.5                      -1.2338255
                     945                      -1.2430312
                   947.5                      -1.2523286
                     950                      -1.2617013
                   952.5                      -1.2711317
                     955                      -1.2806045
                   957.5                      -1.2901023
                     960                      -1.2996102
                   962.5                      -1.3091098
                     965                      -1.3185884
                   967.5                      -1.3280313
                     970                      -1.3374219
                   972.5                      -1.3467486
                     975                      -1.3559964
                   977.5                      -1.3651559
                     980                      -1.3742115
                   982.5                      -1.3831555
                     985                      -1.3919765
                   987.5                      -1.4006654
                     990                       -1.409215
                   992.5                      -1.4176155
                     995                      -1.4258636
                   997.5                      -1.4339517
                    1000                      -1.4418757
                  1002.5                      -1.4496336
                    1005                      -1.4572215
                  1007.5                      -1.4646375
                    1010                      -1.4718834
                  1012.5                       -1.478958
                    1015                      -1.4858641
                  1017.5                      -1.4926023
                    1020                      -1.4991793
                  1022.5                      -1.5055969
                    1025                      -1.5118616
                  1027.5                      -1.5179806
                    1030                      -1.5239607
                  1032.5                      -1.5298092
                    1035                      -1.5355353
                  1037.5                       -1.541149
                    1040                      -1.5466596
                  1042.5                      -1.5520795
                    1045                      -1.5574193
                  1047.5                      -1.5626922
                    1050                      -1.5679083
                  1052.5                       -1.573083
                    1055                      -1.5782282
                  1057.5                      -1.5833598
                    1060                      -1.5884901
                  1062.5                      -1.5936324
                    1065                      -1.5988035
                  1067.5                      -1.6040163
                    1070                       -1.609287
                  1072.5                      -1.6146275
                    1075                      -1.6200531
                  1077.5                      -1.6255786
                    1080                      -1.6312187
                  1082.5                       -1.636987
                    1085                      -1.6428956
                  1087.5                        -1.64896
                    1090                      -1.6551895
                  1092.5                      -1.6616009
                    1095                      -1.6682016
                  1097.5                       -1.675007
                    1100                      -1.6820253
                  1102.5                      -1.6892666
                    1105                      -1.6967422
                  1107.5                      -1.7044584
                    1110                      -1.7124257
                  1112.5                      -1.7206502
                    1115                      -1.7291382
                  1117.5                      -1.7378961
                    1120                      -1.7469283
                  1122.5                      -1.7562387
                    1125                      -1.7658308
                  1127.5                      -1.7757074
                    1130                      -1.7858694
                  1132.5                      -1.7963157
