        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14788632
                   502.5                     -0.16648927
                     505                     -0.18407951
                   507.5                      -0.2005687
                     510                     -0.21587332
                   512.5                     -0.22991656
                     515                      -0.2426336
                   517.5                     -0.25396119
                     520                     -0.26385198
                   522.5                     -0.27226114
                     525                     -0.27915867
                   527.5                     -0.28452085
                     530                     -0.28833382
                   532.5                     -0.29059645
                     535                     -0.29131254
                   537.5                     -0.29049987
                     540                     -0.28818278
                   542.5                     -0.28439625
                     545                     -0.27918281
                   547.5                     -0.27259324
                     550                     -0.26468592
                   552.5                     -0.25552791
                     555                     -0.24518972
                   557.5                     -0.23375041
                     560                     -0.22129172
                   562.5                     -0.20790362
                     565                     -0.19367438
                   567.5                     -0.17869934
                     570                     -0.16307532
                   572.5                     -0.14690039
                     575                     -0.13027329
                   577.5                     -0.11329275
                     580                    -0.096060801
                   582.5                    -0.078672224
                     585                    -0.061226027
                   587.5                    -0.043817326
                     590                    -0.026538968
                   592.5                   -0.0094814367
                     595                    0.0072676173
                   597.5                     0.023625079
                     600                     0.039509641
                   602.5                     0.054846205
                     605                      0.06956184
                   607.5                     0.083587539
                     610                     0.096861162
                   612.5                      0.10932274
                     615                      0.12092081
                   617.5                      0.13160043
                     620                      0.14132301
                   622.5                      0.15004595
                     625                      0.15773231
                   627.5                      0.16435607
                     630                      0.16989003
                   632.5                      0.17431366
                     635                      0.17761261
                   637.5                      0.17977549
                     640                      0.18079666
                   642.5                      0.18067576
                     645                      0.17941657
                   647.5                      0.17702623
                     650                      0.17351839
                   652.5                      0.16890926
                     655                      0.16322187
                   657.5                      0.15647948
                     660                      0.14871396
                   662.5                      0.13995763
                     665                      0.13025054
                   667.5                      0.11963294
                     670                      0.10814902
                   672.5                     0.095848554
                     675                      0.08278404
                   677.5                     0.069007935
                     680                     0.054581576
                   682.5                     0.039563538
                     685                     0.024017717
                   687.5                    0.0080093306
                     690                   -0.0083947547
                   692.5                    -0.025124178
                     695                    -0.042109562
                   697.5                    -0.059279032
                     700                    -0.076559351
                   702.5                    -0.093879793
                     705                     -0.11116449
                   707.5                     -0.12834183
                     710                     -0.14534171
                   712.5                     -0.16208941
                     715                     -0.17851946
                   717.5                     -0.19456262
                     720                      -0.2101513
                   722.5                     -0.22522549
                     725                     -0.23972488
                   727.5                     -0.25359094
                     730                      -0.2667734
                   732.5                     -0.27922265
                     735                     -0.29089464
                   737.5                     -0.30174993
                     740                     -0.31175378
                   742.5                     -0.32087578
                     745                     -0.32909506
                   747.5                     -0.33639179
                     750                     -0.34275267
                   752.5                     -0.34817308
                     755                     -0.35264917
                   757.5                     -0.35618875
                     760                      -0.3588029
                   762.5                     -0.36050591
                     765                     -0.36132182
                   767.5                     -0.36127759
                     770                     -0.36040544
                   772.5                     -0.35874497
                     775                     -0.35633729
                   777.5                     -0.35322895
                     780                     -0.34947427
                   782.5                     -0.34512548
                     785                     -0.34024148
                   787.5                     -0.33488425
                     790                     -0.32911785
                   792.5                       -0.323008
                     795                     -0.31662559
                   797.5                     -0.31003884
                     800                     -0.30331936
                   802.5                     -0.29653981
                     805                     -0.28977283
                   807.5                     -0.28309021
