        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25735729
                   502.5                      0.23823733
                     505                      0.21710762
                   507.5                      0.19399534
                     510                      0.16892633
                   512.5                       0.1419341
                     515                      0.11305395
                   517.5                     0.082322049
                     520                      0.04978236
                   522.5                     0.015479657
                     525                    -0.020536815
                   527.5                    -0.058215602
                     530                    -0.097501787
                   532.5                     -0.13833649
                     535                     -0.18065656
                   537.5                     -0.22439688
                     540                     -0.26948808
                   542.5                     -0.31585748
                     545                     -0.36342759
                   547.5                     -0.41211946
                     550                     -0.46184955
                   552.5                     -0.51253148
                     555                     -0.56407384
                   557.5                     -0.61638419
                     560                     -0.66936539
                   562.5                     -0.72291785
                     565                     -0.77693794
                   567.5                      -0.8313221
                     570                     -0.88596083
                   572.5                     -0.94074465
                     575                     -0.99555896
                   577.5                      -1.0502936
                     580                      -1.1048292
                   582.5                      -1.1590526
                     585                      -1.2128454
                   587.5                      -1.2660888
                     590                      -1.3186688
                   592.5                      -1.3704679
                     595                      -1.4213717
                   597.5                      -1.4712688
                     600                      -1.5200471
                   602.5                      -1.5676025
                     605                      -1.6138292
                   607.5                      -1.6586307
                     610                      -1.7019124
                   612.5                      -1.7435857
                     615                      -1.7835692
                   617.5                      -1.8217877
                     620                      -1.8581716
                   622.5                      -1.8926628
                     625                      -1.9252057
                   627.5                      -1.9557573
                     630                      -1.9842822
                   632.5                      -2.0107536
                     635                      -2.0351522
                   637.5                      -2.0574707
                     640                       -2.077709
                   642.5                      -2.0958747
                     645                      -2.1119863
                   647.5                      -2.1260711
                     650                      -2.1381618
                   652.5                      -2.1482996
                     655                      -2.1565371
                   657.5                      -2.1629275
                     660                      -2.1675365
                   662.5                      -2.1704303
                     665                      -2.1716846
                   667.5                      -2.1713753
                     670                      -2.1695882
                   672.5                      -2.1664065
                     675                      -2.1619187
                   677.5                      -2.1562161
                     680                      -2.1493929
                   682.5                      -2.1415398
                     685                      -2.1327518
                   687.5                      -2.1231232
                     690                      -2.1127477
                   692.5                      -2.1017151
                     695                      -2.0901195
                   697.5                      -2.0780477
                     700                      -2.0655871
                   702.5                      -2.0528236
                     705                       -2.039839
                   707.5                      -2.0267125
                     710                      -2.0135195
                   712.5                      -2.0003354
                     715                      -1.9872268
                   717.5                      -1.9742622
                     720                      -1.9615037
                   722.5                      -1.9490088
                     725                      -1.9368344
                   727.5                      -1.9250323
                     730                      -1.9136496
                   732.5                      -1.9027322
                     735                      -1.8923206
                   737.5                      -1.8824502
                     740                      -1.8731572
                   742.5                      -1.8644709
                     745                      -1.8564186
                   747.5                      -1.8490249
                     750                      -1.8423095
                   752.5                      -1.8362899
                     755                      -1.8309813
                   757.5                       -1.826396
                     760                      -1.8225419
                   762.5                      -1.8194258
                     765                       -1.817051
                   767.5                      -1.8154194
                     770                      -1.8145308
                   772.5                      -1.8143788
                     775                      -1.8149614
                   777.5                      -1.8162695
                     780                      -1.8182945
                   782.5                      -1.8210246
                     785                      -1.8244488
                   787.5                      -1.8285501
                     790                       -1.833315
                   792.5                      -1.8387255
                     795                      -1.8447641
                   797.5                      -1.8514098
                     800                      -1.8586434
                   802.5                      -1.8664438
                     805                       -1.874789
                   807.5                      -1.8836564
                     810                      -1.8930208
                   812.5                      -1.9028614
                     815                      -1.9131532
                   817.5                      -1.9238713
                     820                      -1.9349923
                   822.5                      -1.9464892
                     825                      -1.9583418
                   827.5                      -1.9705224
                     830                      -1.9830084
                   832.5                      -1.9957762
                     835                      -2.0088046
                   837.5                      -2.0220696
                     840                      -2.0355478
                   842.5                       -2.049221
                     845                       -2.063068
                   847.5                      -2.0770695
                     850                      -2.0912058
                   852.5                      -2.1054603
                     855                       -2.119818
                   857.5                      -2.1342623
                     860                       -2.148778
                   862.5                      -2.1633557
                     865                      -2.1779809
                   867.5                      -2.1926438
                     870                      -2.2073372
                   872.5                       -2.222051
                     875                      -2.2367808
                   877.5                      -2.2515204
                     880                      -2.2662675
                   882.5                      -2.2810167
                     885                        -2.29577
                   887.5                      -2.3105265
                     890                      -2.3252884
                   892.5                      -2.3400567
                     895                      -2.3548364
                   897.5                      -2.3696317
                     900                      -2.3844497
                   902.5                      -2.3992943
                     905                      -2.4141771
                   907.5                      -2.4291055
                     910                      -2.4440876
                   912.5                      -2.4591349
                     915                      -2.4742583
                   917.5                      -2.4894684
                     920                       -2.504778
                   922.5                      -2.5201987
                     925                      -2.5357441
                   927.5                      -2.5514251
                     930                      -2.5672563
                   932.5                      -2.5832503
                     935                      -2.5994189
                   937.5                      -2.6157763
                     940                      -2.6323349
                   942.5                      -2.6491072
                     945                       -2.666103
                   947.5                      -2.6833358
                     950                       -2.700817
                   952.5                      -2.7185548
                     955                      -2.7365595
                   957.5                      -2.7548406
                     960                      -2.7734061
                   962.5                      -2.7922618
                     965                      -2.8114155
                   967.5                      -2.8308702
                     970                      -2.8506306
                   972.5                      -2.8706998
                     975                      -2.8910798
                   977.5                      -2.9117688
                     980                      -2.9327696
                   982.5                      -2.9540745
                     985                      -2.9756856
                   987.5                      -2.9975935
                     990                      -3.0197925
                   992.5                      -3.0422767
                     995                      -3.0650337
                   997.5                      -3.0880524
                    1000                       -3.111323
                  1002.5                      -3.1348295
                    1005                      -3.1585556
                  1007.5                      -3.1824843
                    1010                      -3.2065985
                  1012.5                      -3.2308755
                    1015                      -3.2552961
                  1017.5                       -3.279835
                    1020                      -3.3044677
                  1022.5                      -3.3291694
                    1025                      -3.3539113
                  1027.5                      -3.3786659
                    1030                      -3.4034006
                  1032.5                      -3.4280871
                    1035                       -3.452691
                  1037.5                      -3.4771802
                    1040                      -3.5015181
                  1042.5                      -3.5256708
                    1045                      -3.5496016
                  1047.5                       -3.573274
                    1050                      -3.5966494
                  1052.5                      -3.6196924
                    1055                      -3.6423612
                  1057.5                      -3.6646189
                    1060                      -3.6864269
                  1062.5                      -3.7077446
                    1065                      -3.7285352
                  1067.5                      -3.7487597
                    1070                      -3.7683812
                  1072.5                      -3.7873603
                    1075                      -3.8056619
                  1077.5                      -3.8232493
                    1080                      -3.8400892
                  1082.5                      -3.8561465
                    1085                      -3.8713897
                  1087.5                      -3.8857875
                    1090                        -3.89931
                  1092.5                      -3.9119313
                    1095                      -3.9236246
                  1097.5                      -3.9343662
                    1100                      -3.9441347
                  1102.5                      -3.9529097
                    1105                      -3.9606729
                  1107.5                      -3.9674124
                    1110                      -3.9731121
                  1112.5                      -3.9777625
                    1115                      -3.9813561
                  1117.5                       -3.983888
                    1120                      -3.9853532
                  1122.5                      -3.9857531
                    1125                      -3.9850894
                  1127.5                      -3.9833658
                    1130                      -3.9805877
                  1132.5                       -3.976766
                    1135                      -3.9719136
                  1137.5                      -3.9660402
                    1140                      -3.9591635
