        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.37255996
                   502.5                     -0.36818281
                     505                     -0.36231007
                   507.5                     -0.35501934
                     510                     -0.34639578
                   512.5                     -0.33653604
                     515                     -0.32553882
                   517.5                     -0.31351159
                     520                     -0.30056793
                   522.5                     -0.28681992
                     525                     -0.27238656
                   527.5                     -0.25738781
                     530                     -0.24194205
                   532.5                     -0.22617269
                     535                     -0.21019675
                   537.5                     -0.19413271
                     540                     -0.17809661
                   542.5                     -0.16220097
                     545                     -0.14655462
                   547.5                     -0.13126398
                     550                     -0.11642929
                   552.5                     -0.10214602
                     555                    -0.088504971
                   557.5                    -0.075592211
                     560                    -0.063485862
                   562.5                    -0.052260776
                     565                     -0.04198473
                   567.5                    -0.032719384
                     570                    -0.024518579
                   572.5                    -0.017432735
                     575                    -0.011503524
                   577.5                   -0.0067687442
                     580                   -0.0032588344
                   582.5                  -0.00099637979
                     585                  -6.5283085e-07
                   587.5                   -0.0002813602
                     590                   -0.0018474853
                   592.5                   -0.0046960399
                     595                   -0.0088232722
                   597.5                    -0.014216539
                     600                    -0.020859741
                   602.5                    -0.028729606
                     605                    -0.037800582
                   607.5                    -0.048038833
                     610                    -0.059406299
                   612.5                    -0.071862111
                     615                    -0.085358149
                   617.5                    -0.099844478
                     620                     -0.11526619
                   622.5                     -0.13156433
                     625                     -0.14867547
                   627.5                     -0.16653508
                     630                      -0.1850728
                   632.5                     -0.20421727
                     635                     -0.22389564
                   637.5                     -0.24402859
                     640                     -0.26454135
                   642.5                     -0.28535345
                     645                     -0.30638297
                   647.5                      -0.3275486
                     650                     -0.34876908
                   652.5                     -0.36996358
                     655                     -0.39104971
                   657.5                     -0.41194739
                     660                     -0.43258108
                   662.5                     -0.45286964
                     665                     -0.47274091
                   667.5                     -0.49212274
                     670                     -0.51094659
                   672.5                     -0.52914767
                     675                     -0.54666239
                   677.5                     -0.56343505
                     680                     -0.57941248
                   682.5                     -0.59454761
                     685                     -0.60879769
                   687.5                     -0.62212558
                     690                     -0.63449692
                   692.5                     -0.64588739
                     695                     -0.65627639
                   697.5                     -0.66564824
                     700                     -0.67399533
                   702.5                     -0.68131251
                     705                     -0.68760284
                   707.5                     -0.69287424
                     710                     -0.69713901
                   712.5                     -0.70041657
                     715                     -0.70272847
                   717.5                     -0.70410399
                     720                     -0.70457219
                   722.5                     -0.70416937
                     725                     -0.70293775
                   727.5                     -0.70091548
                     730                     -0.69814903
                   732.5                      -0.6946856
                     735                     -0.69057506
                   737.5                     -0.68586819
                     740                     -0.68061469
                   742.5                     -0.67487082
                     745                     -0.66868713
                   747.5                      -0.6621158
                     750                     -0.65521353
                   752.5                     -0.64802932
                     755                     -0.64061341
                   757.5                     -0.63301889
                     760                     -0.62529545
                   762.5                     -0.61748471
                     765                     -0.60963483
                   767.5                     -0.60178845
                     770                     -0.59398593
                   772.5                     -0.58626536
                     775                     -0.57866005
                   777.5                     -0.57120721
                     780                     -0.56393303
                   782.5                     -0.55686731
                     785                     -0.55003303
                   787.5                     -0.54345268
                     790                     -0.53714511
                   792.5                      -0.5311278
                     795                      -0.5254114
                   797.5                     -0.52000987
                     800                     -0.51492715
                   802.5                     -0.51017242
                     805                     -0.50574551
                   807.5                     -0.50164984
                     810                     -0.49788148
                   812.5                     -0.49443832
                     815                     -0.49131157
                   817.5                     -0.48849556
                     820                     -0.48597987
                   822.5                     -0.48375452
                     825                     -0.48180454
                   827.5                     -0.48011561
                     830                     -0.47867418
                   832.5                       -0.477463
                     835                     -0.47646527
                   837.5                     -0.47566153
                     840                      -0.4750342
                   842.5                     -0.47456448
                     845                     -0.47423179
                   847.5                     -0.47401853
                     850                     -0.47390445
                   852.5                     -0.47387158
                     855                     -0.47389968
                   857.5                     -0.47397021
                     860                     -0.47406713
                   862.5                     -0.47417223
                     865                     -0.47426823
                   867.5                     -0.47434126
                     870                     -0.47437688
                   872.5                     -0.47436239
                     875                     -0.47428332
                   877.5                     -0.47413116
                     880                     -0.47389527
                   882.5                     -0.47356743
                     885                     -0.47313952
                   887.5                     -0.47260766
                     890                     -0.47196658
                   892.5                     -0.47121363
                     895                     -0.47034691
                   897.5                     -0.46936396
                     900                     -0.46826962
                   902.5                     -0.46706441
                     905                     -0.46575024
                   907.5                     -0.46433316
                     910                     -0.46281699
                   912.5                     -0.46120892
                     915                     -0.45951847
                   917.5                     -0.45774909
                     920                     -0.45591377
                   922.5                     -0.45401935
                     925                     -0.45207782
                   927.5                     -0.45009912
                     930                     -0.44809255
                   932.5                     -0.44606991
                     935                     -0.44404231
                   937.5                     -0.44202224
                     940                     -0.44001884
                   942.5                      -0.4380436
                     945                      -0.4361075
                   947.5                     -0.43422265
                     950                     -0.43239625
                   952.5                      -0.4306388
                     955                     -0.42896337
                   957.5                     -0.42737154
                     960                     -0.42587639
                   962.5                      -0.4244829
                     965                      -0.4231985
                   967.5                      -0.4220277
                     970                     -0.42097728
                   972.5                     -0.42004966
                     975                     -0.41924748
                   977.5                     -0.41857576
                     980                     -0.41803355
                   982.5                     -0.41762235
                     985                     -0.41734273
                   987.5                     -0.41719223
                     990                     -0.41716911
                   992.5                     -0.41727096
                     995                     -0.41749514
                   997.5                     -0.41783682
                    1000                     -0.41829223
                  1002.5                      -0.4188544
                    1005                     -0.41951635
                  1007.5                     -0.42027497
                    1010                     -0.42111994
                  1012.5                     -0.42204671
                    1015                     -0.42304502
                  1017.5                     -0.42410836
                    1020                     -0.42522763
                  1022.5                      -0.4263943
                    1025                     -0.42760196
                  1027.5                     -0.42884018
                    1030                     -0.43009979
                  1032.5                     -0.43137459
                    1035                     -0.43265576
                  1037.5                     -0.43393442
                    1040                     -0.43520437
                  1042.5                     -0.43645832
                    1045                     -0.43768878
                  1047.5                     -0.43888899
                    1050                     -0.44005428
                  1052.5                     -0.44118021
                    1055                     -0.44226035
                  1057.5                     -0.44329179
                    1060                     -0.44427026
                  1062.5                     -0.44519352
                    1065                     -0.44606056
                  1067.5                     -0.44687051
                    1070                     -0.44762092
                  1072.5                     -0.44831246
                    1075                     -0.44894631
                  1077.5                     -0.44952557
                    1080                     -0.45005009
                  1082.5                     -0.45052482
                    1085                     -0.45095149
                  1087.5                     -0.45133469
                    1090                     -0.45168122
                  1092.5                     -0.45199397
                    1095                     -0.45227862
                  1097.5                     -0.45254166
                    1100                     -0.45279165
                  1102.5                     -0.45303256
                    1105                     -0.45327368
                  1107.5                     -0.45351967
                    1110                     -0.45378099
                  1112.5                     -0.45406264
                    1115                     -0.45437393
                  1117.5                     -0.45472056
                    1120                     -0.45511185
                  1122.5                     -0.45555481
                    1125                     -0.45605566
                  1127.5                     -0.45662268
                    1130                     -0.45726012
                  1132.5                     -0.45797618
                    1135                     -0.45877597
                  1137.5                     -0.45966385
                    1140                     -0.46064626
                  1142.5                     -0.46172684
                    1145                     -0.46291007
                  1147.5                     -0.46419615
                    1150                     -0.46559046
                  1152.5                     -0.46709391
                    1155                     -0.46870748
                  1157.5                     -0.47043269
                    1160                     -0.47226648
                  1162.5                     -0.47421037
                    1165                     -0.47626315
                  1167.5                      -0.4784217
                    1170                     -0.48068211
                  1172.5                     -0.48304208
                    1175                     -0.48549549
                  1177.5                     -0.48804036
                    1180                     -0.49066841
                  1182.5                     -0.49337488
                    1185                     -0.49615237
                  1187.5                     -0.49899614
                    1190                      -0.5018949
                  1192.5                     -0.50484423
                    1195                     -0.50783313
                  1197.5                      -0.5108552
                    1200                      -0.5138997
                  1202.5                     -0.51695955
                    1205                      -0.5200249
                  1207.5                     -0.52308613
                    1210                     -0.52613348
                  1212.5                     -0.52915892
                    1215                     -0.53215366
                  1217.5                     -0.53510674
                    1220                     -0.53801213
                  1222.5                     -0.54086018
                    1225                     -0.54364209
                  1227.5                     -0.54635216
                    1230                     -0.54898089
                  1232.5                     -0.55152224
                    1235                     -0.55397155
                  1237.5                     -0.55632083
                    1240                     -0.55856615
                  1242.5                     -0.56070335
                    1245                     -0.56272747
                  1247.5                     -0.56463662
                    1250                     -0.56642854
                  1252.5                     -0.56810081
                    1255                     -0.56965274
                  1257.5                     -0.57108391
                    1260                     -0.57239586
                  1262.5                     -0.57358846
                    1265                     -0.57466499
                  1267.5                     -0.57562707
                    1270                       -0.576478
                  1272.5                      -0.5772229
                    1275                     -0.57786557
                  1277.5                     -0.57841176
                    1280                     -0.57886664
                  1282.5                     -0.57923604
                    1285                     -0.57952774
                  1287.5                     -0.57974734
                    1290                     -0.57990439
                  1292.5                     -0.58000516
                    1295                     -0.58005865
                  1297.5                     -0.58007209
                    1300                     -0.58005239
                  1302.5                     -0.58001166
                    1305                     -0.57995574
                  1307.5                     -0.57989241
                    1310                     -0.57983139
                  1312.5                     -0.57977937
                    1315                     -0.57974583
                  1317.5                     -0.57973685
                    1320                     -0.57976073
                  1322.5                     -0.57982526
                    1325                     -0.57993326
                  1327.5                     -0.58009331
                    1330                     -0.58031076
                  1332.5                     -0.58058882
                    1335                     -0.58093471
                  1337.5                     -0.58135019
                    1340                     -0.58183723
                  1342.5                     -0.58240035
                    1345                     -0.58304002
                  1347.5                     -0.58375746
                    1350                     -0.58455294
                  1352.5                      -0.5854269
                    1355                     -0.58637679
                  1357.5                     -0.58740211
                    1360                     -0.58850013
                  1362.5                     -0.58966645
                    1365                     -0.59089972
                  1367.5                      -0.5921931
                    1370                     -0.59354276
                  1372.5                     -0.59494298
                    1375                     -0.59638823
                  1377.5                      -0.5978705
                    1380                      -0.5993842
                  1382.5                     -0.60092166
                    1385                     -0.60247398
                  1387.5                     -0.60403482
                    1390                     -0.60559481
                  1392.5                     -0.60714596
                    1395                     -0.60867961
                  1397.5                     -0.61018695
                    1400                     -0.61165887
                  1402.5                     -0.61308922
                    1405                     -0.61446666
                  1407.5                     -0.61578486
                    1410                     -0.61703459
                  1412.5                     -0.61820984
                    1415                     -0.61930155
                  1417.5                     -0.62030365
                    1420                     -0.62121073
                  1422.5                     -0.62201432
                    1425                     -0.62271227
                  1427.5                     -0.62329718
                    1430                     -0.62376747
                  1432.5                     -0.62411845
                    1435                     -0.62434858
                  1437.5                     -0.62445526
                    1440                     -0.62443739
                  1442.5                     -0.62429497
                    1445                     -0.62402897
                  1447.5                     -0.62364035
                    1450                     -0.62313257
                  1452.5                     -0.62250584
                    1455                     -0.62176678
                  1457.5                     -0.62091741
                    1460                     -0.61996627
                  1462.5                     -0.61891732
                    1465                     -0.61777714
                  1467.5                     -0.61655434
                    1470                     -0.61525622
                  1472.5                     -0.61389215
                    1475                     -0.61247019
                  1477.5                       -0.611001
                    1480                     -0.60949451
                  1482.5                     -0.60795991
                    1485                     -0.60640899
                  1487.5                     -0.60485285
                    1490                     -0.60330181
                  1492.5                     -0.60176722
                    1495                     -0.60026245
                  1497.5                     -0.59879524
                    1500                     -0.59737872
                  1502.5                     -0.59602317
                    1505                       -0.594741
                  1507.5                     -0.59354064
                    1510                     -0.59243217
                  1512.5                     -0.59142834
                    1515                     -0.59053472
                  1517.5                     -0.58976128
                    1520                     -0.58911747
                  1522.5                     -0.58860996
                    1525                     -0.58824548
                  1527.5                     -0.58802914
                    1530                     -0.58796836
                  1532.5                     -0.58806784
                    1535                     -0.58832963
                  1537.5                     -0.58875864
                    1540                     -0.58935602
                  1542.5                     -0.59012359
                    1545                      -0.5910622
                  1547.5                     -0.59217115
                    1550                     -0.59344935
                  1552.5                     -0.59489471
                    1555                     -0.59650472
                  1557.5                     -0.59827536
                    1560                      -0.6002027
                  1562.5                      -0.6022813
                    1565                     -0.60450525
                  1567.5                     -0.60686708
                    1570                     -0.60936165
                  1572.5                     -0.61197833
                    1575                     -0.61471154
                  1577.5                     -0.61754965
                    1580                     -0.62048552
                  1582.5                     -0.62350811
                    1585                     -0.62660751
                  1587.5                     -0.62977378
                    1590                     -0.63299639
                  1592.5                      -0.6362642
                    1595                     -0.63956767
                  1597.5                     -0.64289549
                    1600                     -0.64623737
                  1602.5                     -0.64958288
                    1605                     -0.65292148
                  1607.5                     -0.65624577
                    1610                     -0.65954488
                  1612.5                     -0.66280996
                    1615                      -0.6660331
                  1617.5                     -0.66920783
                    1620                     -0.67232584
                  1622.5                     -0.67538187
