        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21131606
                   502.5                      0.20094715
                     505                      0.18979724
                   507.5                      0.17791292
                     510                      0.16534381
                   512.5                      0.15214187
                     515                      0.13835847
                   517.5                      0.12405152
                     520                       0.1092752
                   522.5                     0.094088134
                     525                       0.0785497
                   527.5                     0.062722331
                     530                     0.046664679
                   532.5                      0.03044021
                     535                     0.014109179
                   537.5                   -0.0022632597
                     540                    -0.018616169
                   542.5                     -0.03488696
                     545                     -0.05101462
                   547.5                    -0.066937983
                     550                    -0.082596324
                   552.5                    -0.097932066
                     555                     -0.11289021
                   557.5                     -0.12741297
                     560                      -0.1414478
                   562.5                     -0.15494575
                     565                      -0.1678592
                   567.5                     -0.18014145
                     570                     -0.19175097
                   572.5                     -0.20264987
                     575                     -0.21280273
                   577.5                     -0.22217714
                     580                     -0.23074521
                   582.5                     -0.23848433
                     585                     -0.24537345
                   587.5                     -0.25139705
                     590                      -0.2565446
                   592.5                     -0.26080797
                     595                     -0.26418322
                   597.5                     -0.26667262
                     600                     -0.26827963
                   602.5                     -0.26901472
                     605                     -0.26889115
                   607.5                     -0.26792544
                     610                     -0.26613823
                   612.5                     -0.26355461
                     615                     -0.26020151
                   617.5                        -0.25611
                     620                     -0.25131311
                   622.5                      -0.2458496
                     625                     -0.23975614
                   627.5                     -0.23307551
                     630                      -0.2258505
                   632.5                     -0.21812613
                     635                     -0.20994951
                   637.5                     -0.20136798
                     640                     -0.19243082
                   642.5                     -0.18318866
                     645                     -0.17369014
                   647.5                     -0.16398681
                     650                     -0.15412886
                   652.5                      -0.1441665
                     655                     -0.13415054
                   657.5                     -0.12413019
                     660                     -0.11415474
                   662.5                     -0.10427193
                     665                    -0.094528264
                   667.5                    -0.084969677
                     670                    -0.075641209
                   672.5                    -0.066584555
                     675                     -0.05784146
                   677.5                    -0.049452488
                     680                    -0.041454805
                   682.5                    -0.033883278
                     685                    -0.026773067
                   687.5                    -0.020156548
                     690                    -0.014062061
                   692.5                   -0.0085199773
                     695                   -0.0035540624
                   697.5                   0.00080995332
                     700                    0.0045547189
                   702.5                     0.007656967
                     705                     0.010100036
                   707.5                     0.011871468
                     710                     0.012957196
                   712.5                     0.013346223
                     715                     0.013032153
                   717.5                     0.012008121
                     720                     0.010270369
                   722.5                    0.0078187332
                     725                     0.004649689
                   727.5                   0.00076992033
                     730                   -0.0038166274
                   732.5                   -0.0091023952
                     735                     -0.01508148
                   737.5                    -0.021741117
                     740                     -0.02906775
                   742.5                    -0.037048055
                     745                    -0.045665499
                   747.5                    -0.054902395
                     750                    -0.064736386
                   752.5                     -0.07514691
                     755                     -0.08611187
                   757.5                    -0.097604569
                     760                      -0.1095996
                   762.5                     -0.12206933
                     765                     -0.13498165
                   767.5                     -0.14831067
                     770                     -0.16202098
                   772.5                     -0.17608227
                     775                     -0.19046023
                   777.5                     -0.20511804
                     780                     -0.22002294
                   782.5                     -0.23513744
                     785                      -0.2504227
                   787.5                     -0.26584592
                     790                     -0.28136598
                   792.5                     -0.29694483
                     795                      -0.3125459
                   797.5                     -0.32812944
                     800                     -0.34365835
                   802.5                     -0.35909373
