        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15284793
                   502.5                      0.15956192
                     505                      0.16561461
                   507.5                      0.17099686
                     510                      0.17570282
                   512.5                      0.17972498
                     515                      0.18306237
                   517.5                       0.1857145
                     520                       0.1876823
                   522.5                      0.18896801
                     525                      0.18957824
                   527.5                      0.18952033
                     530                      0.18880142
                   532.5                      0.18743464
                     535                      0.18543129
                   537.5                      0.18280438
                     540                      0.17957218
                   542.5                      0.17575183
                     545                      0.17136163
                   547.5                      0.16642166
                     550                      0.16095639
                   552.5                      0.15498623
                     555                       0.1485355
                   557.5                      0.14163413
                     560                       0.1343049
                   562.5                      0.12657558
                     565                        0.118479
                   567.5                      0.11004107
                     570                      0.10129506
                   572.5                     0.092270563
                     575                     0.083001328
                   577.5                     0.073517487
                     580                     0.063855013
                   582.5                     0.054044862
                     585                     0.044121056
                   587.5                     0.034118601
                     590                     0.024069971
                   592.5                     0.014009097
                     595                    0.0039695257
                   597.5                   -0.0060148367
                     600                    -0.015913371
                   602.5                    -0.025690759
                     605                     -0.03531773
                   607.5                     -0.04476167
                     610                    -0.053993328
                   612.5                    -0.062983397
                     615                    -0.071704625
                   617.5                    -0.080129329
                     620                    -0.088231782
                   622.5                    -0.095987257
                     625                     -0.10337358
                   627.5                     -0.11036913
                     630                     -0.11695238
                   632.5                     -0.12310779
                     635                     -0.12881781
                   637.5                     -0.13406668
                     640                     -0.13884395
                   642.5                     -0.14313579
                     645                     -0.14693488
                   647.5                     -0.15023346
                     650                     -0.15302657
                   652.5                     -0.15531119
                     655                     -0.15708499
                   657.5                     -0.15834877
                     660                     -0.15910503
                   662.5                     -0.15935802
                     665                     -0.15911483
                   667.5                      -0.1583816
                     670                     -0.15716913
                   672.5                     -0.15548916
                     675                     -0.15335362
                   677.5                     -0.15077753
                     680                     -0.14777613
                   682.5                     -0.14436766
                     685                     -0.14057019
                   687.5                     -0.13640314
                     690                     -0.13188815
                   692.5                     -0.12704647
                     695                     -0.12190105
                   697.5                     -0.11647637
                     700                     -0.11079402
                   702.5                     -0.10488178
                     705                    -0.098763771
                   707.5                    -0.092464883
                     710                    -0.086012921
                   712.5                    -0.079432248
                     715                    -0.072749658
                   717.5                    -0.065992872
                     720                     -0.05918688
                   722.5                    -0.052357456
                     725                    -0.045530905
                   727.5                    -0.038732583
                     730                    -0.031987992
                   732.5                    -0.025319946
                     735                    -0.018754208
                   737.5                    -0.012314567
                     740                   -0.0060214717
                   742.5                   0.00010038612
                     745                    0.0060326103
                   747.5                     0.011752688
                     750                     0.017240985
                   752.5                     0.022482706
                     755                     0.027454679
                   757.5                     0.032144791
                     760                     0.036534639
                   762.5                     0.040611353
                     765                     0.044361437
