        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33238064
                   502.5                     -0.35142707
                     505                     -0.36857179
                   507.5                     -0.38373468
                     510                     -0.39684588
                   512.5                     -0.40785074
                     515                     -0.41670874
                   517.5                     -0.42339415
                     520                      -0.4278949
                   522.5                     -0.43021472
                     525                     -0.43037183
                   527.5                     -0.42839927
                     530                     -0.42434165
                   532.5                     -0.41825894
                     535                     -0.41022325
                   537.5                      -0.4003161
                     540                     -0.38863319
                   542.5                     -0.37527766
                     545                     -0.36036084
                   547.5                     -0.34400286
                     550                     -0.32632903
                   552.5                      -0.3074705
                     555                     -0.28756208
                   557.5                      -0.2667427
                     560                     -0.24515083
                   562.5                     -0.22292874
                     565                     -0.20021667
                   567.5                     -0.17715331
                     570                     -0.15387799
                   572.5                     -0.13052649
                     575                     -0.10723052
                   577.5                    -0.084119186
                     580                    -0.061316633
                   582.5                    -0.038942758
                     585                     -0.01711263
                   587.5                    0.0040631232
                     590                     0.024483793
                   592.5                     0.044050051
                     595                     0.062668982
                   597.5                     0.080256878
                     600                     0.096732283
                   602.5                      0.11202157
                     605                      0.12605975
                   607.5                      0.13878469
                     610                      0.15014029
                   612.5                      0.16008291
                     615                      0.16856364
                   617.5                      0.17554994
                     620                       0.1810121
                   622.5                      0.18492337
                     625                      0.18726407
                   627.5                      0.18802429
                     630                      0.18719329
                   632.5                      0.18476923
                     635                      0.18075777
                   637.5                      0.17516562
                     640                      0.16800481
                   642.5                      0.15929511
                     645                      0.14905969
                   647.5                      0.13732794
                     650                      0.12413217
                   652.5                      0.10951035
                     655                      0.09350423
                   657.5                      0.07616057
                     660                     0.057530777
                   662.5                     0.037670982
                     665                     0.016638622
                   667.5                   -0.0055021126
                     670                    -0.028683679
                   672.5                    -0.052837103
                     675                    -0.077886304
                   677.5                     -0.10375456
                     680                     -0.13036188
                   682.5                     -0.15762474
                     685                      -0.1854572
                   687.5                     -0.21377154
                     690                     -0.24247829
                   692.5                     -0.27148371
                     695                     -0.30069615
                   697.5                      -0.3300207
                     700                     -0.35936414
                   702.5                     -0.38862937
                     705                     -0.41772248
                   707.5                     -0.44654871
                     710                     -0.47501525
                   712.5                     -0.50302861
                     715                     -0.53050145
                   717.5                     -0.55734325
                     720                     -0.58347283
                   722.5                     -0.60880661
                     725                     -0.63326863
                   727.5                     -0.65678552
                     730                     -0.67928665
                   732.5                     -0.70071267
                     735                     -0.72100247
                   737.5                     -0.74010409
                     740                     -0.75797174
                   742.5                     -0.77456677
                     745                     -0.78985431
                   747.5                      -0.8038085
                     750                     -0.81640952
                   752.5                      -0.8276441
                     755                     -0.83750666
                   757.5                      -0.8459965
                     760                     -0.85312135
                   762.5                     -0.85889522
                     765                     -0.86333715
                   767.5                     -0.86647484
                     770                     -0.86833749
                   772.5                     -0.86896426
                     775                     -0.86839414
                   777.5                      -0.8666779
                     780                     -0.86386231
                   782.5                     -0.86000444
                     785                     -0.85516187
                   787.5                     -0.84939391
                     790                     -0.84276324
                   792.5                     -0.83533844
                     795                     -0.82717897
                   797.5                     -0.81835886
                     800                     -0.80894186
                   802.5                     -0.79899965
                     805                       -0.788596
                   807.5                     -0.77780088
                     810                     -0.76667889
                   812.5                     -0.75529664
                     815                     -0.74371768
                   817.5                     -0.73200223
                     820                     -0.72021233
                   822.5                     -0.70840496
                     825                     -0.69663362
                   827.5                     -0.68495298
                     830                     -0.67341105
                   832.5                     -0.66205553
                     835                     -0.65093054
                   837.5                     -0.64007709
                     840                     -0.62953257
                   842.5                     -0.61933221
                     845                     -0.60950767
                   847.5                     -0.60008661
                     850                     -0.59109694
                   852.5                     -0.58255653
                     855                     -0.57448947
                   857.5                     -0.56690988
                     860                      -0.5598293
                   862.5                     -0.55326166
                     865                     -0.54721166
                   867.5                     -0.54168728
                     870                     -0.53668783
                   872.5                     -0.53221415
                     875                      -0.5282639
                   877.5                      -0.5248312
                     880                     -0.52191076
                   882.5                     -0.51949142
                     885                     -0.51756274
                   887.5                     -0.51611093
                     890                     -0.51512251
                   892.5                     -0.51458005
                     895                      -0.5144659
                   897.5                     -0.51476065
                     900                     -0.51544401
                   902.5                     -0.51649479
                     905                     -0.51789077
                   907.5                     -0.51960696
                     910                      -0.5216222
                   912.5                     -0.52391064
                     915                     -0.52644647
                   917.5                     -0.52920563
                     920                     -0.53216404
                   922.5                     -0.53529458
                     925                     -0.53857366
                   927.5                     -0.54197531
                     930                     -0.54547577
                   932.5                     -0.54905075
                     935                     -0.55267776
                   937.5                     -0.55633169
                     940                      -0.5599926
                   942.5                     -0.56363927
                     945                     -0.56724983
                   947.5                     -0.57080764
                     950                     -0.57429279
                   952.5                     -0.57768866
                     955                     -0.58098132
                   957.5                     -0.58415425
                     960                     -0.58719517
                   962.5                      -0.5900931
                     965                     -0.59283784
                   967.5                     -0.59541999
                     970                     -0.59783094
                   972.5                     -0.60006682
                     975                     -0.60212163
                   977.5                     -0.60399327
                     980                     -0.60567742
                   982.5                     -0.60717496
                     985                     -0.60848643
                   987.5                     -0.60961388
                     990                     -0.61055931
                   992.5                     -0.61132799
                     995                     -0.61192613
                   997.5                     -0.61235657
                    1000                     -0.61262965
                  1002.5                     -0.61275163
                    1005                     -0.61273162
                  1007.5                     -0.61258032
                    1010                     -0.61230795
                  1012.5                      -0.6119219
                    1015                     -0.61143793
                  1017.5                     -0.61086507
                    1020                     -0.61021599
                  1022.5                     -0.60950146
                    1025                     -0.60873522
                  1027.5                     -0.60792931
                    1030                     -0.60709737
                  1032.5                     -0.60625025
                    1035                     -0.60539975
                  1037.5                     -0.60455985
                    1040                     -0.60374001
                  1042.5                     -0.60295278
                    1045                     -0.60221225
                  1047.5                     -0.60152382
                    1050                     -0.60090248
                  1052.5                     -0.60035591
                    1055                     -0.59989359
                  1057.5                     -0.59952526
                    1060                     -0.59925883
                  1062.5                     -0.59910128
                    1065                     -0.59906032
                  1067.5                     -0.59914211
                    1070                     -0.59935269
                  1072.5                      -0.5996979
                    1075                     -0.60018052
                  1077.5                     -0.60080646
                    1080                     -0.60157804
                  1082.5                     -0.60249721
                    1085                     -0.60356665
                  1087.5                     -0.60478706
