        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12978362
                   502.5                     -0.12957236
                     505                      -0.1294179
                   507.5                     -0.12933069
                     510                     -0.12932502
                   512.5                     -0.12941197
                     515                     -0.12960298
                   517.5                     -0.12991023
                     520                     -0.13034513
                   522.5                     -0.13091936
                     525                     -0.13164323
                   527.5                     -0.13252752
                     530                     -0.13358268
                   532.5                     -0.13481912
                     535                      -0.1362458
                   537.5                     -0.13787501
                     540                     -0.13971105
                   542.5                     -0.14176739
                     545                     -0.14404968
                   547.5                     -0.14656707
                     550                     -0.14932546
                   552.5                     -0.15233463
                     555                     -0.15560002
                   557.5                      -0.1591275
                     560                     -0.16292401
                   562.5                     -0.16699461
                     565                     -0.17134565
                   567.5                     -0.17598016
                     570                     -0.18090343
                   572.5                     -0.18611862
                     575                     -0.19163055
                   577.5                     -0.19744157
                     580                      -0.2035541
                   582.5                     -0.20997056
                     585                     -0.21669279
                   587.5                      -0.2237226
                     590                     -0.23106008
                   592.5                     -0.23870786
                     595                     -0.24666423
                   597.5                     -0.25492982
                     600                      -0.2635048
                   602.5                     -0.27238692
                     605                     -0.28157647
                   607.5                     -0.29107156
                     610                     -0.30086901
                   612.5                     -0.31096951
                     615                     -0.32136712
                   617.5                     -0.33206118
                     620                     -0.34304955
                   622.5                     -0.35432622
                     625                     -0.36588805
                   627.5                     -0.37773313
                     630                     -0.38985726
                   632.5                     -0.40225414
                     635                     -0.41491938
                   637.5                     -0.42785017
                     640                     -0.44104047
                   642.5                     -0.45448491
                     645                     -0.46817825
                   647.5                     -0.48211424
                     650                     -0.49628961
                   652.5                     -0.51069761
                     655                     -0.52533101
                   657.5                      -0.5401852
                     660                     -0.55525448
                   662.5                     -0.57053223
                     665                     -0.58601383
                   667.5                     -0.60169189
                     670                     -0.61755937
                   672.5                      -0.6336122
                     675                     -0.64984285
                   677.5                     -0.66624573
                     680                     -0.68281566
                   682.5                     -0.69954723
                     685                     -0.71643198
                   687.5                     -0.73346588
                     690                     -0.75064349
                   692.5                     -0.76795924
                     695                     -0.78540639
                   697.5                     -0.80297992
                     700                     -0.82067649
                   702.5                     -0.83849103
                     705                     -0.85641683
                   707.5                      -0.8744499
                     710                     -0.89258699
                   712.5                     -0.91082277
                     715                     -0.92915506
                   717.5                     -0.94757803
                     720                     -0.96608927
                   722.5                     -0.98468532
                     725                      -1.0033636
                   727.5                      -1.0221221
                     730                       -1.040957
                   732.5                      -1.0598661
                     735                      -1.0788488
                   737.5                       -1.097903
                     740                      -1.1170266
                   742.5                      -1.1362201
                     745                      -1.1554824
                   747.5                      -1.1748125
                     750                      -1.1942108
                   752.5                      -1.2136762
                     755                      -1.2332124
                   757.5                      -1.2528164
                     760                      -1.2724917
                   762.5                      -1.2922385
                     765                      -1.3120593
                   767.5                      -1.3319561
                     770                      -1.3519303
                   772.5                      -1.3719841
                     775                       -1.392122
                   777.5                      -1.4123454
                     780                      -1.4326581
                   782.5                      -1.4530626
                     785                      -1.4735643
                   787.5                      -1.4941679
                     790                      -1.5148738
                   792.5                       -1.535689
                     795                      -1.5566184
                   797.5                      -1.5776671
                     800                      -1.5988378
                   802.5                      -1.6201359
                     805                      -1.6415699
                   807.5                      -1.6631417
                     810                      -1.6848587
