        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.032248791
                   502.5                     0.042988569
                     505                     0.053458436
                   507.5                     0.063648033
                     510                     0.073547361
                   512.5                     0.083145287
                     515                     0.092433325
                   517.5                      0.10140245
                     520                      0.11004484
                   522.5                      0.11835305
                     525                      0.12632163
                   527.5                      0.13394281
                     530                      0.14121134
                   532.5                      0.14812299
                     535                      0.15467355
                   537.5                      0.16085884
                     540                      0.16667575
                   542.5                      0.17212172
                     545                        0.177194
                   547.5                      0.18189244
                     550                      0.18621446
                   552.5                       0.1901609
                     555                      0.19373043
                   557.5                      0.19692331
                     560                      0.19974206
                   562.5                      0.20218651
                     565                      0.20425919
                   567.5                      0.20596128
                     570                      0.20729663
                   572.5                      0.20826701
                     575                      0.20887741
                   577.5                      0.20913084
                     580                      0.20903132
                   582.5                      0.20858331
                     585                      0.20779173
                   587.5                      0.20666401
                     590                      0.20520249
                   592.5                      0.20341613
                     595                      0.20130837
                   597.5                      0.19888754
                     600                      0.19615906
                   602.5                      0.19313351
                     605                      0.18981434
                   607.5                      0.18621157
                     610                      0.18233279
                   612.5                      0.17818477
                     615                       0.1737782
                   617.5                      0.16912047
                     620                      0.16421906
                   622.5                      0.15908674
                     625                      0.15372934
                   627.5                      0.14815695
                     630                      0.14238033
                   632.5                      0.13640844
                     635                      0.13025172
                   637.5                      0.12391797
                     640                      0.11742023
                   642.5                      0.11076668
                     645                      0.10396898
                   647.5                      0.09703518
                     650                     0.089978412
                   652.5                     0.082807246
                     655                     0.075534136
                   657.5                     0.068166225
                     660                     0.060717449
                   662.5                     0.053196433
                     665                     0.045614012
                   667.5                     0.037981541
                     670                     0.030307711
                   672.5                     0.022603766
                     675                     0.014880719
                   677.5                    0.0071462409
                     680                  -0.00058590912
                   682.5                   -0.0083087678
                     685                     -0.01601147
                   687.5                    -0.023684089
                     690                    -0.031318376
                   692.5                    -0.038903004
                     695                    -0.046430245
                   697.5                    -0.053890125
                     700                     -0.06127517
                   702.5                    -0.068576622
                     705                    -0.075784689
                   707.5                    -0.082892276
                     710                    -0.089891713
                   712.5                    -0.096775536
                     715                     -0.10353608
                   717.5                     -0.11016578
                     720                     -0.11666013
                   722.5                     -0.12301001
                     725                     -0.12921141
                   727.5                     -0.13525795
                     730                     -0.14114348
                   732.5                     -0.14686411
                     735                     -0.15241381
                   737.5                     -0.15778981
                     740                     -0.16298692
                   742.5                     -0.16800197
                     745                     -0.17283175
                   747.5                       -0.177472
                     750                     -0.18192237
                   752.5                     -0.18617889
                     755                     -0.19024013
                   757.5                     -0.19410493
                     760                     -0.19777219
                   762.5                     -0.20124174
                     765                     -0.20451161
                   767.5                     -0.20758265
                     770                     -0.21045684
                   772.5                     -0.21313188
                     775                     -0.21561111
                   777.5                     -0.21789649
                     780                     -0.21998666
                   782.5                     -0.22188751
                     785                     -0.22359886
                   787.5                     -0.22512464
                     790                      -0.2264668
                   792.5                     -0.22763083
                     795                     -0.22861968
                   797.5                     -0.22943593
                     800                     -0.23008648
                   802.5                      -0.2305739
                     805                     -0.23090283
                   807.5                     -0.23107866
                     810                     -0.23110808
                   812.5                     -0.23099503
                     815                     -0.23074707
                   817.5                     -0.23036779
                     820                     -0.22986573
                   822.5                      -0.2292458
                     825                     -0.22851437
                   827.5                     -0.22767906
                     830                     -0.22674667
                   832.5                     -0.22572402
                     835                     -0.22461685
                   837.5                     -0.22343483
                     840                     -0.22218434
                   842.5                     -0.22087105
                     845                     -0.21950507
                   847.5                     -0.21809311
                     850                     -0.21664269
                   852.5                     -0.21516041
                     855                     -0.21365505
                   857.5                     -0.21213517
                     860                     -0.21060677
                   862.5                     -0.20907938
                     865                     -0.20755904
                   867.5                      -0.2060535
                     870                     -0.20457287
                   872.5                     -0.20312241
                     875                     -0.20171005
                   877.5                     -0.20034476
                     880                      -0.1990322
                   882.5                     -0.19778177
                     885                     -0.19659959
