        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18880545
                   502.5                      0.17635475
                     505                      0.16326366
                   507.5                      0.14959132
                     510                      0.13539717
                   512.5                      0.12074366
                     515                      0.10569683
                   517.5                     0.090318629
                     520                     0.074677877
                   522.5                     0.058839556
                     525                     0.042872207
                   527.5                     0.026845685
                     530                     0.010825164
                   532.5                   -0.0051210683
                     535                    -0.020924023
                   537.5                    -0.036517655
                     540                    -0.051837281
                   542.5                    -0.066818689
                     545                    -0.081398522
                   547.5                    -0.095516742
                     550                     -0.10911691
                   552.5                      -0.1221413
                     555                     -0.13453736
                   557.5                      -0.1462589
                     560                     -0.15725554
                   562.5                      -0.1674892
                     565                     -0.17691767
                   567.5                     -0.18550777
                     570                     -0.19323158
                   572.5                     -0.20005823
                     575                     -0.20597261
                   577.5                     -0.21095426
                     580                      -0.2149923
                   582.5                      -0.2180784
                     585                     -0.22021266
                   587.5                     -0.22139574
                     590                     -0.22163334
                   592.5                     -0.22093844
                     595                     -0.21932733
                   597.5                     -0.21681817
                     600                     -0.21343648
                   602.5                        -0.20921
                     605                     -0.20417063
                   607.5                     -0.19835438
                     610                     -0.19179847
                   612.5                     -0.18454379
                     615                     -0.17663446
                   617.5                     -0.16811992
                     620                     -0.15904577
                   622.5                     -0.14946159
                     625                     -0.13942017
                   627.5                     -0.12897585
                     630                     -0.11818067
                   632.5                      -0.1070886
                     635                    -0.095757612
                   637.5                    -0.084237547
                     640                    -0.072587643
                   642.5                     -0.06086043
                     645                    -0.049109957
                   647.5                    -0.037389018
                     650                     -0.02574915
                   652.5                    -0.014241448
                     655                   -0.0029142441
                   657.5                    0.0081848877
                     660                     0.019010236
                   662.5                     0.029516146
                     665                     0.039662306
                   667.5                     0.049408316
                     670                     0.058717099
                   672.5                     0.067552425
                     675                     0.075880865
                   677.5                     0.083671392
                     680                     0.090898271
                   682.5                     0.097532897
                     685                      0.10355326
                   687.5                      0.10893765
                     690                      0.11366866
                   692.5                      0.11773097
                     695                      0.12111028
                   697.5                      0.12379694
                     700                      0.12578338
                   702.5                      0.12706299
                     705                      0.12763295
                   707.5                      0.12749452
                     710                      0.12664871
                   712.5                      0.12509882
                     715                      0.12285212
                   717.5                       0.1199207
                     720                      0.11631063
                   722.5                      0.11204075
                     725                      0.10712478
                   727.5                      0.10158032
                     730                     0.095427704
                   732.5                     0.088689755
                     735                     0.081389105
                   737.5                     0.073551183
                     740                     0.065206451
                   742.5                     0.056381282
                     745                     0.047106535
                   747.5                     0.037415443
                     750                      0.02733971
                   752.5                     0.016917645
                     755                    0.0061800802
                   757.5                   -0.0048338127
                     760                    -0.016086367
                   762.5                    -0.027539999
                     765                     -0.03915521
                   767.5                    -0.050892533
                     770                    -0.062714141
                   772.5                    -0.074578214
                     775                    -0.086447661
                   777.5                    -0.098280992
                     780                     -0.11004253
                   782.5                     -0.12169048
                     785                      -0.1331886
                   787.5                     -0.14449966
                     790                     -0.15558776
                   792.5                     -0.16641983
                     795                     -0.17696187
                   797.5                     -0.18718162
                     800                     -0.19705018
                   802.5                     -0.20653926
                     805                       -0.215623
                   807.5                     -0.22427541
                     810                     -0.23247691
                   812.5                     -0.24020641
                     815                     -0.24744892
                   817.5                     -0.25418812
                     820                     -0.26041187
                   822.5                     -0.26611165
                     825                     -0.27128095
                   827.5                     -0.27591477
                     830                     -0.28001394
                   832.5                     -0.28357741
                     835                     -0.28661114
                   837.5                     -0.28912202
                     840                      -0.2911202
                   842.5                     -0.29261565
                     845                     -0.29362735
                   847.5                     -0.29416876
                     850                     -0.29426196
                   852.5                     -0.29392799
                     855                     -0.29319076
                   857.5                     -0.29207838
                     860                     -0.29061624
                   862.5                     -0.28883607
                     865                     -0.28676878
                   867.5                     -0.28444797
                     870                     -0.28190863
                   872.5                     -0.27918484
                     875                     -0.27631366
                   877.5                     -0.27333386
                     880                     -0.27028309
                   882.5                     -0.26719965
                     885                     -0.26412326
                   887.5                     -0.26109376
                     890                     -0.25815067
                   892.5                     -0.25533354
                     895                     -0.25268221
                   897.5                     -0.25023585
                     900                     -0.24803305
                   902.5                     -0.24611341
                     905                     -0.24451243
                   907.5                     -0.24326995
                     910                     -0.24241965
                   912.5                     -0.24199913
                     915                      -0.2420422
                   917.5                     -0.24257944
                     920                     -0.24364648
                   922.5                     -0.24527133
                     925                     -0.24748503
                   927.5                     -0.25031462
                     930                     -0.25378816
                   932.5                     -0.25792829
                     935                     -0.26276186
                   937.5                     -0.26830777
                     940                     -0.27458849
                   942.5                     -0.28162092
                     945                     -0.28942395
                   947.5                     -0.29801192
                     950                     -0.30739874
                   952.5                     -0.31759586
                     955                     -0.32861414
                   957.5                     -0.34046087
                     960                     -0.35314273
                   962.5                     -0.36666444
                     965                     -0.38103035
                   967.5                      -0.3962385
                     970                     -0.41228897
                   972.5                     -0.42917948
                     975                     -0.44690525
                   977.5                     -0.46546026
                     980                     -0.48483545
                   982.5                     -0.50502011
                     985                     -0.52600242
                   987.5                     -0.54776853
                     990                     -0.57030312
                   992.5                     -0.59358641
                     995                     -0.61760155
                   997.5                     -0.64232507
                    1000                     -0.66773364
                  1002.5                      -0.6938039
                    1005                     -0.72050963
                  1007.5                     -0.74781884
                    1010                     -0.77570489
                  1012.5                     -0.80413491
                    1015                     -0.83307419
                  1017.5                     -0.86249066
                    1020                     -0.89234507
                  1022.5                     -0.92260003
                    1025                      -0.9532171
                  1027.5                     -0.98415635
                    1030                      -1.0153722
                  1032.5                      -1.0468259
                    1035                      -1.0784712
                  1037.5                      -1.1102648
                    1040                      -1.1421578
                  1042.5                      -1.1741053
                    1045                      -1.2060586
                  1047.5                      -1.2379725
                    1050                      -1.2697981
                  1052.5                      -1.3014851
                    1055                      -1.3329862
                  1057.5                      -1.3642539
                    1060                      -1.3952371
                  1062.5                      -1.4258913
                    1065                      -1.4561693
                  1067.5                      -1.4860216
                    1070                      -1.5154059
                  1072.5                      -1.5442746
                    1075                      -1.5725865
                  1077.5                      -1.6002988
                    1080                      -1.6273727
                  1082.5                      -1.6537665
                    1085                      -1.6794464
                  1087.5                      -1.7043756
                    1090                      -1.7285244
                  1092.5                      -1.7518605
