        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12555749
                   502.5                      0.11328625
                     505                      0.10076505
                   507.5                     0.088030171
                     510                     0.075112742
                   512.5                     0.062048387
                     515                     0.048868468
                   517.5                      0.03561005
                     520                      0.02230576
                   522.5                    0.0089911571
                     525                   -0.0042999745
                   527.5                    -0.017531101
                     530                     -0.03066992
                   532.5                    -0.043681927
                     535                    -0.056530965
                   537.5                    -0.069185928
                     540                    -0.081612629
                   542.5                    -0.093780526
                     545                      -0.1056553
                   547.5                     -0.11720861
                     550                     -0.12840959
                   552.5                      -0.1392277
                     555                     -0.14963931
                   557.5                     -0.15961291
                     560                     -0.16912737
                   562.5                     -0.17815673
                     565                     -0.18667803
                   567.5                     -0.19467195
                     570                     -0.20211836
                   572.5                     -0.20899854
                     575                     -0.21529872
                   577.5                     -0.22100217
                     580                     -0.22610055
                   582.5                     -0.23057849
                     585                     -0.23443129
                   587.5                     -0.23764875
                     590                     -0.24023067
                   592.5                     -0.24216958
                     595                     -0.24346823
                   597.5                     -0.24412546
                     600                     -0.24414524
                   602.5                     -0.24353245
                     605                     -0.24229339
                   607.5                     -0.24043653
                     610                     -0.23797413
                   612.5                     -0.23491493
                     615                      -0.2312757
                   617.5                     -0.22707016
                     620                     -0.22231517
                   622.5                     -0.21702997
                     625                     -0.21123319
                   627.5                     -0.20494584
                     630                     -0.19819054
                   632.5                     -0.19099066
                     635                      -0.1833695
                   637.5                     -0.17535372
                     640                     -0.16696749
                   642.5                     -0.15823798
                     645                     -0.14919381
                   647.5                     -0.13986156
                     650                     -0.13026991
                   652.5                     -0.12044696
                     655                     -0.11042223
                   657.5                      -0.1002244
                     660                    -0.089882816
                   662.5                    -0.079427216
                     665                    -0.068885081
                   667.5                    -0.058286826
                     670                    -0.047659311
                   672.5                     -0.03703292
                     675                     -0.02643465
                   677.5                     -0.01589064
                     680                   -0.0054305278
                   682.5                    0.0049204813
                     685                     0.015136925
                   687.5                     0.025193443
                     690                     0.035064965
                   692.5                     0.044729123
                     695                     0.054160037
                   697.5                     0.063339021
                     700                     0.072242685
                   702.5                       0.0808508
                     705                     0.089146088
                   707.5                      0.09710733
                     710                      0.10471727
                   712.5                      0.11196045
                     715                      0.11882041
                   717.5                      0.12528364
                     720                      0.13133394
                   722.5                      0.13696124
                     725                      0.14215199
                   727.5                       0.1468982
                     730                      0.15118638
                   732.5                      0.15501202
                     735                      0.15836583
                   737.5                      0.16124088
                     740                      0.16363219
                   742.5                      0.16553516
                     745                      0.16694883
                   747.5                      0.16786711
                     750                      0.16829035
                   752.5                      0.16821962
                     755                      0.16765335
                   757.5                      0.16659596
                     760                      0.16504718
                   762.5                      0.16301138
                     765                      0.16049531
                   767.5                      0.15750117
                     770                       0.1540384
                   772.5                      0.15011304
                     775                       0.1457325
                   777.5                      0.14090788
                     780                      0.13564729
                   782.5                      0.12996325
                     785                       0.1238673
                   787.5                      0.11737046
                     790                      0.11048739
                   792.5                      0.10323086
                     795                     0.095615954
                   797.5                     0.087660023
                     800                     0.079378536
                   802.5                     0.070785911
                     805                      0.06190285
                   807.5                     0.052745883
                     810                     0.043332494
                   812.5                     0.033681973
                     815                     0.023816217
                   817.5                     0.013755006
                     820                      0.00351641
                   822.5                   -0.0068785283
                     825                    -0.017405425
                   827.5                    -0.028046585
                     830                    -0.038778588
                   832.5                    -0.049580873
                     835                    -0.060428024
                   837.5                    -0.071302225
                     840                    -0.082177567
                   842.5                     -0.09303562
                     845                      -0.1038501
                   847.5                     -0.11460309
                     850                     -0.12526913
                   852.5                     -0.13583021
                     855                     -0.14626104
                   857.5                     -0.15654334
                     860                     -0.16665501
                   862.5                     -0.17657939
                     865                     -0.18628999
                   867.5                     -0.19577333
                     870                     -0.20500881
                   872.5                     -0.21397837
                     875                     -0.22266379
                   877.5                     -0.23105073
                     880                     -0.23912093
                   882.5                     -0.24686132
                     885                     -0.25425763
                   887.5                     -0.26129549
                     890                     -0.26796224
                   892.5                     -0.27424906
                     895                     -0.28014328
                   897.5                     -0.28563629
                     900                      -0.2907213
                   902.5                     -0.29538893
                     905                     -0.29963433
                   907.5                     -0.30345223
                     910                     -0.30683935
                   912.5                     -0.30979194
                     915                     -0.31230989
                   917.5                     -0.31439129
                     920                      -0.3160383
                   922.5                     -0.31725044
                     925                     -0.31803267
                   927.5                     -0.31838748
                     930                     -0.31832075
                   932.5                     -0.31783633
                     935                     -0.31694434
                   937.5                     -0.31565062
                     940                     -0.31396376
                   942.5                     -0.31189442
                     945                     -0.30945326
                   947.5                     -0.30665081
                     950                     -0.30349846
                   952.5                     -0.30001011
                     955                     -0.29619884
                   957.5                     -0.29207872
                     960                     -0.28766497
                   962.5                      -0.2829718
                     965                     -0.27801658
                   967.5                     -0.27281281
                     970                     -0.26737688
                   972.5                     -0.26172719
                     975                      -0.2558805
                   977.5                     -0.24985448
                     980                     -0.24366281
                   982.5                     -0.23732834
                     985                     -0.23086267
                   987.5                     -0.22428902
                     990                      -0.2176207
                   992.5                     -0.21087468
                     995                      -0.2040732
                   997.5                      -0.1972271
                    1000                     -0.19035704
                  1002.5                     -0.18348019
                    1005                     -0.17660911
                  1007.5                     -0.16976352
                    1010                     -0.16295624
                  1012.5                      -0.1562047
                    1015                     -0.14952072
                  1017.5                     -0.14292353
                    1020                     -0.13642153
                  1022.5                     -0.13003256
                    1025                     -0.12376833
                  1027.5                     -0.11764128
                    1030                     -0.11166135
                  1032.5                     -0.10584299
                    1035                     -0.10019408
                  1037.5                    -0.094725557
                    1040                    -0.089447586
                  1042.5                     -0.08437031
                    1045                    -0.079499034
                  1047.5                    -0.074843258
                    1050                    -0.070409946
                  1052.5                    -0.066204978
                    1055                    -0.062234318
                  1057.5                    -0.058503326
                    1060                    -0.055016165
                  1062.5                    -0.051776309
                    1065                    -0.048787619
                  1067.5                    -0.046051414
                    1070                    -0.043572362
                  1072.5                    -0.041348894
                    1075                    -0.039382386
                  1077.5                    -0.037673833
                    1080                    -0.036222158
                  1082.5                    -0.035025864
                    1085                    -0.034082617
                  1087.5                    -0.033391735
                    1090                    -0.032949847
                  1092.5                    -0.032753235
                    1095                    -0.032798971
                  1097.5                    -0.033080777
                    1100                    -0.033594104
                  1102.5                    -0.034335308
                    1105                    -0.035296641
                  1107.5                    -0.036473142
                    1110                    -0.037856562
                  1112.5                    -0.039440847
                    1115                    -0.041217798
                  1117.5                    -0.043180371
                    1120                    -0.045318864
                  1122.5                    -0.047625561
                    1125                    -0.050091773
                  1127.5                    -0.052707387
                    1130                    -0.055463198
                  1132.5                    -0.058350821
                    1135                    -0.061358964
                  1137.5                    -0.064478577
                    1140                    -0.067697847
                  1142.5                    -0.071007824
                    1145                    -0.074397384
                  1147.5                    -0.077856482
                    1150                    -0.081374068
                  1152.5                    -0.084938725
                    1155                    -0.088541284
                  1157.5                    -0.092170574
                    1160                    -0.095814953
                  1162.5                    -0.099466137
                    1165                      -0.1031122
                  1167.5                      -0.1067431
                    1170                     -0.11034836
                  1172.5                     -0.11391944
                    1175                      -0.1174454
                  1177.5                     -0.12091654
                    1180                     -0.12432499
                  1182.5                     -0.12766042
                    1185                     -0.13091484
                  1187.5                     -0.13407964
                    1190                     -0.13714716
                  1192.5                     -0.14010804
                    1195                     -0.14295757
                  1197.5                     -0.14568827
                    1200                     -0.14829199
                  1202.5                     -0.15076542
                    1205                     -0.15310033
                  1207.5                     -0.15529193
                    1210                     -0.15733767
                  1212.5                     -0.15923077
                    1215                     -0.16096856
                  1217.5                     -0.16254804
                    1220                     -0.16396657
                  1222.5                     -0.16522032
                    1225                     -0.16630886
                  1227.5                     -0.16723117
                    1230                     -0.16798433
                  1232.5                     -0.16857124
                    1235                     -0.16898885
                  1237.5                     -0.16923984
                    1240                       -0.169325
                  1242.5                     -0.16924466
                    1245                     -0.16900322
                  1247.5                     -0.16860031
                    1250                     -0.16804073
                  1252.5                     -0.16732877
                    1255                     -0.16646493
                  1257.5                     -0.16545493
                    1260                     -0.16430439
                  1262.5                     -0.16301595
                    1265                     -0.16159791
                  1267.5                     -0.16005076
                    1270                      -0.1583852
                  1272.5                      -0.1566048
                    1275                     -0.15471694
                  1277.5                     -0.15272699
                    1280                     -0.15064272
                  1282.5                     -0.14847036
                    1285                     -0.14621745
                  1287.5                      -0.1438903
                    1290                     -0.14149701
                  1292.5                     -0.13904608
                    1295                     -0.13654214
                  1297.5                     -0.13399549
                    1300                     -0.13141337
                  1302.5                     -0.12880119
                    1305                     -0.12616857
                  1307.5                     -0.12352285
                    1310                     -0.12087186
                  1312.5                       -0.118222
                    1315                     -0.11558104
                  1317.5                     -0.11295545
                    1320                     -0.11035206
                  1322.5                     -0.10778115
                    1325                     -0.10524601
                  1327.5                     -0.10275412
                    1330                     -0.10031147
                  1332.5                    -0.097926378
                    1335                    -0.095600815
                  1337.5                     -0.09334486
                    1340                    -0.091160619
                  1342.5                    -0.089056716
                    1345                       -0.087033
                  1347.5                    -0.085099581
                    1350                    -0.083256644
                  1352.5                    -0.081509177
                    1355                    -0.079863335
                  1357.5                    -0.078319674
                    1360                    -0.076882601
                  1362.5                    -0.075553105
                    1365                    -0.074336435
                  1367.5                    -0.073233334
                    1370                    -0.072245046
                  1372.5                    -0.071373193
                    1375                    -0.070619401
                  1377.5                     -0.06998394
                    1380                    -0.069467979
                  1382.5                    -0.069069562
                    1385                    -0.068790151
                  1387.5                    -0.068630075
                    1390                    -0.068586259
                  1392.5                     -0.06865862
                    1395                    -0.068846137
                  1397.5                    -0.069145422
                    1400                    -0.069555018
                  1402.5                    -0.070074024
                    1405                    -0.070697633
                  1407.5                    -0.071424548
                    1410                    -0.072250277
                  1412.5                    -0.073172011
                    1415                    -0.074186009
                  1417.5                    -0.075288095
                    1420                    -0.076473985
                  1422.5                    -0.077739828
                    1425                    -0.079081043
                  1427.5                     -0.08049284
                    1430                    -0.081970187
                  1432.5                    -0.083507378
                    1435                    -0.085100529
                  1437.5                    -0.086743107
                    1440                    -0.088430752
                  1442.5                    -0.090158235
                    1445                    -0.091918466
                  1447.5                    -0.093707373
                    1450                    -0.095518578
                  1452.5                    -0.097345991
                    1455                     -0.09918493
                  1457.5                     -0.10102914
                    1460                     -0.10287307
                  1462.5                     -0.10471019
                    1465                     -0.10653776
                  1467.5                     -0.10834678
                    1470                     -0.11013305
                  1472.5                     -0.11189284
                    1475                     -0.11361975
                  1477.5                     -0.11530624
                    1480                     -0.11695135
                  1482.5                      -0.1185486
                    1485                     -0.12009405
                  1487.5                     -0.12158208
                    1490                       -0.123008
                  1492.5                     -0.12436985
                    1495                     -0.12566232
                  1497.5                      -0.1268827
                    1500                      -0.1280264
                  1502.5                      -0.1290911
                    1505                     -0.13007545
                  1507.5                     -0.13097344
