        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.031460575
                   502.5                    -0.033154044
                     505                     -0.03478713
                   507.5                    -0.036356171
                     510                    -0.037861558
                   512.5                    -0.039300592
                     515                    -0.040671843
                   517.5                    -0.041974507
                     520                     -0.04320583
                   522.5                    -0.044367973
                     525                    -0.045457643
                   527.5                    -0.046474115
                     530                    -0.047417135
                   532.5                    -0.048287718
                     535                      -0.0490828
                   537.5                    -0.049804289
                     540                    -0.050452379
                   542.5                    -0.051025153
                     545                     -0.05152469
                   547.5                    -0.051950144
                     550                    -0.052302453
                   552.5                    -0.052582195
                     555                    -0.052789275
                   557.5                     -0.05292608
                     560                    -0.052992945
                   562.5                    -0.052989848
                     565                    -0.052918816
                   567.5                      -0.0527821
                     570                    -0.052578737
                   572.5                    -0.052310688
                     575                     -0.05198107
                   577.5                    -0.051590597
                     580                    -0.051140278
                   582.5                    -0.050633678
                     585                    -0.050070879
                   587.5                    -0.049454918
                     590                     -0.04878667
                   592.5                    -0.048069471
                     595                    -0.047304336
                   597.5                    -0.046494242
                     600                    -0.045641498
                   602.5                    -0.044747976
                     605                    -0.043816219
                   607.5                    -0.042848242
                     610                    -0.041847539
                   612.5                    -0.040813978
                     615                    -0.039752761
                   617.5                    -0.038666018
                     620                    -0.037554741
                   622.5                    -0.036422655
                     625                    -0.035271598
                   627.5                    -0.034104616
                     630                    -0.032924133
                   632.5                    -0.031732431
                     635                    -0.030532272
                   637.5                    -0.029325347
                     640                    -0.028115871
                   642.5                    -0.026904725
                     645                    -0.025695318
                   647.5                    -0.024489715
                     650                    -0.023289943
                   652.5                    -0.022098911
                     655                    -0.020917833
                   657.5                    -0.019751006
                     660                     -0.01859918
                   662.5                    -0.017464931
                     665                    -0.016350796
                   667.5                    -0.015259048
                     670                    -0.014190437
                   672.5                    -0.013147861
                     675                    -0.012134099
                   677.5                    -0.011148987
                     680                    -0.010195891
                   682.5                   -0.0092759885
                     685                   -0.0083920128
                   687.5                    -0.007544481
                     690                   -0.0067342957
                   692.5                   -0.0059654685
                     695                   -0.0052365134
                   697.5                   -0.0045514737
                     700                    -0.003909819
                   702.5                    -0.003312626
                     705                   -0.0027626796
                   707.5                   -0.0022585765
                     710                   -0.0018044802
                   712.5                   -0.0013990883
                     715                   -0.0010435241
                   717.5                  -0.00073902805
                     720                  -0.00048634174
                   722.5                    -0.000284894
                     725                  -0.00013712249
                   727.5                  -4.1804229e-05
                     730                  -6.1969147e-07
                   732.5                  -1.2687698e-05
                     735                  -8.0191785e-05
                   737.5                  -0.00019986283
                     740                  -0.00037553979
                   742.5                  -0.00060535275
                     745                  -0.00088886429
                   747.5                   -0.0012261604
                     750                   -0.0016186347
                   752.5                   -0.0020650991
                     755                   -0.0025633286
                   757.5                   -0.0031154117
                     760                   -0.0037196986
                   762.5                   -0.0043755218
                     765                   -0.0050834932
                   767.5                   -0.0058430787
                     770                   -0.0066511972
                   772.5                   -0.0075086126
                     775                   -0.0084153097
                   777.5                   -0.0093686983
                     780                    -0.010369476
                   782.5                    -0.011415555
                     785                    -0.012506252
                   787.5                    -0.013640895
                     790                    -0.014818126
                   792.5                    -0.016035899
                     795                     -0.01729426
                   797.5                    -0.018591068
                     800                    -0.019925801
                   802.5                    -0.021297136
                     805                    -0.022702253
                   807.5                    -0.024142383
                     810                     -0.02561518
                   812.5                    -0.027117819
                     815                    -0.028650162
                   817.5                    -0.030211376
                     820                    -0.031797238
                   822.5                    -0.033410523
                     825                    -0.035046641
                   827.5                    -0.036704919
                     830                    -0.038383546
                   832.5                    -0.040082357
                     835                    -0.041798908
                   837.5                    -0.043531623
                     840                    -0.045278587
                   842.5                    -0.047039176
                     845                     -0.04881238
                   847.5                    -0.050595764
                     850                    -0.052388746
                   852.5                    -0.054189011
                     855                    -0.055996822
                   857.5                    -0.057808097
