        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16990942
                   502.5                     -0.16425414
                     505                     -0.15799586
                   507.5                     -0.15117443
                     510                     -0.14382884
                   512.5                     -0.13599977
                     515                     -0.12772982
                   517.5                      -0.1190645
                     520                     -0.11004765
                   522.5                     -0.10072444
                     525                    -0.091140878
                   527.5                    -0.081343168
                     530                    -0.071376962
                   532.5                    -0.061287889
                     535                    -0.051121978
                   537.5                    -0.040922991
                     540                     -0.03073583
                   542.5                    -0.020603147
                     545                    -0.010565299
                   547.5                  -0.00066603455
                     550                    0.0090578975
                   552.5                     0.018567757
                     555                     0.027828071
                   557.5                     0.036803565
                     560                      0.04546171
                   562.5                     0.053770944
                     565                     0.061704517
                   567.5                     0.069233775
                     570                     0.076334948
                   572.5                     0.082985624
                     575                     0.089163835
                   577.5                     0.094851013
                     580                      0.10003199
                   582.5                      0.10469196
                     585                      0.10881797
                   587.5                      0.11240273
                     590                        0.115435
                   592.5                      0.11791165
                     595                      0.11983023
                   597.5                      0.12118633
                     600                        0.121983
                   602.5                      0.12222062
                     605                      0.12190669
                   607.5                      0.12104665
                     610                      0.11964855
                   612.5                      0.11772395
                     615                      0.11528535
                   617.5                      0.11234535
                     620                      0.10892053
                   622.5                      0.10502763
                     625                      0.10068715
                   627.5                     0.095918002
                     630                     0.090742047
                   632.5                     0.085183711
                     635                     0.079265106
                   637.5                     0.073013765
                     640                     0.066455472
                   642.5                     0.059615923
                     645                     0.052526781
                   647.5                     0.045214503
                     650                     0.037709891
                   652.5                     0.030043579
                     655                     0.022245493
                   657.5                     0.014346181
                     660                    0.0063782943
                   662.5                    -0.001628922
                     665                   -0.0096426517
                   667.5                    -0.017632488
                     670                    -0.025568331
                   672.5                    -0.033419296
                     675                    -0.041156859
                   677.5                    -0.048750495
                     680                     -0.05617215
                   682.5                     -0.06339639
                     685                    -0.070394011
                   687.5                    -0.077141326
                     690                    -0.083615431
                   692.5                    -0.089793268
                     695                    -0.095652413
                   697.5                     -0.10117514
                     700                     -0.10634216
                   702.5                     -0.11113754
                     705                     -0.11554628
                   707.5                     -0.11955671
                     710                     -0.12315696
                   712.5                      -0.1263391
                     715                     -0.12909534
                   717.5                     -0.13142119
                     720                     -0.13331224
                   722.5                      -0.1347691
                     725                     -0.13579167
                   727.5                     -0.13638343
                     730                      -0.1365484
                   732.5                     -0.13629292
                     735                     -0.13562471
                   737.5                     -0.13455614
                     740                      -0.1330968
                   742.5                     -0.13126163
                     745                     -0.12906561
                   747.5                     -0.12652415
                     750                      -0.1236566
                   752.5                     -0.12048039
                     755                     -0.11701751
                   757.5                     -0.11328722
                     760                     -0.10931536
                   762.5                      -0.1051222
                     765                     -0.10073307
                   767.5                    -0.096172251
                     770                    -0.091465155
                   772.5                     -0.08663768
                     775                    -0.081715398
                   777.5                    -0.076724528
                     780                    -0.071691631
                   782.5                    -0.066641562
                     785                    -0.061602771
                   787.5                    -0.056598496
                     790                    -0.051656524
                   792.5                    -0.046800326
                     795                    -0.042056361
                   797.5                     -0.03744808
                     800                    -0.032997105
                   802.5                    -0.028728074
                     805                    -0.024662669
                   807.5                      -0.0208222
                     810                    -0.017226226
                   812.5                    -0.013893094
                     815                      -0.0108425
                   817.5                    -0.008090428
                     820                   -0.0056538223
                   822.5                    -0.003546914
                     825                   -0.0017819539
                   827.5                  -0.00037303574
                     830                   0.00066998966
                   832.5                    0.0013358106
                     835                    0.0016162893
                   837.5                    0.0015050438
                     840                   0.00099614602
                   842.5                   8.2743367e-05
                     845                   -0.0012352948
                   847.5                   -0.0029616462
                     850                   -0.0050966743
                   852.5                   -0.0076409321
                     855                    -0.010591376
                   857.5                    -0.013944934
                     860                    -0.017697638
                   862.5                     -0.02184555
                     865                    -0.026379734
                   867.5                    -0.031292855
                     870                    -0.036577259
                   872.5                    -0.042222939
                     875                    -0.048216222
                   877.5                     -0.05454877
                     880                    -0.061206026
                   882.5                    -0.068173219
                     885                    -0.075437859
                   887.5                    -0.082984124
                     890                    -0.090795492
                   892.5                    -0.098854102
                     895                     -0.10714491
                   897.5                     -0.11564971
                     900                     -0.12434904
                   902.5                     -0.13322624
                     905                     -0.14226151
                   907.5                     -0.15143504
                     910                     -0.16072945
                   912.5                     -0.17012497
                     915                     -0.17960172
                   917.5                     -0.18914273
                     920                     -0.19872836
                   922.5                     -0.20834001
                     925                       -0.217959
                   927.5                     -0.22756974
                     930                     -0.23715403
                   932.5                     -0.24669678
                     935                     -0.25618017
                   937.5                     -0.26559339
