        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.096608846
                   502.5                      0.10346292
                     505                      0.10938441
                   507.5                      0.11433134
                     510                      0.11826592
                   512.5                      0.12115692
                     515                      0.12298602
                   517.5                      0.12373496
                     520                       0.1233996
                   522.5                      0.12197991
                     525                      0.11948372
                   527.5                      0.11592675
                     530                      0.11133363
                   532.5                      0.10573148
                     535                     0.099160592
                   537.5                     0.091663442
                     540                     0.083290962
                   542.5                      0.07409901
                     545                     0.064150309
                   547.5                     0.053514768
                     550                     0.042264082
                   552.5                     0.030478031
                     555                     0.018238426
                   557.5                    0.0056307869
                     560                   -0.0072552888
                   562.5                    -0.020328073
                     565                    -0.033494193
                   567.5                    -0.046658127
                     570                    -0.059726153
                   572.5                    -0.072600647
                     575                    -0.085189389
                   577.5                    -0.097401332
                     580                     -0.10914453
                   582.5                     -0.12033358
                     585                     -0.13088705
                   587.5                     -0.14072668
                     590                     -0.14977981
                   592.5                     -0.15798299
                     595                     -0.16527679
                   597.5                     -0.17161049
                     600                     -0.17694015
                   602.5                     -0.18123227
                     605                     -0.18445975
                   607.5                     -0.18660677
                     610                      -0.1876651
                   612.5                     -0.18763605
                     615                     -0.18653043
                   617.5                     -0.18436845
                     620                     -0.18117833
                   622.5                     -0.17699912
                     625                     -0.17187501
                   627.5                     -0.16585987
                     630                     -0.15901441
                   632.5                      -0.1514052
                     635                     -0.14310782
                   637.5                     -0.13419843
                     640                     -0.12476202
                   642.5                     -0.11488558
                     645                     -0.10465911
                   647.5                    -0.094174143
                     650                     -0.08352767
                   652.5                    -0.072812119
                     655                    -0.062123519
                   657.5                    -0.051556872
                     660                    -0.041206071
                   662.5                    -0.031163203
                     665                    -0.021516451
                   667.5                    -0.012352204
                     670                   -0.0037536214
                   672.5                     0.004200133
                     675                     0.011436419
                   677.5                     0.017882101
                     680                     0.023475949
                   682.5                     0.028157799
                     685                     0.031875848
                   687.5                      0.03458137
                     690                     0.036230987
                   692.5                     0.036794714
                     695                      0.03624101
                   697.5                     0.034549699
                     700                     0.031705334
                   702.5                     0.027700163
                     705                      0.02253307
                   707.5                     0.016208012
                     710                    0.0087394145
                   712.5                   0.00014710613
                     715                   -0.0095457526
                   717.5                    -0.020305192
                     720                    -0.032093099
                   722.5                    -0.044863589
                     725                    -0.058565274
                   727.5                    -0.073139903
                     730                    -0.088525222
                   732.5                     -0.10465351
                     735                     -0.12144895
                   737.5                     -0.13883534
                     740                     -0.15673004
                   742.5                     -0.17504255
                     745                     -0.19368683
                   747.5                     -0.21256735
                     750                     -0.23158745
                   752.5                     -0.25065035
                     755                     -0.26965783
                   757.5                     -0.28850741
                     760                     -0.30710365
                   762.5                     -0.32534416
                     765                     -0.34313146
                   767.5                     -0.36037115
                     770                     -0.37696906
                   772.5                     -0.39283881
                     775                     -0.40789249
                   777.5                     -0.42205355
                     780                     -0.43524452
                   782.5                     -0.44740002
                     785                     -0.45845611
                   787.5                     -0.46836309
                     790                     -0.47707215
                   792.5                     -0.48454777
                     795                     -0.49075842
                   797.5                     -0.49568503
                     800                     -0.49931601
                   802.5                     -0.50164926
                     805                     -0.50269053
                   807.5                     -0.50245302
                     810                     -0.50096338
                   812.5                     -0.49825048
                     815                     -0.49435693
                   817.5                     -0.48932696
                     820                     -0.48321649
                   822.5                     -0.47608309
                     825                     -0.46799477
                   827.5                     -0.45902102
                     830                     -0.44923637
                   832.5                     -0.43871979
                     835                      -0.4275546
                   837.5                     -0.41582395
                     840                     -0.40361173
                   842.5                     -0.39100579
                     845                     -0.37809031
                   847.5                     -0.36495396
                     850                     -0.35167824
                   852.5                     -0.33835109
                     855                     -0.32504851
                   857.5                     -0.31185115
                     860                      -0.2988334
                   862.5                     -0.28606792
                     865                     -0.27362258
                   867.5                     -0.26155858
                     870                     -0.24993751
                   872.5                     -0.23881295
                     875                     -0.22823356
                   877.5                     -0.21824377
                     880                     -0.20888284
                   882.5                     -0.20018531
                     885                     -0.19217825
                   887.5                     -0.18488508
                     890                     -0.17832392
                   892.5                     -0.17250578
                     895                     -0.16743922
