        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4445569e-07
                   502.5                    -0.016518376
                     505                    -0.033261582
                   507.5                    -0.050158876
                     510                    -0.067140413
                   512.5                    -0.084131773
                     515                      -0.1010639
                   517.5                     -0.11786467
                     520                     -0.13446546
                   522.5                     -0.15079462
                     525                     -0.16678608
                   527.5                     -0.18237481
                     530                     -0.19749543
                   532.5                      -0.2120885
                     535                     -0.22609448
                   537.5                      -0.2394591
                     540                     -0.25212966
                   542.5                     -0.26405805
                     545                     -0.27519991
                   547.5                     -0.28551635
                     550                     -0.29497138
                   552.5                     -0.30353434
                     555                      -0.3111784
                   557.5                     -0.31788359
                     560                     -0.32363327
                   562.5                     -0.32841661
                     565                     -0.33222784
                   567.5                     -0.33506586
                     570                     -0.33693632
                   572.5                     -0.33784668
                     575                     -0.33781208
                   577.5                     -0.33685334
                     580                     -0.33499028
                   582.5                      -0.3322551
                     585                     -0.32867872
                   587.5                     -0.32429602
                     590                     -0.31914883
                   592.5                     -0.31327897
                     595                     -0.30673329
                   597.5                      -0.2995599
                     600                     -0.29181225
                   602.5                      -0.2835418
                     605                     -0.27480728
                   607.5                     -0.26566123
                     610                     -0.25616465
                   612.5                     -0.24637452
                     615                     -0.23635242
                   617.5                     -0.22615645
                     620                     -0.21584656
                   622.5                     -0.20548267
                     625                      -0.1951235
                   627.5                     -0.18482624
                     630                     -0.17464775
                   632.5                     -0.16464386
                     635                     -0.15486857
                   637.5                      -0.1453741
                     640                     -0.13621164
                   642.5                     -0.12742998
                     645                     -0.11907653
                   647.5                     -0.11119429
                     650                     -0.10382578
                   652.5                     -0.09701088
                     655                    -0.090786788
                   657.5                    -0.085189453
                     660                     -0.08024842
                   662.5                    -0.075995478
                     665                    -0.072456108
                   667.5                     -0.06965448
                     670                    -0.067612299
                   672.5                    -0.066347864
                     675                    -0.065876125
                   677.5                    -0.066210808
                     680                    -0.067361615
                   682.5                    -0.069335511
                     685                    -0.072138695
                   687.5                    -0.075771333
                     690                    -0.080232982
                   692.5                    -0.085520875
                     695                    -0.091628444
                   697.5                    -0.098547396
                     700                     -0.10626472
                   702.5                     -0.11476791
                     705                       -0.124041
                   707.5                     -0.13406514
                     710                      -0.1448178
                   712.5                     -0.15627731
                     715                     -0.16841687
                   717.5                     -0.18120914
                     720                     -0.19462299
                   722.5                     -0.20862725
                     725                     -0.22319068
                   727.5                     -0.23827244
                     730                     -0.25383845
                   732.5                     -0.26984937
                     735                     -0.28626302
                   737.5                     -0.30303971
                     740                     -0.32013385
                   742.5                     -0.33750434
                     745                     -0.35510124
                   747.5                      -0.3728802
                     750                     -0.39079586
                   752.5                     -0.40879902
                     755                     -0.42684133
                   757.5                     -0.44487742
                     760                     -0.46285503
                   762.5                     -0.48072899
                     765                     -0.49845014
                   767.5                     -0.51597362
                     770                     -0.53324964
                   772.5                     -0.55023298
                     775                     -0.56688261
                   777.5                     -0.58315162
                     780                     -0.59899882
                   782.5                     -0.61438482
                     785                     -0.62926983
                   787.5                     -0.64361794
                     790                     -0.65739495
                   792.5                     -0.67056824
                     795                     -0.68310978
                   797.5                     -0.69498923
                     800                     -0.70618309
                   802.5                     -0.71667011
                     805                     -0.72643124
                   807.5                     -0.73545016
                     810                      -0.7437127
                   812.5                     -0.75121036
                     815                     -0.75793526
                   817.5                     -0.76388238
                     820                     -0.76905055
                   822.5                     -0.77344313
                     825                     -0.77706163
                   827.5                     -0.77991788
                     830                     -0.78201882
                   832.5                     -0.78337828
                     835                     -0.78401278
                   837.5                     -0.78393859
                     840                     -0.78317704
                   842.5                     -0.78174977
                     845                     -0.77968306
                   847.5                     -0.77700114
                     850                     -0.77373217
                   852.5                     -0.76990598
                     855                     -0.76555383
                   857.5                     -0.76070718
                     860                     -0.75539894
                   862.5                      -0.7496608
                     865                     -0.74353101
                   867.5                     -0.73704177
                     870                     -0.73022811
                   872.5                     -0.72312656
                     875                     -0.71577218
                   877.5                     -0.70819825
                     880                     -0.70043931
                   882.5                      -0.6925316
                     885                     -0.68450794
                   887.5                     -0.67640045
                     890                     -0.66824112
                   892.5                     -0.66006117
                     895                     -0.65189113
                   897.5                     -0.64375952
                     900                     -0.63569263
                   902.5                     -0.62771841
                     905                     -0.61986122
                   907.5                     -0.61214452
                     910                      -0.6045904
                   912.5                     -0.59722097
                     915                     -0.59005366
                   917.5                     -0.58310666
                     920                     -0.57639511
                   922.5                     -0.56993532
                     925                     -0.56373828
                   927.5                     -0.55781681
                     930                     -0.55217937
                   932.5                     -0.54683601
                     935                      -0.5417911
                   937.5                      -0.5370518
                     940                     -0.53261942
                   942.5                     -0.52849813
                     945                     -0.52468787
                   947.5                     -0.52118814
                     950                     -0.51799692
                   952.5                     -0.51511075
                     955                     -0.51252503
                   957.5                     -0.51023453
                     960                     -0.50823267
                   962.5                       -0.506511
                     965                     -0.50506011
                   967.5                     -0.50387053
                     970                     -0.50293085
                   972.5                      -0.5022302
                     975                      -0.5017568
                   977.5                     -0.50149603
                     980                     -0.50143542
                   982.5                     -0.50155844
                     985                     -0.50185431
                   987.5                      -0.5023054
                     990                     -0.50289636
                   992.5                     -0.50361112
                     995                     -0.50443514
                   997.5                     -0.50535146
                    1000                     -0.50634551
                  1002.5                     -0.50739773
                    1005                      -0.5084975
                  1007.5                     -0.50962495
                    1010                     -0.51076716
                  1012.5                     -0.51190686
                    1015                     -0.51303168
                  1017.5                     -0.51412667
                    1020                     -0.51517761
                  1022.5                     -0.51617192
                    1025                     -0.51709523
                  1027.5                     -0.51793879
                    1030                     -0.51868998
                  1032.5                     -0.51933581
                    1035                     -0.51987092
                  1037.5                     -0.52028506
                    1040                     -0.52056846
                  1042.5                     -0.52071475
                    1045                     -0.52071897
                  1047.5                     -0.52057632
                    1050                     -0.52027971
                  1052.5                     -0.51982772
                    1055                     -0.51921771
                  1057.5                     -0.51844756
                    1060                     -0.51751654
                  1062.5                     -0.51642399
                    1065                     -0.51517357
                  1067.5                     -0.51376474
                    1070                     -0.51220178
                  1072.5                     -0.51048862
                    1075                     -0.50862727
                  1077.5                     -0.50662331
                    1080                     -0.50448565
                  1082.5                     -0.50221714
                    1085                     -0.49982698
                  1087.5                     -0.49732364
                    1090                      -0.4947108
                  1092.5                     -0.49200251
                    1095                     -0.48920529
                  1097.5                     -0.48632911
                    1100                      -0.4833822
                  1102.5                     -0.48037617
                    1105                     -0.47732129
                  1107.5                     -0.47422742
                    1110                     -0.47110566
                  1112.5                     -0.46796561
                    1115                     -0.46481905
                  1117.5                     -0.46167487
                    1120                     -0.45854521
                  1122.5                     -0.45543917
                    1125                     -0.45236687
                  1127.5                     -0.44933898
                    1130                     -0.44636467
                  1132.5                       -0.443452
                    1135                     -0.44061206
                  1137.5                     -0.43785254
                    1140                     -0.43518096
                  1142.5                     -0.43260595
                    1145                     -0.43013326
                  1147.5                      -0.4277705
                    1150                     -0.42552531
                  1152.5                      -0.4234001
                    1155                      -0.4214013
                  1157.5                     -0.41953516
                    1160                     -0.41780372
                  1162.5                      -0.4162106
                    1165                     -0.41475868
                  1167.5                     -0.41345109
                    1170                     -0.41228788
                  1172.5                     -0.41127183
                    1175                     -0.41040106
                  1177.5                     -0.40967615
                    1180                     -0.40909616
                  1182.5                     -0.40866097
                    1185                     -0.40836817
                  1187.5                       -0.408215
                    1190                      -0.4081996
                  1192.5                     -0.40831573
                    1195                     -0.40856164
                  1197.5                     -0.40893302
                    1200                     -0.40942509
                  1202.5                     -0.41003144
                    1205                     -0.41074836
                  1207.5                     -0.41156894
                    1210                     -0.41248581
                  1212.5                     -0.41349422
                    1215                     -0.41458739
                  1217.5                     -0.41575762
                    1220                      -0.4169979
                  1222.5                     -0.41830218
                    1225                     -0.41966242
                  1227.5                      -0.4210695
                    1230                     -0.42251737
                  1232.5                     -0.42400014
                    1235                     -0.42550737
                  1237.5                     -0.42703321
                    1240                     -0.42856987
                  1242.5                      -0.4301111
                    1245                     -0.43164888
                  1247.5                     -0.43317816
                    1250                      -0.4346893
                  1252.5                     -0.43617773
                    1255                     -0.43763709
                  1257.5                     -0.43906256
                    1260                     -0.44044673
                  1262.5                     -0.44178599
                    1265                     -0.44307485
                  1267.5                     -0.44430889
                    1270                     -0.44548447
                  1272.5                     -0.44659804
                    1275                     -0.44764479
                  1277.5                     -0.44862429
                    1280                     -0.44953287
                  1282.5                     -0.45036887
                    1285                      -0.4511298
                  1287.5                     -0.45181765
                    1290                     -0.45242926
                  1292.5                     -0.45296574
                    1295                     -0.45342564
                  1297.5                     -0.45381054
                    1300                     -0.45412248
                  1302.5                     -0.45436319
                    1305                     -0.45453323
                  1307.5                      -0.4546347
                    1310                     -0.45467303
                  1312.5                     -0.45464689
                    1315                     -0.45456319
                  1317.5                     -0.45442403
                    1320                     -0.45423377
                  1322.5                     -0.45399539
                    1325                     -0.45371411
                  1327.5                     -0.45339418
                    1330                     -0.45304127
                  1332.5                     -0.45265872
                    1335                     -0.45225312
                  1337.5                     -0.45182675
                    1340                     -0.45138775
                  1342.5                     -0.45093953
                    1345                     -0.45048953
                  1347.5                     -0.45003897
                    1350                     -0.44959581
                  1352.5                     -0.44916371
                    1355                     -0.44874804
                  1357.5                      -0.4483545
                    1360                     -0.44798529
                  1362.5                     -0.44764705
                    1365                     -0.44734415
                  1367.5                     -0.44707913
                    1370                     -0.44685814
                  1372.5                     -0.44668157
                    1375                     -0.44655454
                  1377.5                     -0.44647973
                    1380                     -0.44645979
                  1382.5                       -0.446499
                    1385                     -0.44659728
                  1387.5                     -0.44675675
                    1390                     -0.44697906
                  1392.5                     -0.44726517
                    1395                     -0.44761721
                  1397.5                     -0.44803371
                    1400                     -0.44851588
                  1402.5                     -0.44906301
                    1405                     -0.44967519
                  1407.5                     -0.45035078
                    1410                     -0.45108925
                  1412.5                     -0.45188812
                    1415                     -0.45274634
                  1417.5                     -0.45366117
                    1420                      -0.4546305
                  1422.5                     -0.45565185
                    1425                     -0.45672152
                  1427.5                     -0.45783648
                    1430                     -0.45899291
                  1432.5                     -0.46018697
                    1435                     -0.46141623
                  1437.5                     -0.46267523
                    1440                     -0.46395936
                  1442.5                     -0.46526486
                    1445                     -0.46658822
                  1447.5                     -0.46792224
                    1450                     -0.46926482
                  1452.5                     -0.47061066
                    1455                     -0.47195438
                  1457.5                     -0.47329037
                    1460                     -0.47461604
                  1462.5                     -0.47592409
                    1465                     -0.47721222
                  1467.5                     -0.47847514
                    1470                     -0.47970823
                  1472.5                     -0.48090729
                    1475                      -0.4820669
                  1477.5                     -0.48318622
                    1480                     -0.48425863
                  1482.5                     -0.48528064
                    1485                     -0.48625082
                  1487.5                     -0.48716367
                    1490                     -0.48801862
                  1492.5                     -0.48881078
                    1495                     -0.48954036
                  1497.5                     -0.49020281
                    1500                     -0.49079817
                  1502.5                     -0.49132429
                    1505                      -0.4917801
                  1507.5                       -0.492165
                    1510                     -0.49247696
                  1512.5                     -0.49271815
                    1515                     -0.49288867
                  1517.5                     -0.49298694
                    1520                     -0.49301598
                  1522.5                     -0.49297492
                    1525                     -0.49286622
                  1527.5                     -0.49269173
                    1530                     -0.49245452
                  1532.5                     -0.49215363
                    1535                      -0.4917956
                  1537.5                     -0.49137988
                    1540                     -0.49091193
                  1542.5                     -0.49039296
                    1545                     -0.48982762
                  1547.5                     -0.48921965
                    1550                     -0.48857281
                  1552.5                     -0.48789097
                    1555                     -0.48717848
                  1557.5                      -0.4864396
                    1560                     -0.48567767
                  1562.5                     -0.48489889
                    1565                     -0.48410558
                  1567.5                     -0.48330421
                    1570                     -0.48249864
                  1572.5                     -0.48169248
                    1575                     -0.48088989
                  1577.5                     -0.48009747
                    1580                     -0.47931817
                  1582.5                     -0.47855657
                    1585                     -0.47781597
                  1587.5                     -0.47710191
                    1590                      -0.4764157
                  1592.5                     -0.47576299
                    1595                     -0.47514674
                  1597.5                     -0.47457099
                    1600                     -0.47403745
                  1602.5                     -0.47355069
                    1605                     -0.47311161
                  1607.5                     -0.47272173
                    1610                     -0.47238718
                  1612.5                     -0.47210545
                    1615                     -0.47188084
                  1617.5                     -0.47171204
                    1620                     -0.47160355
                  1622.5                     -0.47155354
                    1625                     -0.47156286
                  1627.5                     -0.47163267
                    1630                     -0.47176049
                  1632.5                     -0.47194842
                    1635                     -0.47219474
                  1637.5                      -0.4724984
                    1640                     -0.47285718
                  1642.5                     -0.47327174
                    1645                     -0.47373918
                  1647.5                     -0.47425623
                    1650                     -0.47482242
                  1652.5                     -0.47543431
                    1655                      -0.4760893
                  1657.5                     -0.47678442
                    1660                     -0.47751814
                  1662.5                     -0.47828486
                    1665                     -0.47908216
                  1667.5                     -0.47990738
                    1670                     -0.48075446
                  1672.5                     -0.48162224
                    1675                     -0.48250675
                  1677.5                     -0.48340211
                    1680                     -0.48430643
                  1682.5                      -0.4852153
                    1685                     -0.48612363
                  1687.5                     -0.48703023
                    1690                     -0.48792874
                  1692.5                     -0.48881642
                    1695                     -0.48968972
                  1697.5                     -0.49054494
                    1700                     -0.49137905
                  1702.5                     -0.49218758
                    1705                     -0.49296915
                  1707.5                     -0.49371983
                    1710                     -0.49443724
                  1712.5                     -0.49511921
                    1715                      -0.4957629
                  1717.5                     -0.49636602
                    1720                     -0.49692692
                  1722.5                       -0.497444
                    1725                     -0.49791819
                  1727.5                     -0.49834512
                    1730                     -0.49872588
                  1732.5                     -0.49905983
                    1735                     -0.49934794
                  1737.5                     -0.49958857
                    1740                     -0.49978309
                  1742.5                     -0.49993355
                    1745                     -0.50003918
                  1747.5                     -0.50010186
                    1750                     -0.50012409
                  1752.5                     -0.50010707
                    1755                     -0.50005422
                  1757.5                     -0.49996669
                    1760                      -0.4998483
                  1762.5                     -0.49970168
                    1765                     -0.49952941
                  1767.5                     -0.49933677
                    1770                     -0.49912569
                  1772.5                     -0.49890061
                    1775                     -0.49866776
                  1777.5                     -0.49842817
                    1780                     -0.49818678
                  1782.5                     -0.49795051
                    1785                     -0.49772086
                  1787.5                     -0.49750462
                    1790                     -0.49730638
                  1792.5                      -0.4971295
                    1795                     -0.49698014
                  1797.5                     -0.49686263
                    1800                     -0.49678129
                  1802.5                       -0.496742
                    1805                     -0.49674733
                  1807.5                     -0.49680361
                    1810                     -0.49691445
                  1812.5                     -0.49708438
                    1815                     -0.49731642
                  1817.5                     -0.49761671
                    1820                     -0.49798762
                  1822.5                     -0.49843199
                    1825                     -0.49895597
                  1827.5                     -0.49955914
                    1830                     -0.50024596
                  1832.5                     -0.50101928
                    1835                     -0.50188088
                  1837.5                     -0.50283305
                    1840                     -0.50387812
                  1842.5                     -0.50501628
                    1845                     -0.50624936
                  1847.5                     -0.50757867
                    1850                     -0.50900228
                  1852.5                     -0.51052376
                    1855                     -0.51214017
                  1857.5                     -0.51385244
                    1860                     -0.51565987
                  1862.5                      -0.5175602
                    1865                     -0.51955228
                  1867.5                     -0.52163505
                    1870                     -0.52380582
                  1872.5                     -0.52606196
                    1875                     -0.52840198
                  1877.5                     -0.53082224
                    1880                     -0.53331971
                  1882.5                     -0.53589248
                    1885                     -0.53853211
                  1887.5                     -0.54124062
                    1890                      -0.5440102
                  1892.5                     -0.54683853
                    1895                     -0.54972116
                  1897.5                      -0.5526531
                    1900                     -0.55562993
                  1902.5                     -0.55864723
                    1905                     -0.56170064
                  1907.5                     -0.56478465
                    1910                      -0.5678949
                  1912.5                     -0.57102812
                    1915                      -0.5741766
                  1917.5                     -0.57733871
                    1920                     -0.58050894
                  1922.5                     -0.58368285
                    1925                     -0.58685653
                  1927.5                     -0.59002605
                    1930                     -0.59318798
                  1932.5                     -0.59633775
                    1935                      -0.5994724
                  1937.5                     -0.60258838
                    1940                     -0.60568483
                  1942.5                     -0.60875753
                    1945                     -0.61180551
                  1947.5                     -0.61482551
                    1950                     -0.61781809
                  1952.5                     -0.62078152
                    1955                     -0.62371455
                  1957.5                     -0.62661693
                    1960                     -0.62948949
                  1962.5                     -0.63233292
                    1965                     -0.63514732
                  1967.5                       -0.637936
                    1970                     -0.64069886
                  1972.5                     -0.64344017
                    1975                     -0.64616186
                  1977.5                     -0.64886524
                    1980                      -0.6515582
                  1982.5                     -0.65424075
                    1985                     -0.65692061
                  1987.5                     -0.65959984
                    1990                       -0.662286
                  1992.5                     -0.66498211
                    1995                     -0.66769725
                  1997.5                     -0.67043597
                    2000                     -0.67320496
                  2002.5                     -0.67601145
                    2005                     -0.67886425
                  2007.5                     -0.68176767
                    2010                     -0.68473045
                  2012.5                     -0.68776238
                    2015                     -0.69087047
