        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18898355
                   502.5                     -0.25535481
                     505                     -0.32454884
                   507.5                     -0.39649349
                     510                     -0.47111331
                   512.5                     -0.54832063
                     515                     -0.62802001
                   517.5                     -0.71010585
                     520                     -0.79446577
                   522.5                     -0.88097134
                     525                     -0.96948763
                   527.5                      -1.0598665
                     530                      -1.1519471
                   532.5                      -1.2455553
                     535                      -1.3405061
                   537.5                      -1.4365973
                     540                      -1.5336166
                   542.5                      -1.6313329
                     545                      -1.7295046
                   547.5                      -1.8278754
                     550                       -1.926174
                   552.5                      -2.0241149
                     555                      -2.1213999
                   557.5                      -2.2177191
                     560                      -2.3127549
                   562.5                      -2.4061749
                     565                      -2.4976459
                   567.5                      -2.5868264
                     570                      -2.6733715
                   572.5                      -2.7569431
                     575                      -2.8371987
                   577.5                      -2.9138124
                     580                      -2.9864636
                   582.5                      -3.0548486
                     585                      -3.1186858
                   587.5                      -3.1777153
                     590                      -3.2317017
                   592.5                      -3.2804444
                     595                      -3.3237756
                   597.5                      -3.3615604
                     600                      -3.3937062
                   602.5                      -3.4201611
                     605                      -3.4409131
                   607.5                      -3.4559905
                     610                      -3.4654604
                   612.5                      -3.4694319
                     615                       -3.468051
                   617.5                      -3.4614923
                     620                      -3.4499726
                   622.5                      -3.4337258
                     625                      -3.4130149
                   627.5                       -3.388122
                     630                      -3.3593454
                   632.5                      -3.3269969
                     635                      -3.2913927
                   637.5                      -3.2528566
                     640                      -3.2117151
                   642.5                      -3.1682905
                     645                      -3.1228985
                   647.5                      -3.0758521
                     650                      -3.0274517
                   652.5                       -2.977992
                     655                      -2.9277487
                   657.5                      -2.8769898
                     660                      -2.8259667
                   662.5                      -2.7749189
                     665                      -2.7240661
                   667.5                      -2.6736176
                     670                      -2.6237664
                   672.5                      -2.5746898
                     675                       -2.526552
                   677.5                       -2.479502
                     680                      -2.4336758
                   682.5                      -2.3891969
                     685                      -2.3461749
                   687.5                      -2.3047073
                     690                      -2.2648807
                   692.5                      -2.2267714
                     695                      -2.1904456
                   697.5                      -2.1559568
                     700                      -2.1233536
                   702.5                      -2.0926707
                     705                      -2.0639402
                   707.5                       -2.037181
                     710                       -2.012409
                   712.5                      -1.9896301
                     715                      -1.9688454
                   717.5                      -1.9500494
                     720                      -1.9332289
                   722.5                      -1.9183688
                     725                      -1.9054457
                   727.5                      -1.8944322
                     730                      -1.8852971
                   732.5                      -1.8780036
                     735                      -1.8725114
                   737.5                      -1.8687757
                     740                      -1.8667485
                   742.5                      -1.8663785
                     745                      -1.8676097
                   747.5                      -1.8703841
                     750                      -1.8746417
                   752.5                      -1.8803177
                     755                      -1.8873468
                   757.5                      -1.8956596
                     760                      -1.9051861
                   762.5                      -1.9158551
                     765                       -1.927591
                   767.5                      -1.9403194
                     770                      -1.9539635
                   772.5                       -1.968447
                     775                      -1.9836912
                   777.5                      -1.9996191
                     780                      -2.0161507
                   782.5                      -2.0332095
                     785                      -2.0507175
                   787.5                      -2.0685981
                     790                      -2.0867767
                   792.5                      -2.1051781
                     795                      -2.1237323
                   797.5                      -2.1423674
                     800                      -2.1610172
                   802.5                      -2.1796158
                     805                      -2.1981035
                   807.5                      -2.2164189
                     810                      -2.2345097
                   812.5                       -2.252325
                     815                       -2.269817
                   817.5                      -2.2869438
                     820                      -2.3036665
                   822.5                      -2.3199544
                     825                      -2.3357781
                   827.5                       -2.351114
                     830                      -2.3659449
                   832.5                      -2.3802575
                     835                      -2.3940432
                   837.5                      -2.4073022
                     840                      -2.4200347
                   842.5                      -2.4322491
                     845                      -2.4439581
                   847.5                      -2.4551791
                     850                      -2.4659341
                   852.5                      -2.4762506
                     855                      -2.4861586
                   857.5                      -2.4956913
                     860                      -2.5048905
                   862.5                      -2.5137957
                     865                      -2.5224534
                   867.5                      -2.5309109
                     870                      -2.5392187
                   872.5                      -2.5474316
                     875                      -2.5556019
                   877.5                      -2.5637881
                     880                      -2.5720459
                   882.5                      -2.5804366
                     885                      -2.5890177
                   887.5                      -2.5978497
                     890                       -2.606994
                   892.5                       -2.616509
                     895                      -2.6264557
                   897.5                      -2.6368925
                     900                      -2.6478771
                   902.5                      -2.6594675
                     905                      -2.6717202
                   907.5                      -2.6846874
                     910                      -2.6984248
                   912.5                      -2.7129814
                     915                      -2.7284069
                   917.5                      -2.7447483
                     920                      -2.7620501
                   922.5                       -2.780357
                     925                      -2.7997067
                   927.5                      -2.8201386
                     930                      -2.8416859
                   932.5                      -2.8643841
                     935                       -2.888259
                   937.5                      -2.9133425
                     940                      -2.9396543
                   942.5                      -2.9672196
                     945                      -2.9960529
                   947.5                      -3.0261721
                     950                      -3.0575888
                   952.5                      -3.0903138
                     955                      -3.1243514
                   957.5                      -3.1597063
                     960                      -3.1963778
                   962.5                      -3.2343613
                     965                      -3.2736531
                   967.5                      -3.3142421
                     970                      -3.3561155
                   972.5                      -3.3992582
                     975                      -3.4436499
                   977.5                      -3.4892665
                     980                      -3.5360835
                   982.5                      -3.5840701
                     985                      -3.6331943
                   987.5                      -3.6834184
                     990                      -3.7347026
                   992.5                      -3.7870051
                     995                      -3.8402755
                   997.5                      -3.8944659
                    1000                      -3.9495233
                  1002.5                      -4.0053874
                    1005                       -4.061999
                  1007.5                      -4.1192935
                    1010                      -4.1772045
                  1012.5                      -4.2356584
                    1015                      -4.2945822
                  1017.5                      -4.3539003
                    1020                      -4.4135288
                  1022.5                      -4.4733878
                    1025                      -4.5333883
                  1027.5                      -4.5934446
                    1030                      -4.6534627
                  1032.5                      -4.7133506
                    1035                      -4.7730116
                  1037.5                      -4.8323492
                    1040                      -4.8912631
                  1042.5                      -4.9496563
                    1045                      -5.0074262
                  1047.5                      -5.0644695
                    1050                      -5.1206884
                  1052.5                      -5.1759786
                    1055                      -5.2302389
                  1057.5                      -5.2833708
                    1060                      -5.3352747
                  1062.5                      -5.3858553
                    1065                      -5.4350173
                  1067.5                      -5.4826701
                    1070                      -5.5287223
                  1072.5                      -5.5730926
                    1075                      -5.6156979
                  1077.5                      -5.6564615
                    1080                      -5.6953123
                  1082.5                      -5.7321854
                    1085                      -5.7670157
                  1087.5                      -5.7997507
                    1090                      -5.8303385
                  1092.5                      -5.8587366
                    1095                      -5.8849081
                  1097.5                      -5.9088218
                    1100                      -5.9304528
                  1102.5                      -5.9497845
                    1105                      -5.9668021
                  1107.5                      -5.9815029
                    1110                      -5.9938876
                  1112.5                      -6.0039633
                    1115                      -6.0117398
                  1117.5                      -6.0172397
                    1120                      -6.0204831
                  1122.5                      -6.0215008
                    1125                      -6.0203239
                  1127.5                        -6.01699
                    1130                      -6.0115427
                  1132.5                      -6.0040237
                    1135                      -5.9944843
                  1137.5                       -5.982973
                    1140                       -5.969544
