        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.029308568
                   502.5                    -0.031189251
                     505                    -0.033012018
                   507.5                    -0.034770784
                     510                    -0.036466877
                   512.5                    -0.038097254
                     515                    -0.039660702
                   517.5                    -0.041155512
                     520                    -0.042579432
                   522.5                    -0.043931357
                     525                    -0.045211512
                   527.5                    -0.046417757
                     530                    -0.047550213
                   532.5                    -0.048606706
                     535                    -0.049587327
                   537.5                    -0.050492082
                     540                    -0.051320461
                   542.5                    -0.052071366
                     545                    -0.052746329
                   547.5                    -0.053344292
                     550                    -0.053864898
                   552.5                     -0.05431149
                     555                    -0.054681536
                   557.5                    -0.054976208
                     560                      -0.0551958
                   562.5                    -0.055343602
                     565                    -0.055419023
                   567.5                    -0.055422383
                     570                    -0.055356152
                   572.5                    -0.055220272
                     575                    -0.055017659
                   577.5                    -0.054748101
                     580                    -0.054414712
                   582.5                    -0.054018674
                     585                    -0.053560351
                   587.5                    -0.053044498
                     590                    -0.052470875
                   592.5                    -0.051841837
                     595                    -0.051160221
                   597.5                    -0.050426552
                     600                    -0.049645106
                   602.5                    -0.048815154
                     605                    -0.047941939
                   607.5                    -0.047026172
                     610                    -0.046071188
                   612.5                    -0.045078729
                     615                    -0.044051371
                   617.5                    -0.042991824
                     620                    -0.041902631
                   622.5                    -0.040785666
                     625                     -0.03964353
                   627.5                    -0.038479394
                     630                    -0.037296992
                   632.5                     -0.03609512
                     635                    -0.034880207
                   637.5                    -0.033651858
                     640                    -0.032415913
                   642.5                    -0.031172049
                     645                    -0.029924615
                   647.5                    -0.028674433
                     650                    -0.027424776
                   652.5                    -0.026178099
                     655                    -0.024937174
                   657.5                    -0.023703591
                     660                    -0.022480663
                   662.5                    -0.021270199
                     665                    -0.020075321
                   667.5                    -0.018895824
                     670                    -0.017736887
                   672.5                    -0.016598481
                     675                     -0.01548384
                   677.5                    -0.014395088
                     680                     -0.01333337
                   682.5                    -0.012300126
                     685                    -0.011299015
                   687.5                    -0.010330661
                     690                    -0.009396053
                   692.5                   -0.0084994607
                     695                   -0.0076395045
                   697.5                   -0.0068193887
                     700                   -0.0060404343
                   702.5                   -0.0053016626
                     705                   -0.0046087513
                   707.5                    -0.003960719
                     710                   -0.0033565069
                   712.5                   -0.0028002708
                     715                   -0.0022915466
                   717.5                   -0.0018321996
                     720                   -0.0014227571
                   722.5                   -0.0010627001
                     725                  -0.00075527992
                   727.5                  -0.00049845307
                     730                   -0.0002935818
                   732.5                  -0.00014307862
                     735                  -4.4185128e-05
                   737.5                  -3.1026597e-07
                     740                  -9.7792872e-06
                   742.5                  -7.2764696e-05
                     745                   -0.0001902058
                   747.5                  -0.00035971873
                     750                  -0.00058495543
                   752.5                  -0.00086420644
                     755                   -0.0011960202
                   757.5                   -0.0015812596
                     760                   -0.0020195568
                   762.5                   -0.0025112602
                     765                   -0.0030543586
                   767.5                    -0.003649433
                     770                   -0.0042949732
                   772.5                   -0.0049924243
                     775                   -0.0057381973
                   777.5                   -0.0065335011
                     780                   -0.0073753964
                   782.5                   -0.0082663795
                     785                   -0.0092022658
                   787.5                    -0.010184307
                     790                    -0.011210181
                   792.5                    -0.012279644
                     795                    -0.013391003
                   797.5                     -0.01454439
                     800                    -0.015736112
                   802.5                     -0.01696648
                     805                    -0.018235295
                   807.5                    -0.019539374
                     810                    -0.020877153
                   812.5                    -0.022250003
                     815                    -0.023654627
                   817.5                    -0.025088782
                     820                    -0.026552335
                   822.5                    -0.028044216
                     825                    -0.029562428
                   827.5                    -0.031104978
                     830                    -0.032671267
                   832.5                    -0.034259538
                     835                    -0.035868143
                   837.5                    -0.037496717
                     840                    -0.039141408
                   842.5                    -0.040803347
                     845                    -0.042479378
                   847.5                    -0.044168293
                     850                    -0.045869381
                   852.5                    -0.047580844
                     855                     -0.04930078
                   857.5                    -0.051028541
                     860                    -0.052761995
                   862.5                    -0.054500485
                     865                    -0.056242634
                   867.5                    -0.057985716
                     870                    -0.059731464
                   872.5                    -0.061475602
                     875                    -0.063219507
                   877.5                     -0.06495955
                     880                    -0.066695764
                   882.5                    -0.068428282
                     885                    -0.070153624
                   887.5                    -0.071873717
                     890                    -0.073584404
                   892.5                    -0.075286021
                     895                    -0.076979272
                   897.5                    -0.078661609
                     900                     -0.08033332
                   902.5                    -0.081991638
                     905                    -0.083639348
                   907.5                    -0.085273657
                     910                    -0.086893894
                   912.5                    -0.088499239
                     915                    -0.090092035
                   917.5                    -0.091669181
                     920                    -0.093231793
                   922.5                    -0.094779157
                     925                    -0.096310286
                   927.5                    -0.097826509
                     930                    -0.099327525
                   932.5                     -0.10081355
                     935                     -0.10228433
                   937.5                     -0.10373998
                     940                     -0.10518013
                   942.5                      -0.1066068
                     945                     -0.10801996
                   947.5                     -0.10941757
                     950                     -0.11080343
                   952.5                     -0.11217709
                     955                     -0.11353831
                   957.5                     -0.11488884
                     960                     -0.11622961
                   962.5                     -0.11756001
                     965                     -0.11888192
                   967.5                     -0.12019635
                     970                     -0.12150585
                   972.5                     -0.12280891
                     975                     -0.12410719
                   977.5                     -0.12540379
                     980                     -0.12669948
                   982.5                     -0.12799425
                     985                     -0.12928958
                   987.5                     -0.13058761
                     990                     -0.13189095
                   992.5                     -0.13319941
                     995                     -0.13451569
                   997.5                     -0.13584131
                    1000                     -0.13717649
                  1002.5                     -0.13852636
                    1005                     -0.13988892
                  1007.5                     -0.14126902
                    1010                     -0.14266608
                  1012.5                     -0.14408448
                    1015                     -0.14552534
                  1017.5                     -0.14698916
                    1020                     -0.14847935
