        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.046724031
                   502.5                      0.06326733
                     505                     0.079229501
                   507.5                     0.094540688
                     510                      0.10913815
                   512.5                      0.12296201
                     515                      0.13595988
                   517.5                      0.14808102
                     520                      0.15927945
                   522.5                      0.16951942
                     525                      0.17876181
                   527.5                      0.18697774
                     530                      0.19414091
                   532.5                      0.20023255
                     535                      0.20523195
                   537.5                      0.20913251
                     540                      0.21192492
                   542.5                      0.21360644
                     545                      0.21417981
                   547.5                      0.21365186
                     550                      0.21203501
                   552.5                      0.20934089
                     555                      0.20559028
                   557.5                      0.20080727
                     560                      0.19501697
                   562.5                      0.18825237
                     565                      0.18054777
                   567.5                      0.17193942
                     570                      0.16247136
                   572.5                      0.15218799
                     575                      0.14113885
                   577.5                      0.12937244
                     580                      0.11694305
                   582.5                      0.10390932
                     585                     0.090329795
                   587.5                     0.076263181
                     590                     0.061775133
                   592.5                     0.046930572
                     595                     0.031793576
                   597.5                     0.016433841
                     600                   0.00092045638
                   602.5                    -0.014678227
                     605                    -0.030294104
                   607.5                    -0.045856682
                     610                    -0.061296322
                   612.5                    -0.076544282
                     615                    -0.091534636
                   617.5                     -0.10619992
                     620                     -0.12047516
                   622.5                     -0.13429842
                     625                     -0.14761008
                   627.5                     -0.16035237
                     630                     -0.17247012
                   632.5                     -0.18391404
                     635                     -0.19463555
                   637.5                     -0.20459112
                     640                     -0.21374229
                   642.5                      -0.2220542
                     645                     -0.22949568
                   647.5                     -0.23604202
                     650                     -0.24167324
                   652.5                     -0.24637394
                     655                     -0.25013405
                   657.5                     -0.25294711
                     660                     -0.25481433
                   662.5                     -0.25574139
                     665                      -0.2557381
                   667.5                     -0.25481956
                     670                     -0.25300502
                   672.5                     -0.25032109
                     675                     -0.24679575
                   677.5                     -0.24246238
                     680                     -0.23735854
                   682.5                      -0.2315243
                     685                     -0.22500535
                   687.5                     -0.21784911
                     690                     -0.21010518
                   692.5                     -0.20182676
                     695                     -0.19306632
                   697.5                     -0.18388461
                     700                     -0.17433623
                   702.5                     -0.16448373
                     705                     -0.15438216
                   707.5                     -0.14409491
                     710                     -0.13368305
                   712.5                     -0.12320512
                     715                     -0.11272382
                   717.5                     -0.10229569
                     720                    -0.091981526
                   722.5                    -0.081837876
                     725                     -0.07191966
                   727.5                    -0.062283638
                     730                    -0.052980286
                   732.5                    -0.044061367
                     735                    -0.035575652
                   737.5                    -0.027568718
                     740                     -0.02008656
                   742.5                    -0.013168286
                     745                   -0.0068547172
                   747.5                   -0.0011815338
                     750                    0.0038175824
                   752.5                    0.0081109715
                     755                     0.011670819
                   757.5                      0.01447173
                     760                     0.016492043
                   762.5                     0.017710876
                     765                     0.018114162
                   767.5                     0.017686296
                     770                     0.016417876
                   772.5                     0.014301906
                     775                      0.01133191
                   777.5                    0.0075065354
                     780                    0.0028280543
                   782.5                   -0.0027000509
                     785                   -0.0090704853
                   787.5                    -0.016273543
                     790                    -0.024297292
                   792.5                    -0.033123794
                     795                    -0.042738602
                   797.5                    -0.053118749
                     800                    -0.064242057
                   802.5                    -0.076081011
                     805                    -0.088609729
                   807.5                     -0.10179485
                     810                     -0.11560663
                   812.5                     -0.13000697
                     815                     -0.14496085
                   817.5                     -0.16042822
                     820                     -0.17636776
                   822.5                     -0.19273672
                     825                     -0.20949059
                   827.5                     -0.22658337
                     830                     -0.24396793
