        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2316802
                   502.5                     -0.30145302
                     505                     -0.37379227
                   507.5                     -0.44860746
                     510                     -0.52579967
                   512.5                     -0.60526009
                     515                     -0.68687459
                   517.5                     -0.77051974
                     520                      -0.8560612
                   522.5                     -0.94335811
                     525                      -1.0322582
                   527.5                      -1.1225992
                     530                      -1.2142081
                   532.5                      -1.3069017
                     535                      -1.4004872
                   537.5                      -1.4947591
                     540                      -1.5895029
                   542.5                      -1.6844935
                     545                      -1.7794939
                   547.5                      -1.8742575
                     550                        -1.96853
                   552.5                      -2.0620475
                     555                      -2.1545425
                   557.5                      -2.2457357
                     560                      -2.3353491
                   562.5                      -2.4230965
                     565                      -2.5086949
                   567.5                      -2.5918613
                     570                      -2.6723173
                   572.5                      -2.7497893
                     575                      -2.8240141
                   577.5                      -2.8947389
                     580                       -2.961727
                   582.5                      -3.0247577
                     585                      -3.0836308
                   587.5                       -3.138169
                     590                      -3.1882198
                   592.5                      -3.2336562
                     595                      -3.2743812
                   597.5                      -3.3103265
                     600                      -3.3414555
                   602.5                      -3.3677629
                     605                      -3.3892726
                   607.5                      -3.4060391
                     610                      -3.4181489
                   612.5                      -3.4257111
                     615                      -3.4288656
                   617.5                      -3.4277739
                     620                      -3.4226201
                   622.5                      -3.4136029
                     625                       -3.400944
                   627.5                      -3.3848721
                     630                      -3.3656282
                   632.5                      -3.3434631
                     635                      -3.3186277
                   637.5                      -3.2913801
                     640                       -3.261976
                   642.5                      -3.2306699
                     645                      -3.1977116
                   647.5                       -3.163347
                     650                      -3.1278145
                   652.5                      -3.0913401
                     655                      -3.0541491
                   657.5                      -3.0164474
                     660                      -2.9784397
                   662.5                      -2.9403119
                     665                      -2.9022427
                   667.5                      -2.8643984
                     670                      -2.8269352
                   672.5                      -2.7899958
                     675                      -2.7537128
                   677.5                      -2.7182093
                     680                      -2.6835933
                   682.5                      -2.6499689
                     685                      -2.6174245
                   687.5                      -2.5860446
                     690                      -2.5558973
                   692.5                      -2.5270493
                     695                       -2.499555
                   697.5                      -2.4734606
                     700                      -2.4488062
                   702.5                      -2.4256268
                     705                      -2.4039444
                   707.5                      -2.3837815
                     710                      -2.3651505
                   712.5                      -2.3480606
                     715                      -2.3325133
                   717.5                      -2.3185079
                     720                      -2.3060353
                   722.5                      -2.2950868
                     725                      -2.2856453
                   727.5                      -2.2776927
                     730                      -2.2712056
                   732.5                      -2.2661588
                     735                      -2.2625227
                   737.5                       -2.260266
                     740                       -2.259354
                   742.5                      -2.2597494
                     745                      -2.2614141
                   747.5                      -2.2643059
                     750                      -2.2683835
                   752.5                      -2.2736012
                     755                      -2.2799135
                   757.5                      -2.2872746
                     760                       -2.295635
                   762.5                       -2.304947
                     765                      -2.3151621
                   767.5                      -2.3262286
                     770                       -2.338099
                   772.5                       -2.350722
                     775                      -2.3640473
                   777.5                       -2.378027
                     780                       -2.392613
                   782.5                      -2.4077548
                     785                      -2.4234081
                   787.5                       -2.439524
                     790                      -2.4560587
                   792.5                      -2.4729705
                     795                      -2.4902145
                   797.5                      -2.5077562
                     800                      -2.5255527
                   802.5                      -2.5435714
                     805                      -2.5617755
                   807.5                      -2.5801366
                     810                      -2.5986255
                   812.5                       -2.617215
                     815                      -2.6358812
                   817.5                      -2.6546044
                     820                      -2.6733664
                   822.5                      -2.6921517
                     825                      -2.7109483
                   827.5                      -2.7297465
                     830                      -2.7485408
                   832.5                      -2.7673267
                     835                      -2.7861024
                   837.5                      -2.8048719
                     840                      -2.8236402
                   842.5                      -2.8424123
                     845                      -2.8612031
                   847.5                      -2.8800212
                     850                      -2.8988835
                   852.5                      -2.9178068
                     855                      -2.9368125
                   857.5                      -2.9559201
                     860                      -2.9751547
                   862.5                      -2.9945402
                     865                      -3.0141058
                   867.5                      -3.0338785
                     870                      -3.0538882
                   872.5                      -3.0741655
                     875                      -3.0947428
                   877.5                      -3.1156504
                     880                      -3.1369233
                   882.5                      -3.1585947
                     885                      -3.1806977
                   887.5                      -3.2032661
                     890                      -3.2263317
                   892.5                      -3.2499305
                     895                      -3.2740945
                   897.5                      -3.2988553
                     900                       -3.324245
                   902.5                      -3.3502941
                     905                      -3.3770311
                   907.5                       -3.404486
                     910                      -3.4326853
                   912.5                      -3.4616552
                     915                      -3.4914185
                   917.5                       -3.521998
                     920                      -3.5534154
                   922.5                      -3.5856888
                     925                      -3.6188342
                   927.5                       -3.652868
