        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04059585
                   502.5                    -0.037227202
                     505                      -0.0339373
                   507.5                    -0.030735728
                     510                    -0.027634557
                   512.5                    -0.024643962
                     515                    -0.021776532
                   517.5                    -0.019040743
                     520                    -0.016449198
                   522.5                    -0.014012593
                     525                    -0.011737012
                   527.5                   -0.0096356116
                     530                   -0.0077177151
                   532.5                     -0.00599214
                     535                   -0.0044670175
                   537.5                    -0.003151782
                     540                   -0.0020553669
                   542.5                   -0.0011831317
                     545                  -0.00054571229
                   547.5                  -0.00014967736
                     550                  -2.5326531e-07
                   552.5                  -0.00010557423
                     555                  -0.00047194149
                   557.5                   -0.0011043946
                     560                   -0.0020101086
                   562.5                   -0.0031908303
                     565                   -0.0046544261
                   567.5                   -0.0064028681
                     570                   -0.0084411973
                   572.5                    -0.010772808
                     575                    -0.013401153
                   577.5                    -0.016328159
                     580                    -0.019556255
                   582.5                    -0.023087055
                     585                     -0.02692403
                   587.5                    -0.031064472
                     590                    -0.035512911
                   592.5                    -0.040265708
                     595                    -0.045326151
                   597.5                    -0.050692509
                     600                    -0.056363451
                   602.5                    -0.062338288
                     605                    -0.068613817
                   607.5                    -0.075189786
                     610                    -0.082064013
                   612.5                    -0.089232287
                     615                    -0.096691375
                   617.5                     -0.10443838
                     620                     -0.11246896
                   622.5                     -0.12078016
                     625                     -0.12936599
                   627.5                     -0.13822264
                     630                     -0.14734435
                   632.5                      -0.1567244
                     635                     -0.16635825
                   637.5                     -0.17624048
                     640                     -0.18636385
                   642.5                     -0.19672073
                     645                     -0.20730633
                   647.5                     -0.21811165
                     650                     -0.22912899
                   652.5                     -0.24035403
                     655                     -0.25177478
                   657.5                     -0.26338513
                     660                     -0.27517697
                   662.5                     -0.28714224
                     665                     -0.29927015
                   667.5                     -0.31155415
                     670                     -0.32398592
                   672.5                     -0.33655477
                     675                     -0.34925076
                   677.5                     -0.36206887
                     680                     -0.37499497
                   682.5                       -0.388022
                     685                     -0.40114143
                   687.5                     -0.41434383
                     690                     -0.42761778
                   692.5                     -0.44095672
                     695                      -0.4543498
                   697.5                     -0.46778609
                     700                     -0.48125943
                   702.5                     -0.49476043
                     705                     -0.50827984
                   707.5                     -0.52180753
                     710                     -0.53533464
                   712.5                     -0.54885541
                     715                     -0.56235715
                   717.5                     -0.57583524
                     720                     -0.58927935
                   722.5                     -0.60268458
                     725                     -0.61603927
                   727.5                     -0.62933891
                     730                     -0.64257598
                   732.5                     -0.65574309
                     735                     -0.66883365
                   737.5                     -0.68184135
                     740                     -0.69476156
                   742.5                     -0.70758788
                     745                     -0.72031452
                   747.5                     -0.73293736
                     750                     -0.74545112
                   752.5                     -0.75785257
                     755                     -0.77013674
                   757.5                     -0.78230193
                     760                     -0.79434367
                   762.5                     -0.80626021
                     765                     -0.81804761
                   767.5                     -0.82970511
                     770                      -0.8412331
                   772.5                     -0.85262785
                     775                     -0.86388957
                   777.5                     -0.87501735
                     780                     -0.88601379
                   782.5                     -0.89687759
                     785                     -0.90760985
                   787.5                     -0.91821296
                     790                     -0.92868633
                   792.5                     -0.93903578
                     795                     -0.94925953
                   797.5                     -0.95936451
                     800                     -0.96935145
                   802.5                      -0.9792243
                     805                     -0.98898895
                   807.5                     -0.99864616
                     810                      -1.0082037
                   812.5                      -1.0176652
                     815                      -1.0270374
                   817.5                      -1.0363221
                     820                        -1.04553
                   822.5                       -1.054663
                     825                      -1.0637279
                   827.5                      -1.0727343
                     830                      -1.0816863
                   832.5                      -1.0905913
                     835                       -1.099458
                   837.5                      -1.1082898
                     840                      -1.1170993
                   842.5                      -1.1258894
                     845                      -1.1346701
                   847.5                      -1.1434466
                     850                      -1.1522322
                   852.5                      -1.1610301
                     855                      -1.1698503
                   857.5                      -1.1786987
                     860                      -1.1875872
                   862.5                       -1.196521
                     865                      -1.2055081
                   867.5                      -1.2145577
                     870                      -1.2236767
                   872.5                      -1.2328742
                     875                      -1.2421566
                   877.5                      -1.2515328
                     880                      -1.2610105
                   882.5                      -1.2705976
                     885                      -1.2803011
                   887.5                      -1.2901282
                     890                      -1.3000859
                   892.5                      -1.3101832
                     895                      -1.3204244
                   897.5                      -1.3308178
                     900                      -1.3413693
                   902.5                      -1.3520859
                     905                       -1.362973
                   907.5                       -1.374038
                     910                      -1.3852842
                   912.5                      -1.3967209
                     915                      -1.4083498
                   917.5                      -1.4201771
                     920                      -1.4322081
                   922.5                      -1.4444469
                     925                      -1.4568982
                   927.5                      -1.4695658
                     930                      -1.4824539
                   932.5                      -1.4955647
                     935                       -1.508904
                   937.5                      -1.5224705
                     940                      -1.5362716
                   942.5                      -1.5503065
                     945                      -1.5645789
                   947.5                      -1.5790897
                     950                      -1.5938405
                   952.5                      -1.6088329
                     955                       -1.624068
                   957.5                       -1.639545
                     960                      -1.6552671
                   962.5                      -1.6712309
                     965                      -1.6874389
                   967.5                      -1.7038881
                     970                      -1.7205794
                   972.5                      -1.7375123
                     975                      -1.7546827
                   977.5                       -1.772091
                     980                      -1.7897342
                   982.5                      -1.8076112
                     985                       -1.825717
                   987.5                      -1.8440509
                     990                      -1.8626089
                   992.5                      -1.8813873
                     995                      -1.9003828
                   997.5                      -1.9195915
                    1000                      -1.9390074
                  1002.5                      -1.9586285
                    1005                      -1.9784483
                  1007.5                      -1.9984625
                    1010                      -2.0186654
                  1012.5                      -2.0390509
                    1015                      -2.0596142
                  1017.5                      -2.0803484
                    1020                      -2.1012479
                  1022.5                      -2.1223051
                    1025                      -2.1435147
                  1027.5                      -2.1648688
                    1030                      -2.1863607
                  1032.5                      -2.2079826
                    1035                      -2.2297253
                  1037.5                      -2.2515841
                    1040                      -2.2735496
                  1042.5                      -2.2956137
                    1045                      -2.3177679
                  1047.5                      -2.3400044
                    1050                      -2.3623132
                  1052.5                      -2.3846862
                    1055                      -2.4071145
                  1057.5                      -2.4295915
                    1060                      -2.4521039
                  1062.5                      -2.4746445
                    1065                      -2.4972043
                  1067.5                      -2.5197726
                    1070                      -2.5423406
                  1072.5                      -2.5648983
                    1075                      -2.5874361
                  1077.5                      -2.6099447
                    1080                      -2.6324122
                  1082.5                       -2.654832
                    1085                      -2.6771918
                  1087.5                      -2.6994819
                    1090                      -2.7216933
                  1092.5                      -2.7438159
                    1095                      -2.7658386
                  1097.5                       -2.787752
                    1100                      -2.8095443
                  1102.5                      -2.8312095
                    1105                      -2.8527349
                  1107.5                       -2.874111
                    1110                      -2.8953276
                  1112.5                      -2.9163768
                    1115                      -2.9372478
                  1117.5                      -2.9579281
