        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45858551
                   502.5                      -0.4490292
                     505                     -0.43716399
                   507.5                     -0.42311749
                     510                     -0.40702928
                   512.5                     -0.38905086
                     515                     -0.36934463
                   517.5                     -0.34808425
                     520                     -0.32544555
                   522.5                     -0.30161319
                     525                     -0.27677545
                   527.5                     -0.25111966
                     530                     -0.22483802
                   532.5                     -0.19811812
                     535                     -0.17114609
                   537.5                      -0.1441075
                     540                      -0.1171799
                   542.5                    -0.090538064
                     545                     -0.06434942
                   547.5                    -0.038774538
                     550                     -0.01397052
                   552.5                     0.009919952
                     555                      0.03275593
                   557.5                     0.054408887
                     560                     0.074755197
                   562.5                     0.093683605
                     565                      0.11108851
                   567.5                      0.12687378
                     570                      0.14095232
                   572.5                      0.15324458
                     575                      0.16368296
                   577.5                      0.17220316
                     580                      0.17875335
                   582.5                      0.18328349
                     585                       0.1857636
                   587.5                      0.18615785
                     590                      0.18444617
                   592.5                      0.18061723
                     595                      0.17466003
                   597.5                      0.16657689
                     600                      0.15637704
                   602.5                      0.14407393
                     605                       0.1296901
                   607.5                      0.11325358
                     610                     0.094803881
                   612.5                     0.074379905
                     615                       0.0520346
                   617.5                      0.02782298
                     620                    0.0018066917
                   622.5                    -0.025942406
                     625                    -0.055349104
                   627.5                    -0.086331717
                     630                     -0.11880063
                   632.5                     -0.15266229
                     635                     -0.18781497
                   637.5                     -0.22415275
                     640                     -0.26156455
                   642.5                     -0.29993205
                     645                     -0.33913323
                   647.5                     -0.37904042
                     650                     -0.41952461
                   652.5                     -0.46044771
                     655                     -0.50167204
                   657.5                     -0.54305936
                     660                     -0.58446062
                   662.5                     -0.62573421
                     665                     -0.66673377
                   667.5                     -0.70731139
                     670                     -0.74732148
                   672.5                      -0.7866191
                     675                     -0.82506358
                   677.5                     -0.86251375
                     680                     -0.89883768
                   682.5                     -0.93390306
                     685                     -0.96758868
                   687.5                     -0.99977683
                     690                      -1.0303577
                   692.5                      -1.0592337
                     695                      -1.0863109
                   697.5                      -1.1115113
                     700                      -1.1347641
                   702.5                      -1.1560115
                     705                      -1.1752057
                   707.5                      -1.1923137
                     710                      -1.2073121
                   712.5                      -1.2201916
                     715                       -1.230954
                   717.5                      -1.2396139
                     720                      -1.2461974
                   722.5                      -1.2507404
                     725                      -1.2532941
                   727.5                      -1.2539143
                     730                      -1.2526695
                   732.5                      -1.2496353
                     735                      -1.2448975
                   737.5                      -1.2385446
                     740                      -1.2306751
                   742.5                      -1.2213903
                     745                      -1.2107949
                   747.5                      -1.1990018
                     750                      -1.1861195
                   752.5                      -1.1722609
                     755                      -1.1575388
                   757.5                       -1.142069
                     760                      -1.1259602
                   762.5                       -1.109324
                     765                      -1.0922694
                   767.5                      -1.0748992
                     770                      -1.0573176
                   772.5                       -1.039622
                     775                      -1.0219055
                   777.5                      -1.0042577
                     780                     -0.98676305
                   782.5                     -0.96950134
                     785                     -0.95254637
                   787.5                     -0.93596838
                     790                     -0.91982902
                   792.5                      -0.9041893
                     795                     -0.88909853
                   797.5                     -0.87460695
                     800                     -0.86075442
                   802.5                      -0.8475796
                     805                     -0.83511145
                   807.5                     -0.82337825
                     810                     -0.81240085
                   812.5                     -0.80219511
                     815                     -0.79277288
                   817.5                     -0.78414062
                     820                      -0.7763027
                   822.5                     -0.76925638
                     825                     -0.76299701
                   827.5                     -0.75751466
                     830                     -0.75279578
                   832.5                      -0.7488258
