        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19713719
                   502.5                      0.19889986
                     505                      0.19948511
                   507.5                      0.19890107
                     510                      0.19716736
                   512.5                      0.19430404
                     515                      0.19033925
                   517.5                      0.18530571
                     520                      0.17923924
                   522.5                      0.17218311
                     525                      0.16418216
                   527.5                       0.1552867
                     530                      0.14555215
                   532.5                      0.13503411
                     535                      0.12379787
                   537.5                      0.11190491
                     540                     0.099422774
                   542.5                     0.086422945
                     545                     0.072978074
                   547.5                     0.059159521
                     550                     0.045045486
                   552.5                     0.030712219
                     555                     0.016237473
                   557.5                    0.0016999273
                     560                    -0.012824329
                   562.5                    -0.027256817
                     565                    -0.041521123
                   567.5                    -0.055541248
                     570                    -0.069245195
                   572.5                     -0.08256117
                     575                    -0.095419923
                   577.5                     -0.10775673
                     580                     -0.11950917
                   582.5                     -0.13062072
                     585                     -0.14103615
                   587.5                     -0.15070701
                     590                     -0.15958772
                   592.5                     -0.16764034
                     595                     -0.17483079
                   597.5                     -0.18113047
                     600                     -0.18651715
                   602.5                      -0.1909753
                     605                     -0.19449286
                   607.5                     -0.19706523
                     610                     -0.19869494
                   612.5                     -0.19938695
                     615                     -0.19915613
                   617.5                     -0.19801959
                     620                     -0.19600077
                   622.5                      -0.1931296
                     625                      -0.1894375
                   627.5                     -0.18496406
                     630                     -0.17975028
                   632.5                      -0.1738433
                     635                     -0.16729154
                   637.5                     -0.16014639
                     640                     -0.15246348
                   642.5                     -0.14429999
                     645                     -0.13571475
                   647.5                     -0.12676753
                     650                     -0.11752047
                   652.5                     -0.10803246
                     655                    -0.098367865
                   657.5                    -0.088587923
                     660                      -0.0787533
                   662.5                     -0.06892456
                     665                    -0.059160498
                   667.5                    -0.049519927
                     670                     -0.04005639
                   672.5                     -0.03082589
                     675                    -0.021880915
                   677.5                    -0.013268621
                     680                   -0.0050369228
                   682.5                    0.0027695256
                     685                     0.010112367
                   687.5                     0.016949145
                     690                      0.02324876
                   692.5                     0.028977446
                     695                     0.034107959
                   697.5                     0.038613077
                     700                     0.042472441
                   702.5                     0.045668173
                     705                     0.048184009
                   707.5                     0.050007309
                     710                     0.051131653
                   712.5                     0.051552551
                     715                     0.051265788
                   717.5                     0.050276076
                     720                     0.048585764
                   722.5                     0.046204693
                     725                      0.04314149
                   727.5                      0.03941242
                     730                     0.035033697
                   732.5                     0.030024633
                     735                     0.024406852
                   737.5                     0.018207783
                     740                      0.01145111
                   742.5                    0.0041701945
                     745                   -0.0036075797
                   747.5                    -0.011844619
                     750                    -0.020507598
                   752.5                    -0.029559057
                     755                    -0.038960452
                   757.5                    -0.048673351
                     760                    -0.058653862
                   762.5                    -0.068860189
                     765                    -0.079252871
