        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.84263499
                   502.5                     -0.92026031
                     505                      -1.0002988
                   507.5                        -1.08268
                     510                      -1.1673305
                   512.5                       -1.254168
                     515                      -1.3431065
                   517.5                      -1.4340522
                     520                      -1.5269009
                   522.5                      -1.6215457
                     525                      -1.7178683
                   527.5                      -1.8157454
                     530                      -1.9150444
                   532.5                      -2.0156231
                     535                      -2.1173294
                   537.5                      -2.2200093
                     540                      -2.3234921
                   542.5                      -2.4276041
                     545                      -2.5321561
                   547.5                      -2.6369585
                     550                      -2.7418092
                   552.5                      -2.8464966
                     555                      -2.9508066
                   557.5                      -3.0545159
                     560                      -3.1573958
                   562.5                      -3.2592114
                     565                      -3.3597284
                   567.5                      -3.4587065
                     570                      -3.5559066
                   572.5                       -3.651089
                     575                      -3.7440218
                   577.5                      -3.8344698
                     580                       -3.922213
                   582.5                      -4.0070346
                     585                      -4.0887309
                   587.5                       -4.167111
                     590                      -4.2420005
                   592.5                       -4.313242
                     595                      -4.3806934
                   597.5                      -4.4442383
                     600                      -4.5037802
                   602.5                      -4.5592487
                     605                       -4.610592
                   607.5                      -4.6577872
                     610                       -4.700836
                   612.5                      -4.7397632
                     615                      -4.7746184
                   617.5                      -4.8054793
                     620                       -4.832436
                   622.5                      -4.8556108
                     625                      -4.8751358
                   627.5                      -4.8911643
                     630                      -4.9038697
                   632.5                      -4.9134289
                     635                      -4.9200394
                   637.5                      -4.9239011
                     640                      -4.9252256
                   642.5                      -4.9242274
                     645                      -4.9211233
                   647.5                      -4.9161313
                     650                      -4.9094708
                   652.5                      -4.9013562
                     655                      -4.8920011
                   657.5                      -4.8816119
                     660                      -4.8703907
                   662.5                      -4.8585324
                     665                      -4.8462246
                   667.5                      -4.8336478
                     670                      -4.8209716
                   672.5                      -4.8083605
                     675                      -4.7959651
                   677.5                      -4.7839323
                     680                      -4.7723956
                   682.5                      -4.7614829
                     685                      -4.7513097
                   687.5                      -4.7419852
                     690                      -4.7336088
                   692.5                      -4.7262727
                     695                      -4.7200601
                   697.5                      -4.7150477
                     700                      -4.7113035
                   702.5                      -4.7088881
                     705                      -4.7078588
