        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.2409171e-07
                   502.5                    -0.025542732
                     505                    -0.053133004
                   507.5                    -0.082772321
                     510                     -0.11445573
                   512.5                     -0.14817558
                     515                     -0.18392629
                   517.5                     -0.22169708
                     520                     -0.26147253
                   522.5                     -0.30323956
                     525                     -0.34697933
                   527.5                     -0.39267002
                     530                     -0.44028985
                   532.5                     -0.48981108
                     535                     -0.54120751
                   537.5                     -0.59444532
                     540                     -0.64949116
                   542.5                     -0.70630893
                     545                     -0.76485669
                   547.5                     -0.82509281
                     550                     -0.88696905
                   552.5                     -0.95043722
                     555                      -1.0154422
                   557.5                       -1.081931
                     560                      -1.1498406
                   562.5                      -1.2191073
                     565                      -1.2896669
                   567.5                      -1.3614475
                     570                      -1.4343714
                   572.5                      -1.5083613
                     575                      -1.5833364
                   577.5                      -1.6592092
                     580                      -1.7358883
                   582.5                      -1.8132812
                     585                      -1.8912892
                   587.5                      -1.9698089
                     590                      -2.0487376
                   592.5                      -2.1279652
                     595                      -2.2073775
                   597.5                      -2.2868603
                     600                      -2.3662962
                   602.5                      -2.4455616
                     605                      -2.5245331
                   607.5                      -2.6030868
                     610                      -2.6810946
                   612.5                      -2.7584289
                     615                      -2.8349604
                   617.5                      -2.9105606
                     620                      -2.9851019
                   622.5                      -3.0584579
                     625                      -3.1305028
                   627.5                      -3.2011154
                     630                      -3.2701755
                   632.5                      -3.3375716
                     635                      -3.4031924
                   637.5                      -3.4669307
                     640                      -3.5286952
                   642.5                        -3.58839
                     645                      -3.6459353
                   647.5                      -3.7012544
                     650                      -3.7542833
                   652.5                      -3.8049681
                     655                      -3.8532567
                   657.5                      -3.8991184
                     660                       -3.942526
                   662.5                      -3.9834656
                     665                      -4.0219323
                   667.5                      -4.0579346
                     670                      -4.0914876
                   672.5                      -4.1226206
                     675                      -4.1513689
                   677.5                      -4.1777843
                     680                      -4.2019212
                   682.5                      -4.2238442
                     685                      -4.2436253
                   687.5                      -4.2613486
                     690                      -4.2770994
