        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.079370764
                   502.5                    -0.078012201
                     505                    -0.076616755
                   507.5                    -0.075188083
                     510                    -0.073726991
                   512.5                    -0.072236735
                     515                    -0.070718106
                   517.5                    -0.069175459
                     520                    -0.067610258
                   522.5                    -0.066024509
                     525                    -0.064420162
                   527.5                    -0.062800466
                     530                    -0.061166916
                   532.5                    -0.059522096
                     535                    -0.057866837
                   537.5                    -0.056206016
                     540                    -0.054539547
                   542.5                    -0.052869823
                     545                    -0.051199893
                   547.5                     -0.04953041
                     550                    -0.047864825
                   552.5                    -0.046204533
                     555                    -0.044551418
                   557.5                     -0.04290638
                     560                      -0.0412732
                   562.5                    -0.039652526
                     565                    -0.038047241
                   567.5                    -0.036457097
                     570                    -0.034884726
                   572.5                     -0.03333219
                     575                    -0.031801405
                   577.5                    -0.030293341
                     580                    -0.028808542
                   582.5                    -0.027349835
                     585                     -0.02591837
                   587.5                     -0.02451569
                     590                    -0.023142818
                   592.5                    -0.021800471
                     595                    -0.020489861
                   597.5                    -0.019212877
                     600                    -0.017971139
                   602.5                    -0.016764333
                     605                    -0.015594184
                   607.5                     -0.01446231
                     610                    -0.013368147
                   612.5                    -0.012312086
                     615                    -0.011297618
                   617.5                    -0.010322846
                     620                   -0.0093890643
                   622.5                   -0.0084984359
                     625                   -0.0076500611
                   627.5                    -0.006844395
                     630                   -0.0060833485
                   632.5                   -0.0053639349
                     635                   -0.0046907822
                   637.5                    -0.004062557
                     640                   -0.0034780461
                   642.5                   -0.0029389199
                     645                   -0.0024448546
                   647.5                   -0.0019965819
                     650                   -0.0015938838
                   652.5                   -0.0012357226
                     655                  -0.00092328828
                   657.5                  -0.00065722399
                     660                  -0.00043637281
                   662.5                  -0.00025949882
                     665                  -0.00012892992
                   667.5                  -4.1916519e-05
                     670                   3.1526542e-07
                   672.5                  -9.9359741e-07
                     675                  -4.6052587e-05
                   677.5                  -0.00013485136
                     680                  -0.00026671705
                   682.5                  -0.00044041621
                     685                  -0.00065607536
                   687.5                  -0.00091206091
                     690                   -0.0012094082
                   692.5                   -0.0015468541
                     695                   -0.0019240205
                   697.5                    -0.002339628
                     700                   -0.0027927105
                   702.5                   -0.0032826861
                     705                   -0.0038095942
                   707.5                   -0.0043714651
                     710                   -0.0049671687
                   712.5                   -0.0055986348
                     715                   -0.0062615832
                   717.5                   -0.0069579539
                     720                   -0.0076844388
                   722.5                   -0.0084413422
                     725                   -0.0092277002
                   727.5                    -0.010042315
                     730                    -0.010885277
                   732.5                    -0.011752034
                     735                    -0.012645704
                   737.5                    -0.013562095
                     740                    -0.014502007
                   742.5                     -0.01546485
                     745                    -0.016448295
                   747.5                    -0.017452338
                     750                    -0.018473969
                   752.5                    -0.019513289
                     755                    -0.020570186
                   757.5                    -0.021642097
                     760                    -0.022727997
                   762.5                    -0.023828898
                     765                    -0.024940419
                   767.5                     -0.02606311
                     770                     -0.02719571
                   772.5                    -0.028336685
                     775                    -0.029486692
                   777.5                    -0.030644015
                     780                    -0.031804579
                   782.5                    -0.032971107
                     785                    -0.034142295
                   787.5                    -0.035313852
                     790                    -0.036488941
                   792.5                    -0.037663015
                     795                    -0.038836754
                   797.5                    -0.040008982
                     800                    -0.041178429
                   802.5                    -0.042344935
                     805                    -0.043505999
                   807.5                    -0.044661188
                     810                    -0.045812251
                   812.5                    -0.046954229
                     815                    -0.048088141
                   817.5                    -0.049214308
                     820                    -0.050329865
                   822.5                    -0.051435627
                     825                    -0.052529902
                   827.5                    -0.053611273
                     830                    -0.054680452
                   832.5                     -0.05573599
                     835                    -0.056777424
                   837.5                    -0.057803653
                     840                    -0.058814812
                   842.5                    -0.059810149
                     845                    -0.060789059
                   847.5                    -0.061750067
                     850                    -0.062694315
                   852.5                    -0.063619703
                     855                    -0.064527179
                   857.5                    -0.065415131
                     860                     -0.06628603
                   862.5                    -0.067134928
                     865                    -0.067964553
                   867.5                    -0.068774179
                     870                    -0.069562398
                   872.5                    -0.070331533
                     875                    -0.071079446
                   877.5                    -0.071806539
                     880                    -0.072511387
                   882.5                     -0.07319565
                     885                    -0.073859352
                   887.5                    -0.074501944
                     890                    -0.075123004
                   892.5                    -0.075722532
                     895                    -0.076302114
