        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21513805
                   502.5                      0.21171494
                     505                      0.20745855
                   507.5                      0.20238769
                     510                      0.19652641
                   512.5                      0.18989912
                     515                       0.1825355
                   517.5                      0.17446595
                     520                      0.16572344
                   522.5                      0.15633927
                     525                       0.1463514
                   527.5                      0.13579661
                     530                      0.12471481
                   532.5                      0.11314533
                     535                      0.10113139
                   537.5                     0.088715212
                     540                     0.075943171
                   542.5                     0.062857422
                     545                     0.049505944
                   547.5                     0.035934673
                     550                     0.022193485
                   552.5                    0.0083275597
                     555                   -0.0056157519
                   557.5                    -0.019585257
                     560                    -0.033535727
                   562.5                    -0.047418481
                     565                    -0.061186627
                   567.5                    -0.074794187
                     570                    -0.088195203
                   572.5                     -0.10134497
                     575                     -0.11419978
                   577.5                     -0.12671879
                     580                     -0.13886028
                   582.5                     -0.15058732
                     585                     -0.16186054
                   587.5                     -0.17264827
                     590                     -0.18291601
                   592.5                     -0.19263273
                     595                     -0.20177245
                   597.5                     -0.21031125
                     600                     -0.21822451
                   602.5                     -0.22549364
                     605                     -0.23210205
                   607.5                     -0.23803729
                     610                     -0.24328654
                   612.5                     -0.24784327
                     615                      -0.2517032
                   617.5                     -0.25486421
                     620                     -0.25732899
                   622.5                     -0.25910187
                     625                     -0.26019035
                   627.5                     -0.26060411
                     630                     -0.26035794
                   632.5                     -0.25946647
                     635                     -0.25795036
                   637.5                     -0.25582872
                     640                     -0.25312659
                   642.5                     -0.24986954
                     645                     -0.24608459
                   647.5                     -0.24180265
                     650                      -0.2370552
                   652.5                     -0.23187559
                     655                     -0.22629837
                   657.5                     -0.22035906
                     660                     -0.21409586
                   662.5                     -0.20754595
                     665                     -0.20074857
                   667.5                     -0.19374284
                     670                     -0.18656828
                   672.5                     -0.17926529
                     675                     -0.17187348
                   677.5                     -0.16443404
                     680                     -0.15698555
                   682.5                     -0.14956983
                     685                     -0.14222322
                   687.5                     -0.13498643
                     690                     -0.12789647
                   692.5                     -0.12098973
                     695                     -0.11430344
                   697.5                     -0.10787309
                     700                     -0.10173044
                   702.5                    -0.095910236
                     705                     -0.09044337
                   707.5                    -0.085360447
                     710                    -0.080690102
                   712.5                    -0.076459153
                     715                    -0.072694317
                   717.5                    -0.069419978
                     720                    -0.066658818
                   722.5                    -0.064431015
                     725                    -0.062757353
                   727.5                    -0.061656435
                     730                    -0.061142594
                   732.5                    -0.061230836
                     735                    -0.061935876
                   737.5                    -0.063266503
                     740                    -0.065233821
                   742.5                    -0.067844534
                     745                    -0.071105188
                   747.5                    -0.075019687
                     750                    -0.079591489
                   752.5                    -0.084820765
                     755                    -0.090706187
                   757.5                    -0.097246385
                     760                     -0.10443797
                   762.5                     -0.11227335
                     765                     -0.12074573
                   767.5                     -0.12984782
                     770                     -0.13956669
                   772.5                     -0.14989289
                     775                     -0.16080989
                   777.5                     -0.17230553
                     780                      -0.1843615
                   782.5                     -0.19696036
                     785                     -0.21008414
                   787.5                     -0.22370954
                     790                     -0.23781748
                   792.5                     -0.25238375
                     795                     -0.26738402
                   797.5                     -0.28279331
                     800                       -0.298583
                   802.5                     -0.31472844
                     805                      -0.3312004
                   807.5                     -0.34796787
                     810                     -0.36500135
                   812.5                       -0.382271
                     815                     -0.39974251
                   817.5                     -0.41738726
                     820                     -0.43516999
                   822.5                      -0.4530592
                     825                     -0.47101794
                   827.5                     -0.48901666
                     830                     -0.50701761
                   832.5                     -0.52498799
                     835                      -0.5428956
                   837.5                     -0.56070453
                     840                     -0.57838097
                   842.5                     -0.59589301
                     845                     -0.61320481
                   847.5                     -0.63028917
                     850                     -0.64710931
                   852.5                     -0.66363814
                     855                     -0.67984266
                   857.5                     -0.69569643
                     860                     -0.71116828
                   862.5                     -0.72623384
                     865                     -0.74086811
                   867.5                     -0.75504385
                     870                     -0.76874065
                   872.5                     -0.78193639
                     875                     -0.79461176
                   877.5                     -0.80674714
                     880                     -0.81832858
                   882.5                      -0.8293394
                     885                     -0.83976745
                   887.5                     -0.84960121
                     890                     -0.85883247
                   892.5                     -0.86745225
                     895                     -0.87545641
                   897.5                     -0.88284211
                     900                     -0.88960495
                   902.5                     -0.89574799
                     905                     -0.90127119
                   907.5                     -0.90618132
                     910                       -0.910479
                   912.5                     -0.91417607
                     915                     -0.91727966
                   917.5                     -0.91980057
                     920                     -0.92175093
                   922.5                     -0.92314352
                     925                     -0.92399507
                   927.5                     -0.92432056
                     930                     -0.92413783
                   932.5                     -0.92346515
                     935                     -0.92232221
                   937.5                     -0.92072879
                     940                     -0.91870841
                   942.5                     -0.91628087
                     945                     -0.91346996
                   947.5                     -0.91029902
                     950                     -0.90678935
                   952.5                     -0.90296855
                     955                     -0.89885786
                   957.5                     -0.89448382
                     960                     -0.88987056
                   962.5                     -0.88504188
                     965                     -0.88002094
                   967.5                     -0.87483324
                     970                     -0.86950206
                   972.5                      -0.8640502
                     975                      -0.8585028
                   977.5                     -0.85287877
                     980                     -0.84720464
                   982.5                     -0.84149745
                     985                     -0.83577973
                   987.5                     -0.83007186
                     990                     -0.82439386
                   992.5                     -0.81876083
                     995                     -0.81319434
                   997.5                     -0.80770788
                    1000                     -0.80231902
                  1002.5                     -0.79704253
                    1005                     -0.79189268
                  1007.5                     -0.78688193
                    1010                     -0.78202093
                  1012.5                     -0.77732354
                    1015                     -0.77279884
                  1017.5                     -0.76845505
                    1020                     -0.76430162
                  1022.5                     -0.76034617
                    1025                     -0.75659242
                  1027.5                     -0.75304895
                    1030                     -0.74971805
                  1032.5                     -0.74660353
                    1035                      -0.7437074
                  1037.5                     -0.74103202
                    1040                     -0.73857784
                  1042.5                     -0.73634478
                    1045                     -0.73433238
                  1047.5                     -0.73253871
                    1050                     -0.73096128
                  1052.5                     -0.72959528
                    1055                     -0.72843993
                  1057.5                     -0.72748712
                    1060                     -0.72673398
                  1062.5                     -0.72617405
                    1065                     -0.72579943
                  1067.5                     -0.72560472
                    1070                     -0.72558179
                  1072.5                     -0.72572337
                    1075                     -0.72601982
                  1077.5                      -0.7264645
                    1080                     -0.72704599
                  1082.5                     -0.72775539
                    1085                     -0.72858387
                  1087.5                     -0.72952098
                    1090                     -0.73055676
                  1092.5                     -0.73168138
                    1095                     -0.73288331
                  1097.5                     -0.73415368
                    1100                     -0.73548041
                  1102.5                     -0.73685642
                    1105                     -0.73826721
                  1107.5                     -0.73970534
                    1110                     -0.74116074
                  1112.5                     -0.74262194
                    1115                     -0.74408105
                  1117.5                     -0.74552723
                    1120                     -0.74695244
                  1122.5                     -0.74834854
                    1125                     -0.74970515
                  1127.5                     -0.75101436
                    1130                     -0.75226962
                  1132.5                     -0.75346415
                    1135                     -0.75458998
                  1137.5                      -0.7556419
                    1140                     -0.75661158
                  1142.5                     -0.75749596
                    1145                     -0.75828919
                  1147.5                      -0.7589881
                    1150                     -0.75958867
                  1152.5                     -0.76008549
                    1155                      -0.7604772
                  1157.5                     -0.76076301
                    1160                     -0.76093902
                  1162.5                     -0.76100645
                    1165                     -0.76096309
                  1167.5                     -0.76080868
                    1170                     -0.76054465
                  1172.5                      -0.7601731
                    1175                     -0.75969297
                  1177.5                     -0.75910861
                    1180                     -0.75842123
                  1182.5                      -0.7576346
                    1185                     -0.75675285
                  1187.5                       -0.755777
                    1190                     -0.75471474
                  1192.5                     -0.75356842
                    1195                     -0.75234368
                  1197.5                     -0.75104666
                    1200                     -0.74968086
                  1202.5                      -0.7482546
                    1205                     -0.74677285
                  1207.5                     -0.74524185
                    1210                     -0.74366771
                  1212.5                     -0.74205879
                    1215                     -0.74041925
                  1217.5                     -0.73875764
                    1220                     -0.73708273
                  1222.5                      -0.7353974
                    1225                     -0.73371264
                  1227.5                      -0.7320325
                    1230                     -0.73036635
                  1232.5                     -0.72871873
                    1235                     -0.72709818
                  1237.5                     -0.72551074
                    1240                     -0.72396337
                  1242.5                     -0.72246234
                    1245                     -0.72101373
                  1247.5                     -0.71962375
                    1250                     -0.71829717
                  1252.5                     -0.71704125
                    1255                      -0.7158604
                  1257.5                     -0.71475896
                    1260                     -0.71374322
                  1262.5                     -0.71281669
                    1265                      -0.7119821
                  1267.5                     -0.71124468
                    1270                      -0.7106077
                  1272.5                     -0.71007455
                    1275                     -0.70964712
                  1277.5                     -0.70932798
                    1280                     -0.70911946
                  1282.5                     -0.70902201
                    1285                     -0.70903737
                  1287.5                     -0.70916723
                    1290                     -0.70941051
                  1292.5                     -0.70976812
                    1295                     -0.71024023
                  1297.5                     -0.71082596
                    1300                     -0.71152246
                  1302.5                     -0.71233189
                    1305                      -0.7132476
                  1307.5                     -0.71427199
                    1310                     -0.71540063
                  1312.5                     -0.71663097
                    1315                     -0.71795995
                  1317.5                     -0.71938449
                    1320                     -0.72090159
                  1322.5                      -0.7225049
                    1325                     -0.72419364
                  1327.5                     -0.72595941
                    1330                     -0.72780251
                  1332.5                     -0.72971322
                    1335                      -0.7316893
                  1337.5                     -0.73372487
                    1340                     -0.73581475
                  1342.5                     -0.73795445
                    1345                     -0.74013705
                  1347.5                     -0.74235662
                    1350                     -0.74460842
                  1352.5                     -0.74688593
                    1355                     -0.74918414
                  1357.5                      -0.7514955
                    1360                     -0.75381514
                  1362.5                     -0.75613885
                    1365                     -0.75845865
                  1367.5                     -0.76076806
                    1370                     -0.76306363
                  1372.5                     -0.76533975
                    1375                     -0.76758952
                  1377.5                     -0.76980741
                    1380                     -0.77198974
                  1382.5                     -0.77413065
                    1385                     -0.77622552
                  1387.5                     -0.77826883
                    1390                     -0.78025767
                  1392.5                     -0.78218556
                    1395                     -0.78405093
                  1397.5                     -0.78584819
                    1400                     -0.78757399
                  1402.5                     -0.78922597
                    1405                     -0.79080053
                  1407.5                     -0.79229563
                    1410                     -0.79370718
                  1412.5                     -0.79503486
                    1415                     -0.79627486
                  1417.5                     -0.79742782
                    1420                     -0.79848974
                  1422.5                     -0.79946196
                    1425                     -0.80034278
                  1427.5                     -0.80113086
                    1430                     -0.80182719
                  1432.5                     -0.80243166
                    1435                     -0.80294355
                  1437.5                     -0.80336458
                    1440                     -0.80369488
                  1442.5                     -0.80393619
                    1445                     -0.80409011
                  1447.5                      -0.8041577
                    1450                     -0.80414003
                  1452.5                     -0.80403968
                    1455                     -0.80386017
                  1457.5                     -0.80360104
                    1460                     -0.80326739
                  1462.5                     -0.80286089
                    1465                     -0.80238494
                  1467.5                     -0.80184218
                    1470                     -0.80123515
                  1472.5                     -0.80056724
                    1475                     -0.79984237
                  1477.5                     -0.79906409
                    1480                     -0.79823516
