        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23696621
                   502.5                     -0.22905099
                     505                     -0.22046614
                   507.5                     -0.21130376
                     510                     -0.20165492
                   512.5                     -0.19161592
                     515                     -0.18128387
                   517.5                     -0.17075306
                     520                     -0.16011935
                   522.5                     -0.14947619
                     525                     -0.13891849
                   527.5                     -0.12853369
                     530                     -0.11841099
                   532.5                     -0.10863386
                     535                    -0.099282877
                   537.5                     -0.09043572
                     540                    -0.082163445
                   542.5                    -0.074534668
                     545                    -0.067611844
                   547.5                     -0.06145364
                     550                    -0.056111872
                   552.5                    -0.051635548
                     555                    -0.048065694
                   557.5                    -0.045439267
                     560                    -0.043786897
                   562.5                    -0.043135407
                     565                    -0.043505328
                   567.5                    -0.044909249
                     570                    -0.047358307
                   572.5                    -0.050856925
                     575                    -0.055401189
                   577.5                    -0.060987173
                     580                    -0.067602231
                   582.5                    -0.075228709
                     585                    -0.083846986
                   587.5                    -0.093429009
                     590                     -0.10394593
                   592.5                     -0.11536186
                     595                     -0.12763652
                   597.5                     -0.14072872
                     600                     -0.15459068
                   602.5                     -0.16917215
                     605                     -0.18441945
                   607.5                     -0.20027659
                     610                     -0.21668392
                   612.5                     -0.23357969
                     615                     -0.25089965
                   617.5                     -0.26857962
                     620                     -0.28655249
                   622.5                     -0.30474866
                     625                     -0.32310098
                   627.5                     -0.34153917
                     630                     -0.35999416
                   632.5                     -0.37839714
                     635                     -0.39667982
                   637.5                     -0.41477574
                     640                     -0.43261796
                   642.5                     -0.45014346
                     645                     -0.46729266
                   647.5                     -0.48400306
                     650                     -0.50022097
                   652.5                      -0.5158915
                     655                      -0.5309694
                   657.5                     -0.54540628
                     660                     -0.55915991
                   662.5                     -0.57219593
                     665                     -0.58448045
                   667.5                     -0.59598473
                     670                       -0.606687
                   672.5                     -0.61656747
                     675                     -0.62561297
                   677.5                     -0.63381422
                     680                     -0.64116693
                   682.5                     -0.64767317
                     685                      -0.6533354
                   687.5                     -0.65816663
                     690                     -0.66217745
                   692.5                      -0.6653876
                     695                     -0.66781894
                   697.5                     -0.66949721
                     700                     -0.67044867
                   702.5                     -0.67070556
                     705                     -0.67030291
                   707.5                     -0.66927664
