        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1390604
                   502.5                      0.12676797
                     505                      0.11320295
                   507.5                     0.098482823
                     510                     0.082726837
                   512.5                     0.066073366
                     515                     0.048656511
                   517.5                     0.030621466
                     520                     0.012120554
                   522.5                   -0.0066937535
                     525                    -0.025665469
                   527.5                    -0.044637616
                     530                     -0.06345242
                   532.5                    -0.081955055
                     535                    -0.099993996
                   537.5                     -0.11741912
                     540                     -0.13409094
                   542.5                     -0.14987372
                     545                     -0.16464414
                   547.5                     -0.17828394
                     550                     -0.19069275
                   552.5                     -0.20177705
                     555                     -0.21145974
                   557.5                     -0.21968015
                     560                     -0.22638842
                   562.5                     -0.23155256
                     565                     -0.23515649
                   567.5                     -0.23720006
                     570                     -0.23769694
                   572.5                     -0.23668011
                     575                     -0.23419495
                   577.5                     -0.23030237
                     580                     -0.22507325
                   582.5                     -0.21859567
                     585                     -0.21096507
                   587.5                     -0.20229038
                     590                     -0.19268433
                   592.5                     -0.18227233
                     595                     -0.17118152
                   597.5                     -0.15954608
                     600                     -0.14750029
                   602.5                     -0.13518337
                     605                     -0.12273217
                   607.5                     -0.11028592
                     610                    -0.097978396
                   612.5                    -0.085941769
                     615                    -0.074303393
                   617.5                    -0.063188359
                     620                    -0.052709551
                   622.5                    -0.042980974
                     625                     -0.03410363
                   627.5                    -0.026172906
                     630                    -0.019274519
                   632.5                    -0.013487996
                     635                   -0.0088820839
                   637.5                   -0.0055153982
                     640                   -0.0034379716
                   642.5                   -0.0026909566
                     645                   -0.0033035532
                   647.5                   -0.0052988476
                     650                    -0.008685664
                   652.5                    -0.013466706
                     655                    -0.019632083
                   657.5                    -0.027165714
                     660                     -0.03603887
                   662.5                    -0.046215415
                     665                     -0.05765163
                   667.5                    -0.070292033
                     670                    -0.084075944
                   672.5                    -0.098932668
                     675                     -0.11478559
                   677.5                     -0.13155057
                     680                     -0.14913637
                   682.5                     -0.16744755
                     685                     -0.18638124
                   687.5                     -0.20583186
                     690                     -0.22568819
                   692.5                     -0.24583927
                     695                     -0.26616528
                   697.5                     -0.28655165
                     700                     -0.30688023
                   702.5                      -0.3270337
                     705                     -0.34689265
                   707.5                     -0.36634361
                     710                     -0.38527571
                   712.5                     -0.40358219
                     715                     -0.42115748
                   717.5                     -0.43790714
                     720                     -0.45373785
                   722.5                      -0.4685686
                     725                     -0.48232286
                   727.5                     -0.49493506
                     730                     -0.50634765
                   732.5                     -0.51651372
                     735                     -0.52539585
                   737.5                     -0.53296572
                     740                     -0.53920884
