        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24944355
                   502.5                     -0.24845225
                     505                     -0.24684075
                   507.5                     -0.24461811
                     510                     -0.24179904
                   512.5                     -0.23840167
                     515                     -0.23444473
                   517.5                      -0.2299495
                     520                     -0.22494193
                   522.5                      -0.2194479
                     525                     -0.21349634
                   527.5                     -0.20711816
                     530                     -0.20034408
                   532.5                     -0.19321079
                     535                     -0.18575371
                   537.5                     -0.17800729
                     540                     -0.17001217
                   542.5                     -0.16180571
                     545                     -0.15342749
                   547.5                     -0.14491746
                     550                      -0.1363173
                   552.5                     -0.12766739
                     555                      -0.1190068
                   557.5                     -0.11037881
                     560                     -0.10182177
                   562.5                    -0.093375912
                     565                    -0.085081611
                   567.5                    -0.076977337
                     570                    -0.069101226
                   572.5                    -0.061488665
                     575                    -0.054175538
                   577.5                    -0.047198467
                     580                    -0.040588233
                   582.5                    -0.034379108
                     585                    -0.028599734
                   587.5                    -0.023280524
                     590                    -0.018447685
                   592.5                    -0.014127185
                     595                    -0.010343913
                   597.5                   -0.0071170671
                     600                    -0.004470701
                   602.5                   -0.0024190327
                     605                   -0.0009807724
                   607.5                  -0.00017131065
                     610                  -3.6835418e-07
                   612.5                  -0.00048062531
                     615                   -0.0016194501
                   617.5                   -0.0034249817
                     620                   -0.0058981099
                   622.5                   -0.0090433782
                     625                    -0.012860604
                   627.5                    -0.017347976
                     630                    -0.022502556
                   632.5                    -0.028317434
                     635                     -0.03478451
                   637.5                     -0.04189399
                     640                    -0.049634799
                   642.5                     -0.05799145
                     645                    -0.066951297
                   647.5                    -0.076492716
                     650                    -0.086600114
                   652.5                     -0.09724884
                     655                     -0.10841886
                   657.5                     -0.12008435
                     660                      -0.1322195
                   662.5                     -0.14479519
                     665                     -0.15778396
                   667.5                     -0.17115321
                     670                     -0.18487173
                   672.5                     -0.19890713
                     675                     -0.21322321
                   677.5                     -0.22778673
                     680                     -0.24255802
                   682.5                     -0.25750348
                     685                     -0.27258405
                   687.5                     -0.28775966
                     690                     -0.30299107
                   692.5                     -0.31824152
                     695                     -0.33346976
                   697.5                     -0.34863535
                     700                     -0.36369933
                   702.5                     -0.37862264
                     705                     -0.39336653
                   707.5                     -0.40789217
                     710                     -0.42216346
                   712.5                     -0.43614033
                     715                     -0.44978833
                   717.5                     -0.46307158
                     720                     -0.47595874
                   722.5                     -0.48841749
                     725                     -0.50041412
                   727.5                     -0.51192437
                     730                     -0.52291774
                   732.5                     -0.53337063
                     735                     -0.54326014
                   737.5                     -0.55256521
                     740                     -0.56126765
                   742.5                     -0.56935079
                     745                     -0.57679946
                   747.5                     -0.58360571
                     750                     -0.58975862
                   752.5                     -0.59525109
                     755                     -0.60008016
                   757.5                      -0.6042454
                     760                     -0.60774606
                   762.5                     -0.61058791
                     765                      -0.6127775
                   767.5                      -0.6143221
                     770                      -0.6152331
                   772.5                     -0.61552432
                     775                     -0.61520907
                   777.5                     -0.61430722
                     780                     -0.61283785
                   782.5                      -0.6108225
                     785                     -0.60828423
                   787.5                     -0.60524638
                     790                     -0.60173626
                   792.5                     -0.59778178
                     795                     -0.59340888
                   797.5                     -0.58865108
                     800                     -0.58353698
                   802.5                     -0.57809686
                     805                     -0.57236409
                   807.5                     -0.56636948
                     810                     -0.56014673
                   812.5                     -0.55372774
                     815                     -0.54714611
                   817.5                     -0.54043448
                     820                     -0.53362325
                   822.5                     -0.52674727
                     825                     -0.51983409
                   827.5                     -0.51291794
                     830                     -0.50602912
                   832.5                     -0.49919447
                     835                     -0.49244262
                   837.5                     -0.48580177
                     840                     -0.47929746
                   842.5                      -0.4729567
                     845                     -0.46680126
                   847.5                     -0.46085468
                     850                      -0.4551385
                   852.5                     -0.44967253
                     855                     -0.44447513
                   857.5                     -0.43956332
                     860                     -0.43495298
                   862.5                     -0.43065773
                     865                     -0.42669026
                   867.5                     -0.42306259
                     870                     -0.41978335
                   872.5                     -0.41686037
                     875                     -0.41430012
                   877.5                     -0.41210863
                     880                     -0.41028738
