        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050439544
                   502.5                    -0.052435799
                     505                    -0.054347103
                   507.5                    -0.056174623
                     510                    -0.057915235
                   512.5                    -0.059566378
                     515                    -0.061128064
                   517.5                    -0.062596788
                     520                    -0.063973568
                   522.5                    -0.065256684
                     525                    -0.066444376
                   527.5                    -0.067536308
                     530                     -0.06853289
                   532.5                    -0.069432756
                     535                    -0.070236351
                   537.5                      -0.0709437
                     540                    -0.071554894
                   542.5                    -0.072069229
                     545                    -0.072489531
                   547.5                    -0.072815815
                     550                    -0.073046509
                   552.5                    -0.073185704
                     555                    -0.073233335
                   557.5                    -0.073189586
                     560                    -0.073056911
                   562.5                    -0.072837766
                     565                    -0.072532555
                   567.5                    -0.072143097
                     570                     -0.07167278
                   572.5                    -0.071121864
                     575                    -0.070493932
                   577.5                    -0.069790581
                     580                    -0.069014011
                   582.5                    -0.068167138
                     585                    -0.067253062
                   587.5                    -0.066273321
                     590                    -0.065231286
                   592.5                    -0.064129761
                     595                    -0.062971224
                   597.5                    -0.061759553
                     600                    -0.060497545
                   602.5                    -0.059187861
                     605                     -0.05783264
                   607.5                    -0.056437769
                     610                     -0.05500429
                   612.5                    -0.053535333
                     615                    -0.052034946
                   617.5                    -0.050506916
                     620                    -0.048953727
                   622.5                    -0.047377599
                     625                    -0.045784022
                   627.5                    -0.044175535
                     630                    -0.042554554
                   632.5                    -0.040924528
                     635                    -0.039290292
                   637.5                    -0.037653405
                     640                    -0.036017637
                   642.5                     -0.03438523
                     645                     -0.03276071
                   647.5                    -0.031146263
                     650                    -0.029545884
                   652.5                    -0.027961617
                     655                     -0.02639659
                   657.5                    -0.024853798
                     660                     -0.02333643
                   662.5                    -0.021845841
                     665                     -0.02038635
                   667.5                    -0.018960175
                     670                    -0.017569982
                   672.5                    -0.016217529
                     675                    -0.014905094
                   677.5                    -0.013635224
                     680                    -0.012411748
                   682.5                    -0.011234974
                     685                    -0.010106775
                   687.5                   -0.0090293004
                     690                   -0.0080063147
                   692.5                   -0.0070369823
                     695                   -0.0061246854
                   697.5                   -0.0052716989
                     700                   -0.0044756633
                   702.5                   -0.0037432409
                     705                   -0.0030718202
                   707.5                   -0.0024643481
                     710                   -0.0019210982
                   712.5                   -0.0014433616
                     715                    -0.001032624
                   717.5                  -0.00068942306
                     720                  -0.00041440524
                   722.5                  -0.00020565758
                     725                  -6.8958007e-05
                   727.5                  -7.4547124e-07
                     730                  -1.9742148e-06
                   732.5                  -7.5484684e-05
                     735                  -0.00021632183
                   737.5                   -0.0004292408
                     740                  -0.00071149235
                   742.5                   -0.0010634322
                     745                   -0.0014865395
                   747.5                   -0.0019787023
                     750                   -0.0025398338
                   752.5                   -0.0031701721
                     755                   -0.0038675313
                   757.5                   -0.0046324822
                     760                   -0.0054636116
                   762.5                   -0.0063606688
                     765                   -0.0073221501
                   767.5                   -0.0083477115
                     770                   -0.0094368624
                   772.5                      -0.0105866
                     775                    -0.011796345
                   777.5                    -0.013065104
                     780                    -0.014392077
                   782.5                    -0.015775832
                     785                    -0.017214033
                   787.5                     -0.01870618
                     790                    -0.020249611
                   792.5                      -0.0218432
                     795                    -0.023485991
                   797.5                    -0.025175041
                     800                    -0.026910309
                   802.5                    -0.028687534
                     805                    -0.030507336
                   807.5                    -0.032365975
                     810                     -0.03426388
                   812.5                    -0.036197216
                     815                    -0.038164038
                   817.5                    -0.040163519
                     820                    -0.042193587
                   822.5                    -0.044251494
                     825                    -0.046336902
                   827.5                    -0.048444963
                     830                    -0.050577107
                   832.5                    -0.052728161
                     835                    -0.054899943
                   837.5                    -0.057085404
                     840                     -0.05928814
                   842.5                    -0.061502049
                     845                    -0.063727763
                   847.5                    -0.065961885
                     850                    -0.068202687
                   852.5                    -0.070450432
                     855                    -0.072700279
                   857.5                    -0.074952719
                     860                    -0.077205178
                   862.5                    -0.079455062
                     865                    -0.081703047
                   867.5                    -0.083945543
                     870                    -0.086182082
                   872.5                    -0.088411088
                     875                    -0.090629295
                   877.5                    -0.092838751
                     880                    -0.095035655
                   882.5                    -0.097218528
                     885                    -0.099387381
                   887.5                     -0.10154142
                     890                     -0.10367872
                   892.5                     -0.10579843
                     895                     -0.10790075
                   897.5                     -0.10998303
                     900                      -0.1120454
                   902.5                     -0.11408616
                     905                     -0.11610769
                   907.5                     -0.11810632
                     910                       -0.120084
                   912.5                     -0.12203852
                     915                     -0.12396986
                   917.5                     -0.12587872
                     920                     -0.12776465
                   922.5                     -0.12962863
                     925                     -0.13146866
                   927.5                      -0.1332875
                     930                     -0.13508343
                   932.5                     -0.13685656
                     935                     -0.13860881
                   937.5                     -0.14033982
                     940                      -0.1420514
                   942.5                     -0.14374282
                     945                     -0.14541432
                   947.5                     -0.14706981
                     950                     -0.14870766
                   952.5                     -0.15033103
                     955                     -0.15193853
                   957.5                     -0.15353287
                     960                     -0.15511658
