        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2199538
                   502.5                      -1.3174717
                     505                      -1.4172606
                   507.5                      -1.5191919
                     510                      -1.6231227
                   512.5                      -1.7289014
                     515                      -1.8363617
                   517.5                      -1.9453253
                     520                      -2.0556003
                   522.5                      -2.1669821
                     525                      -2.2792528
                   527.5                      -2.3921767
                     530                       -2.505506
                   532.5                      -2.6189807
                     535                      -2.7323261
                   537.5                      -2.8452527
                     540                      -2.9574581
                   542.5                       -3.068629
                     545                      -3.1784471
                   547.5                      -3.2865765
                     550                      -3.3926842
                   552.5                      -3.4964264
                     555                      -3.5974619
                   557.5                      -3.6954511
                     560                      -3.7900569
                   562.5                      -3.8809543
                     565                      -3.9678289
                   567.5                      -4.0503837
                     570                      -4.1283415
                   572.5                       -4.201451
                     575                      -4.2694872
                   577.5                       -4.332255
                     580                      -4.3895993
                   582.5                      -4.4413945
                     585                      -4.4875595
                   587.5                      -4.5280499
                     590                       -4.562865
                   592.5                      -4.5920423
                     595                      -4.6156574
                   597.5                      -4.6338299
                     600                      -4.6467082
                   602.5                      -4.6544792
                     605                       -4.657357
                   607.5                      -4.6555824
                     610                      -4.6494225
                   612.5                      -4.6391585
                     615                      -4.6250872
                   617.5                      -4.6075209
                     620                      -4.5867734
                   622.5                      -4.5631642
                     625                       -4.537016
                   627.5                      -4.5086461
                     630                      -4.4783646
                   632.5                      -4.4464779
                     635                      -4.4132825
                   637.5                      -4.3790633
                     640                      -4.3440912
                   642.5                       -4.308627
                     645                      -4.2729129
                   647.5                      -4.2371827
                     650                      -4.2016498
                   652.5                      -4.1665158
                     655                      -4.1319685
                   657.5                      -4.0981779
                     660                      -4.0653021
                   662.5                      -4.0334849
                     665                      -4.0028574
                   667.5                      -3.9735368
                     670                        -3.94563
                   672.5                      -3.9192289
                     675                      -3.8944163
                   677.5                      -3.8712665
                     680                      -3.8498411
                   682.5                      -3.8301918
                     685                      -3.8123642
                   687.5                      -3.7963961
                     690                      -3.7823123
                   692.5                      -3.7701367
                     695                      -3.7598829
                   697.5                      -3.7515583
                     700                      -3.7451661
                   702.5                      -3.7407028
                     705                      -3.7381611
                   707.5                      -3.7375262
                     710                      -3.7387821
                   712.5                      -3.7419065
                     715                      -3.7468753
                   717.5                      -3.7536597
                     720                      -3.7622266
                   722.5                      -3.7725431
                     725                      -3.7845715
                   727.5                      -3.7982726
                     730                      -3.8136056
                   732.5                      -3.8305258
                     735                      -3.8489908
                   737.5                      -3.8689519
                     740                      -3.8903649
                   742.5                      -3.9131792
                     745                      -3.9373485
                   747.5                      -3.9628236
                     750                      -3.9895554
                   752.5                      -4.0174953
                     755                      -4.0465963
                   757.5                      -4.0768098
                     760                      -4.1080912
                   762.5                      -4.1403918
                     765                      -4.1736685
                   767.5                      -4.2078807
                     770                      -4.2429847
                   772.5                      -4.2789437
                     775                      -4.3157225
                   777.5                      -4.3532851
                     780                         -4.3916
                   782.5                      -4.4306395
                     785                      -4.4703787
                   787.5                      -4.5107943
                     790                       -4.551869
                   792.5                      -4.5935844
                     795                      -4.6359315
                   797.5                      -4.6789006
                     800                      -4.7224879
                   802.5                      -4.7666912
                     805                      -4.8115159
                   807.5                      -4.8569672
                     810                      -4.9030577
                   812.5                      -4.9498005
                     815                      -4.9972157
                   817.5                      -5.0453256
                     820                      -5.0941545
                   822.5                      -5.1437352
                     825                      -5.1940992
                   827.5                      -5.2452836
                     830                      -5.2973285
                   832.5                      -5.3502776
                     835                      -5.4041751
                   837.5                      -5.4590702
                     840                      -5.5150143
                   842.5                       -5.572061
                     845                      -5.6302655
                   847.5                      -5.6896848
                     850                      -5.7503772
                   852.5                      -5.8124032
                     855                      -5.8758229
                   857.5                      -5.9406999
                     860                      -6.0070959
                   862.5                      -6.0750716
                     865                      -6.1446907
                   867.5                      -6.2160154
                     870                      -6.2891059
                   872.5                      -6.3640219
                     875                      -6.4408212
                   877.5                      -6.5195601
                     880                      -6.6002922
                   882.5                      -6.6830677
                     885                      -6.7679365
                   887.5                      -6.8549389
                     890                      -6.9441157
                   892.5                      -7.0355001
                     895                      -7.1291204
                   897.5                       -7.224998
                     900                      -7.3231488
                   902.5                      -7.4235781
                     905                      -7.5262801
                   907.5                      -7.6312464
                     910                      -7.7384478
                   912.5                       -7.847852
                     915                      -7.9594028
                   917.5                       -8.073036
                     920                      -8.1886667
                   922.5                      -8.3061933
                     925                      -8.4254901
                   927.5                      -8.5464133
                     930                      -8.6687896
                   932.5                      -8.7924231
                     935                       -8.917085
                   937.5                      -9.0425173
                     940                      -9.1684262
                   942.5                      -9.2944839
                     945                      -9.4203249
                   947.5                      -9.5455417
                     950                      -9.6696885
                   952.5                      -9.7922774
                     955                       -9.912776
                   957.5                      -10.030616
                     960                      -10.145186
                   962.5                      -10.255839
                     965                        -10.3619
                   967.5                      -10.462662
                     970                      -10.557406
                   972.5                      -10.645404
                     975                      -10.725929
                   977.5                      -10.798267
                     980                      -10.861739
                   982.5                      -10.915703
                     985                       -10.95958
                   987.5                      -10.992861
                     990                      -11.015123
                   992.5                      -11.026041
                     995                      -11.025398
                   997.5                      -11.013088
                    1000                      -10.989124
                  1002.5                      -10.953635
                    1005                      -10.906858
                  1007.5                      -10.849143
                    1010                      -10.780929
                  1012.5                      -10.702741
                    1015                      -10.615173
                  1017.5                      -10.518875
                    1020                      -10.414538
                  1022.5                      -10.302879
                    1025                      -10.184625
                  1027.5                      -10.060507
                    1030                      -9.9312446
                  1032.5                      -9.7975391
                    1035                      -9.6600641
                  1037.5                      -9.5194606
                    1040                      -9.3763349
                  1042.5                      -9.2312547
                    1045                      -9.0847445
                  1047.5                      -8.9372873
                    1050                      -8.7893291
                  1052.5                      -8.6412724
                    1055                      -8.4934809
                  1057.5                      -8.3462845
                    1060                      -8.1999721
                  1062.5                      -8.0548082
                    1065                      -7.9110197
                  1067.5                      -7.7688102
                    1070                      -7.6283544
                  1072.5                      -7.4898031
                    1075                      -7.3532894
                  1077.5                      -7.2189233
                    1080                      -7.0867952
                  1082.5                      -6.9569839
                    1085                      -6.8295513
                  1087.5                      -6.7045469
                    1090                      -6.5820083
                  1092.5                      -6.4619615
