        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.05991042
                   502.5                    -0.062832421
                     505                    -0.065646685
                   507.5                     -0.06834919
                     510                    -0.070936578
                   512.5                    -0.073406899
                     515                    -0.075758303
                   517.5                    -0.077987781
                     520                    -0.080094332
                   522.5                     -0.08207389
                     525                    -0.083927566
                   527.5                    -0.085652869
                     530                    -0.087249198
                   532.5                    -0.088715132
                     535                    -0.090051679
                   537.5                    -0.091256783
                     540                    -0.092332496
                   542.5                    -0.093275805
                     545                    -0.094090348
                   547.5                    -0.094775109
                     550                    -0.095331154
                   552.5                    -0.095760641
                     555                    -0.096063682
                   557.5                    -0.096241931
                     560                     -0.09629797
                   562.5                    -0.096232599
                     565                      -0.0960485
                   567.5                    -0.095748972
                     570                    -0.095333657
                   572.5                    -0.094808011
                     575                    -0.094173732
                   577.5                    -0.093434418
                     580                     -0.09259173
                   582.5                    -0.091650377
                     585                    -0.090612121
                   587.5                     -0.08948214
                     590                    -0.088263303
                   592.5                    -0.086959304
                     595                    -0.085573822
                   597.5                    -0.084111457
                     600                    -0.082573902
                   602.5                    -0.080968238
                     605                    -0.079297688
                   607.5                    -0.077564409
                     610                    -0.075774965
                   612.5                    -0.073933193
                     615                    -0.072042756
                   617.5                    -0.070108522
                     620                    -0.068134125
                   622.5                    -0.066123898
                     625                    -0.064083161
                   627.5                    -0.062015713
                     630                    -0.059925061
                   632.5                    -0.057818122
                     635                    -0.055696231
                   637.5                    -0.053564642
                     640                    -0.051427671
                   642.5                    -0.049290122
                     645                    -0.047154868
                   647.5                    -0.045026918
                     650                     -0.04291055
                   652.5                    -0.040809338
                     655                    -0.038725862
                   657.5                    -0.036665679
                     660                    -0.034631781
                   662.5                    -0.032627266
                     665                    -0.030656671
                   667.5                    -0.028723361
                     670                    -0.026830276
                   672.5                    -0.024980976
                     675                    -0.023178161
                   677.5                    -0.021425106
                     680                    -0.019724509
                   682.5                    -0.018078711
                     685                    -0.016492472
                   687.5                    -0.014966219
                     690                    -0.013502066
                   692.5                    -0.012105052
                     695                      -0.0107751
                   697.5                   -0.0095151236
                     700                   -0.0083256611
                   702.5                   -0.0072115385
                     705                   -0.0061718665
                   707.5                   -0.0052084642
                     710                   -0.0043223716
                   712.5                   -0.0035177394
                     715                   -0.0027921202
                   717.5                   -0.0021503017
                     720                   -0.0015896273
                   722.5                   -0.0011128594
                     725                  -0.00072011652
                   727.5                  -0.00041256983
                     730                   -0.0001890643
                   732.5                  -5.1965325e-05
                     735                  -5.6389189e-07
                   737.5                  -3.4930152e-05
                     740                  -0.00015307642
                   742.5                  -0.00035773043
                     745                  -0.00064646487
                   747.5                   -0.0010222669
                     750                   -0.0014795465
                   752.5                   -0.0020200047
                     755                   -0.0026441859
                   757.5                   -0.0033513204
                     760                   -0.0041381501
                   762.5                   -0.0050040427
                     765                   -0.0059489646
                   767.5                   -0.0069707935
                     770                   -0.0080692434
                   772.5                   -0.0092416519
                     775                    -0.010486429
                   777.5                    -0.011804795
                     780                    -0.013190575
                   782.5                    -0.014644831
                     785                    -0.016164404
                   787.5                    -0.017749318
                     790                    -0.019395873
                   792.5                    -0.021102764
                     795                    -0.022867358
                   797.5                     -0.02468723
                     800                    -0.026561986
                   802.5                    -0.028487936
                     805                    -0.030461833
                   807.5                    -0.032484025
                     810                    -0.034550021
                   812.5                    -0.036659114
                     815                    -0.038806245
                   817.5                    -0.040991294
                     820                    -0.043211652
                   822.5                     -0.04546328
                     825                    -0.047746052
                   827.5                    -0.050056144
                     830                    -0.052390994
                   832.5                    -0.054748356
                     835                    -0.057125501
                   837.5                    -0.059519852
                     840                    -0.061930675
                   842.5                    -0.064353737
                     845                    -0.066786761
                   847.5                    -0.069228085
                     850                    -0.071674976
                   852.5                    -0.074125498
                     855                    -0.076578344
                   857.5                     -0.07902908
                     860                     -0.08147693
                   862.5                    -0.083920182
                     865                    -0.086354618
                   867.5                    -0.088781776
                     870                    -0.091197198
                   872.5                    -0.093599676
                     875                    -0.095986832
                   877.5                    -0.098358723
                     880                     -0.10071141
                   882.5                     -0.10304585
                     885                     -0.10535818
                   887.5                     -0.10764922
                     890                     -0.10991646
                   892.5                     -0.11215903
                     895                     -0.11437428
                   897.5                     -0.11656339
                     900                     -0.11872438
                   902.5                     -0.12085663
                     905                     -0.12295951
                   907.5                     -0.12503294
                     910                     -0.12707554
                   912.5                      -0.1290865
                     915                      -0.1310673
                   917.5                     -0.13301569
                     920                     -0.13493296
                   922.5                     -0.13681881
                     925                     -0.13867287
                   927.5                     -0.14049675
                     930                     -0.14228934
                   932.5                     -0.14405208
                     935                     -0.14578369
                   937.5                     -0.14748708
                     940                     -0.14916278
                   942.5                      -0.1508095
                     945                     -0.15243177
                   947.5                     -0.15402844
                     950                     -0.15560013
                   952.5                     -0.15715011
                     955                     -0.15867871
                   957.5                     -0.16018681
                     960                     -0.16167705
                   962.5                     -0.16315096
                     965                     -0.16461061
                   967.5                     -0.16605781
                     970                     -0.16749497
                   972.5                     -0.16892308
                     975                     -0.17034524
                   977.5                     -0.17176367
                     980                     -0.17318012
                   982.5                     -0.17459799
                     985                     -0.17601938
                   987.5                     -0.17744584
                     990                      -0.1788833
                   992.5                     -0.18033019
                     995                     -0.18179307
                   997.5                      -0.1832721
                    1000                     -0.18477207
                  1002.5                      -0.1862961
                    1005                     -0.18784581
                  1007.5                     -0.18942592
                    1010                     -0.19103822
                  1012.5                     -0.19268702
                    1015                     -0.19437569
                  1017.5                     -0.19610666
                    1020                     -0.19788365
                  1022.5                     -0.19971024
                    1025                     -0.20158986
                  1027.5                     -0.20352634
                    1030                     -0.20552293
                  1032.5                     -0.20758317
                    1035                     -0.20971163
                  1037.5                     -0.21190947
                    1040                     -0.21418154
                  1042.5                     -0.21653255
                    1045                     -0.21896543
                  1047.5                     -0.22148285
                    1050                     -0.22408804
                  1052.5                     -0.22678746
                    1055                     -0.22958106
                  1057.5                     -0.23247644
                    1060                     -0.23547418
