        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16103618
                   502.5                     -0.16710019
                     505                      -0.1718487
                   507.5                     -0.17524997
                     510                     -0.17728355
                   512.5                     -0.17794277
                     515                     -0.17723208
                   517.5                     -0.17516816
                     520                     -0.17177975
                   522.5                      -0.1671072
                     525                     -0.16119974
                   527.5                     -0.15412035
                     530                     -0.14593743
                   532.5                     -0.13673279
                     535                     -0.12659223
                   537.5                     -0.11560902
                     540                     -0.10388418
                   542.5                    -0.091522473
                     545                      -0.0786318
                   547.5                     -0.06532516
                     550                    -0.051713945
                   552.5                    -0.037913205
                     555                    -0.024036896
                   557.5                    -0.010197925
                     560                    0.0034915062
                   562.5                     0.016923134
                     565                      0.02999196
                   567.5                     0.042596049
                     570                     0.054637898
                   572.5                     0.066030712
                     575                     0.076682393
                   577.5                     0.086517846
                     580                     0.095463708
                   582.5                       0.1034517
                     585                      0.11042575
                   587.5                      0.11633333
                     590                      0.12112952
                   592.5                      0.12478091
                     595                      0.12725619
                   597.5                      0.12853772
                     600                      0.12861059
                   602.5                      0.12747228
                     605                      0.12512462
                   607.5                       0.1215803
                     610                      0.11685897
                   612.5                      0.11098595
                     615                      0.10399642
                   617.5                     0.095930518
                     620                     0.086837974
                   622.5                     0.076773531
                     625                     0.065800484
                   627.5                     0.053985049
                     630                      0.04140113
                   632.5                     0.028129841
                     635                     0.014253283
                   637.5                  -0.00013995019
                     640                     -0.01495625
                   642.5                    -0.030100552
                     645                    -0.045474003
                   647.5                    -0.060976693
                     650                    -0.076506482
                   652.5                    -0.091961872
                     655                     -0.10723996
                   657.5                     -0.12224041
                     660                     -0.13686316
                   662.5                     -0.15101109
                     665                      -0.1645924
                   667.5                      -0.1775171
                     670                     -0.18970227
                   672.5                     -0.20106748
                     675                     -0.21154369
                   677.5                     -0.22106533
                     680                     -0.22957578
                   682.5                     -0.23702795
                     685                     -0.24338155
                   687.5                      -0.2486077
                     690                     -0.25268494
                   692.5                      -0.2556052
                     695                     -0.25736553
                   697.5                     -0.25797759
                     700                      -0.2574593
                   702.5                     -0.25583967
                     705                     -0.25315735
                   707.5                     -0.24945925
                     710                     -0.24480132
                   712.5                     -0.23924743
                     715                      -0.2328686
                   717.5                     -0.22574398
                     720                     -0.21795472
                   722.5                     -0.20959056
                     725                     -0.20074537
                   727.5                     -0.19151625
                     730                       -0.182004
                   732.5                      -0.1723087
                     735                     -0.16253553
                   737.5                     -0.15278783
                     740                     -0.14316879
                   742.5                     -0.13378216
                     745                     -0.12472848
                   747.5                     -0.11610873
                     750                     -0.10801756
                   752.5                     -0.10054915
                     755                    -0.093794422
                   757.5                    -0.087837218
                     760                    -0.082758189
                   762.5                    -0.078633826
                     765                    -0.075534939
                   767.5                    -0.073525407
                     770                    -0.072665567
                   772.5                    -0.073007631
                     775                     -0.07459849
                   777.5                    -0.077477263
                     780                    -0.081679063
                   782.5                    -0.087228718
                     785                    -0.094148404
                   787.5                     -0.10245026
                     790                     -0.11213889
                   792.5                     -0.12321494
                     795                     -0.13567033
                   797.5                     -0.14948887
                     800                     -0.16464935
                   802.5                     -0.18112132
                     805                     -0.19886902
                   807.5                      -0.2178494
                     810                     -0.23801197
                   812.5                     -0.25930059
                     815                     -0.28165055
                   817.5                     -0.30499403
                     820                     -0.32925361
                   822.5                     -0.35434885
                     825                     -0.38019041
                   827.5                     -0.40668593
                     830                     -0.43373988
                   832.5                     -0.46124572
                     835                      -0.4890992
                   837.5                     -0.51718747
                     840                     -0.54540274
                   842.5                     -0.57362176
                     845                        -0.60173
                   847.5                       -0.629609
                     850                     -0.65714001
                   852.5                     -0.68419907
                     855                      -0.7106717
                   857.5                     -0.73644104
                     860                     -0.76139312
                   862.5                     -0.78541716
                     865                     -0.80840733
                   867.5                     -0.83026386
                     870                     -0.85089083
                   872.5                     -0.87020233
                     875                     -0.88811797
                   877.5                     -0.90456738
                     880                     -0.91948548
                   882.5                     -0.93281885
                     885                     -0.94452771
                   887.5                     -0.95457429
                     890                     -0.96293868
                   892.5                     -0.96960782
                     895                     -0.97457978
                   897.5                     -0.97786445
                     900                      -0.9794802
                   902.5                     -0.97945793
                     905                     -0.97783465
                   907.5                     -0.97466113
                     910                     -0.96999347
                   912.5                     -0.96389652
                     915                     -0.95644158
                   917.5                     -0.94770679
                     920                     -0.93777747
                   922.5                     -0.92674432
                     925                     -0.91469769
                   927.5                     -0.90173561
                     930                     -0.88795593
                   932.5                     -0.87346064
                     935                     -0.85834915
                   937.5                     -0.84272387
                     940                     -0.82668506
                   942.5                     -0.81033181
                     945                     -0.79375985
                   947.5                     -0.77706418
                     950                     -0.76033549
                   952.5                      -0.7436643
                     955                     -0.72713328
                   957.5                     -0.71081883
                     960                     -0.69480083
                   962.5                     -0.67914376
                     965                     -0.66391563
                   967.5                     -0.64917471
                     970                     -0.63497587
                   972.5                     -0.62136494
                     975                     -0.60838584
                   977.5                     -0.59607587
                     980                     -0.58446531
                   982.5                     -0.57358054
                     985                     -0.56344011
                   987.5                     -0.55406025
                     990                     -0.54545005
                   992.5                     -0.53761167
                     995                      -0.5305453
                   997.5                     -0.52424492
                    1000                     -0.51869913
                  1002.5                      -0.5138933
                    1005                     -0.50980722
                  1007.5                     -0.50641732
                    1010                     -0.50369658
                  1012.5                      -0.5016122
                    1015                     -0.50013196
                  1017.5                     -0.49921686
                    1020                     -0.49882789
                  1022.5                     -0.49892116
                    1025                      -0.4994526
                  1027.5                     -0.50037719
                    1030                      -0.5016454
                  1032.5                     -0.50320953
                    1035                     -0.50501821
                  1037.5                      -0.5070237
                    1040                      -0.5091744
                  1042.5                     -0.51142168
                    1045                     -0.51371459
