        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.084021857
                   502.5                    -0.084655629
                     505                    -0.085095588
                   507.5                    -0.085342805
                     510                    -0.085399501
                   512.5                    -0.085267017
                     515                    -0.084948912
                   517.5                    -0.084446488
                     520                    -0.083766758
                   522.5                    -0.082911284
                     525                    -0.081887129
                   527.5                    -0.080699127
                     530                    -0.079353087
                   532.5                    -0.077856016
                     535                    -0.076214645
                   537.5                    -0.074438166
                     540                    -0.072531951
                   542.5                    -0.070505799
                     545                    -0.068366309
                   547.5                    -0.066124981
                     550                    -0.063791174
                   552.5                    -0.061372529
                     555                    -0.058880482
                   557.5                    -0.056323861
                     560                    -0.053713966
                   562.5                    -0.051060332
                     565                    -0.048373745
                   567.5                    -0.045663978
                     570                    -0.042943832
                   572.5                     -0.04022067
                     575                    -0.037507979
                   577.5                    -0.034816431
                     580                    -0.032154588
                   582.5                    -0.029533096
                     585                    -0.026963665
                   587.5                    -0.024456263
                     590                    -0.022019783
                   592.5                    -0.019665342
                     595                    -0.017402065
                   597.5                    -0.015239017
                     600                    -0.013186253
                   602.5                    -0.011251902
                     605                    -0.009444677
                   607.5                   -0.0077726846
                     610                   -0.0062442675
                   612.5                   -0.0048670739
                     615                   -0.0036469605
                   617.5                    -0.002592544
                     620                   -0.0017086336
                   622.5                   -0.0010020373
                     625                  -0.00047869297
                   627.5                  -0.00014295571
                     630                  -3.3861006e-07
                   632.5                  -5.4545281e-05
                     635                  -0.00030876152
                   637.5                  -0.00076817848
                     640                   -0.0014335959
                   642.5                   -0.0023090964
                     645                   -0.0033954585
                   647.5                   -0.0046951984
                     650                   -0.0062072269
                   652.5                   -0.0079354958
                     655                   -0.0098777131
                   657.5                    -0.012034385
                     660                    -0.014404676
                   662.5                     -0.01698592
                     665                    -0.019778448
                   667.5                    -0.022778247
                     670                    -0.025983884
                   672.5                     -0.02939256
                     675                    -0.033000397
                   677.5                    -0.036801565
                     680                    -0.040796281
                   682.5                    -0.044975287
                     685                    -0.049336039
                   687.5                    -0.053873193
                     690                    -0.058578875
                   692.5                    -0.063449564
                     695                    -0.068476816
                   697.5                    -0.073654464
                     700                    -0.078976221
                   702.5                    -0.084436054
                     705                     -0.09002392
                   707.5                    -0.095734483
                     710                     -0.10155624
                   712.5                     -0.10748381
                     715                     -0.11350913
                   717.5                     -0.11962296
