        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14915169
                   502.5                      -0.1410472
                     505                     -0.13255716
                   507.5                     -0.12375648
                     510                     -0.11472094
                   512.5                     -0.10553101
                     515                    -0.096266421
                   517.5                    -0.087007412
                     520                      -0.0778335
                   522.5                     -0.06882814
                     525                    -0.060067273
                   527.5                    -0.051631288
                     530                    -0.043595072
                   532.5                    -0.036032331
                     535                    -0.029015425
                   537.5                    -0.022612543
                     540                    -0.016888829
                   542.5                    -0.011906514
                     545                   -0.0077246559
                   547.5                   -0.0043947669
                     550                   -0.0019692316
                   552.5                    -0.000490334
                     555                  -1.3641336e-07
                   557.5                  -0.00053489586
                     560                   -0.0021253538
                   562.5                    -0.004796324
                     565                   -0.0085698399
                   567.5                    -0.013459998
                     570                    -0.019479389
                   572.5                    -0.026630429
                     575                    -0.034912436
                   577.5                     -0.04432238
                     580                    -0.054844993
                   582.5                    -0.066466281
                     585                    -0.079163911
                   587.5                    -0.092910345
                     590                     -0.10767349
                   592.5                      -0.1234143
                     595                     -0.14009009
                   597.5                     -0.15765388
                     600                     -0.17605313
                   602.5                     -0.19523014
                     605                     -0.21512316
                   607.5                     -0.23566617
                     610                     -0.25678906
                   612.5                     -0.27841799
                     615                     -0.30047565
                   617.5                     -0.32288139
                     620                     -0.34555253
                   622.5                     -0.36840247
                     625                     -0.39134432
                   627.5                     -0.41428778
                     630                     -0.43714411
                   632.5                     -0.45982156
                     635                     -0.48222826
                   637.5                     -0.50427425
                     640                     -0.52586915
                   642.5                     -0.54692739
                     645                     -0.56735941
                   647.5                     -0.58708644
                     650                     -0.60602497
                   652.5                     -0.62410203
                     655                     -0.64124484
                   657.5                     -0.65738629
                     660                     -0.67246806
                   662.5                     -0.68643233
                     665                     -0.69923126
                   667.5                     -0.71082497
                     670                     -0.72117633
                   672.5                     -0.73025836
                     675                      -0.7380517
                   677.5                      -0.7445431
                     680                     -0.74972875
                   682.5                     -0.75361121
                     685                     -0.75620084
                   687.5                     -0.75751614
                     690                     -0.75758059
                   692.5                     -0.75642839
                     695                     -0.75409668
                   697.5                      -0.7506302
                     700                     -0.74607998
                   702.5                     -0.74050066
                     705                     -0.73395434
                   707.5                     -0.72650302
                     710                     -0.71821882
                   712.5                     -0.70917043
                     715                     -0.69943118
                   717.5                     -0.68907724
                     720                     -0.67818728
                   722.5                     -0.66683801
                     725                     -0.65510619
                   727.5                      -0.6430716
                     730                     -0.63081191
                   732.5                     -0.61839903
                     735                     -0.60591176
                   737.5                     -0.59341934
                     740                     -0.58099361
                   742.5                     -0.56869949
                     745                     -0.55659957
                   747.5                      -0.5447579
                     750                     -0.53322785
                   752.5                     -0.52206485
                     755                      -0.5113168
                   757.5                     -0.50102784
                     760                     -0.49124014
                   762.5                      -0.4819885
                     765                     -0.47330558
                   767.5                     -0.46521873
                     770                     -0.45775049
                   772.5                     -0.45091898
                     775                     -0.44473833
                   777.5                      -0.4392195
                     780                     -0.43436634
                   782.5                     -0.43017888
                     785                     -0.42665563
                   787.5                     -0.42378994
                     790                     -0.42156884
                   792.5                     -0.41997862
                     795                     -0.41899923
                   797.5                     -0.41861088
                     800                     -0.41878706
                   802.5                     -0.41950057
                     805                     -0.42071902
                   807.5                     -0.42240972
                     810                     -0.42453571
                   812.5                     -0.42706031
                     815                     -0.42994293
                   817.5                     -0.43314178
                     820                     -0.43661273
                   822.5                     -0.44031289
                     825                     -0.44419785
                   827.5                     -0.44822113
                     830                     -0.45233862
                   832.5                     -0.45650424
                     835                     -0.46067384
                   837.5                     -0.46480218
                     840                     -0.46884574
                   842.5                     -0.47276511
                     845                     -0.47651696
                   847.5                     -0.48006496
                     850                     -0.48337132
                   852.5                     -0.48640164
                     855                     -0.48912433
                   857.5                     -0.49151144
                     860                     -0.49353659
                   862.5                     -0.49517802
                     865                     -0.49641423
                   867.5                     -0.49722901
                     870                     -0.49760886
                   872.5                     -0.49754732
                     875                     -0.49703507
                   877.5                     -0.49607031
                     880                     -0.49465476
                   882.5                     -0.49279208
                     885                     -0.49048925
                   887.5                     -0.48775897
                     890                     -0.48461304
                   892.5                     -0.48106934
                     895                      -0.4771473
                   897.5                     -0.47286871
                     900                     -0.46825907
                   902.5                     -0.46334366
                     905                     -0.45815172
                   907.5                      -0.4527132
                     910                     -0.44706098
                   912.5                     -0.44122622
                     915                     -0.43524447
                   917.5                     -0.42914716
                     920                     -0.42297367
                   922.5                     -0.41675523
                     925                     -0.41052835
                   927.5                     -0.40432678
                     930                       -0.398186
                   932.5                     -0.39213847
                     935                     -0.38621516
                   937.5                     -0.38045015
                     940                     -0.37486997
                   942.5                     -0.36950495
                     945                       -0.364381
                   947.5                     -0.35952382
                     950                     -0.35495344
                   952.5                     -0.35069455
                     955                     -0.34676275
                   957.5                     -0.34317568
                     960                     -0.33994767
                   962.5                     -0.33708992
                     965                     -0.33461132
                   967.5                      -0.3325193
                     970                     -0.33081911
                   972.5                     -0.32951268
                     975                     -0.32859864
                   977.5                     -0.32807604
                     980                     -0.32793761
                   982.5                      -0.3281791
                     985                     -0.32878943
                   987.5                      -0.3297579
                     990                     -0.33107167
