        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19054094
                   502.5                     -0.18940305
                     505                     -0.18799857
                   507.5                     -0.18633471
                     510                     -0.18441618
                   512.5                     -0.18224991
                     515                     -0.17984447
                   517.5                     -0.17720735
                     520                     -0.17434787
                   522.5                     -0.17127485
                     525                     -0.16799704
                   527.5                     -0.16452546
                     530                     -0.16087051
                   532.5                     -0.15704444
                     535                     -0.15305595
                   537.5                     -0.14891836
                     540                     -0.14464151
                   542.5                     -0.14024164
                     545                      -0.1357283
                   547.5                     -0.13111431
                     550                     -0.12641216
                   552.5                     -0.12163518
                     555                     -0.11679717
                   557.5                      -0.1119103
                     560                     -0.10698829
                   562.5                     -0.10204252
                     565                     -0.09708849
                   567.5                    -0.092138338
                     570                    -0.087203317
                   572.5                    -0.082297137
                     575                    -0.077433779
                   577.5                     -0.07262386
                     580                    -0.067880578
                   582.5                    -0.063216203
                     585                    -0.058640762
                   587.5                    -0.054166808
                     590                    -0.049805509
                   592.5                    -0.045569961
                     595                    -0.041466882
                   597.5                    -0.037507939
                     600                    -0.033703819
                   602.5                    -0.030061817
                     605                    -0.026592422
                   607.5                    -0.023304632
                     610                     -0.02020563
                   612.5                    -0.017304727
                     615                    -0.014607578
                   617.5                    -0.012120351
                     620                   -0.0098502621
                   622.5                   -0.0078043254
                     625                    -0.005985824
                   627.5                   -0.0044008413
                     630                   -0.0030541736
                   632.5                   -0.0019482257
                     635                   -0.0010878713
                   637.5                  -0.00047556155
                     640                  -0.00011181595
                   642.5                  -4.5372062e-07
                     645                  -0.00014279997
                   647.5                  -0.00053973613
                     650                   -0.0011909922
                   652.5                   -0.0020951568
                     655                   -0.0032537394
                   657.5                   -0.0046638508
                     660                    -0.006325832
                   662.5                   -0.0082364674
                     665                    -0.010391593
                   667.5                    -0.012790609
                     670                     -0.01542871
                   672.5                    -0.018301161
                     675                    -0.021404994
                   677.5                    -0.024735759
                     680                    -0.028285358
                   682.5                    -0.032049979
                     685                    -0.036024005
                   687.5                    -0.040199198
                     690                     -0.04456998
                   692.5                    -0.049129503
                     695                    -0.053869158
                   697.5                    -0.058778845
                     700                    -0.063855299
                   702.5                    -0.069087524
                     705                    -0.074465728
                   707.5                    -0.079982401
                     710                    -0.085625132
                   712.5                    -0.091388876
                     715                    -0.097260467
                   717.5                     -0.10323271
                     720                     -0.10929314
                   722.5                      -0.1154313
                     725                     -0.12163801
                   727.5                     -0.12790426
                     730                     -0.13421603
                   732.5                      -0.1405652
                     735                     -0.14693838
                   737.5                     -0.15332925
                     740                     -0.15972406
                   742.5                     -0.16611169
                     745                     -0.17248412
                   747.5                     -0.17882808
                     750                     -0.18513423
                   752.5                     -0.19139284
                     755                     -0.19759424
                   757.5                     -0.20372774
                     760                     -0.20978298
                   762.5                     -0.21575028
                     765                     -0.22162102
                   767.5                     -0.22738515
                     770                     -0.23303585
                   772.5                     -0.23856486
                     775                     -0.24395986
                   777.5                     -0.24921774
                     780                     -0.25432789
                   782.5                     -0.25928451
                     785                     -0.26408193
                   787.5                     -0.26871202
                     790                     -0.27316889
                   792.5                     -0.27744791
                     795                     -0.28154431
                   797.5                     -0.28545236
                     800                     -0.28916819
                   802.5                     -0.29268765
                     805                     -0.29600917
                   807.5                     -0.29912888
                     810                     -0.30204411
                   812.5                     -0.30475502
                     815                     -0.30725728
                   817.5                     -0.30955187
                     820                     -0.31163901
                   822.5                     -0.31351674
                     825                     -0.31518876
                   827.5                     -0.31665325
                     830                     -0.31791348
                   832.5                     -0.31896963
                     835                     -0.31982622
                   837.5                      -0.3204852
                     840                     -0.32094955
                   842.5                     -0.32122379
                     845                     -0.32131148
                   847.5                     -0.32121636
                     850                     -0.32094586
                   852.5                      -0.3205018
                     855                     -0.31989216
                   857.5                     -0.31912209
                     860                     -0.31819715
                   862.5                     -0.31712269
                     865                     -0.31590921
                   867.5                      -0.3145586
                     870                     -0.31308284
                   872.5                     -0.31148634
                     875                     -0.30977712
                   877.5                     -0.30796274
                     880                     -0.30605059
                   882.5                     -0.30405024
                     885                     -0.30196773
                   887.5                      -0.2998144
                     890                     -0.29759257
                   892.5                     -0.29531508
                     895                     -0.29298938
                   897.5                     -0.29062276
                     900                     -0.28822392
                   902.5                     -0.28580002
                     905                     -0.28336054
                   907.5                     -0.28091174
                     910                      -0.2784618
                   912.5                     -0.27602172
                     915                     -0.27359405
                   917.5                     -0.27118831
                     920                      -0.2688114
                   922.5                     -0.26647259
                     925                     -0.26417723
                   927.5                     -0.26193052
                     930                     -0.25974122
                   932.5                     -0.25761362
                     935                     -0.25555541
                   937.5                     -0.25357227
                     940                     -0.25166694
                   942.5                     -0.24984959
                     945                      -0.2481213
                   947.5                     -0.24648833
                     950                      -0.2449559
                   952.5                      -0.2435248
                     955                      -0.2422036
                   957.5                     -0.24099103
                     960                     -0.23989303
                   962.5                     -0.23891181
                     965                      -0.2380506
                   967.5                      -0.2373094
                     970                      -0.2366944
                   972.5                     -0.23620361
                     975                     -0.23583919
                   977.5                     -0.23560248
                     980                     -0.23549501
                   982.5                     -0.23551484
                     985                     -0.23566402
                   987.5                     -0.23594272
                     990                      -0.2363479
                   992.5                     -0.23688116
                     995                     -0.23754082
                   997.5                     -0.23832558
                    1000                     -0.23923334
                  1002.5                     -0.24026268
                    1005                      -0.2414097
                  1007.5                     -0.24267398
                    1010                     -0.24405312
                  1012.5                     -0.24554226
                    1015                     -0.24713963
                  1017.5                     -0.24884215
                    1020                     -0.25064526
                  1022.5                     -0.25254533
                    1025                     -0.25453795
                  1027.5                     -0.25661996
                    1030                     -0.25878653
                  1032.5                     -0.26103309
                    1035                     -0.26335637
                  1037.5                      -0.2657489
                    1040                     -0.26820856
                  1042.5                     -0.27072956
                    1045                     -0.27330641
                  1047.5                     -0.27593332
                    1050                     -0.27860534
                  1052.5                     -0.28131902
                    1055                     -0.28406735
                  1057.5                     -0.28684382
                    1060                     -0.28964709
                  1062.5                     -0.29246738
                    1065                     -0.29530168
                  1067.5                       -0.298144
                    1070                     -0.30098963
                  1072.5                     -0.30383294
                    1075                     -0.30666817
                  1077.5                     -0.30949184
                    1080                       -0.312297
                  1082.5                     -0.31507926
                    1085                     -0.31783511
                  1087.5                     -0.32055935
                    1090                     -0.32324461
                  1092.5                     -0.32589012
                    1095                     -0.32848932
                  1097.5                     -0.33104031
                    1100                     -0.33353607
                  1102.5                     -0.33597631
                    1105                     -0.33835338
                  1107.5                     -0.34066786
                    1110                     -0.34291462
                  1112.5                     -0.34509045
                    1115                     -0.34719449
                  1117.5                     -0.34922158
                    1120                      -0.3511712
                  1122.5                     -0.35303979
                    1125                      -0.3548266
                  1127.5                     -0.35653062
                    1130                     -0.35814868
                  1132.5                     -0.35968217
                    1135                     -0.36112597
                  1137.5                     -0.36248437
                    1140                     -0.36375367
                  1142.5                     -0.36493501
                    1145                     -0.36602892
                  1147.5                     -0.36703397
                    1150                     -0.36795153
                  1152.5                     -0.36878171
                    1155                     -0.36952748
                  1157.5                     -0.37018896
                    1160                     -0.37076683
                  1162.5                     -0.37126283
                    1165                     -0.37167919
                  1167.5                      -0.3720179
                    1170                     -0.37228261
                  1172.5                      -0.3724727
                    1175                     -0.37259187
                  1177.5                     -0.37264509
                    1180                     -0.37263229
                  1182.5                     -0.37255786
                    1185                     -0.37242335
                  1187.5                     -0.37223625
                    1190                     -0.37199388
                  1192.5                     -0.37170397
                    1195                     -0.37136963
                  1197.5                     -0.37099193
                    1200                     -0.37057856
                  1202.5                     -0.37012932
                    1205                     -0.36965117
                  1207.5                     -0.36914521
                    1210                     -0.36861779
                  1212.5                      -0.3680728
                    1215                     -0.36751097
                  1217.5                     -0.36693908
                    1220                      -0.3663606
                  1222.5                     -0.36577942
                    1225                     -0.36519741
                  1227.5                     -0.36462097
                    1230                      -0.3640534
                  1232.5                     -0.36349645
                    1235                     -0.36295538
                  1237.5                      -0.3624331
                    1240                     -0.36193232
                  1242.5                     -0.36145804
                    1245                     -0.36101139
                  1247.5                     -0.36059772
                    1250                     -0.36021693
                  1252.5                     -0.35987507
                    1255                     -0.35957171
                  1257.5                      -0.3593103
                    1260                     -0.35909555
                  1262.5                     -0.35892735
                    1265                     -0.35880697
                  1267.5                     -0.35873796
                    1270                     -0.35872235
                  1272.5                     -0.35875943
                    1275                     -0.35885231
                  1277.5                     -0.35900062
                    1280                     -0.35920823
                  1282.5                     -0.35947205
                    1285                     -0.35979595
                  1287.5                      -0.3601779
                    1290                     -0.36061908
                  1292.5                     -0.36112021
                    1295                     -0.36168009
                  1297.5                       -0.362301
                    1300                     -0.36297704
                  1302.5                     -0.36371201
                    1305                     -0.36450313
                  1307.5                     -0.36535028
                    1310                     -0.36625097
                  1312.5                      -0.3672044
                    1315                     -0.36820951
                  1317.5                     -0.36926469
                    1320                     -0.37036693
                  1322.5                     -0.37151476
                    1325                     -0.37270619
                  1327.5                      -0.3739379
                    1330                     -0.37520771
                  1332.5                     -0.37651402
                    1335                       -0.377853
                  1337.5                      -0.3792225
                    1340                     -0.38061859
                  1342.5                     -0.38203924
                    1345                     -0.38348049
                  1347.5                     -0.38493941
                    1350                     -0.38641287
                  1352.5                     -0.38789715
                    1355                     -0.38938906
                  1357.5                     -0.39088418
                    1360                     -0.39238222
                  1362.5                     -0.39387502
                    1365                     -0.39536141
                  1367.5                     -0.39683715
                    1370                     -0.39829942
                  1372.5                     -0.39974442
                    1375                     -0.40116844
                  1377.5                     -0.40256703
                    1380                     -0.40393737
                  1382.5                     -0.40527648
                    1385                     -0.40657934
                  1387.5                      -0.4078441
                    1390                     -0.40906681
                  1392.5                     -0.41024569
                    1395                      -0.4113744
                  1397.5                     -0.41245269
                    1400                     -0.41347537
                  1402.5                     -0.41444181
                    1405                     -0.41534906
                  1407.5                     -0.41619339
                    1410                     -0.41697273
                  1412.5                     -0.41768464
                    1415                     -0.41832739
                  1417.5                     -0.41889848
                    1420                     -0.41939674
                  1422.5                     -0.41981927
                    1425                     -0.42016531
                  1427.5                     -0.42043351
                    1430                     -0.42062296
                  1432.5                     -0.42073101
                    1435                      -0.4207586
                  1437.5                     -0.42070475
                    1440                     -0.42056797
                  1442.5                     -0.42034894
                    1445                      -0.4200478
                  1447.5                     -0.41966449
                    1450                      -0.4191977
                  1452.5                      -0.4186491
                    1455                     -0.41801968
                  1457.5                      -0.4173097
                    1460                       -0.416519
                  1462.5                     -0.41565098
                    1465                     -0.41470629
                  1467.5                     -0.41368505
                    1470                     -0.41259005
                  1472.5                      -0.4114234
