        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26275642
                   502.5                     -0.25233713
                     505                     -0.24135176
                   507.5                     -0.22987075
                     510                     -0.21796565
                   512.5                     -0.20571525
                     515                     -0.19319157
                   517.5                     -0.18047609
                     520                     -0.16764692
                   522.5                     -0.15478048
                     525                     -0.14195774
                   527.5                     -0.12925697
                     530                     -0.11675469
                   532.5                     -0.10453013
                     535                    -0.092656134
                   537.5                    -0.081207255
                     540                    -0.070254723
                   542.5                    -0.059867454
                     545                    -0.050113512
                   547.5                    -0.041055779
                     550                    -0.032757481
                   552.5                    -0.025275418
                     555                     -0.01866671
                   557.5                    -0.012981553
                     560                   -0.0082706396
                   562.5                   -0.0045761061
                     565                   -0.0019417239
                   567.5                  -0.00040420922
                     570                  -1.9675414e-08
                   572.5                  -0.00075725105
                     575                   -0.0027032437
                   577.5                   -0.0058602696
                     580                    -0.010247301
                   582.5                    -0.015879589
                     585                    -0.022767092
                   587.5                    -0.030918619
                     590                    -0.040334969
                   592.5                    -0.051018002
                     595                    -0.062958887
                   597.5                    -0.076151112
                     600                    -0.090580287
                   602.5                     -0.10623076
                     605                     -0.12308099
                   607.5                     -0.14110709
                     610                     -0.16027749
                   612.5                     -0.18056275
                     615                     -0.20192382
                   617.5                     -0.22432122
                     620                     -0.24771068
                   622.5                     -0.27204411
                     625                     -0.29727001
                   627.5                     -0.32333335
                     630                     -0.35017556
                   632.5                     -0.37773457
                     635                      -0.4059459
                   637.5                     -0.43474041
                     640                     -0.46404783
                   642.5                     -0.49379339
                     645                     -0.52390176
                   647.5                     -0.55429327
                     650                     -0.58489064
                   652.5                     -0.61560874
                     655                     -0.64636425
                   657.5                     -0.67707166
                     660                     -0.70764777
                   662.5                     -0.73800478
                     665                     -0.76805895
                   667.5                     -0.79772064
                     670                     -0.82690893
                   672.5                     -0.85553695
                     675                      -0.8835247
                   677.5                     -0.91079366
                     680                     -0.93726313
                   682.5                      -0.9628626
                     685                     -0.98751826
                   687.5                      -1.0111641
                     690                       -1.033738
                   692.5                      -1.0551832
                     695                      -1.0754441
                   697.5                      -1.0944756
                     700                       -1.112234
                   702.5                      -1.1286864
                     705                      -1.1438009
                   707.5                      -1.1575551
                     710                      -1.1699331
                   712.5                      -1.1809247
                     715                      -1.1905257
                   717.5                      -1.1987401
                     720                      -1.2055763
                   722.5                      -1.2110526
                     725                      -1.2151902
                   727.5                      -1.2180173
                     730                       -1.219568
                   732.5                      -1.2198817
                     735                      -1.2190014
                   737.5                      -1.2169801
                     740                      -1.2138665
                   742.5                      -1.2097198
                     745                      -1.2046009
                   747.5                       -1.198574
                     750                      -1.1917041
                   752.5                      -1.1840597
                     755                      -1.1757094
                   757.5                      -1.1667263
                     760                      -1.1571808
                   762.5                      -1.1471436
                     765                      -1.1366894
                   767.5                        -1.12589
                     770                      -1.1148134
                   772.5                       -1.103531
                     775                      -1.0921097
                   777.5                      -1.0806165
                     780                       -1.069115
                   782.5                      -1.0576695
                     785                      -1.0463378
                   787.5                      -1.0351775
                     790                      -1.0242422
                   792.5                      -1.0135835
                     795                      -1.0032509
                   797.5                     -0.99328766
                     800                     -0.98373533
                   802.5                     -0.97463347
                     805                     -0.96601681
                   807.5                     -0.95791715
                     810                     -0.95036106
                   812.5                     -0.94337596
                     815                     -0.93698089
                   817.5                     -0.93119406
                     820                     -0.92603148
                   822.5                     -0.92150414
                     825                     -0.91761884
                   827.5                     -0.91438198
                     830                     -0.91179398
                   832.5                     -0.90985218
                     835                     -0.90855501
                   837.5                     -0.90789474
                     840                     -0.90786055
                   842.5                     -0.90843988
                     845                     -0.90961736
                   847.5                     -0.91137604
                     850                     -0.91369453
                   852.5                     -0.91655376
                     855                     -0.91992599
                   857.5                     -0.92378646
                     860                     -0.92810744
                   862.5                     -0.93285992
                     865                     -0.93801157
                   867.5                     -0.94353154
                     870                     -0.94938634
                   872.5                      -0.9555403
                     875                     -0.96195879
                   877.5                     -0.96860816
